UnitID,Institution,YR2022,YR2021,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008
138600,Agnes Scott College,3558649,3590082,3500104,3705848,3771658,3658669,3681333,3792865,4061809,4443875,4384074,3940510,3631777,3541470,3078979
498915,Agora University,,,,,,,,,,,,,,,
500397,Aguilas International Technical Institute,,,,,,,,,,,,,,,
217615,Aiken Technical College,1554477,1485036,1565171,780153,2418867,2524201,2880010,2556452,2627160,2882316,3303347,1923398,0,0,897794
126207,Aims Community College,1628716,1720197,1968628,2192466,2034608,2347714,2683463,3515805,4582173,7259256,8008410,8184492,8127405,8267930,6869832
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,
100654,Alabama A & M University,20538077,18178556,22994680,28131849,25919080,26570635,26139680,34867639,27837874,26822324,29128198,26775782,29047424,25949910,24608369
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,591927,209957,135655,360870,257244,210642,158592,0,,,,,,,
100724,Alabama State University,21589661,20872889,21181929,27329106,32546045,35356628,36334537,36674855,31330798,33919854,37751340,37025988,33203190,35507170,32819381
199786,Alamance Community College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482981,Alamo City Barber College,932041,821954,715173,849297,832323,987088,1675542,896781,772803,160376,,,,,
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,
102580,Alaska Bible College,23305,19548,43058,40325,32030,27533,68574,47499,37852,67928,82380,66320,4461,0,
103501,Alaska Career College,544791,1838332,2146340,2865858,2874729,3627702,3269232,3492807,3171511,3665253,3152623,2546688,2438449,2743368,1692828
442523,Alaska Christian College,0,0,0,90788,155851,220465,287028,149573,208909,161344,76931,30418,24205,83411,0
102669,Alaska Pacific University,1339972,1503652,1055888,1154510,1007236,1034275,1080047,950312,1410228,1644474,831986,1055365,2182425,2614889,1918364
102711,Alaska Vocational Technical Center,44286,68855,94180,77851,198088,190539,345358,196089,332798,296540,379205,468644,417025,456960,699575
499556,Albany Beauty Academy,0,,,,,,,,,,,,,,
418038,Albany BOCES-Adult Practical Nursing Program,1010788,808820,1132234,1276546,1422065,1151256,1045019,1225748,1039577,982109,1010274,1073910,949800,653887,874900
188526,Albany College of Pharmacy and Health Sciences,5404501,3553501,3882159,4512196,4727638,5136556,5338609,5770433,6423043,6455292,6592305,6551099,5332747,5532187,6989841
188535,Albany Law School,,,,,,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,,,,,,
138716,Albany State University,21512002,19676432,22844281,25215595,25069771,26372691,26450717,16748621,23819846,26663304,28281550,29968173,24878659,27248029,24076774
138682,Albany Technical College,0,0,4310515,5348747,4969327,5351585,7617472,8886584,16093754,16005318,9076583,12475525,11944422,8229847,3588357
385415,Albert Einstein College of Medicine,,,,,,,,,,,,,,,
128498,Albertus Magnus College,7173139,7783025,8323735,8941403,7843803,8511692,8814691,8552269,9110083,8858608,9069768,13258145,10113976,12711072,10308623
168546,Albion College,6621059,6676249,6596965,6688025,7017944,6960242,6543798,6218075,6164997,6307477,6640511,6844043,6915722,7059824,6702317
132842,Albizu University-Miami,1328404,802405,269400,764076,783979,753589,893784,1117254,2116178,1688404,1355008,1878467,653818,2963542,4133422
241331,Albizu University-San Juan,1254846,1096627,1142776,1224399,1984491,994193,61176,674757,218352,186117,438580,177609,173860,141761,530210
210571,Albright College,6496343,7527694,11287493,9718428,11294871,12236485,15160113,14751244,16321990,17046356,15572318,16011092,17716546,13868958,12732459
175342,Alcorn State University,12816241,13090363,14676288,17746800,16929330,19080049,18515822,18209546,20708161,22916446,24593800,23819627,20735367,17787354,16440660
495192,Alder Graduate School of Education,,,,,,,,,,,,,,,
476735,Alexander Academy,196022,151007,125805,125939,229860,186000,208040,260034,180850,187597,319000,139730,,,
483425,Alexander Paul Institute of Hair Design,333231,281146,216764,319181,353272,223784,278080,186278,170057,27624,,,,,
172918,Alexandria Technical & Community College,3523130,3378935,3316485,3971577,4512863,4975388,5508463,5741116,6572895,7417230,7874841,8116382,6901730,6377857,5185983
188641,Alfred University,9015078,10697910,6320209,7344510,7523784,8540401,9620780,9565934,10090365,10744780,10426105,10282803,11577223,10129062,8837908
487995,Alhambra Medical University,0,26840,54430,43548,41658,55290,268633,79955,,,,,,,
156189,Alice Lloyd College,1354537,1504003,1515342,1518694,1633020,1654475,1808875,1784011,1778033,2070404,1896852,1617237,1392080,860487,566690
498793,All In The Wrist Barber Academy,0,,,,,,,,,,,,,,
210599,All-State Career School,6043790,5466101,5100224,4288238,5104685,2217755,2179347,2919566,2640904,2851835,2994332,3267188,4707626,3689078,6687814
418658,All-State Career School-Pittsburgh,2279656,2279689,2463922,1569692,1519539,1256286,1223545,1885089,1771227,2431166,894584,3033127,1809072,1176686,1098057
373784,All-State Career-Baltimore,3283339,3021989,4015463,3229836,3862364,3744797,4174592,5484222,6045987,8746347,6354246,16696348,16218129,9135747,6299727
108807,Allan Hancock College,513985,401675,330646,682423,785633,959772,840489,1002817,1388442,1569820,1613006,1310040,1052270,777387,680451
161688,Allegany College of Maryland,4652408,3885734,4374706,4959782,5294573,6053433,7322926,8049754,8672969,9016934,9363698,8614155,4972139,4715032,7949994
210669,Allegheny College,6239564,5934848,6819161,7714495,7823657,8952679,9244808,9466695,10089535,10642029,10832524,10415681,10015255,10106266,10004603
200873,Allegheny Wesleyan College,191250,221250,154984,200460,127500,261000,12000,191271,177578,96778,118224,112884,2250,24121,10000
152798,Allen College,714540,755975,1956798,2283377,2606586,2002298,2771370,1177376,2756972,3373818,2879575,2710810,2165149,1986230,1932101
154642,Allen County Community College,932452,1115341,1092239,1153282,1208780,1296669,1429903,913429,1222160,1586656,1865481,1853055,3449878,3339667,3148322
188650,Allen School-Brooklyn,2988855,3618072,3515268,2826343,3553930,4465948,4642652,5349408,5935727,3771370,7424154,5240668,6765698,4450500,3957621
415987,Allen School-Jamaica,1456121,2510492,2704837,2220692,2836837,4072302,4306296,2639715,2729282,3174217,4908254,4654632,6031469,4423337,5109534
469610,Allen School-Phoenix,334484,502554,918019,992571,986362,868032,4817898,5489920,11346160,9045900,9541926,6160378,6853419,,
217624,Allen University,3502951,3406597,3854795,4475289,4643629,4823074,1908053,2011573,4998902,4932444,2176946,5094168,5475982,5905360,4684693
490522,Allgood Beauty Institute,166356,197927,131506,98642,78208,30147,0,,,,,,,,
483850,Alliance Computing Solutions,0,10464,29232,86774,85575,115000,27379,21105,64030,0,,,,,
110468,Alliant International University-San Diego,505562,742371,685378,926249,1167853,940981,798745,1229374,1123628,1308720,672119,715868,931876,964759,990086
490151,Allied Health Careers Institute,107775,103767,74659,87348,123718,84000,29904,,,,,,,,
461111,Allstate Hairstyling & Barber College,0,0,0,0,0,0,0,0,0,0,2500,0,0,,
248192,Allure Beauty College,0,0,0,0,0,0,0,0,63030,66600,0,0,0,0,0
168591,Alma College,5508149,5880586,6564658,7132549,7231280,7437055,9046014,9107928,9426425,10061594,10048063,8820291,7936251,7615252,6548746
168607,Alpena Community College,774373,786079,940828,1379101,1427506,1772518,1839283,1979075,2276387,2506738,2649864,2770491,2700751,2414784,2446126
210748,Altoona Beauty School Inc,408803,377405,306212,229277,288147,268845,273661,260261,370188,452202,378857,556178,337493,191694,270457
210775,Alvernia University,9782981,10098119,10469131,17946308,18423275,17544244,18863693,13594375,15069097,13954321,13609592,13154032,13397200,16532086,12639482
238193,Alverno College,3355550,4465813,5703373,6148671,9035924,8404785,8884926,9845795,11599102,12285613,14156467,14192234,16126719,15763482,14590055
222567,Alvin Community College,777503,559174,603367,786592,798606,887366,1184127,1188562,812053,1015670,1181983,739978,1650692,2055141,1439512
222576,Amarillo College,5400760,7580849,7609069,8680667,9173314,10834043,10625737,8698167,8401247,9005436,10377871,11659302,10526334,11229497,10303576
222628,Amberton University,40359,50900,81340,37462,0,0,0,0,0,0,0,,0,0,
457527,Ambria College of Nursing,1199848,1544945,2105888,1049133,1545711,2271460,2432305,2695714,2917303,2050121,1708637,1597983,714837,1199307,
490081,America Evangelical University,80691,0,0,0,0,0,0,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,961181,2072867,783542,2210511,1308151,1335255,748838,795410,566030,677890,598511,521783,393711,1063632,703513
142887,American Academy of Art College,622391,963340,1034970,1295136,1487960,1667525,1883788,2062174,2530146,2903695,2772308,2789821,2810157,2808639,2511716
457396,American Academy of Cosmetology,545041,703096,617028,762258,569833,828126,423915,306368,485663,766555,786216,1282111,788264,555987,
108852,American Academy of Dramatic Arts-Los Angeles,704347,728646,329676,864940,770378,2448514,1003303,2034900,1975000,1859000,1511874,865774,363006,163432,180250
188678,American Academy of Dramatic Arts-New York,1172900,823625,980714,965008,1027571,1679090,904564,1414500,2035500,1844389,849632,1391298,1947799,1186800,587525
446002,American Academy of Health and Wellness,,,,,,,,,,,,,,,
444370,American Advanced Technicians Institute,94791,136041,129693,147161,255124,290840,419488,895769,887176,641792,366052,447897,771633,363921,235912
219505,American Baptist College,322339,280983,185821,323523,401949,446781,1115707,648169,1266604,1122562,408549,564336,179151,0,0
490258,American Barber and Beauty Academy,588789,688894,490813,201192,258240,264508,215745,,,,,,,,
459541,American Beauty Academy,105818,180154,127146,66259,100196,143297,147310,165353,153445,343693,289380,366839,253967,61115,
489247,American Beauty Academy-West Valley Campus,178463,165104,197251,19094,300666,415847,361401,73921,,,,,,,
108977,American Beauty College,1173142,860998,471189,390234,354733,322665,399948,392451,298173,238096,287704,1192,3576,0,0
189477,American Beauty School,362072,190503,379180,378841,389756,336817,459445,427966,498799,463868,625817,660085,660085,681837,435000
490391,American Beauty Schools,158558,116996,181718,98757,75666,82730,10360,,,,,,,,
441052,American Career College-Anaheim,12413937,10952746,10463191,8977777,8053809,4176209,6388814,8632298,10602734,12788756,13569955,17170082,9549600,31219970,20648044
109040,American Career College-Los Angeles,16198933,14695287,14182623,12157588,10603483,8869706,8640661,10278366,10937437,14211804,13313501,15839203,8735488,31689844,20358924
447768,American Career College-Ontario,15057150,12011176,11216160,10430251,9760465,9107152,9352607,11284149,10834708,13762474,14611540,14546353,7861429,20987065,13620218
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,,,,,
486169,American College of Barbering,326980,406577,182015,638123,505505,709366,449143,329677,221500,,,,,,
449889,American College of Education,0,0,,,,,0,,,,,,,,
210809,American College of Financial Services,0,,0,0,0,0,0,0,0,0,0,,,,
422835,American College of Healthcare and Technology,3331703,3481922,2232800,1860357,2462588,2835081,1250468,2613200,866400,2703543,3259916,3636042,4651347,2114247,0
483009,American College of Healthcare and Technology,2321945,3027386,1651241,1453924,1841361,1921779,648483,1452957,1282500,1626833,265653,,,,
497736,American College of Healthcare and Technology-Santa Ana,729726,485154,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,2946395,1677284,3363058,1313192,834815,1702764,2129407,3217203,1428728,0,0,0,,,
485698,American College of the Building Arts,433801,378790,295952,372899,9402,,,,,,,,,,
241146,American Educational College,0,0,0,0,144760,,0,0,0,0,0,0,0,0,0
108870,American Film Institute Conservatory,,,,,,,,,,,,,,,
153463,American Hair Academy,102540,197340,156798,138284,241610,159798,199095,248577,158509,245079,178762,279547,338744,255828,216495
441636,American Institute of Alternative Medicine,1879414,2415670,1344827,2321410,2566283,2840441,1543816,3504490,3981524,3753572,1592833,1800676,1776371,867813,534713
487852,American Institute of Alternative Medicine,0,0,0,0,0,0,0,0,,,,,,,
447883,American Institute of Beauty,3033449,2889400,2522642,2218853,2230949,2964333,2740709,2856388,1496487,1959188,2039709,2155863,1561694,1200000,933583
493682,American Institute of Healthcare & Technology,205804,528539,559277,215177,0,,,,,,,,,,
447795,American Institute of Massage Therapy,15445,4461,0,19917,29954,109892,81907,27365,40785,33953,49762,97830,87247,140832,70255
455202,American Institute of Medical Sciences & Education,1615649,1592708,1611620,1650460,1534306,1494057,1612474,1402172,1133853,1142476,996366,900273,727143,378660,253765
497329,American Institute-Cherry Hill,3719924,1936673,261999,,,,,,,,,,,,
184092,American Institute-Clifton,7495411,7450836,5232169,5210471,5219666,4666498,4593657,4904308,4868233,7273118,6625872,7266716,8009790,6936544,1559799
490869,American Institute-Somerset,2988815,4007387,3249325,2192032,1822119,1147990,115915,,,,,,,,
482963,American Institute-Toms River,4514067,3853718,2349378,2422879,2700814,2820114,2760657,2795400,2501139,2720462,630259,,,,
129482,American Institute-West Hartford,3883224,4140703,3091374,2868567,3530103,3588471,3414918,3245402,2987636,4610598,3765603,3514467,4881326,6474313,2458199
445027,American InterContinental University System,58619641,57927173,62474316,56256372,49762505,55949080,56964015,65054723,78772058,52418103,71695498,90112080,118791728,156415463,135297389
438586,American InterContinental University-Atlanta,6445620,6450498,7738367,9983042,10461676,12709387,12731497,3488600,5947157,4980256,8064170,9055656,11397360,16694919,15132950
445133,American InterContinental University-Houston,746516,944813,1058835,1396927,1560467,1533020,1673532,1953544,3003979,2090776,2355913,2340089,2690094,3884961,3611779
164447,American International College,6409548,7164704,7541721,8677375,7987953,8234472,9055774,9705863,10016389,10455552,10093036,12308897,13872735,11651401,9932309
142957,American Islamic College,0,0,0,0,0,0,0,0,0,,,,,,
116846,American Jewish University,37681,27586,50586,144917,277250,119031,231250,243500,388500,315500,363250,473971,60000,527880,419283
492643,American Massage & Bodywork Institute,781824,762673,483724,528615,494142,0,,,,,,,,,
475714,American Medical Academy,503548,748627,851492,1175667,1580339,1670798,1325332,937222,533910,614170,296597,0,,,
461263,American Medical Sciences Center,925607,725794,469783,250705,401977,636841,635422,472722,700325,761665,78380,1186801,466111,,
188854,American Musical and Dramatic Academy,6303472,8152521,6851596,9248584,9092987,8148909,9130325,6954216,5999273,7623373,8008120,5962096,6950059,7373268,4839608
232797,American National University,1884758,3373567,3276929,3839413,4728620,2126132,5618120,9402005,7332046,9875021,9576469,12134974,36013048,49800250,28866559
157021,American National University-Pikeville,743827,384492,1163112,1350370,1717535,361605,2482616,6759613,5502543,7503626,6736544,9744721,20824850,28787321,19308354
449339,American Public University System,44355531,46689250,54350869,61097565,66039441,72960840,86235936,96401059,102166741,102054495,93903966,83527382,42401199,40202884,23770465
109208,American River College,5226381,5187010,5594802,6621289,6380168,6658190,7775995,7535904,7669479,10328521,13448463,17028365,18245854,19012481,10991887
240736,American Samoa Community College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461625,American Technical Institute,0,0,0,0,0,0,0,0,0,0,0,0,0,,
461573,American Trade School,894754,1212554,954736,427109,727709,682512,899721,671805,763122,704427,846059,691110,256883,,
131159,American University,16561726,17058992,15876725,18535872,21231960,23012347,23826018,23801400,23354911,22650224,23840924,22706624,22725184,21768970,19187442
433004,American University of Health Sciences,3304203,3489696,3118077,3280351,1613008,2318038,1992362,2111991,2505707,2723120,1095356,2178494,1169185,625627,922000
241100,American University of Puerto Rico,124502,166092,173609,211668,172152,203393,261678,343142,378274,222602,246160,186345,164261,362017,305957
492023,Americare Technical School,325202,0,,,,,,,,,,,,,
486415,AMG School of Nursing,3583668,2218369,2229337,1889204,1224599,1188947,1239869,606897,0,,,,,,
164465,Amherst College,929731,1204779,871045,1437200,1525231,1542223,1787002,1598292,1510522,1504971,1372357,1675340,1582324,1590023,1352126
100690,Amridge University,1317500,76713,1865236,2518027,2133386,2466263,2332314,2343708,2075604,2098371,1852285,2549063,1731568,2794042,2364562
483595,Ana G. Mendez University,9667493,9845411,3638501,2184851,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,,,,,
150066,Anderson University,4615021,5258787,5867844,6268731,7040558,8364973,12737806,9339101,11068792,8269007,12493507,12178590,12741959,14546475,12521995
217633,Anderson University,8917887,10635522,10703306,10657482,11161930,11915148,12631302,15411530,14359491,6667877,11932516,11543698,10145167,10822192,9011895
138761,Andrew College,1121334,1079911,1671242,1517806,1441583,1103229,1892582,1500597,1747683,1898067,1579902,1539248,1205947,1196796,1034971
168740,Andrews University,3210990,3411150,4075292,4799092,5279815,5554647,6111360,6589424,7502232,8451532,9521893,10423013,10291592,10388339,9540395
457299,Angeles College,3223557,2188921,1936015,1613180,1124793,796613,395913,443046,386453,940045,960925,959225,913586,677896,
457314,Angeles Institute,1464864,1530157,1495496,1089234,1309344,618761,2154717,170436,1849335,2213600,2352332,1426857,1235385,672938,
222822,Angelina College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222831,Angelo State University,13557394,15486253,16748596,18171872,18751529,18032974,17631707,16274016,18529364,19007352,24506374,25984648,20741150,19611371,19904750
490425,Ann Webb Skin Institute,355035,635101,494136,352350,360863,401030,0,,,,,,,,
164492,Anna Maria College,5088025,6092309,9008999,5498387,5729309,5900304,5726473,6082036,6069137,6395514,6016724,5542311,5846746,5846999,4769592
161767,Anne Arundel Community College,4145131,3379293,3551151,4760256,5682550,6083680,6637874,7350890,9091849,12298053,15350527,16566355,17278509,14710629,11225462
475705,Annenberg School of Nursing,191560,118356,71021,139163,52450,92144,118185,145643,229383,138615,190356,3807,,,
172954,Anoka Technical College,3199876,3496388,3619478,4537578,4760693,5576448,5642926,6607874,8132939,8987800,9842786,9847036,9187738,7447575,5159998
172963,Anoka-Ramsey Community College,6687646,7374562,8646280,10272050,11287124,13041415,15009749,18764703,20871559,23315095,25265190,25522312,24159667,18770605,14281080
491978,Another Level Barbering and Cosmetology School,387331,261480,244968,344593,260337,3464,,,,,,,,,
109350,Antelope Valley Community College District,2485979,2014333,2138690,5007468,5948034,7382868,7452851,5180245,6688210,14295499,16112580,17155256,17323304,15391519,9109441
496636,Antigua College International,1650431,12000,0,,,,,,,,,,,,
241182,Antilles School of Technical Careers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483018,Antioch College,476366,503053,440261,563368,407654,347285,528408,510816,0,0,0,,,,
245892,Antioch University,716561,884053,1104836,23750,348875,425875,246540,534128,891962,981715,509723,244015,233730,298128,201944
245838,Antioch University-Los Angeles,416422,536394,1022803,963454,997727,1486759,1551561,1619703,1626201,1337060,1403743,470538,509842,1529033,388209
245865,Antioch University-New England,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,241764,152011,390572,403626,615259,686668,695890,703601,876635,926336,972211,1430237,1253680,949690,854201
245883,Antioch University-Seattle,455243,480059,510770,434508,365203,729357,960792,1149208,1382401,1824194,1985993,2182860,1582534,1259920,196500
440138,Antioch University-System Administration,,,,,,,,,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,,,,,,
485342,Aparicio-Levy Technical College,0,0,0,0,0,0,0,0,0,0,,,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,99275,115375,69590,50393,49237,66595,0,,,,,,,,
494986,Apex College of Veterinary Technology,130000,235000,240500,9104,,,,,,,,,,,
188890,Apex Technical School,7611820,6934805,6262051,7599375,7969831,7244878,6794004,6114821,7513155,8471682,8567804,10565003,12922793,10879951,11802513
