UnitID,Institution Name,TOTAL_COHORT_2015,PCT_AWARD_6YRS,PCT_AWARD_4YEARS
188650,Allen School-Brooklyn,,,
415987,Allen School-Jamaica,,,
469610,Allen School-Phoenix,,,
217624,Allen University,396,11,4
490522,Allgood Beauty Institute,,,
483850,Alliance Computing Solutions,,,
110468,Alliant International University-San Diego,68,44,40
490151,Allied Health Careers Institute,,,
461111,Allstate Hairstyling & Barber College,,,
248192,Allure Beauty College,,,
168591,Alma College,381,63,55
168607,Alpena Community College,1434,50,48
210748,Altoona Beauty School Inc,,,
210775,Alvernia University,524,64,43
238193,Alverno College,493,54,37
222567,Alvin Community College,1658,29,26
222576,Amarillo College,2531,33,28
222628,Amberton University,148,32,26
457527,Ambria College of Nursing,229,54,50
490081,America Evangelical University,17,53,41
188687,American Academy McAllister Institute of Funeral Service,336,31,27
142887,American Academy of Art College,85,52,36
457396,American Academy of Cosmetology,,,
108852,American Academy of Dramatic Arts-Los Angeles,144,62,62
188678,American Academy of Dramatic Arts-New York,172,87,85
446002,American Academy of Health and Wellness,,,
444370,American Advanced Technicians Institute,,,
219505,American Baptist College,47,17,17
490258,American Barber and Beauty Academy,,,
459541,American Beauty Academy,,,
489247,American Beauty Academy-West Valley Campus,,,
108977,American Beauty College,,,
189477,American Beauty School,,,
490391,American Beauty Schools,,,
441052,American Career College-Anaheim,1024,67,67
109040,American Career College-Los Angeles,1307,71,71
447768,American Career College-Ontario,1262,71,71
429085,American College of Acupuncture and Oriental Med,,,
486169,American College of Barbering,,,
449889,American College of Education,,,
210809,American College of Financial Services,5382,28,24
422835,American College of Healthcare and Technology,167,75,75
483009,American College of Healthcare and Technology,,,
497736,American College of Healthcare and Technology-Santa Ana,,,
443599,American College of Healthcare Sciences,285,50,44
485698,American College of the Building Arts,25,44,44
241146,American Educational College,,,
108870,American Film Institute Conservatory,,,
153463,American Hair Academy,,,
441636,American Institute of Alternative Medicine,260,65,63
487852,American Institute of Alternative Medicine,,,
447883,American Institute of Beauty,,,
493682,American Institute of Healthcare & Technology,,,
447795,American Institute of Massage Therapy,,,
455202,American Institute of Medical Sciences & Education,,,
497329,American Institute-Cherry Hill,,,
184092,American Institute-Clifton,,,
490869,American Institute-Somerset,,,
482963,American Institute-Toms River,,,
129482,American Institute-West Hartford,,,
445027,American InterContinental University System,9971,13,11
438586,American InterContinental University-Atlanta,279,27,25
445133,American InterContinental University-Houston,235,32,31
164447,American International College,472,47,39
142957,American Islamic College,8,13,13
116846,American Jewish University,26,69,65
492643,American Massage & Bodywork Institute,,,
475714,American Medical Academy,502,50,50
461263,American Medical Sciences Center,34,65,65
188854,American Musical and Dramatic Academy,740,74,74
232797,American National University,1305,33,33
157021,American National University-Pikeville,624,31,31
449339,American Public University System,26157,21,15
109208,American River College,15561,22,18
240736,American Samoa Community College,1455,46,40
461625,American Technical Institute,,,
461573,American Trade School,142,72,72
131159,American University,2138,78,72
433004,American University of Health Sciences,78,69,38
241100,American University of Puerto Rico,,,
492023,Americare Technical School,,,
486415,AMG School of Nursing,110,85,84
164465,Amherst College,506,92,87
100690,Amridge University,112,58,54
483595,Ana G. Mendez University,,,
151865,Anabaptist Mennonite Biblical Seminary,,,
150066,Anderson University,576,60,52
217633,Anderson University,1033,63,57
138761,Andrew College,193,18,18
168740,Andrews University,462,65,44
457299,Angeles College,186,90,90
457314,Angeles Institute,,,
222822,Angelina College,1558,20,18
222831,Angelo State University,2089,48,37
490425,Ann Webb Skin Institute,,,
164492,Anna Maria College,322,54,47
161767,Anne Arundel Community College,16669,37,33
475705,Annenberg School of Nursing,,,
172954,Anoka Technical College,950,43,41
172963,Anoka-Ramsey Community College,2588,22,19
491978,Another Level Barbering and Cosmetology School,,,
109350,Antelope Valley Community College District,4429,26,21
496636,Antigua College International,141,79,65
241182,Antilles School of Technical Careers,,,
483018,Antioch College,66,32,20
245892,Antioch University,115,56,52
245838,Antioch University-Los Angeles,97,55,45
245865,Antioch University-New England,,,
245847,Antioch University-Santa Barbara,90,89,86
245883,Antioch University-Seattle,48,60,56
440138,Antioch University-System Administration,,,
429094,AOMA Graduate School of Integrative Medicine,,,
485342,Aparicio-Levy Technical College,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,,,
494986,Apex College of Veterinary Technology,4,50,50
188890,Apex Technical School,,,
201034,Apollo Career Center,,,
237127,Appalachian Beauty School,,,
237136,Appalachian Bible College,62,61,56
449922,Appalachian College of Pharmacy,,,
432348,Appalachian School of Law,,,
197869,Appalachian State University,5043,73,61
417716,Applied Technology Services,,,
168786,Aquinas College,463,60,43
176600,Aquinas Institute of Theology,,,
126289,Arapahoe Community College,3555,26,23
211088,Arcadia University,790,62,55
487791,Arclabs,,,
103954,Arizona Academy of Beauty,,,
420802,Arizona Board of Regents,,,
105899,Arizona Christian University,290,41,38
500290,Arizona College of Nursing - Chesapeake,,,
500306,Arizona College of Nursing - Hartford,,,
499389,Arizona College of Nursing-Aurora,,,
499398,Arizona College of Nursing-Cincinnati,,,
499404,Arizona College of Nursing-Cleveland,,,
494162,Arizona College of Nursing-Dallas,,,
498447,Arizona College of Nursing-Falls Church,,,
495439,Arizona College of Nursing-Fort Lauderdale,,,
487375,Arizona College of Nursing-Las Vegas,129,21,21
498456,Arizona College of Nursing-Ontario,,,
495457,Arizona College of Nursing-Phoenix,,,
497268,Arizona College of Nursing-Salt Lake City,,,
499370,Arizona College of Nursing-Sarasota,,,
498049,Arizona College of Nursing-Southfield,,,
500333,Arizona College of Nursing-St Louis,,,
495420,Arizona College of Nursing-Tampa,,,
421708,Arizona College of Nursing-Tempe,,,
495448,Arizona College of Nursing-Tucson,,,
497277,Arizona College-Glendale,539,68,68
482990,Arizona College-Mesa,,,
450951,Arizona Culinary Institute,,,
446039,Arizona School of Acupuncture and Oriental Medicine,,,
484163,Arizona School of Integrative Studies,,,
104151,Arizona State University Campus Immersion,19716,66,55
483124,Arizona State University Digital Immersion,11507,41,33
104160,Arizona Western College,3054,21,17
106306,Arkansas Baptist College,615,24,24
106324,Arkansas Beauty College,,,
106315,Arkansas Beauty School-Little Rock,,,
488527,Arkansas Colleges of Health Education,,,
107327,Arkansas Northeastern College,424,40,37
106458,Arkansas State University,3201,53,45
107318,Arkansas State University Mid-South,537,26,25
448336,Arkansas State University System,,,
107521,Arkansas State University Three Rivers,414,50,49
106449,Arkansas State University-Beebe,1505,42,40
420538,Arkansas State University-Mountain Home,547,43,42
440402,Arkansas State University-Newport,994,42,40
106467,Arkansas Tech University,3189,50,39
106351,Arkansas Technical School,,,
491075,Arkansas Welding Academy,,,
222877,Arlington Baptist University,57,35,26
222886,Arlington Career Institute,,,
219587,Arnolds Beauty School,,,
188915,Arnot Ogden Medical Center,18,56,44
482194,Arrojo Cosmetology School,,,
201061,Art Academy of Cincinnati,78,40,37
109651,Art Center College of Design,604,73,38
498951,Art22 Academy,,,
489830,Arthur's Beauty College,,,
106494,Arthur's Beauty College,,,
445540,Arthur's Beauty College,,,
414063,Artistic Academy of Hair Design,,,
460701,Artistic Nails and Beauty Academy-Lakeland,,,
378886,Artistic Nails and Beauty Academy-Tampa,,,
156222,Asbury Theological Seminary,,,
156213,Asbury University,529,60,47
458113,Ascent College,18,61,44
447777,Asher College,379,57,57
234119,Asher Institute of Hampton,,,
197887,Asheville-Buncombe Technical Community College,2018,30,27
154022,Ashford University,31856,18,13
156231,Ashland Community and Technical College,741,42,39
201098,Ashland County-West Holmes Career Center,,,
201104,Ashland University,808,67,58
201131,Ashtabula County Technical and Career Campus,,,
475431,ASI Career Institute,,,
393861,Asian-American International Beauty College,,,
480994,Aspen Beauty Academy of Laurel,,,
454829,Aspen University,1133,45,35
214023,ASPIRA City College,35,43,43
164535,Assabet Valley Regional Technical School,,,
485494,Associated Barber College of San Diego,,,
188942,Associated Beth Rivkah Schools,149,89,89
109721,Associated Technical College-Los Angeles,,,
109730,Associated Technical College-San Diego,,,
183600,Assumption College for Sisters,31,97,97
164562,Assumption University,703,71,67
446127,ATA Career Education,232,56,56
444361,ATA College,104,92,92
447935,ATA College,375,35,35
449728,ATA College,26,92,92
452373,ATA College-Cincinnati,120,79,79
461768,Atelier Esthetique Institute of Esthetics,,,
440651,Atenas College,612,47,45
476683,Athena Career Academy,131,50,50
201140,Athenaeum of Ohio,22,32,27
100812,Athens State University,1160,56,49
246813,Athens Technical College,1829,40,38
444325,ATI College-Whittier,43,79,79
419244,Atlanta Institute of Music and Media,131,48,47
138901,Atlanta Metropolitan State College,1250,18,16
138938,Atlanta School of Massage,,,
138840,Atlanta Technical College,1967,37,36
138929,Atlanta's John Marshall Law School,,,
499866,Atlantic Acting School,,,
183655,Atlantic Cape Community College,1862,24,20
439446,Atlantic Institute of Oriental Medicine,6,0,0
132374,Atlantic Technical College,,,
241216,Atlantic University,529,33,24
485768,Atlantis University,148,66,66
201159,Auburn Career Center,,,
100858,Auburn University,6454,79,57
100830,Auburn University at Montgomery,1258,39,25
173045,Augsburg University,941,61,48
447917,Augusta School of Massage,,,
138956,Augusta Technical College,2175,36,34
482149,Augusta University,1524,56,41
143084,Augustana College,749,79,78
219000,Augustana University,443,70,57
444556,Auguste Escoffier School of Culinary Arts-Austin,316,65,65
454810,Auguste Escoffier School of Culinary Arts-Boulder,635,57,56
201177,Aultman College of Nursing and Health Sciences,149,52,50
143118,Aurora University,1454,67,61
495129,Austin Career Institute,,,
222983,Austin College,380,68,65
222992,Austin Community College District,17391,13,9
476869,Austin Kade Academy,,,
499547,Austin Medical Assistant Training,,,
219602,Austin Peay State University,3167,40,32
223001,Austin Presbyterian Theological Seminary,,,
219851,Austin's Beauty College Inc,,,
418782,Automeca Technical College-Aguadilla,,,
419703,Automeca Technical College-Bayamon,,,
419712,Automeca Technical College-Caguas,,,
419721,Automeca Technical College-Ponce,,,
211006,Automotive Training Center-Exton,,,
448770,Automotive Training Center-Warminster,,,
365213,Autry Technology Center,,,
372356,Avalon Institute-Aurora,,,
497301,Avalon Institute-Las Vegas,,,
474924,Avalon Institute-Layton,,,
104568,Avalon Institute-Mesa,,,
474915,Avalon Institute-Phoenix,,,
457679,Avalon School of Cosmetology,,,
442295,Ave Maria School of Law,,,
446048,Ave Maria University,394,62,57
497897,Aveda Arts & Sciences Institute Lafayette-Arlington,,,
173744,Aveda Arts & Sciences Institute Minneapolis,,,
458131,Aveda Arts & Sciences Institute Seattle,,,
159513,Aveda Arts & Sciences Institute-Baton Rouge,,,
160320,Aveda Arts & Sciences Institute-Covington,,,
159522,Aveda Arts & Sciences Institute-Lafayette,,,
448071,Aveda Arts & Sciences Institute-New York,,,
455354,Aveda Arts & Sciences Institute-San Antonio,,,
451468,Aveda Fredric's Institute-Cincinnati,,,
457563,Aveda Fredric's Institute-Indianapolis,,,
498669,Aveda Institute Montana,,,
487348,Aveda Institute Portland-Vancouver Campus,,,
499334,Aveda Institute Tucson-Avondale,,,
461652,Aveda Institute-Boise,,,
455141,Aveda Institute-Chapel Hill,,,
455877,Aveda Institute-Chicago,,,
455275,Aveda Institute-Columbus,,,
459277,Aveda Institute-Denver,,,
475015,Aveda Institute-Des Moines,,,
362700,Aveda Institute-Fort Myers,,,
487506,Aveda Institute-Madison,,,
162830,Aveda Institute-Maryland,,,
461555,Aveda Institute-New Mexico,,,
484899,Aveda Institute-Phoenix,,,
460862,Aveda Institute-Portland,,,
451574,Aveda Institute-Provo,,,
451149,Aveda Institute-South Florida,,,
451158,Aveda Institute-Tallahassee,,,
476753,Aveda Institute-Tucson,,,
142407,Aveda Institute-Twin Falls,,,
491826,Avenue Academy  A Cosmetology Institute,,,
458070,Avenue Five Institute,,,
494524,Avenue Five Institute-South Austin Campus,,,
219338,Avera Sacred Heart Hospital,,,
231420,Averett University,431,48,42
158778,Avery James College,,,
448257,Avi Career Training,,,
440059,Aviation Institute of Maintenance-Atlanta,519,62,62
494764,Aviation Institute of Maintenance-Charlotte,,,
497745,Aviation Institute of Maintenance-Chicago,,,
441788,Aviation Institute of Maintenance-Dallas,,,
486558,Aviation Institute of Maintenance-Fremont,,,
227748,Aviation Institute of Maintenance-Houston,,,
438735,Aviation Institute of Maintenance-Indianapolis,120,52,52
441496,Aviation Institute of Maintenance-Kansas City,,,
482255,Aviation Institute of Maintenance-Las Vegas,,,
445762,Aviation Institute of Maintenance-Manassas,,,
427973,Aviation Institute of Maintenance-Norfolk,,,
457411,Aviation Institute of Maintenance-Orlando,,,
250285,Aviation Institute of Maintenance-Philadelphia,,,
499662,Aviation Institute of Maintenance-Phoenix,,,
187000,Aviation Institute of Maintenance-Teterboro,,,
447847,Aviator College of Aeronautical Science and Technology,130,36,36
176628,Avila University,464,60,44
161800,Award Beauty School,,,
158246,Ayers Career College,,,
109785,Azusa Pacific University,1951,71,58
237145,B M Spurr School of Practical Nursing,,,
164580,Babson College,622,92,88
206817,Bacone College,391,13,11
128586,Bais Binyomin Academy,20,0,0
476601,Bais HaMedrash and Mesivta of Baltimore,22,55,55
245777,Bais Medrash Elyon,35,14,14
490513,Bais Medrash Mayan Hatorah,25,64,60
495031,Bais Medrash of Dexter Park,2,100,100
449658,Bais Medrash Toras Chesed,32,38,0
168847,Baker College,7964,25,20
154688,Baker University,551,63,55
109819,Bakersfield College,7297,23,18
420705,Bakke Graduate University,,,
414489,Baldwin Beauty School-North Austin,,,
223056,Baldwin Beauty School-South Austin,,,
417105,Baldwin Park Adult & Community Education,,,
201195,Baldwin Wallace University,1061,64,54
150136,Ball State University,4810,66,54
499255,Baltimore Beauty & Barber School II,,,
161864,Baltimore City Community College,5514,30,27
161855,Baltimore Studio of Hair Design,,,
164599,Bancroft School of Massage Therapy,,,
189015,Bank Street College of Education,,,
106546,Baptist Health College Little Rock,387,77,76
219639,Baptist Health Sciences University,311,59,54
223083,Baptist Health System School of Health Professions,538,89,89
223117,Baptist Missionary Association Theological Seminary,25,28,28
132408,Baptist University of Florida,96,40,21
444398,Baptist University of the Americas,159,60,47
476610,Barber & Beauty Institute of New York,,,
483346,Barber and Beauty Academy of Pennsylvania,,,
497356,Barber Education Academy,,,
484048,Barber Institute of Texas,,,
483054,Barber School of Pittsburgh,,,
488022,Barber Tech Academy,,,
499723,Barber Tech Academy-Columbia,,,
497383,Barbers Trade School,,,
155070,Barclay College,81,43,33
189088,Bard College,516,71,59
167792,Bard College at Simon's Rock,138,69,57
189097,Barnard College,707,93,86
177719,Barnes-Jewish College Goldfarb School of Nursing,364,88,88
132471,Barry University,1496,47,37
109907,Barstow Community College,1677,17,14
197911,Barton College,396,58,52
154697,Barton County Community College,4712,36,36
235547,Bastyr University,209,43,43
160977,Bates College,521,92,88
235671,Bates Technical College,3215,33,33
437103,Baton Rouge Community College,4081,21,17
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,,,
483878,Bay Area Medical Academy,,,
168883,Bay de Noc Community College,679,33,31
380359,Bay Mills Community College,214,28,25
164632,Bay Path University,841,55,48
444194,Bayamon Community College,,,
223223,Baylor College of Medicine,,,
223232,Baylor University,3977,80,68
168892,Bayshire Academy of Beauty Craft Inc,,,
476717,Be'er Yaakov Talmudic Seminary,155,57,0
384254,Beacon College,131,66,47
160995,Beal University,197,46,45
485166,Beau Monde Academy of Barbering and Cosmetology,,,
197966,Beaufort County Community College,348,39,31
449357,Beaumont Adult School,,,
460969,Beauty Academy of South Florida,,,
498775,Beaver Beauty Academy,,,
215336,Beaver Falls Beauty Academy,,,
247065,Beckfield College-Florence,363,48,44
444413,Beis Medrash Heichal Dovid,51,86,53
126359,Bel-Rea Institute of Animal Technology,195,55,55
190956,Belanger School of Nursing,81,56,56
159027,Belbo Beauty Institute,,,
175421,Belhaven University,1258,47,40
364760,Bell Mar Beauty College,,,
461193,Bella Capelli Academy,,,
483559,Bella Cosmetology and Barber College,,,
156286,Bellarmine University,885,66,59
493567,Bellasa Professional Institute,,,
481571,Belle Academy of Cosmetology LLC,,,
234669,Bellevue College,9794,43,40
180814,Bellevue University,3064,47,43
238324,Bellin College,170,89,87
234696,Bellingham Technical College,2947,50,47
478953,Bellus Academy,,,
109934,Bellus Academy-Chula Vista,,,
116563,Bellus Academy-El Cajon,,,
377722,Bellus Academy-Poway,,,
197984,Belmont Abbey College,490,48,42
201283,Belmont College,426,40,39
219709,Belmont University,2051,69,60
238333,Beloit College,436,74,68
173124,Bemidji State University,1602,54,44
237172,Ben Franklin Career Center,,,
137591,Bene's Career Academy,,,
217721,Benedict College,964,21,14
154712,Benedictine College,608,62,48
145619,Benedictine University,1182,57,50
165884,Benjamin Franklin Cummings Institute of Technology,303,51,51
439473,Bennett Career Institute,,,
197993,Bennett College,154,24,15
230816,Bennington College,259,61,53
164739,Bentley University,1125,89,85
499990,Berea Beauty Academy,,,
156295,Berea College,480,66,47
183743,Bergen Community College,4955,32,26
189219,Berk Trade and Business School,,,
125170,Berkeley City College,4611,18,15
189228,Berkeley College-New York,2843,32,29
183789,Berkeley College-Woodland Park,1929,48,45
108861,Berkeley School of Theology,7,14,14
164748,Berklee College of Music,2157,58,45
189255,Berkowits School of Electrolysis,,,
481021,Berks Career & Technology Center,,,
164775,Berkshire Community College,685,27,24
139144,Berry College,623,72,66
461865,Best Care College,134,57,39
485999,Bet Medrash Gadol Ateret Torah,24,25,4
189273,Beth Hamedrash Shaarei Yosher Institute,23,22,22
183804,Beth Medrash Govoha,826,45,17
486196,Beth Medrash Meor Yitzchok,53,55,55
488314,Beth Medrash of Asbury Park,27,22,22
154721,Bethany College,279,40,37
237181,Bethany College,259,42,34
486284,Bethany Global University,104,81,77
173142,Bethany Lutheran College,166,61,51
143233,Bethany Theological Seminary,,,
154749,Bethel College-North Newton,224,52,47
150145,Bethel University,474,62,54
173160,Bethel University,998,72,64
219718,Bethel University,1553,51,45
110060,Bethesda University,193,21,16
486053,Bethlehem College & Seminary,66,71,50
132602,Bethune-Cookman University,1241,30,16
139153,Beulah Heights University,154,10,8
102429,Bevill State Community College,1582,33,31
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,
457253,Beyond 21st Century Beauty Academy,,,
484020,Beyond Measure Barbering Institute,,,
234711,Big Bend Community College,2426,46,44
137856,Big Bend Technical College,,,
157553,Big Sandy Community and Technical College,864,30,28
196079,Binghamton University,4018,83,75
110097,Biola University,1202,68,55
100937,Birmingham-Southern College,475,70,64
102030,Bishop State Community College,1766,25,24
200022,Bismarck State College,1446,53,51
236018,BJ's Beauty & Barber College,,,
224013,BK Cosmo College of Cosmetology,,,
143279,Black Hawk College,1207,28,25
219046,Black Hills State University,1104,42,30
106625,Black River Technical College,1747,55,53
143288,Blackburn College,244,48,39
180054,Blackfeet Community College,508,7,2
238397,Blackhawk Technical College,690,42,40
457615,Blackstone Valley Vocational Regional School District,,,
198011,Bladen Community College,542,20,18
447810,Blake Austin College,,,
373456,Blalock's Professional Beauty College,,,
143297,Blessing Rieman College of Nursing and Health Sciences,93,75,72
223427,Blinn College District,11002,15,10
183822,Bloomfield College,719,41,29
444440,Blue Cliff Career College,,,
450128,Blue Cliff College-Alexandria,639,73,72
441502,Blue Cliff College-Gulfport,,,
439491,Blue Cliff College-Lafayette,,,
434821,Blue Cliff College-Metairie,1373,52,52
243799,Blue Hills Regional Technical School,,,
175430,Blue Mountain Christian University,150,63,55
208275,Blue Mountain Community College,2653,29,27
446774,Blue Ridge Community and Technical College,972,45,43
231536,Blue Ridge Community College,1431,31,28
198039,Blue Ridge Community College,449,46,40
237215,Bluefield State University,538,48,34
231554,Bluefield University,622,55,51
156392,Bluegrass Community and Technical College,3240,29,26
201371,Bluffton University,277,57,53
491446,Bnos Zion Of Bobov Seminary,44,95,95
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,,
217749,Bob Jones University,729,65,58
481483,Boca Beauty Academy,,,
489238,Boca Beauty Academy-Parkland,,,
496690,Body Wisdom Massage Therapy School,,,
476850,Boise Barber College,,,
142090,Boise Bible College,50,46,38
142115,Boise State University,4539,55,39
490203,Bolivar Technical College,79,46,46
233356,Bon Secours Memorial College of Nursing,215,80,73
233480,Bon Secours St Mary's Hospital School of Medical Imaging,11,91,91
481456,Bonnie Joseph Academy of Cosmetology & Barbering,,,
498386,Boone Career and Technical Center,,,
189413,Boricua College,459,53,20
454759,Borner's Barber College,,,
483948,Bos-Man's Barber College,,,
158431,Bossier Parish Community College,3042,19,16
164872,Boston Architectural College,76,51,26
164614,Boston Baptist College,24,71,58
164924,Boston College,2510,91,88
164915,Boston Graduate School of Psychoanalysis Inc,,,
164988,Boston University,4703,88,83
161004,Bowdoin College,500,94,89
162007,Bowie State University,1368,49,34
201432,Bowling Green State University-Firelands,648,21,18
201441,Bowling Green State University-Main Campus,4449,63,49
143358,Bradley University,1207,77,62
479992,Brand College,,,
165015,Brandeis University,959,88,82
496894,Branford Academy of Hair & Cosmetology-Bridgeport,,,
451042,Branford Academy of Hair and Cosmetology,,,
223506,Brazosport College,1507,35,32
139199,Brenau University,775,38,30
156356,Brescia University,399,41,31
198066,Brevard College,310,35,28
139205,Brewton-Parker College,186,22,15
152992,Briar Cliff University,345,59,51
230010,Bridgerland Technical College,,,
125082,Bridges Beauty College,,,
497408,Bridges Christian College,10,10,10
484932,BridgeValley Community & Technical College,885,38,36
231581,Bridgewater College,619,63,57
165024,Bridgewater State University,3051,62,46
230038,Brigham Young University,7311,71,30
230047,Brigham Young University-Hawaii,988,65,48
142522,Brigham Young University-Idaho,11001,45,22
499945,Brighton Barber Institute,,,
442976,Brighton Center's Center for Employment Training,,,
477002,Brighton Institute of Cosmetology,,,
232450,Brightpoint Community College,2472,27,23
404718,Brillare Beauty Institute,,,
165033,Bristol Community College,2808,28,23
450304,Brite Divinity School,,,
449311,Brittany Beauty Academy,,,
189468,Brittany Beauty Academy,,,
189404,Brittany Beauty Academy,,,
448424,Broken Arrow Beauty College,,,
183859,Brookdale Community College,3786,33,28
444088,Brookline College-Albuquerque,256,58,57
104090,Brookline College-Phoenix,803,61,59
404055,Brookline College-Tempe,363,57,56
438179,Brookline College-Tucson,300,59,58
189501,Brooklyn Law School,,,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,,,
132709,Broward College,14896,32,28
375568,Brown & Clermont Adult Career Campuses,,,
441645,Brown Aveda Institute-Mentor,,,
450395,Brown Aveda Institute-Strongsville,,,
491695,Brown Beauty Barber School,,,
217156,Brown University,1811,96,87
110194,Brownson Technical School,,,
198084,Brunswick Community College,528,35,32
180878,Bryan College of Health Sciences,180,71,52
219790,Bryan College-Dayton,250,60,52
369516,Bryan University,177,29,29
110219,Bryan University,1471,24,24
188517,Bryant & Stratton College-Albany,297,38,37
