UnitID,Institution Name,ENR_TOTAL,ENR_UG,ENR_UGD,ENR_CERT,ENR_GRAD
493071,Advantage Technical College,283,283,283,,
495970,Advantage Technical College-Aguadilla,251,251,251,,
133872,AdventHealth University,1692,1221,1068,153,471
476878,Aesthetic Science Institute,157,157,157,,
496724,Aesthetics Institute,16,16,16,,
500005,Affinity Hair Academy,,,,,
496399,Agape College of Business and Science,41,41,41,,
138600,Agnes Scott College,1077,911,898,13,166
498915,Agora University,,,,,
500397,Aguilas International Technical Institute,,,,,
217615,Aiken Technical College,2218,2218,1911,307,
126207,Aims Community College,7529,7529,3182,4347,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,1005,,,,1005
100654,Alabama A & M University,6614,5845,5726,119,769
483975,Alabama College of Osteopathic Medicine,798,,,,798
488916,Alabama School of Nail Technology & Cosmetology,102,102,102,,
100724,Alabama State University,3870,3322,3322,,548
199786,Alamance Community College,3739,3739,2393,1346,
482981,Alamo City Barber College,180,180,180,,
222497,Alamo Community College District Central Office,,,,,
102580,Alaska Bible College,65,65,34,31,
103501,Alaska Career College,255,255,255,,
442523,Alaska Christian College,64,64,60,4,
102669,Alaska Pacific University,578,437,400,37,141
102711,Alaska Vocational Technical Center,452,452,452,,
499556,Albany Beauty Academy,8,8,8,,
418038,Albany BOCES-Adult Practical Nursing Program,161,161,161,,
188526,Albany College of Pharmacy and Health Sciences,875,547,509,38,328
188535,Albany Law School,628,,,,628
188580,Albany Medical College,834,,,,834
138716,Albany State University,6544,6018,5829,189,526
138682,Albany Technical College,2761,2761,2214,547,
385415,Albert Einstein College of Medicine,1328,,,,1328
128498,Albertus Magnus College,1161,892,882,10,269
168546,Albion College,1354,1354,1347,7,
132842,Albizu University-Miami,787,226,225,1,561
241331,Albizu University-San Juan,2534,763,758,5,1771
210571,Albright College,1652,1328,1296,32,324
175342,Alcorn State University,2894,2432,2290,142,462
495192,Alder Graduate School of Education,453,,,,453
476735,Alexander Academy,30,30,30,,
483425,Alexander Paul Institute of Hair Design,37,37,37,,
172918,Alexandria Technical & Community College,3038,3038,1438,1600,
188641,Alfred University,1843,1422,1401,21,421
487995,Alhambra Medical University,144,37,35,2,107
156189,Alice Lloyd College,553,553,528,25,
498793,All In The Wrist Barber Academy,17,17,17,,
210599,All-State Career School,831,831,831,,
418658,All-State Career School-Pittsburgh,418,418,418,,
373784,All-State Career-Baltimore,535,535,535,,
108807,Allan Hancock College,11104,11104,7812,3292,
161688,Allegany College of Maryland,2665,2665,1743,922,
210669,Allegheny College,1231,1231,1209,22,
200873,Allegheny Wesleyan College,70,70,54,16,
152798,Allen College,489,279,279,,210
154642,Allen County Community College,1817,1817,761,1056,
188650,Allen School-Brooklyn,156,156,156,,
415987,Allen School-Jamaica,84,84,84,,
469610,Allen School-Phoenix,11,11,11,,
217624,Allen University,677,635,635,,42
490522,Allgood Beauty Institute,20,20,20,,
483850,Alliance Computing Solutions,4,4,4,,
110468,Alliant International University-San Diego,4147,355,355,,3792
490151,Allied Health Careers Institute,47,47,47,,
461111,Allstate Hairstyling & Barber College,41,41,41,,
248192,Allure Beauty College,25,25,25,,
168591,Alma College,1273,1235,1208,27,38
168607,Alpena Community College,1530,1530,715,815,
210748,Altoona Beauty School Inc,80,80,80,,
210775,Alvernia University,2485,2050,2042,8,435
238193,Alverno College,1719,887,724,163,832
222567,Alvin Community College,5830,5830,3451,2379,
222576,Amarillo College,9215,9215,7347,1868,
222628,Amberton University,897,111,110,1,786
457527,Ambria College of Nursing,195,195,195,,
490081,America Evangelical University,207,71,71,,136
188687,American Academy McAllister Institute of Funeral Service,282,282,282,,
142887,American Academy of Art College,90,90,90,,
457396,American Academy of Cosmetology,96,96,96,,
108852,American Academy of Dramatic Arts-Los Angeles,169,169,169,,
188678,American Academy of Dramatic Arts-New York,225,225,225,,
446002,American Academy of Health and Wellness,29,,,,29
444370,American Advanced Technicians Institute,31,31,31,,
219505,American Baptist College,48,48,48,,
490258,American Barber and Beauty Academy,118,118,118,,
459541,American Beauty Academy,11,11,11,,
489247,American Beauty Academy-West Valley Campus,26,26,26,,
108977,American Beauty College,250,250,250,,
189477,American Beauty School,140,140,140,,
490391,American Beauty Schools,80,80,80,,
441052,American Career College-Anaheim,1643,1643,1643,,
109040,American Career College-Los Angeles,2066,2066,2066,,
447768,American Career College-Ontario,2014,2014,2014,,
429085,American College of Acupuncture and Oriental Med,73,,,,73
486169,American College of Barbering,75,75,75,,
449889,American College of Education,11961,277,277,,11684
210809,American College of Financial Services,4204,3963,3963,,241
422835,American College of Healthcare and Technology,321,321,321,,
483009,American College of Healthcare and Technology,155,155,155,,
497736,American College of Healthcare and Technology-Santa Ana,85,85,85,,
443599,American College of Healthcare Sciences,1042,812,810,2,230
485698,American College of the Building Arts,140,140,140,,
241146,American Educational College,231,231,231,,
108870,American Film Institute Conservatory,389,,,,389
153463,American Hair Academy,27,27,27,,
441636,American Institute of Alternative Medicine,393,374,374,,19
487852,American Institute of Alternative Medicine,32,32,32,,
447883,American Institute of Beauty,179,179,179,,
493682,American Institute of Healthcare & Technology,94,94,94,,
447795,American Institute of Massage Therapy,17,17,17,,
455202,American Institute of Medical Sciences & Education,397,397,397,,
497329,American Institute-Cherry Hill,400,400,400,,
184092,American Institute-Clifton,735,735,735,,
490869,American Institute-Somerset,274,274,274,,
482963,American Institute-Toms River,463,463,463,,
129482,American Institute-West Hartford,396,396,396,,
445027,American InterContinental University System,10997,6830,6734,96,4167
438586,American InterContinental University-Atlanta,729,670,670,,59
445133,American InterContinental University-Houston,163,124,124,,39
164447,American International College,2142,1331,1097,234,811
142957,American Islamic College,14,6,6,,8
116846,American Jewish University,209,117,69,48,92
492643,American Massage & Bodywork Institute,105,105,105,,
475714,American Medical Academy,303,303,303,,
461263,American Medical Sciences Center,200,200,200,,
188854,American Musical and Dramatic Academy,1511,1502,1502,,9
232797,American National University,824,643,643,,181
157021,American National University-Pikeville,329,240,229,11,89
449339,American Public University System,50187,40478,38976,1502,9709
109208,American River College,29908,29908,25758,4150,
240736,American Samoa Community College,909,909,884,25,
461625,American Technical Institute,27,27,27,,
461573,American Trade School,140,140,140,,
131159,American University,13019,7817,7593,224,5202
433004,American University of Health Sciences,523,364,364,,159
241100,American University of Puerto Rico,,,,,
492023,Americare Technical School,28,28,28,,
486415,AMG School of Nursing,570,570,570,,
164465,Amherst College,1910,1910,1907,3,
100690,Amridge University,636,226,226,,410
483595,Ana G. Mendez University,8382,4915,4897,18,3467
151865,Anabaptist Mennonite Biblical Seminary,147,,,,147
150066,Anderson University,1255,1095,1070,25,160
217633,Anderson University,4325,3413,3080,333,912
138761,Andrew College,294,294,287,7,
168740,Andrews University,2837,1312,1262,50,1525
457299,Angeles College,493,484,484,,9
457314,Angeles Institute,132,132,132,,
222822,Angelina College,3896,3896,2355,1541,
222831,Angelo State University,11250,9623,5515,4108,1627
490425,Ann Webb Skin Institute,181,181,181,,
164492,Anna Maria College,1332,995,948,47,337
161767,Anne Arundel Community College,11158,11158,8570,2588,
475705,Annenberg School of Nursing,24,24,24,,
172954,Anoka Technical College,1822,1822,1522,300,
172963,Anoka-Ramsey Community College,7843,7843,3983,3860,
491978,Another Level Barbering and Cosmetology School,77,77,77,,
109350,Antelope Valley Community College District,12937,12937,10905,2032,
496636,Antigua College International,266,266,266,,
241182,Antilles School of Technical Careers,348,348,348,,
483018,Antioch College,127,127,127,,
245892,Antioch University,434,107,107,,327
245838,Antioch University-Los Angeles,888,61,61,,827
245865,Antioch University-New England,967,,,,967
245847,Antioch University-Santa Barbara,284,52,52,,232
245883,Antioch University-Seattle,800,81,81,,719
440138,Antioch University-System Administration,,,,,
429094,AOMA Graduate School of Integrative Medicine,35,,,,35
485342,Aparicio-Levy Technical College,310,310,137,173,
490434,Apex Academy Hair Skin Nails School of Cosmetology,16,16,16,,
494986,Apex College of Veterinary Technology,30,30,30,,
188890,Apex Technical School,1300,1300,1300,,
201034,Apollo Career Center,527,527,527,,
237127,Appalachian Beauty School,43,43,43,,
237136,Appalachian Bible College,218,215,168,47,3
449922,Appalachian College of Pharmacy,125,,,,125
432348,Appalachian School of Law,140,,,,140
197869,Appalachian State University,21253,19405,19304,101,1848
417716,Applied Technology Services,152,152,152,,
168786,Aquinas College,1295,1209,1201,8,86
176600,Aquinas Institute of Theology,83,,,,83
126289,Arapahoe Community College,13978,13978,5392,8586,
211088,Arcadia University,3142,1890,1799,91,1252
487791,Arclabs,643,643,643,,
103954,Arizona Academy of Beauty,49,49,49,,
420802,Arizona Board of Regents,,,,,
105899,Arizona Christian University,1233,1210,1127,83,23
500290,Arizona College of Nursing - Chesapeake,,,,,
500306,Arizona College of Nursing - Hartford,,,,,
499389,Arizona College of Nursing-Aurora,212,212,212,,
499398,Arizona College of Nursing-Cincinnati,65,65,65,,
499404,Arizona College of Nursing-Cleveland,84,84,84,,
494162,Arizona College of Nursing-Dallas,383,383,383,,
498447,Arizona College of Nursing-Falls Church,284,284,284,,
495439,Arizona College of Nursing-Fort Lauderdale,412,412,412,,
487375,Arizona College of Nursing-Las Vegas,1185,1185,1185,,
498456,Arizona College of Nursing-Ontario,279,279,279,,
495457,Arizona College of Nursing-Phoenix,1062,1062,1062,,
497268,Arizona College of Nursing-Salt Lake City,323,323,323,,
499370,Arizona College of Nursing-Sarasota,98,98,98,,
498049,Arizona College of Nursing-Southfield,415,415,415,,
500333,Arizona College of Nursing-St Louis,,,,,
495420,Arizona College of Nursing-Tampa,337,337,337,,
421708,Arizona College of Nursing-Tempe,1246,1246,1246,,
495448,Arizona College of Nursing-Tucson,566,566,566,,
497277,Arizona College-Glendale,306,306,306,,
482990,Arizona College-Mesa,133,133,133,,
450951,Arizona Culinary Institute,157,157,157,,
446039,Arizona School of Acupuncture and Oriental Medicine,20,,,,20
484163,Arizona School of Integrative Studies,161,161,161,,
104151,Arizona State University Campus Immersion,79593,65174,64398,776,14419
483124,Arizona State University Digital Immersion,66062,49310,49000,310,16752
104160,Arizona Western College,8038,8038,6198,1840,
106306,Arkansas Baptist College,373,373,373,,
106324,Arkansas Beauty College,56,56,56,,
106315,Arkansas Beauty School-Little Rock,111,111,111,,
488527,Arkansas Colleges of Health Education,826,,,,826
107327,Arkansas Northeastern College,1451,1451,787,664,
106458,Arkansas State University,14032,8760,7994,766,5272
107318,Arkansas State University Mid-South,1021,1021,435,586,
448336,Arkansas State University System,,,,,
107521,Arkansas State University Three Rivers,2028,2028,514,1514,
106449,Arkansas State University-Beebe,3010,3010,1902,1108,
420538,Arkansas State University-Mountain Home,1284,1284,920,364,
440402,Arkansas State University-Newport,1732,1732,1262,470,
106467,Arkansas Tech University,9487,8808,5993,2815,679
106351,Arkansas Technical School,111,111,111,,
491075,Arkansas Welding Academy,74,74,74,,
222877,Arlington Baptist University,276,268,268,,8
222886,Arlington Career Institute,439,439,439,,
219587,Arnolds Beauty School,63,63,63,,
188915,Arnot Ogden Medical Center,29,29,29,,
482194,Arrojo Cosmetology School,107,107,107,,
201061,Art Academy of Cincinnati,259,255,254,1,4
109651,Art Center College of Design,2382,2079,2054,25,303
498951,Art22 Academy,42,42,42,,
106494,Arthur's Beauty College,47,47,47,,
445540,Arthur's Beauty College,65,65,65,,
489830,Arthur's Beauty College,67,67,67,,
414063,Artistic Academy of Hair Design,93,93,93,,
460701,Artistic Nails and Beauty Academy-Lakeland,192,192,192,,
378886,Artistic Nails and Beauty Academy-Tampa,299,299,299,,
156222,Asbury Theological Seminary,1715,,,,1715
156213,Asbury University,1942,1638,1369,269,304
458113,Ascent College,87,87,85,2,
447777,Asher College,699,699,699,,
234119,Asher Institute of Hampton,118,118,118,,
197887,Asheville-Buncombe Technical Community College,6297,6297,4909,1388,
154022,Ashford University,32604,24949,23734,1215,7655
156231,Ashland Community and Technical College,2559,2559,1566,993,
201098,Ashland County-West Holmes Career Center,35,35,35,,
201104,Ashland University,4143,3123,2250,873,1020
201131,Ashtabula County Technical and Career Campus,161,161,161,,
475431,ASI Career Institute,33,33,33,,
393861,Asian-American International Beauty College,413,413,413,,
480994,Aspen Beauty Academy of Laurel,118,118,118,,
454829,Aspen University,5195,2398,2396,2,2797
214023,ASPIRA City College,14,14,12,2,
164535,Assabet Valley Regional Technical School,48,48,48,,
485494,Associated Barber College of San Diego,116,116,116,,
188942,Associated Beth Rivkah Schools,289,289,289,,
109721,Associated Technical College-Los Angeles,159,159,159,,
109730,Associated Technical College-San Diego,77,77,77,,
183600,Assumption College for Sisters,35,35,35,,
164562,Assumption University,2046,1688,1664,24,358
446127,ATA Career Education,226,226,226,,
444361,ATA College,106,106,106,,
447935,ATA College,337,337,337,,
449728,ATA College,178,178,178,,
452373,ATA College-Cincinnati,264,264,264,,
461768,Atelier Esthetique Institute of Esthetics,244,244,244,,
440651,Atenas College,611,545,545,,66
476683,Athena Career Academy,395,395,395,,
201140,Athenaeum of Ohio,166,39,29,10,127
100812,Athens State University,2955,2531,2407,124,424
246813,Athens Technical College,4169,4169,3153,1016,
444325,ATI College-Whittier,141,141,141,,
419244,Atlanta Institute of Music and Media,264,264,264,,
138901,Atlanta Metropolitan State College,1551,1551,1348,203,
138938,Atlanta School of Massage,319,319,319,,
138840,Atlanta Technical College,3493,3493,3044,449,
138929,Atlanta's John Marshall Law School,350,,,,350
499866,Atlantic Acting School,,,,,
183655,Atlantic Cape Community College,4273,4273,3860,413,
439446,Atlantic Institute of Oriental Medicine,163,74,74,,89
132374,Atlantic Technical College,2953,2953,2672,281,
241216,Atlantic University,1600,1517,1517,,83
485768,Atlantis University,668,313,313,,355
201159,Auburn Career Center,234,234,234,,
100858,Auburn University,33015,26874,25732,1142,6141
100830,Auburn University at Montgomery,5189,3407,2693,714,1782
173045,Augsburg University,3161,2445,2429,16,716
447917,Augusta School of Massage,27,27,27,,
138956,Augusta Technical College,4118,4118,3531,587,
482149,Augusta University,9862,5684,5282,402,4178
143084,Augustana College,2484,2446,2418,28,38
219000,Augustana University,2158,1871,1818,53,287
444556,Auguste Escoffier School of Culinary Arts-Austin,372,372,372,,
454810,Auguste Escoffier School of Culinary Arts-Boulder,8571,8571,8571,,
201177,Aultman College of Nursing and Health Sciences,241,241,232,9,
143118,Aurora University,5935,4098,4021,77,1837
495129,Austin Career Institute,51,51,51,,
222983,Austin College,1136,1128,1125,3,8
222992,Austin Community College District,35600,35600,25969,9631,
476869,Austin Kade Academy,116,116,116,,
499547,Austin Medical Assistant Training,158,158,158,,
219602,Austin Peay State University,9945,8587,7365,1222,1358
223001,Austin Presbyterian Theological Seminary,168,,,,168
219851,Austin's Beauty College Inc,98,98,98,,
418782,Automeca Technical College-Aguadilla,231,231,231,,
419703,Automeca Technical College-Bayamon,459,459,459,,
419712,Automeca Technical College-Caguas,194,194,194,,
419721,Automeca Technical College-Ponce,284,284,284,,
211006,Automotive Training Center-Exton,364,364,364,,
448770,Automotive Training Center-Warminster,275,275,275,,
365213,Autry Technology Center,432,432,432,,
372356,Avalon Institute-Aurora,217,217,217,,
497301,Avalon Institute-Las Vegas,342,342,342,,
474924,Avalon Institute-Layton,217,217,217,,
104568,Avalon Institute-Mesa,388,388,388,,
474915,Avalon Institute-Phoenix,382,382,382,,
457679,Avalon School of Cosmetology,18,18,18,,
442295,Ave Maria School of Law,273,,,,273
446048,Ave Maria University,1335,1250,1229,21,85
497897,Aveda Arts & Sciences Institute Lafayette-Arlington,211,211,211,,
173744,Aveda Arts & Sciences Institute Minneapolis,608,608,608,,
458131,Aveda Arts & Sciences Institute Seattle,157,157,157,,
159513,Aveda Arts & Sciences Institute-Baton Rouge,197,197,197,,
160320,Aveda Arts & Sciences Institute-Covington,2538,2538,2538,,
159522,Aveda Arts & Sciences Institute-Lafayette,134,134,134,,
448071,Aveda Arts & Sciences Institute-New York,76,76,76,,
455354,Aveda Arts & Sciences Institute-San Antonio,256,256,256,,
451468,Aveda Fredric's Institute-Cincinnati,482,482,482,,
457563,Aveda Fredric's Institute-Indianapolis,266,266,266,,
498669,Aveda Institute Montana,34,34,34,,
487348,Aveda Institute Portland-Vancouver Campus,130,130,130,,
499334,Aveda Institute Tucson-Avondale,75,75,75,,
461652,Aveda Institute-Boise,93,93,93,,
455141,Aveda Institute-Chapel Hill,171,171,171,,
455877,Aveda Institute-Chicago,99,99,99,,
455275,Aveda Institute-Columbus,242,242,242,,
459277,Aveda Institute-Denver,316,316,316,,
475015,Aveda Institute-Des Moines,179,179,179,,
362700,Aveda Institute-Fort Myers,246,246,246,,
487506,Aveda Institute-Madison,85,85,85,,
162830,Aveda Institute-Maryland,84,84,84,,
461555,Aveda Institute-New Mexico,157,157,157,,
484899,Aveda Institute-Phoenix,202,202,202,,
460862,Aveda Institute-Portland,171,171,171,,
451574,Aveda Institute-Provo,142,142,142,,
451149,Aveda Institute-South Florida,1012,1012,1012,,
451158,Aveda Institute-Tallahassee,764,764,764,,
476753,Aveda Institute-Tucson,264,264,264,,
142407,Aveda Institute-Twin Falls,93,93,93,,
491826,Avenue Academy  A Cosmetology Institute,97,97,97,,
458070,Avenue Five Institute,267,267,267,,
494524,Avenue Five Institute-South Austin Campus,131,131,131,,
219338,Avera Sacred Heart Hospital,,,,,
231420,Averett University,1378,1180,1162,18,198
158778,Avery James College,74,74,74,,
448257,Avi Career Training,74,74,74,,
440059,Aviation Institute of Maintenance-Atlanta,779,779,779,,
494764,Aviation Institute of Maintenance-Charlotte,212,212,212,,
497745,Aviation Institute of Maintenance-Chicago,221,221,221,,
441788,Aviation Institute of Maintenance-Dallas,429,429,429,,
486558,Aviation Institute of Maintenance-Fremont,256,256,256,,
227748,Aviation Institute of Maintenance-Houston,281,281,281,,
438735,Aviation Institute of Maintenance-Indianapolis,160,160,160,,
441496,Aviation Institute of Maintenance-Kansas City,211,211,211,,
482255,Aviation Institute of Maintenance-Las Vegas,332,332,332,,
445762,Aviation Institute of Maintenance-Manassas,189,189,189,,
427973,Aviation Institute of Maintenance-Norfolk,237,237,237,,
457411,Aviation Institute of Maintenance-Orlando,297,297,297,,
250285,Aviation Institute of Maintenance-Philadelphia,339,339,339,,
499662,Aviation Institute of Maintenance-Phoenix,,,,,
187000,Aviation Institute of Maintenance-Teterboro,500,500,500,,
447847,Aviator College of Aeronautical Science and Technology,314,314,274,40,
176628,Avila University,1733,1196,1192,4,537
161800,Award Beauty School,132,132,132,,
158246,Ayers Career College,213,213,213,,
109785,Azusa Pacific University,6487,2977,2977,,3510
237145,B M Spurr School of Practical Nursing,16,16,16,,
164580,Babson College,3943,2752,2696,56,1191
206817,Bacone College,106,106,106,,
128586,Bais Binyomin Academy,50,50,50,,
476601,Bais HaMedrash and Mesivta of Baltimore,91,91,91,,
245777,Bais Medrash Elyon,95,41,41,,54
490513,Bais Medrash Mayan Hatorah,25,25,25,,
495031,Bais Medrash of Dexter Park,22,22,22,,
449658,Bais Medrash Toras Chesed,125,125,125,,
168847,Baker College,3898,3572,3026,546,326
154688,Baker University,1945,1457,1080,377,488
109819,Bakersfield College,30410,30410,16451,13959,
420705,Bakke Graduate University,160,,,,160
414489,Baldwin Beauty School-North Austin,84,84,84,,
223056,Baldwin Beauty School-South Austin,46,46,46,,
417105,Baldwin Park Adult & Community Education,435,435,435,,
201195,Baldwin Wallace University,3308,2809,2775,34,499
150136,Ball State University,20440,14874,13770,1104,5566
499255,Baltimore Beauty & Barber School II,65,65,65,,
161864,Baltimore City Community College,3939,3939,3234,705,
161855,Baltimore Studio of Hair Design,39,39,39,,
164599,Bancroft School of Massage Therapy,51,51,51,,
189015,Bank Street College of Education,597,,,,597
106546,Baptist Health College Little Rock,512,512,512,,
219639,Baptist Health Sciences University,755,733,673,60,22
223083,Baptist Health System School of Health Professions,524,524,524,,
223117,Baptist Missionary Association Theological Seminary,95,52,49,3,43
132408,Baptist University of Florida,352,331,248,83,21
444398,Baptist University of the Americas,101,98,98,,3
476610,Barber & Beauty Institute of New York,28,28,28,,
483346,Barber and Beauty Academy of Pennsylvania,44,44,44,,
497356,Barber Education Academy,43,43,43,,
484048,Barber Institute of Texas,16,16,16,,
483054,Barber School of Pittsburgh,78,78,78,,
488022,Barber Tech Academy,67,67,67,,
499723,Barber Tech Academy-Columbia,32,32,32,,
497383,Barbers Trade School,14,14,14,,
155070,Barclay College,187,163,161,2,24
189088,Bard College,2922,2453,2280,173,469
167792,Bard College at Simon's Rock,312,312,237,75,
189097,Barnard College,3353,3353,3219,134,
177719,Barnes-Jewish College Goldfarb School of Nursing,499,426,426,,73
132471,Barry University,6836,3150,2245,905,3686
109907,Barstow Community College,3153,3153,2585,568,
197911,Barton College,1259,1163,1020,143,96
154697,Barton County Community College,4393,4393,2273,2120,
235547,Bastyr University,760,58,58,,702
160977,Bates College,1753,1753,1753,,
235671,Bates Technical College,3817,3817,1613,2204,
437103,Baton Rouge Community College,10859,10859,8003,2856,
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,130,130,130,,
483878,Bay Area Medical Academy,159,159,159,,
168883,Bay de Noc Community College,1996,1996,1100,896,
380359,Bay Mills Community College,577,577,531,46,
164632,Bay Path University,2643,1278,1186,92,1365
444194,Bayamon Community College,151,151,151,,
223223,Baylor College of Medicine,1699,,,,1699
223232,Baylor University,20824,15155,15007,148,5669
168892,Bayshire Academy of Beauty Craft Inc,104,104,104,,
476717,Be'er Yaakov Talmudic Seminary,679,679,679,,
384254,Beacon College,527,527,497,30,
160995,Beal University,520,512,503,9,8
485166,Beau Monde Academy of Barbering and Cosmetology,120,120,120,,
197966,Beaufort County Community College,1785,1785,1560,225,
449357,Beaumont Adult School,101,101,101,,
460969,Beauty Academy of South Florida,348,348,348,,
498775,Beaver Beauty Academy,57,57,57,,
215336,Beaver Falls Beauty Academy,,,,,
247065,Beckfield College-Florence,612,612,612,,
444413,Beis Medrash Heichal Dovid,183,183,183,,
126359,Bel-Rea Institute of Animal Technology,161,161,161,,
190956,Belanger School of Nursing,132,132,132,,
159027,Belbo Beauty Institute,109,109,109,,
175421,Belhaven University,3616,1452,1370,82,2164
364760,Bell Mar Beauty College,45,45,45,,
461193,Bella Capelli Academy,194,194,194,,
483559,Bella Cosmetology and Barber College,71,71,71,,
156286,Bellarmine University,2993,2351,2286,65,642
493567,Bellasa Professional Institute,90,90,90,,
481571,Belle Academy of Cosmetology LLC,12,12,12,,
234669,Bellevue College,11472,11472,6901,4571,
180814,Bellevue University,14476,11096,10426,670,3380
238324,Bellin College,836,612,338,274,224
234696,Bellingham Technical College,1850,1850,1523,327,
478953,Bellus Academy,223,223,223,,
109934,Bellus Academy-Chula Vista,379,379,379,,
116563,Bellus Academy-El Cajon,205,205,205,,
377722,Bellus Academy-Poway,369,369,369,,
197984,Belmont Abbey College,1650,1549,1454,95,101
201283,Belmont College,833,833,484,349,
219709,Belmont University,8862,7330,7306,24,1532
238333,Beloit College,948,948,898,50,
173124,Bemidji State University,3926,3610,3120,490,316
237172,Ben Franklin Career Center,99,99,99,,
137591,Bene's Career Academy,288,288,288,,
217721,Benedict College,1731,1694,1573,121,37
154712,Benedictine College,2465,2391,2236,155,74
145619,Benedictine University,2989,1842,1817,25,1147
165884,Benjamin Franklin Cummings Institute of Technology,592,592,412,180,
439473,Bennett Career Institute,177,177,177,,
197993,Bennett College,195,195,191,4,
230816,Bennington College,867,776,759,17,91
164739,Bentley University,5264,4350,4288,62,914
499990,Berea Beauty Academy,,,,,
156295,Berea College,1487,1487,1472,15,
183743,Bergen Community College,11801,11801,10597,1204,
189219,Berk Trade and Business School,161,161,161,,
125170,Berkeley City College,6547,6547,4541,2006,
189228,Berkeley College-New York,1902,1756,1514,242,146
183789,Berkeley College-Woodland Park,2007,1900,1798,102,107
108861,Berkeley School of Theology,126,28,28,,98
164748,Berklee College of Music,8448,7608,7510,98,840
189255,Berkowits School of Electrolysis,107,107,107,,
481021,Berks Career & Technology Center,47,47,47,,
164775,Berkshire Community College,1572,1572,1100,472,
139144,Berry College,2370,2226,2213,13,144
461865,Best Care College,46,46,46,,
