UnitID,Institution Name,TUITION_FEES_2023_OUTSTATE,TUITION_FEES_INSTATE2023
490151,Allied Health Careers Institute,,
461111,Allstate Hairstyling & Barber College,,
248192,Allure Beauty College,,
168591,Alma College,47430,47430
168607,Alpena Community College,7800,7800
210748,Altoona Beauty School Inc,,
210775,Alvernia University,42810,42810
238193,Alverno College,32794,32794
222567,Alvin Community College,4330,3058
222576,Amarillo College,4704,3168
222628,Amberton University,,
457527,Ambria College of Nursing,,
490081,America Evangelical University,6200,6200
188687,American Academy McAllister Institute of Funeral Service,20018,20018
142887,American Academy of Art College,39510,39510
457396,American Academy of Cosmetology,,
108852,American Academy of Dramatic Arts-Los Angeles,39475,39475
188678,American Academy of Dramatic Arts-New York,39475,39475
446002,American Academy of Health and Wellness,,
444370,American Advanced Technicians Institute,,
219505,American Baptist College,12474,12474
490258,American Barber and Beauty Academy,,
459541,American Beauty Academy,,
489247,American Beauty Academy-West Valley Campus,,
108977,American Beauty College,,
189477,American Beauty School,,
490391,American Beauty Schools,,
441052,American Career College-Anaheim,,
109040,American Career College-Los Angeles,,
447768,American Career College-Ontario,,
429085,American College of Acupuncture and Oriental Med,,
486169,American College of Barbering,,
449889,American College of Education,,
210809,American College of Financial Services,,
422835,American College of Healthcare and Technology,,
483009,American College of Healthcare and Technology,,
497736,American College of Healthcare and Technology-Santa Ana,,
443599,American College of Healthcare Sciences,12656,12656
485698,American College of the Building Arts,20572,20572
241146,American Educational College,8306,8306
108870,American Film Institute Conservatory,,
153463,American Hair Academy,,
441636,American Institute of Alternative Medicine,17291,17291
487852,American Institute of Alternative Medicine,,
447883,American Institute of Beauty,,
493682,American Institute of Healthcare & Technology,,
447795,American Institute of Massage Therapy,,
455202,American Institute of Medical Sciences & Education,,
497329,American Institute-Cherry Hill,,
184092,American Institute-Clifton,,
490869,American Institute-Somerset,,
482963,American Institute-Toms River,,
129482,American Institute-West Hartford,,
445027,American InterContinental University System,12310,12310
438586,American InterContinental University-Atlanta,13416,13416
445133,American InterContinental University-Houston,14842,14842
164447,American International College,42970,42970
142957,American Islamic College,7650,7650
116846,American Jewish University,,
492643,American Massage & Bodywork Institute,,
475714,American Medical Academy,,
461263,American Medical Sciences Center,,
188854,American Musical and Dramatic Academy,45560,45560
232797,American National University,10735,10735
157021,American National University-Pikeville,11484,11484
449339,American Public University System,8400,8400
109208,American River College,12808,1288
240736,American Samoa Community College,5760,5460
461625,American Technical Institute,,
461573,American Trade School,,
131159,American University,56543,56543
433004,American University of Health Sciences,24575,24575
241100,American University of Puerto Rico,7056,7056
492023,Americare Technical School,20500,20500
486415,AMG School of Nursing,,
164465,Amherst College,67280,67280
100690,Amridge University,,
483595,Ana G. Mendez University,13575,13575
151865,Anabaptist Mennonite Biblical Seminary,,
150066,Anderson University,35640,35640
217633,Anderson University,33580,33580
138761,Andrew College,19126,19126
168740,Andrews University,33710,33710
457299,Angeles College,,
457314,Angeles Institute,,
222822,Angelina College,6150,4740
222831,Angelo State University,18399,8319
490425,Ann Webb Skin Institute,,
164492,Anna Maria College,43064,43064
161767,Anne Arundel Community College,11330,8186
475705,Annenberg School of Nursing,,
172954,Anoka Technical College,6267,6267
172963,Anoka-Ramsey Community College,5682,5682
491978,Another Level Barbering and Cosmetology School,,
109350,Antelope Valley Community College District,8228,1124
496636,Antigua College International,26700,26700
241182,Antilles School of Technical Careers,,
483018,Antioch College,37143,37143
245892,Antioch University,,
245838,Antioch University-Los Angeles,,
245865,Antioch University-New England,,
245847,Antioch University-Santa Barbara,,
245883,Antioch University-Seattle,,
440138,Antioch University-System Administration,,
429094,AOMA Graduate School of Integrative Medicine,,
485342,Aparicio-Levy Technical College,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,,
494986,Apex College of Veterinary Technology,13850,13850
188890,Apex Technical School,,
201034,Apollo Career Center,,
237127,Appalachian Beauty School,,
237136,Appalachian Bible College,18230,18230
449922,Appalachian College of Pharmacy,,
432348,Appalachian School of Law,,
197869,Appalachian State University,24537,7541
417716,Applied Technology Services,,
168786,Aquinas College,38520,38520
176600,Aquinas Institute of Theology,,
126289,Arapahoe Community College,16542,4308
211088,Arcadia University,48290,48290
487791,Arclabs,,
103954,Arizona Academy of Beauty,,
420802,Arizona Board of Regents,,
105899,Arizona Christian University,34697,34697
500290,Arizona College of Nursing - Chesapeake,,
500306,Arizona College of Nursing - Hartford,,
499389,Arizona College of Nursing-Aurora,23760,23760
499398,Arizona College of Nursing-Cincinnati,23760,23760
499404,Arizona College of Nursing-Cleveland,23760,23760
494162,Arizona College of Nursing-Dallas,23760,23760
498447,Arizona College of Nursing-Falls Church,23760,23760
495439,Arizona College of Nursing-Fort Lauderdale,25973,25973
487375,Arizona College of Nursing-Las Vegas,22426,22426
498456,Arizona College of Nursing-Ontario,30133,30133
495457,Arizona College of Nursing-Phoenix,24853,24853
497268,Arizona College of Nursing-Salt Lake City,22586,22586
499370,Arizona College of Nursing-Sarasota,23093,23093
498049,Arizona College of Nursing-Southfield,23760,23760
500333,Arizona College of Nursing-St Louis,,
495420,Arizona College of Nursing-Tampa,23093,23093
421708,Arizona College of Nursing-Tempe,24853,24853
495448,Arizona College of Nursing-Tucson,23760,23760
497277,Arizona College-Glendale,18835,18835
482990,Arizona College-Mesa,18835,18835
450951,Arizona Culinary Institute,,
446039,Arizona School of Acupuncture and Oriental Medicine,,
484163,Arizona School of Integrative Studies,,
104151,Arizona State University Campus Immersion,32193,12051
483124,Arizona State University Digital Immersion,,
104160,Arizona Western College,9830,3020
106306,Arkansas Baptist College,8760,8760
106324,Arkansas Beauty College,,
106315,Arkansas Beauty School-Little Rock,,
488527,Arkansas Colleges of Health Education,,
107327,Arkansas Northeastern College,4250,2850
106458,Arkansas State University,13826,7754
107318,Arkansas State University Mid-South,4560,3552
448336,Arkansas State University System,,
107521,Arkansas State University Three Rivers,4168,3568
106449,Arkansas State University-Beebe,5040,3216
420538,Arkansas State University-Mountain Home,4632,3168
440402,Arkansas State University-Newport,4320,2856
106467,Arkansas Tech University,14502,8508
106351,Arkansas Technical School,,
491075,Arkansas Welding Academy,,
222877,Arlington Baptist University,19290,19290
222886,Arlington Career Institute,,
219587,Arnolds Beauty School,,
188915,Arnot Ogden Medical Center,,
482194,Arrojo Cosmetology School,,
201061,Art Academy of Cincinnati,40250,40250
109651,Art Center College of Design,51640,51640
498951,Art22 Academy,,
489830,Arthur's Beauty College,,
106494,Arthur's Beauty College,,
445540,Arthur's Beauty College,,
414063,Artistic Academy of Hair Design,,
460701,Artistic Nails and Beauty Academy-Lakeland,,
378886,Artistic Nails and Beauty Academy-Tampa,,
156222,Asbury Theological Seminary,,
156213,Asbury University,33640,33640
458113,Ascent College,7680,7680
447777,Asher College,,
234119,Asher Institute of Hampton,,
197887,Asheville-Buncombe Technical Community College,9026,2882
154022,Ashford University,13160,13160
156231,Ashland Community and Technical College,6192,4656
201098,Ashland County-West Holmes Career Center,,
201104,Ashland University,28910,28910
201131,Ashtabula County Technical and Career Campus,,
475431,ASI Career Institute,,
393861,Asian-American International Beauty College,,
480994,Aspen Beauty Academy of Laurel,,
454829,Aspen University,6264,6264
214023,ASPIRA City College,12147,12147
164535,Assabet Valley Regional Technical School,,
485494,Associated Barber College of San Diego,,
188942,Associated Beth Rivkah Schools,9700,9700
109721,Associated Technical College-Los Angeles,,
109730,Associated Technical College-San Diego,,
183600,Assumption College for Sisters,5773,5773
164562,Assumption University,49414,49414
446127,ATA Career Education,14895,14895
444361,ATA College,,
447935,ATA College,13930,13930
449728,ATA College,15000,15000
452373,ATA College-Cincinnati,14075,14075
461768,Atelier Esthetique Institute of Esthetics,,
440651,Atenas College,8198,8198
476683,Athena Career Academy,,
201140,Athenaeum of Ohio,,
100812,Athens State University,,
246813,Athens Technical College,5572,3172
444325,ATI College-Whittier,,
419244,Atlanta Institute of Music and Media,,
138901,Atlanta Metropolitan State College,9731,3105
138938,Atlanta School of Massage,,
138840,Atlanta Technical College,5564,3164
138929,Atlanta's John Marshall Law School,,
499866,Atlantic Acting School,,
183655,Atlantic Cape Community College,7263,6063
439446,Atlantic Institute of Oriental Medicine,,
132374,Atlantic Technical College,,
241216,Atlantic University,8280,8280
485768,Atlantis University,12720,12720
201159,Auburn Career Center,,
100858,Auburn University,33944,12536
100830,Auburn University at Montgomery,20092,9436
173045,Augsburg University,43942,43942
447917,Augusta School of Massage,,
138956,Augusta Technical College,7022,4022
482149,Augusta University,23500,8122
143084,Augustana College,49834,49834
219000,Augustana University,39190,39190
444556,Auguste Escoffier School of Culinary Arts-Austin,,
454810,Auguste Escoffier School of Culinary Arts-Boulder,,
201177,Aultman College of Nursing and Health Sciences,19854,19854
143118,Aurora University,28220,28220
495129,Austin Career Institute,,
222983,Austin College,46500,46500
222992,Austin Community College District,10590,8580
476869,Austin Kade Academy,,
499547,Austin Medical Assistant Training,,
219602,Austin Peay State University,14219,8675
223001,Austin Presbyterian Theological Seminary,,
219851,Austin's Beauty College Inc,,
418782,Automeca Technical College-Aguadilla,8895,8895
419703,Automeca Technical College-Bayamon,8895,8895
419712,Automeca Technical College-Caguas,8895,8895
419721,Automeca Technical College-Ponce,8895,8895
211006,Automotive Training Center-Exton,,
448770,Automotive Training Center-Warminster,,
365213,Autry Technology Center,,
372356,Avalon Institute-Aurora,,
497301,Avalon Institute-Las Vegas,,
474924,Avalon Institute-Layton,,
104568,Avalon Institute-Mesa,,
474915,Avalon Institute-Phoenix,,
457679,Avalon School of Cosmetology,,
442295,Ave Maria School of Law,,
446048,Ave Maria University,28222,28222
497897,Aveda Arts & Sciences Institute Lafayette-Arlington,,
173744,Aveda Arts & Sciences Institute Minneapolis,,
458131,Aveda Arts & Sciences Institute Seattle,,
159513,Aveda Arts & Sciences Institute-Baton Rouge,,
160320,Aveda Arts & Sciences Institute-Covington,,
159522,Aveda Arts & Sciences Institute-Lafayette,,
448071,Aveda Arts & Sciences Institute-New York,,
455354,Aveda Arts & Sciences Institute-San Antonio,,
451468,Aveda Fredric's Institute-Cincinnati,,
457563,Aveda Fredric's Institute-Indianapolis,,
498669,Aveda Institute Montana,,
487348,Aveda Institute Portland-Vancouver Campus,,
499334,Aveda Institute Tucson-Avondale,,
461652,Aveda Institute-Boise,,
455141,Aveda Institute-Chapel Hill,,
455877,Aveda Institute-Chicago,,
455275,Aveda Institute-Columbus,,
459277,Aveda Institute-Denver,,
475015,Aveda Institute-Des Moines,,
362700,Aveda Institute-Fort Myers,,
487506,Aveda Institute-Madison,,
162830,Aveda Institute-Maryland,,
461555,Aveda Institute-New Mexico,,
484899,Aveda Institute-Phoenix,,
460862,Aveda Institute-Portland,,
451574,Aveda Institute-Provo,,
451149,Aveda Institute-South Florida,,
451158,Aveda Institute-Tallahassee,,
476753,Aveda Institute-Tucson,,
142407,Aveda Institute-Twin Falls,,
491826,Avenue Academy  A Cosmetology Institute,,
458070,Avenue Five Institute,,
494524,Avenue Five Institute-South Austin Campus,,
219338,Avera Sacred Heart Hospital,,
231420,Averett University,38550,38550
158778,Avery James College,,
448257,Avi Career Training,,
440059,Aviation Institute of Maintenance-Atlanta,16657,16657
494764,Aviation Institute of Maintenance-Charlotte,16657,16657
497745,Aviation Institute of Maintenance-Chicago,16657,16657
441788,Aviation Institute of Maintenance-Dallas,16757,16757
486558,Aviation Institute of Maintenance-Fremont,16757,16757
227748,Aviation Institute of Maintenance-Houston,16757,16757
438735,Aviation Institute of Maintenance-Indianapolis,16757,16757
441496,Aviation Institute of Maintenance-Kansas City,16757,16757
482255,Aviation Institute of Maintenance-Las Vegas,16757,16757
445762,Aviation Institute of Maintenance-Manassas,16757,16757
427973,Aviation Institute of Maintenance-Norfolk,16757,16757
457411,Aviation Institute of Maintenance-Orlando,16757,16757
250285,Aviation Institute of Maintenance-Philadelphia,16757,16757
499662,Aviation Institute of Maintenance-Phoenix,16657,16657
187000,Aviation Institute of Maintenance-Teterboro,16757,16757
447847,Aviator College of Aeronautical Science and Technology,34545,34545
176628,Avila University,38672,38672
161800,Award Beauty School,,
158246,Ayers Career College,,
109785,Azusa Pacific University,43600,43600
237145,B M Spurr School of Practical Nursing,,
164580,Babson College,56032,56032
206817,Bacone College,15060,15060
128586,Bais Binyomin Academy,9450,9450
476601,Bais HaMedrash and Mesivta of Baltimore,13100,13100
245777,Bais Medrash Elyon,8600,8600
490513,Bais Medrash Mayan Hatorah,12000,12000
495031,Bais Medrash of Dexter Park,11000,11000
449658,Bais Medrash Toras Chesed,8100,8100
168847,Baker College,12810,12810
154688,Baker University,33900,33900
109819,Bakersfield College,10310,1430
420705,Bakke Graduate University,,
414489,Baldwin Beauty School-North Austin,,
223056,Baldwin Beauty School-South Austin,,
417105,Baldwin Park Adult & Community Education,,
201195,Baldwin Wallace University,37938,37938
150136,Ball State University,28766,10758
499255,Baltimore Beauty & Barber School II,,
161864,Baltimore City Community College,7394,3314
161855,Baltimore Studio of Hair Design,,
164599,Bancroft School of Massage Therapy,,
189015,Bank Street College of Education,,
106546,Baptist Health College Little Rock,13593,13593
219639,Baptist Health Sciences University,13846,13846
223083,Baptist Health System School of Health Professions,14675,14675
223117,Baptist Missionary Association Theological Seminary,10050,10050
132408,Baptist University of Florida,13800,13800
444398,Baptist University of the Americas,7680,7680
476610,Barber & Beauty Institute of New York,,
483346,Barber and Beauty Academy of Pennsylvania,,
497356,Barber Education Academy,,
484048,Barber Institute of Texas,,
483054,Barber School of Pittsburgh,,
488022,Barber Tech Academy,,
499723,Barber Tech Academy-Columbia,,
497383,Barbers Trade School,,
155070,Barclay College,26590,26590
189088,Bard College,63612,63612
167792,Bard College at Simon's Rock,66594,66594
189097,Barnard College,66246,66246
177719,Barnes-Jewish College Goldfarb School of Nursing,,
132471,Barry University,33450,33450
109907,Barstow Community College,9936,1104
197911,Barton College,35600,35600
154697,Barton County Community College,4832,3904
235547,Bastyr University,,
160977,Bates College,63478,63478
235671,Bates Technical College,11518,5569
437103,Baton Rouge Community College,4221,4221
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,,
483878,Bay Area Medical Academy,,
168883,Bay de Noc Community College,11280,9540
380359,Bay Mills Community College,3320,3320
164632,Bay Path University,37227,37227
444194,Bayamon Community College,8385,8385
223223,Baylor College of Medicine,,
223232,Baylor University,54844,54844
168892,Bayshire Academy of Beauty Craft Inc,,
476717,Be'er Yaakov Talmudic Seminary,12300,12300
384254,Beacon College,49230,49230
160995,Beal University,,
485166,Beau Monde Academy of Barbering and Cosmetology,,
197966,Beaufort County Community College,8684,2540
449357,Beaumont Adult School,,
460969,Beauty Academy of South Florida,,
498775,Beaver Beauty Academy,,
215336,Beaver Falls Beauty Academy,,
247065,Beckfield College-Florence,13295,13295
444413,Beis Medrash Heichal Dovid,10040,10040
126359,Bel-Rea Institute of Animal Technology,13819,13819
190956,Belanger School of Nursing,11928,11928
159027,Belbo Beauty Institute,,
175421,Belhaven University,29195,29195
364760,Bell Mar Beauty College,,
461193,Bella Capelli Academy,,
483559,Bella Cosmetology and Barber College,,
156286,Bellarmine University,47180,47180
493567,Bellasa Professional Institute,,
481571,Belle Academy of Cosmetology LLC,,
234669,Bellevue College,10183,4305
180814,Bellevue University,8886,8886
238324,Bellin College,28211,28211
234696,Bellingham Technical College,5555,4226
478953,Bellus Academy,,
109934,Bellus Academy-Chula Vista,,
116563,Bellus Academy-El Cajon,,
377722,Bellus Academy-Poway,,
197984,Belmont Abbey College,19500,19500
201283,Belmont College,7525,4815
219709,Belmont University,41320,41320
238333,Beloit College,58554,58554
173124,Bemidji State University,10164,10164
237172,Ben Franklin Career Center,,
137591,Bene's Career Academy,,
217721,Benedict College,18000,18000
154712,Benedictine College,34800,34800
145619,Benedictine University,34290,34290
165884,Benjamin Franklin Cummings Institute of Technology,18906,18906
439473,Bennett Career Institute,,
197993,Bennett College,19140,19140
230816,Bennington College,64644,64644
164739,Bentley University,58150,58150
499990,Berea Beauty Academy,,
156295,Berea College,49326,49326
183743,Bergen Community College,9005,8613
189219,Berk Trade and Business School,,
125170,Berkeley City College,8684,1148
189228,Berkeley College-New York,28600,28600
183789,Berkeley College-Woodland Park,28600,28600
108861,Berkeley School of Theology,2896,2896
164748,Berklee College of Music,50270,50270
189255,Berkowits School of Electrolysis,,
481021,Berks Career & Technology Center,,
164775,Berkshire Community College,11228,5612
139144,Berry College,40416,40416
461865,Best Care College,,
485999,Bet Medrash Gadol Ateret Torah,10700,10700
189273,Beth Hamedrash Shaarei Yosher Institute,12000,12000
183804,Beth Medrash Govoha,,
486196,Beth Medrash Meor Yitzchok,12600,12600
488314,Beth Medrash of Asbury Park,12010,12010
154721,Bethany College,31946,31946
237181,Bethany College,34816,34816
486284,Bethany Global University,20700,20700
173142,Bethany Lutheran College,30010,30010
143233,Bethany Theological Seminary,,
154749,Bethel College-North Newton,34002,34002
150145,Bethel University,33320,33320
173160,Bethel University,42930,42930
219718,Bethel University,18168,18168
110060,Bethesda University,7220,7220
486053,Bethlehem College & Seminary,7144,7144
132602,Bethune-Cookman University,14794,14794
139153,Beulah Heights University,8492,8492
102429,Bevill State Community College,8234,4678
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,
457253,Beyond 21st Century Beauty Academy,,
484020,Beyond Measure Barbering Institute,,
234711,Big Bend Community College,5443,4909
137856,Big Bend Technical College,,
157553,Big Sandy Community and Technical College,6192,4656
196079,Binghamton University,29453,10363
110097,Biola University,46704,46704
100937,Birmingham-Southern College,22750,22750
102030,Bishop State Community College,9090,5280
200022,Bismarck State College,7279,5195
236018,BJ's Beauty & Barber College,,
224013,BK Cosmo College of Cosmetology,,
143279,Black Hawk College,8100,7950
219046,Black Hills State University,12100,9000
106625,Black River Technical College,7242,4584
143288,Blackburn College,26758,26758
180054,Blackfeet Community College,3610,3610
238397,Blackhawk Technical College,5927,4170
457615,Blackstone Valley Vocational Regional School District,,
198011,Bladen Community College,8702,2558
447810,Blake Austin College,,
373456,Blalock's Professional Beauty College,,
143297,Blessing Rieman College of Nursing and Health Sciences,,
223427,Blinn College District,11030,6350
183822,Bloomfield College,30680,30680
444440,Blue Cliff Career College,,
450128,Blue Cliff College-Alexandria,,
441502,Blue Cliff College-Gulfport,,
439491,Blue Cliff College-Lafayette,,
434821,Blue Cliff College-Metairie,,
243799,Blue Hills Regional Technical School,,
175430,Blue Mountain Christian University,19280,19280
208275,Blue Mountain Community College,9551,6941
446774,Blue Ridge Community and Technical College,7848,4344
231536,Blue Ridge Community College,11505,5502
198039,Blue Ridge Community College,8804,2660
237215,Bluefield State University,17560,10240
231554,Bluefield University,29696,29696
156392,Bluegrass Community and Technical College,6242,4706
201371,Bluffton University,36298,36298
491446,Bnos Zion Of Bobov Seminary,9450,9450
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,
217749,Bob Jones University,23400,23400
481483,Boca Beauty Academy,,
489238,Boca Beauty Academy-Parkland,,
496690,Body Wisdom Massage Therapy School,,
476850,Boise Barber College,,
142090,Boise Bible College,11240,11240
142115,Boise State University,26976,8782
490203,Bolivar Technical College,27125,27125
233356,Bon Secours Memorial College of Nursing,,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,,
498386,Boone Career and Technical Center,,
189413,Boricua College,12525,12525
454759,Borner's Barber College,,
483948,Bos-Man's Barber College,,
158431,Bossier Parish Community College,4283,4283
164872,Boston Architectural College,26800,26800
164614,Boston Baptist College,14304,14304
164924,Boston College,67680,67680
164915,Boston Graduate School of Psychoanalysis Inc,,
164988,Boston University,65168,65168
161004,Bowdoin College,64910,64910
162007,Bowie State University,19889,8999
201432,Bowling Green State University-Firelands,13895,6206
201441,Bowling Green State University-Main Campus,22070,14081
143358,Bradley University,39680,39680
479992,Brand College,,
165015,Brandeis University,64946,64946
496894,Branford Academy of Hair & Cosmetology-Bridgeport,,
451042,Branford Academy of Hair and Cosmetology,,
223506,Brazosport College,4711,3286
139199,Brenau University,33275,33275
156356,Brescia University,30450,30450
198066,Brevard College,31250,31250
139205,Brewton-Parker College,21696,21696
152992,Briar Cliff University,35534,35534
230010,Bridgerland Technical College,,
125082,Bridges Beauty College,,
497408,Bridges Christian College,6600,6600
484932,BridgeValley Community & Technical College,11748,5282
231581,Bridgewater College,41350,41350
165024,Bridgewater State University,17529,11389
230038,Brigham Young University,6496,6496
230047,Brigham Young University-Hawaii,6438,6438
142522,Brigham Young University-Idaho,4656,4656
499945,Brighton Barber Institute,,
442976,Brighton Center's Center for Employment Training,,
477002,Brighton Institute of Cosmetology,,
232450,Brightpoint Community College,10941,4938
404718,Brillare Beauty Institute,,
165033,Bristol Community College,10356,5412
450304,Brite Divinity School,,
449311,Brittany Beauty Academy,,
189468,Brittany Beauty Academy,,
189404,Brittany Beauty Academy,,
448424,Broken Arrow Beauty College,,
183859,Brookdale Community College,9806,9056
444088,Brookline College-Albuquerque,,
104090,Brookline College-Phoenix,,
404055,Brookline College-Tempe,,
438179,Brookline College-Tucson,,
189501,Brooklyn Law School,,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,,
132709,Broward College,8952,2830
375568,Brown & Clermont Adult Career Campuses,,
441645,Brown Aveda Institute-Mentor,,
450395,Brown Aveda Institute-Strongsville,,
491695,Brown Beauty Barber School,,
217156,Brown University,68230,68230
110194,Brownson Technical School,,
198084,Brunswick Community College,8676,2532
180878,Bryan College of Health Sciences,20070,20070
219790,Bryan College-Dayton,18900,18900
369516,Bryan University,15868,15868
110219,Bryan University,12185,12185
188517,Bryant & Stratton College-Albany,18892,18892
189583,Bryant & Stratton College-Buffalo,19126,19126
189592,Bryant & Stratton College-Greece,19593,19593
480091,Bryant & Stratton College-Online,15891,15891
201469,Bryant & Stratton College-Parma,19542,19542
189565,Bryant & Stratton College-Syracuse North,19310,19310
231785,Bryant & Stratton College-Virginia Beach,18457,18457
451750,Bryant & Stratton College-Wauwatosa,19944,19944
217165,Bryant University,51169,51169
210492,Bryn Athyn College of the New Church,27804,27804
211273,Bryn Mawr College,62560,62560
201478,Buckeye Hills Career Center,,
383312,Buckeye Joint Vocational School,,
211291,Bucknell University,64772,64772
461740,Buckner Barber School,,
211307,Bucks County Community College,13421,9221
211316,Bucks County School of Beauty Culture Inc,,
153001,Buena Vista University,40190,40190
490948,Bull City Durham Beauty and Barber College,,
165112,Bunker Hill Community College,10464,5520
496645,Burlington County Institute of Technology-Adult Education,,
488554,Burrell College of Osteopathic Medicine,,
209409,Bushnell University,34740,34740
211334,Butler Beauty Academy,,
213330,Butler Beauty Academy-Kittanning Beauty Academy,,
367431,Butler Beauty Academy-New Castle Beauty Academy,,
