UnitID,Institution,Sector,GraduationRate,PellDollars,PellDollarsBillions,YearsCovered
227881,Sam Houston State University,Public,60.00,438872786,0.439,2008-2022
232982,Old Dominion University,Public,53.00,436702845,0.437,2008-2022
163204,University of Maryland Global Campus,Public,28.00,434989830,0.435,2008-2022
110538,California State University-Chico,Public,73.00,432901095,0.433,2008-2022
185590,Montclair State University,Public,69.00,429674447,0.430,2008-2022
203517,Kent State University at Kent,Public,63.00,426302406,0.426,2008-2022
232186,George Mason University,Public,73.00,424974392,0.425,2008-2022
110714,University of California-Santa Cruz,Public,80.00,421502168,0.422,2008-2022
179308,Saint Louis Community College,Public,18.00,418806896,0.419,2008-2022
137209,Seminole State College of Florida,Public,43.00,418313180,0.418,2008-2022
196097,Stony Brook University,Public,77.00,418130368,0.418,2008-2022
234030,Virginia Commonwealth University,Public,69.00,413669073,0.414,2008-2022
190637,CUNY Lehman College,Public,54.00,409684598,0.410,2008-2022
482477,DeVry University-Illinois,"Private, for-profit",28.00,409574219,0.410,2008-2022
127565,Metropolitan State University of Denver,Public,34.00,407861810,0.408,2008-2022
200800,University of Akron Main Campus,Public,49.00,407076690,0.407,2008-2022
109819,Bakersfield College,Public,23.00,401172393,0.401,2008-2022
209542,Oregon State University,Public,65.00,400924323,0.401,2008-2022
170082,Grand Valley State University,Public,64.00,400286617,0.400,2008-2022
151351,Indiana University-Bloomington,Public,80.00,400198241,0.400,2008-2022
214777,Pennsylvania State University-Main Campus,Public,85.00,398370354,0.398,2008-2022
199102,North Carolina A & T State University,Public,53.00,397277589,0.397,2008-2022
230764,University of Utah,Public,66.00,396616454,0.397,2008-2022
147703,Northern Illinois University,Public,62.00,395475513,0.395,2008-2022
133650,Florida Agricultural and Mechanical University,Public,57.00,393378803,0.393,2008-2022
221759,The University of Tennessee-Knoxville,Public,70.00,388020137,0.388,2008-2022
227924,San Antonio College,Public,18.00,386941882,0.387,2008-2022
127200,Front Range Community College,Public,25.00,385329154,0.385,2008-2022
176372,University of Southern Mississippi,Public,51.00,381656733,0.382,2008-2022
225432,University of Houston-Downtown,Public,51.00,379438720,0.379,2008-2022
176080,Mississippi State University,Public,60.00,378106246,0.378,2008-2022
172699,Western Michigan University,Public,58.00,377846778,0.378,2008-2022
139959,University of Georgia,Public,87.00,377490681,0.377,2008-2022
190558,College of Staten Island CUNY,Public,34.00,377215619,0.377,2008-2022
159391,Louisiana State University and Agricultural & Mechanical College,Public,68.00,376558154,0.377,2008-2022
248934,ECPI University,"Private, for-profit",51.00,375252254,0.375,2008-2022
201885,University of Cincinnati-Main Campus,Public,70.00,373465550,0.373,2008-2022
169248,Central Michigan University,Public,61.00,373059482,0.373,2008-2022
100751,The University of Alabama,Public,70.00,372333362,0.372,2008-2022
243780,Purdue University-Main Campus,Public,77.00,372314284,0.372,2008-2022
205470,Sinclair Community College,Public,26.00,372217734,0.372,2008-2022
150136,Ball State University,Public,66.00,371915898,0.372,2008-2022
122977,Santa Monica College,Public,26.00,370845457,0.371,2008-2022
188030,New Mexico State University-Main Campus,Public,53.00,370717193,0.371,2008-2022
153603,Iowa State University,Public,74.00,369710783,0.370,2008-2022
207388,Oklahoma State University-Main Campus,Public,63.00,363674109,0.364,2008-2022
177065,Columbia College,"Private, not-for-profit",33.00,360892326,0.361,2008-2022
230782,Weber State University,Public,43.00,358792985,0.359,2008-2022
206084,University of Toledo,Public,54.00,358422942,0.358,2008-2022
163286,University of Maryland-College Park,Public,84.00,355929661,0.356,2008-2022
110574,California State University-East Bay,Public,66.00,355390210,0.355,2008-2022
157951,Western Kentucky University,Public,53.00,353278458,0.353,2008-2022
196060,University at Albany,Public,68.00,352272224,0.352,2008-2022
193900,New York University,"Private, not-for-profit",87.00,351536933,0.352,2008-2022
366711,California State University-San Marcos,Public,66.00,348591349,0.349,2008-2022
177472,Ozarks Technical Community College,Public,27.00,348519564,0.349,2008-2022
218663,University of South Carolina-Columbia,Public,76.00,346763302,0.347,2008-2022
206695,Youngstown State University,Public,48.00,344715802,0.345,2008-2022
185262,Kean University,Public,58.00,343219944,0.343,2008-2022
238032,West Virginia University,Public,63.00,342900080,0.343,2008-2022
156620,Eastern Kentucky University,Public,51.00,341878452,0.342,2008-2022
227526,Prairie View A & M University,Public,45.00,341719647,0.342,2008-2022
142115,Boise State University,Public,55.00,341428013,0.341,2008-2022
179566,Missouri State University-Springfield,Public,59.00,339259796,0.339,2008-2022
127820,Pikes Peak State College,Public,22.00,336565358,0.337,2008-2022
126818,Colorado State University-Fort Collins,Public,68.00,334645228,0.335,2008-2022
110486,California State University-Bakersfield,Public,60.00,334427887,0.334,2008-2022
241410,Pontifical Catholic University of Puerto Rico-Ponce,"Private, not-for-profit",41.00,334097548,0.334,2008-2022
118976,Modesto Junior College,Public,25.00,333956440,0.334,2008-2022
199193,North Carolina State University at Raleigh,Public,83.00,332997718,0.333,2008-2022
228787,The University of Texas at Dallas,Public,69.00,332779600,0.333,2008-2022
447689,Georgia Gwinnett College,Public,22.00,332418210,0.332,2008-2022
166629,University of Massachusetts-Amherst,Public,81.00,331873179,0.332,2008-2022
134608,Indian River State College,Public,43.00,330851288,0.331,2008-2022
164076,Towson University,Public,72.00,329644224,0.330,2008-2022
170976,University of Michigan-Ann Arbor,Public,93.00,327786357,0.328,2008-2022
145813,Illinois State University,Public,71.00,323759218,0.324,2008-2022
160658,University of Louisiana at Lafayette,Public,53.00,323039375,0.323,2008-2022
195809,St. John's University-New York,"Private, not-for-profit",68.00,322800658,0.323,2008-2022
149222,Southern Illinois University-Carbondale,Public,55.00,321620072,0.322,2008-2022
209551,University of Oregon,Public,73.00,319161701,0.319,2008-2022
178396,University of Missouri-Columbia,Public,71.00,316906283,0.317,2008-2022
137032,Saint Leo University,"Private, not-for-profit",30.00,316871896,0.317,2008-2022
104708,Glendale Community College,Public,20.00,316398175,0.316,2008-2022
110495,California State University-Stanislaus,Public,67.00,316198529,0.316,2008-2022
202134,Cleveland State University,Public,53.00,315932391,0.316,2008-2022
109350,Antelope Valley Community College District,Public,26.00,315792348,0.316,2008-2022
133508,Florida SouthWestern State College,Public,36.00,315603982,0.316,2008-2022
229063,Texas Southern University,Public,33.00,314678381,0.315,2008-2022
157085,University of Kentucky,Public,66.00,314337095,0.314,2008-2022
219602,Austin Peay State University,Public,40.00,312481495,0.312,2008-2022
207500,University of Oklahoma-Norman Campus,Public,69.00,312012606,0.312,2008-2022
166638,University of Massachusetts-Boston,Public,55.00,311167959,0.311,2008-2022
137759,Tallahassee Community College,Public,40.00,310048942,0.310,2008-2022
141334,University of West Georgia,Public,45.00,309682154,0.310,2008-2022
169910,Ferris State University,Public,59.00,309652012,0.310,2008-2022
175856,Jackson State University,Public,36.00,309298612,0.309,2008-2022
228431,Stephen F Austin State University,Public,56.00,307353464,0.307,2008-2022
144740,DePaul University,"Private, not-for-profit",66.00,304061471,0.304,2008-2022
228529,Tarleton State University,Public,59.00,300831093,0.301,2008-2022
176017,University of Mississippi,Public,67.00,300795004,0.301,2008-2022
100663,University of Alabama at Birmingham,Public,55.00,300125925,0.300,2008-2022
220075,East Tennessee State University,Public,57.00,299406131,0.299,2008-2022
126614,University of Colorado Boulder,Public,73.00,298368294,0.298,2008-2022
132693,Eastern Florida State College,Public,45.00,298256652,0.298,2008-2022
160612,Southeastern Louisiana University,Public,39.00,296351158,0.296,2008-2022
206941,University of Central Oklahoma,Public,40.00,295575984,0.296,2008-2022
204857,Ohio University-Main Campus,Public,68.00,295064310,0.295,2008-2022
168847,Baker College,"Private, not-for-profit",25.00,293684440,0.294,2008-2022
141264,Valdosta State University,Public,44.00,293386726,0.293,2008-2022
229355,Tyler Junior College,Public,26.00,292898929,0.293,2008-2022
218113,Greenville Technical College,Public,22.00,290474138,0.290,2008-2022
240444,University of Wisconsin-Madison,Public,88.00,289334005,0.289,2008-2022
197869,Appalachian State University,Public,73.00,288353790,0.288,2008-2022
247834,Collin County Community College District,Public,18.00,288069259,0.288,2008-2022
160621,Southern University and A & M College,Public,36.00,287285401,0.287,2008-2022
133386,Daytona State College,Public,41.00,286789817,0.287,2008-2022
445188,University of California-Merced,Public,72.00,285985560,0.286,2008-2022
196130,SUNY Buffalo State University,Public,48.00,282468398,0.282,2008-2022
171571,Oakland University,Public,59.00,281812549,0.282,2008-2022
206604,Wright State University-Main Campus,Public,46.00,280507232,0.281,2008-2022
130183,Post University,"Private, for-profit",19.00,279951838,0.280,2008-2022
186399,Rutgers University-Newark,Public,69.00,278570241,0.279,2008-2022
199157,North Carolina Central University,Public,53.00,278274701,0.278,2008-2022
242662,Inter American University of Puerto Rico-Ponce,"Private, not-for-profit",38.00,277906865,0.278,2008-2022
237525,Marshall University,Public,52.00,276010212,0.276,2008-2022
106397,University of Arkansas,Public,66.00,273889627,0.274,2008-2022
106458,Arkansas State University,Public,53.00,273621689,0.274,2008-2022
136172,University of North Florida,Public,64.00,273588917,0.274,2008-2022
135391,State College of Florida-Manatee-Sarasota,Public,34.00,273574251,0.274,2008-2022
123961,University of Southern California,"Private, not-for-profit",92.00,273064400,0.273,2008-2022
126942,Community College of Denver,Public,17.00,272441905,0.272,2008-2022
201441,Bowling Green State University-Main Campus,Public,63.00,271647722,0.272,2008-2022
199120,University of North Carolina at Chapel Hill,Public,91.00,270192881,0.270,2008-2022
233921,Virginia Polytechnic Institute and State University,Public,86.00,269829879,0.270,2008-2022
193308,Monroe College,"Private, for-profit",52.00,268763946,0.269,2008-2022
221838,Tennessee State University,Public,38.00,267983261,0.268,2008-2022
226152,Texas A & M International University,Public,54.00,267551775,0.268,2008-2022
489779,Purdue University Global,Public,27.00,265645870,0.266,2008-2022
184782,Rowan University,Public,70.00,265219799,0.265,2008-2022
129020,University of Connecticut,Public,82.00,263928116,0.264,2008-2022
196079,Binghamton University,Public,83.00,262754361,0.263,2008-2022
157289,University of Louisville,Public,56.00,262442983,0.262,2008-2022
182290,University of Nevada-Reno,Public,61.00,260346921,0.260,2008-2022
102094,University of South Alabama,Public,47.00,259817114,0.260,2008-2022
482680,University of North Georgia,Public,36.00,259753767,0.260,2008-2022
153658,University of Iowa,Public,71.00,259603710,0.260,2008-2022
195003,Rochester Institute of Technology,"Private, not-for-profit",70.00,258746937,0.259,2008-2022
229179,Texas Woman's University,Public,55.00,258588621,0.259,2008-2022
157447,Northern Kentucky University,Public,49.00,258361304,0.258,2008-2022
226134,Laredo College,Public,32.00,257001269,0.257,2008-2022
190691,CUNY York College,Public,38.00,256383724,0.256,2008-2022
106467,Arkansas Tech University,Public,50.00,256284767,0.256,2008-2022
138309,Rasmussen University-Florida,"Private, for-profit",42.00,255895794,0.256,2008-2022
242705,Inter American University of Puerto Rico-Bayamon,"Private, not-for-profit",32.00,255866110,0.256,2008-2022
181464,University of Nebraska-Lincoln,Public,66.00,255408777,0.255,2008-2022
224350,Del Mar College,Public,21.00,254927421,0.255,2008-2022
155317,University of Kansas,Public,64.00,254675298,0.255,2008-2022
142276,Idaho State University,Public,57.00,254232678,0.254,2008-2022
151324,Indiana State University,Public,44.00,253575742,0.254,2008-2022
433660,Florida Gulf Coast University,Public,61.00,252324950,0.252,2008-2022
155399,Kansas State University,Public,64.00,249531447,0.250,2008-2022
149231,Southern Illinois University-Edwardsville,Public,56.00,248336836,0.248,2008-2022
226091,Lamar University,Public,43.00,248016415,0.248,2008-2022
115755,California State Polytechnic University-Humboldt,Public,61.00,247937680,0.248,2008-2022
141574,University of Hawaii at Manoa,Public,61.00,247818191,0.248,2008-2022
187444,William Paterson University of New Jersey,Public,58.00,246894891,0.247,2008-2022
235097,Eastern Washington University,Public,56.00,246615376,0.247,2008-2022
180489,The University of Montana,Public,45.00,245792592,0.246,2008-2022
242653,Inter American University of Puerto Rico-Metro,"Private, not-for-profit",36.00,245546333,0.246,2008-2022
224147,Texas A & M University-Corpus Christi,Public,41.00,245038778,0.245,2008-2022
213020,Indiana University of Pennsylvania-Main Campus,Public,56.00,244978606,0.245,2008-2022
193016,Mercy University,"Private, not-for-profit",56.00,244791301,0.245,2008-2022
127884,Pueblo Community College,Public,28.00,243218522,0.243,2008-2022
190646,CUNY Medgar Evers College,Public,28.00,242702957,0.243,2008-2022
163453,Morgan State University,Public,47.00,242145072,0.242,2008-2022
228705,Texas A & M University-Kingsville,Public,51.00,240721559,0.241,2008-2022
181394,University of Nebraska at Omaha,Public,49.00,239845738,0.240,2008-2022
100654,Alabama A & M University,Public,27.00,239442051,0.239,2008-2022
242635,Inter American University of Puerto Rico-Arecibo,"Private, not-for-profit",32.00,238537865,0.239,2008-2022
208390,Chemeketa Community College,Public,23.00,236590206,0.237,2008-2022
156125,Wichita State University,Public,49.00,236131431,0.236,2008-2022
106704,University of Central Arkansas,Public,49.00,235950631,0.236,2008-2022
242626,Inter American University of Puerto Rico-Aguadilla,"Private, not-for-profit",33.00,235700437,0.236,2008-2022
113236,Cypress College,Public,28.00,235339576,0.235,2008-2022
110422,California Polytechnic State University-San Luis Obispo,Public,86.00,234590847,0.235,2008-2022
185129,New Jersey City University,Public,53.00,233934120,0.234,2008-2022
242617,Inter American University of Puerto Rico-San German,"Private, not-for-profit",39.00,233850231,0.234,2008-2022
160038,Northwestern State University of Louisiana,Public,44.00,233389892,0.233,2008-2022
232937,Norfolk State University,Public,41.00,232578146,0.233,2008-2022
139311,Clayton  State University,Public,42.00,232213161,0.232,2008-2022
224554,Texas A & M University-Commerce,Public,52.00,231939939,0.232,2008-2022
121886,Rio Hondo College,Public,15.00,231544666,0.232,2008-2022
234827,Central Washington University,Public,63.00,228929564,0.229,2008-2022
126562,University of Colorado Denver/Anschutz Medical Campus,Public,49.00,228737731,0.229,2008-2022
149772,Western Illinois University,Public,57.00,227958454,0.228,2008-2022
230603,Southern Utah University,Public,56.00,227339151,0.227,2008-2022
138716,Albany State University,Public,31.00,227335921,0.227,2008-2022
178420,University of Missouri-St Louis,Public,60.00,227034296,0.227,2008-2022
243443,Universidad del Sagrado Corazon,"Private, not-for-profit",49.00,226927305,0.227,2008-2022
475121,South University-Savannah Online,"Private, for-profit",19.00,226441887,0.226,2008-2022
138354,University of West Florida,Public,58.00,226304802,0.226,2008-2022
203748,Lorain County Community College,Public,26.00,225938502,0.226,2008-2022
159009,Grambling State University,Public,31.00,225071859,0.225,2008-2022
230171,Utah Tech University,Public,39.00,224142031,0.224,2008-2022
212054,Drexel University,"Private, not-for-profit",72.00,223040552,0.223,2008-2022
199218,University of North Carolina Wilmington,Public,72.00,223018960,0.223,2008-2022
136400,Pasco-Hernando State College,Public,37.00,222551280,0.223,2008-2022
221740,The University of Tennessee-Chattanooga,Public,54.00,221606589,0.222,2008-2022
198543,Fayetteville State University,Public,45.00,220666071,0.221,2008-2022
101480,Jacksonville State University,Public,53.00,219485965,0.219,2008-2022
100724,Alabama State University,Public,32.00,219104192,0.219,2008-2022
217484,University of Rhode Island,Public,71.00,218913777,0.219,2008-2022
180461,Montana State University,Public,52.00,218370754,0.218,2008-2022
166513,University of Massachusetts-Lowell,Public,62.00,217606146,0.218,2008-2022
122375,San Diego Mesa College,Public,21.00,217144769,0.217,2008-2022
100858,Auburn University,Public,79.00,216747962,0.217,2008-2022
199999,Winston-Salem State University,Public,56.00,214314004,0.214,2008-2022
196413,Syracuse University,"Private, not-for-profit",82.00,214265392,0.214,2008-2022
106245,University of Arkansas at Little Rock,Public,44.00,214133927,0.214,2008-2022
207263,Northeastern State University,Public,47.00,213977766,0.214,2008-2022
458919,Strayer University-Georgia,"Private, for-profit",16.00,210994312,0.211,2008-2022
151102,Purdue University Fort Wayne,Public,40.00,210555102,0.211,2008-2022
147776,Northeastern Illinois University,Public,44.00,209371851,0.209,2008-2022
131520,Howard University,"Private, not-for-profit",61.00,209303745,0.209,2008-2022
174783,Saint Cloud State University,Public,49.00,209096844,0.209,2008-2022
237011,Western Washington University,Public,70.00,208522837,0.209,2008-2022
218724,Coastal Carolina University,Public,53.00,207497653,0.207,2008-2022
157386,Morehead State University,Public,49.00,206877359,0.207,2008-2022
216764,West Chester University of Pennsylvania,Public,72.00,206472094,0.206,2008-2022
234155,Virginia State University,Public,45.00,206156364,0.206,2008-2022
140960,Savannah State University,Public,26.00,205620367,0.206,2008-2022
243179,University of Puerto Rico-Humacao,Public,54.00,205602865,0.206,2008-2022
200004,Western Carolina University,Public,65.00,205082886,0.205,2008-2022
221847,Tennessee Technological University,Public,63.00,204232052,0.204,2008-2022
199281,University of North Carolina at Pembroke,Public,46.00,203717631,0.204,2008-2022
179557,Southeast Missouri State University,Public,49.00,203585723,0.204,2008-2022
127556,Colorado Mesa University,Public,40.00,203386659,0.203,2008-2022
243115,University of Puerto Rico-Arecibo,Public,43.00,203235466,0.203,2008-2022
171137,University of Michigan-Dearborn,Public,56.00,202389262,0.202,2008-2022
144281,Columbia College Chicago,"Private, not-for-profit",56.00,202164975,0.202,2008-2022
227146,Navarro College,Public,26.00,202134575,0.202,2008-2022
163268,University of Maryland-Baltimore County,Public,68.00,200091627,0.200,2008-2022
169479,Davenport University,"Private, not-for-profit",43.00,200061725,0.200,2008-2022
173920,Minnesota State University-Mankato,Public,54.00,198979840,0.199,2008-2022
243133,University of Puerto Rico-Bayamon,Public,90.00,198870522,0.199,2008-2022
196592,Touro University,"Private, not-for-profit",56.00,198624860,0.199,2008-2022
196264,Empire State University,Public,46.00,198282464,0.198,2008-2022
142285,University of Idaho,Public,61.00,195311339,0.195,2008-2022
136473,Pensacola State College,Public,35.00,195249324,0.195,2008-2022
217882,Clemson University,Public,83.00,194019471,0.194,2008-2022
185828,New Jersey Institute of Technology,Public,78.00,193846850,0.194,2008-2022
172200,Schoolcraft Community College District,Public,21.00,193545755,0.194,2008-2022
121619,Santa Ana College,Public,16.00,193214261,0.193,2008-2022
201928,Cincinnati State Technical and Community College,Public,25.00,192963324,0.193,2008-2022
186876,Stockton University,Public,76.00,192846289,0.193,2008-2022
215293,University of Pittsburgh-Pittsburgh Campus,Public,82.00,192207419,0.192,2008-2022
139366,Columbus State University,Public,45.00,191916748,0.192,2008-2022
221768,The University of Tennessee-Martin,Public,50.00,191767599,0.192,2008-2022
128771,Central Connecticut State University,Public,57.00,191646627,0.192,2008-2022
108092,University of Arkansas-Fort Smith,Public,39.00,191614095,0.192,2008-2022
146719,Loyola University Chicago,"Private, not-for-profit",71.00,191566315,0.192,2008-2022
136516,Polk State College,Public,30.00,190736017,0.191,2008-2022
152637,Vincennes University,Public,27.00,189940093,0.190,2008-2022
132602,Bethune-Cookman University,"Private, not-for-profit",30.00,189767338,0.190,2008-2022
170444,Jackson College,Public,17.00,189579244,0.190,2008-2022
413413,Capella University,"Private, for-profit",26.00,189432775,0.189,2008-2022
110361,California Baptist University,"Private, not-for-profit",58.00,188980433,0.189,2008-2022
450933,Columbia Southern University,"Private, for-profit",45.00,188837854,0.189,2008-2022
132851,College of Central Florida,Public,44.00,188377031,0.188,2008-2022
196194,State University of New York at Oswego,Public,66.00,186684825,0.187,2008-2022
178402,University of Missouri-Kansas City,Public,57.00,185277031,0.185,2008-2022
408844,Florida National University-Main Campus,"Private, for-profit",43.00,185006047,0.185,2008-2022
176965,University of Central Missouri,Public,57.00,184085193,0.184,2008-2022
157401,Murray State University,Public,57.00,183721295,0.184,2008-2022
172051,Saginaw Valley State University,Public,45.00,183254067,0.183,2008-2022
238263,Madison Area Technical College,Public,43.00,183144236,0.183,2008-2022
159993,University of Louisiana at Monroe,Public,53.00,182743059,0.183,2008-2022
178721,Park University,"Private, not-for-profit",45.00,181706357,0.182,2008-2022
130493,Southern Connecticut State University,Public,55.00,181505268,0.182,2008-2022
409698,California State University-Monterey Bay,Public,72.00,181482958,0.181,2008-2022
127741,University of Northern Colorado,Public,57.00,179774610,0.180,2008-2022
164988,Boston University,"Private, not-for-profit",88.00,179171283,0.179,2008-2022
236692,Spokane Community College,Public,30.00,178327498,0.178,2008-2022
126289,Arapahoe Community College,Public,26.00,177983998,0.178,2008-2022
130907,Delaware Technical Community College-Terry,Public,28.00,176782423,0.177,2008-2022
175342,Alcorn State University,Public,44.00,176723445,0.177,2008-2022
482158,Middle Georgia State University,Public,26.00,176001607,0.176,2008-2022
