UnitID,Institution,Sector,GraduationRate,PellDollars,PellDollarsBillions,YearsCovered
230728,Utah State University,Public,57.00,396034976,0.396,2013-2022
199139,University of North Carolina at Charlotte,Public,68.00,395072672,0.395,2013-2022
190655,CUNY New York City College of Technology,Public,19.00,390684797,0.391,2013-2022
216339,Temple University,Public,75.00,389270445,0.389,2013-2022
229115,Texas Tech University,Public,67.00,385184213,0.385,2013-2022
243197,University of Puerto Rico-Mayaguez,Public,47.00,379166347,0.379,2013-2022
449339,American Public University System,"Private, for-profit",53.00,378686263,0.379,2013-2022
110705,University of California-Santa Barbara,Public,85.00,374944271,0.375,2013-2022
172644,Wayne State University,Public,57.00,370140455,0.370,2013-2022
105330,Northern Arizona University,Public,57.00,369907720,0.370,2013-2022
145637,University of Illinois Urbana-Champaign,Public,85.00,369859627,0.370,2013-2022
482477,DeVry University-Illinois,"Private, for-profit",37.00,368434006,0.368,2013-2022
163204,University of Maryland Global Campus,Public,30.00,365409717,0.365,2013-2022
190512,CUNY Bernard M Baruch College,Public,72.00,365353987,0.365,2013-2022
227979,San Jacinto Community College,Public,34.00,365070441,0.365,2013-2022
139931,Georgia Southern University,Public,52.00,363714548,0.364,2013-2022
445027,American InterContinental University System,"Private, for-profit",21.00,363421173,0.363,2013-2022
243221,University of Puerto Rico-Rio Piedras,Public,52.00,363214767,0.363,2013-2022
190549,CUNY Brooklyn College,Public,57.00,363038880,0.363,2013-2022
190600,CUNY John Jay College of Criminal Justice,Public,55.00,360668152,0.361,2013-2022
241739,Universidad Ana G. Mendez-Cupey Campus,"Private, not-for-profit",31.00,358336438,0.358,2013-2022
220862,University of Memphis,Public,49.00,353128455,0.353,2013-2022
199148,University of North Carolina at Greensboro,Public,58.00,349230240,0.349,2013-2022
182005,College of Southern Nevada,Public,18.00,345824592,0.346,2013-2022
209807,Portland State University,Public,53.00,345254456,0.345,2013-2022
190567,CUNY City College,Public,55.00,344800637,0.345,2013-2022
198464,East Carolina University,Public,62.00,344599053,0.345,2013-2022
151111,Indiana University-Indianapolis,Public,54.00,343044205,0.343,2013-2022
236939,Washington State University,Public,62.00,341777697,0.342,2013-2022
220978,Middle Tennessee State University,Public,54.00,340577256,0.341,2013-2022
190664,CUNY Queens College,Public,60.00,338926943,0.339,2013-2022
185590,Montclair State University,Public,64.00,336388061,0.336,2013-2022
227881,Sam Houston State University,Public,55.00,331114325,0.331,2013-2022
196088,University at Buffalo,Public,73.00,328017365,0.328,2013-2022
232186,George Mason University,Public,69.00,326458616,0.326,2013-2022
232982,Old Dominion University,Public,44.00,322916605,0.323,2013-2022
110538,California State University-Chico,Public,64.00,322122545,0.322,2013-2022
243346,Universidad Ana G. Mendez-Carolina Campus,"Private, not-for-profit",36.00,320008601,0.320,2013-2022
236948,University of Washington-Seattle Campus,Public,84.00,311141434,0.311,2013-2022
174066,University of Minnesota-Twin Cities,Public,85.00,308724668,0.309,2013-2022
110714,University of California-Santa Cruz,Public,74.00,303146972,0.303,2013-2022
190637,CUNY Lehman College,Public,49.00,302792486,0.303,2013-2022
234030,Virginia Commonwealth University,Public,65.00,299622955,0.300,2013-2022
240453,University of Wisconsin-Milwaukee,Public,51.00,299255369,0.299,2013-2022
133702,Florida State College at Jacksonville,Public,32.00,297748033,0.298,2013-2022
169798,Eastern Michigan University,Public,45.00,296328786,0.296,2013-2022
196097,Stony Brook University,Public,78.00,295891147,0.296,2013-2022
170240,Henry Ford College,Public,11.00,295430801,0.295,2013-2022
199102,North Carolina A & T State University,Public,55.00,287946970,0.288,2013-2022
203517,Kent State University at Kent,Public,65.00,287647205,0.288,2013-2022
187985,University of New Mexico-Main Campus,Public,53.00,287459687,0.287,2013-2022
159391,Louisiana State University and Agricultural & Mechanical College,Public,71.00,286734217,0.287,2013-2022
366711,California State University-San Marcos,Public,54.00,286223192,0.286,2013-2022
109819,Bakersfield College,Public,23.00,285030782,0.285,2013-2022
151351,Indiana University-Bloomington,Public,81.00,280618597,0.281,2013-2022
447689,Georgia Gwinnett College,Public,20.00,277798135,0.278,2013-2022
209542,Oregon State University,Public,71.00,277631538,0.278,2013-2022
230764,University of Utah,Public,64.00,275413209,0.275,2013-2022
221759,The University of Tennessee-Knoxville,Public,73.00,273054982,0.273,2013-2022
170082,Grand Valley State University,Public,69.00,271211486,0.271,2013-2022
190558,College of Staten Island CUNY,Public,33.00,270117068,0.270,2013-2022
214777,Pennsylvania State University-Main Campus,Public,86.00,270055752,0.270,2013-2022
225432,University of Houston-Downtown,Public,34.00,269855991,0.270,2013-2022
150136,Ball State University,Public,63.00,269330861,0.269,2013-2022
127565,Metropolitan State University of Denver,Public,30.00,268381062,0.268,2013-2022
139959,University of Georgia,Public,87.00,267624168,0.268,2013-2022
176080,Mississippi State University,Public,63.00,267328629,0.267,2013-2022
228787,The University of Texas at Dallas,Public,71.00,267154036,0.267,2013-2022
110574,California State University-East Bay,Public,46.00,267120973,0.267,2013-2022
489779,Purdue University Global,Public,48.00,265645870,0.266,2013-2022
100751,The University of Alabama,Public,74.00,265109663,0.265,2013-2022
147703,Northern Illinois University,Public,50.00,264327687,0.264,2013-2022
193900,New York University,"Private, not-for-profit",88.00,263042604,0.263,2013-2022
248934,ECPI University,"Private, for-profit",45.00,262457882,0.262,2013-2022
207388,Oklahoma State University-Main Campus,Public,66.00,261483826,0.261,2013-2022
163286,University of Maryland-College Park,Public,89.00,260900696,0.261,2013-2022
153603,Iowa State University,Public,75.00,260644297,0.261,2013-2022
122977,Santa Monica College,Public,36.00,260523857,0.261,2013-2022
201885,University of Cincinnati-Main Campus,Public,72.00,259913805,0.260,2013-2022
196060,University at Albany,Public,64.00,259432222,0.259,2013-2022
137209,Seminole State College of Florida,Public,42.00,259243593,0.259,2013-2022
176372,University of Southern Mississippi,Public,51.00,258112536,0.258,2013-2022
164076,Towson University,Public,68.00,256041516,0.256,2013-2022
110486,California State University-Bakersfield,Public,49.00,254444186,0.254,2013-2022
230782,Weber State University,Public,43.00,251417018,0.251,2013-2022
130183,Post University,"Private, for-profit",35.00,250470309,0.250,2013-2022
102368,Troy University,Public,47.00,249518816,0.250,2013-2022
185262,Kean University,Public,43.00,248869386,0.249,2013-2022
218663,University of South Carolina-Columbia,Public,78.00,248678780,0.249,2013-2022
227526,Prairie View A & M University,Public,43.00,248395483,0.248,2013-2022
172699,Western Michigan University,Public,58.00,247658561,0.248,2013-2022
243780,Purdue University-Main Campus,Public,83.00,245965959,0.246,2013-2022
188030,New Mexico State University-Main Campus,Public,52.00,245854011,0.246,2013-2022
170976,University of Michigan-Ann Arbor,Public,93.00,244521119,0.245,2013-2022
145813,Illinois State University,Public,66.00,243224211,0.243,2013-2022
127200,Front Range Community College,Public,30.00,241237263,0.241,2013-2022
133650,Florida Agricultural and Mechanical University,Public,52.00,240549667,0.241,2013-2022
110495,California State University-Stanislaus,Public,58.00,239635179,0.240,2013-2022
169248,Central Michigan University,Public,62.00,239270739,0.239,2013-2022
482680,University of North Georgia,Public,37.00,238153696,0.238,2013-2022
179308,Saint Louis Community College,Public,18.00,237949411,0.238,2013-2022
126818,Colorado State University-Fort Collins,Public,67.00,237550285,0.238,2013-2022
200800,University of Akron Main Campus,Public,48.00,237282184,0.237,2013-2022
179566,Missouri State University-Springfield,Public,57.00,235709702,0.236,2013-2022
445188,University of California-Merced,Public,69.00,235664439,0.236,2013-2022
227924,San Antonio College,Public,22.00,234107989,0.234,2013-2022
166638,University of Massachusetts-Boston,Public,51.00,233099093,0.233,2013-2022
156620,Eastern Kentucky University,Public,50.00,232229462,0.232,2013-2022
166629,University of Massachusetts-Amherst,Public,83.00,231231360,0.231,2013-2022
118976,Modesto Junior College,Public,26.00,230685873,0.231,2013-2022
199193,North Carolina State University at Raleigh,Public,85.00,229712494,0.230,2013-2022
160658,University of Louisiana at Lafayette,Public,52.00,229533216,0.230,2013-2022
238032,West Virginia University,Public,61.00,228468532,0.228,2013-2022
134608,Indian River State College,Public,42.00,228401476,0.228,2013-2022
157085,University of Kentucky,Public,70.00,228374074,0.228,2013-2022
100663,University of Alabama at Birmingham,Public,63.00,227122139,0.227,2013-2022
228529,Tarleton State University,Public,51.00,225565981,0.226,2013-2022
141334,University of West Georgia,Public,43.00,223975389,0.224,2013-2022
209551,University of Oregon,Public,71.00,221963933,0.222,2013-2022
207500,University of Oklahoma-Norman Campus,Public,75.00,221109342,0.221,2013-2022
157951,Western Kentucky University,Public,54.00,220615419,0.221,2013-2022
178396,University of Missouri-Columbia,Public,76.00,220499701,0.220,2013-2022
197869,Appalachian State University,Public,73.00,220178019,0.220,2013-2022
127820,Pikes Peak State College,Public,23.00,219517604,0.220,2013-2022
241410,Pontifical Catholic University of Puerto Rico-Ponce,"Private, not-for-profit",48.00,217882622,0.218,2013-2022
206084,University of Toledo,Public,56.00,216992040,0.217,2013-2022
202134,Cleveland State University,Public,49.00,216575468,0.217,2013-2022
142115,Boise State University,Public,62.00,216490113,0.216,2013-2022
109350,Antelope Valley Community College District,Public,31.00,214956913,0.215,2013-2022
195809,St. John's University-New York,"Private, not-for-profit",68.00,214839525,0.215,2013-2022
219602,Austin Peay State University,Public,45.00,214291052,0.214,2013-2022
186399,Rutgers University-Newark,Public,68.00,214160386,0.214,2013-2022
177065,Columbia College,"Private, not-for-profit",46.00,213890857,0.214,2013-2022
126614,University of Colorado Boulder,Public,75.00,213351901,0.213,2013-2022
168847,Baker College,"Private, not-for-profit",31.00,212919354,0.213,2013-2022
176017,University of Mississippi,Public,68.00,212606087,0.213,2013-2022
204857,Ohio University-Main Campus,Public,66.00,212207386,0.212,2013-2022
184782,Rowan University,Public,68.00,210905711,0.211,2013-2022
137032,Saint Leo University,"Private, not-for-profit",49.00,210868975,0.211,2013-2022
229063,Texas Southern University,Public,20.00,209797103,0.210,2013-2022
104708,Glendale Community College,Public,14.00,209217237,0.209,2013-2022
205470,Sinclair Community College,Public,32.00,209061689,0.209,2013-2022
228431,Stephen F Austin State University,Public,52.00,208636025,0.209,2013-2022
206695,Youngstown State University,Public,53.00,208502069,0.209,2013-2022
177472,Ozarks Technical Community College,Public,32.00,208389137,0.208,2013-2022
132693,Eastern Florida State College,Public,51.00,207654596,0.208,2013-2022
138309,Rasmussen University-Florida,"Private, for-profit",51.00,207190484,0.207,2013-2022
171571,Oakland University,Public,57.00,206667604,0.207,2013-2022
240444,University of Wisconsin-Madison,Public,89.00,206399831,0.206,2013-2022
160612,Southeastern Louisiana University,Public,45.00,205792442,0.206,2013-2022
206941,University of Central Oklahoma,Public,38.00,204579313,0.205,2013-2022
247834,Collin County Community College District,Public,22.00,204463307,0.204,2013-2022
144740,DePaul University,"Private, not-for-profit",70.00,204331185,0.204,2013-2022
133508,Florida SouthWestern State College,Public,39.00,203855750,0.204,2013-2022
141264,Valdosta State University,Public,42.00,203684595,0.204,2013-2022
220075,East Tennessee State University,Public,50.00,203226435,0.203,2013-2022
169910,Ferris State University,Public,48.00,202946100,0.203,2013-2022
182290,University of Nevada-Reno,Public,62.00,200876645,0.201,2013-2022
229355,Tyler Junior College,Public,27.00,200269179,0.200,2013-2022
160621,Southern University and A & M College,Public,28.00,200033332,0.200,2013-2022
175856,Jackson State University,Public,32.00,199771203,0.200,2013-2022
123961,University of Southern California,"Private, not-for-profit",92.00,199736508,0.200,2013-2022
199120,University of North Carolina at Chapel Hill,Public,92.00,199264749,0.199,2013-2022
137759,Tallahassee Community College,Public,37.00,199141297,0.199,2013-2022
129020,University of Connecticut,Public,84.00,198403343,0.198,2013-2022
233921,Virginia Polytechnic Institute and State University,Public,86.00,196328774,0.196,2013-2022
106397,University of Arkansas,Public,70.00,195671165,0.196,2013-2022
226152,Texas A & M International University,Public,49.00,195295365,0.195,2013-2022
149222,Southern Illinois University-Carbondale,Public,56.00,193958618,0.194,2013-2022
196130,SUNY Buffalo State University,Public,36.00,193627601,0.194,2013-2022
136172,University of North Florida,Public,68.00,193249212,0.193,2013-2022
196079,Binghamton University,Public,84.00,193183653,0.193,2013-2022
433660,Florida Gulf Coast University,Public,56.00,192911170,0.193,2013-2022
153658,University of Iowa,Public,73.00,190109773,0.190,2013-2022
199157,North Carolina Central University,Public,46.00,188759071,0.189,2013-2022
229179,Texas Woman's University,Public,44.00,188540063,0.189,2013-2022
237525,Marshall University,Public,49.00,187796435,0.188,2013-2022
181464,University of Nebraska-Lincoln,Public,66.00,185256264,0.185,2013-2022
102094,University of South Alabama,Public,53.00,185041781,0.185,2013-2022
151324,Indiana State University,Public,41.00,182755280,0.183,2013-2022
133386,Daytona State College,Public,41.00,182691847,0.183,2013-2022
181394,University of Nebraska at Omaha,Public,47.00,180404563,0.180,2013-2022
157289,University of Louisville,Public,61.00,180006534,0.180,2013-2022
195003,Rochester Institute of Technology,"Private, not-for-profit",71.00,179860035,0.180,2013-2022
187444,William Paterson University of New Jersey,Public,48.00,179112225,0.179,2013-2022
115755,California State Polytechnic University-Humboldt,Public,47.00,177717461,0.178,2013-2022
155317,University of Kansas,Public,69.00,177714260,0.178,2013-2022
106467,Arkansas Tech University,Public,49.00,176773589,0.177,2013-2022
201441,Bowling Green State University-Main Campus,Public,63.00,176480670,0.176,2013-2022
106458,Arkansas State University,Public,55.00,175624526,0.176,2013-2022
135391,State College of Florida-Manatee-Sarasota,Public,35.00,175593181,0.176,2013-2022
190691,CUNY York College,Public,30.00,174524813,0.175,2013-2022
221838,Tennessee State University,Public,33.00,174432657,0.174,2013-2022
218113,Greenville Technical College,Public,18.00,174390308,0.174,2013-2022
458919,Strayer University-Georgia,"Private, for-profit",23.00,174106535,0.174,2013-2022
193308,Monroe College,"Private, for-profit",57.00,173742008,0.174,2013-2022
224147,Texas A & M University-Corpus Christi,Public,34.00,173522401,0.174,2013-2022
242662,Inter American University of Puerto Rico-Ponce,"Private, not-for-profit",43.00,173240388,0.173,2013-2022
100654,Alabama A & M University,Public,29.00,172908305,0.173,2013-2022
224554,Texas A & M University-Commerce,Public,46.00,171382147,0.171,2013-2022
149231,Southern Illinois University-Edwardsville,Public,55.00,171319200,0.171,2013-2022
141574,University of Hawaii at Manoa,Public,63.00,171157873,0.171,2013-2022
113236,Cypress College,Public,35.00,171120767,0.171,2013-2022
157447,Northern Kentucky University,Public,48.00,171036192,0.171,2013-2022
242705,Inter American University of Puerto Rico-Bayamon,"Private, not-for-profit",33.00,170856744,0.171,2013-2022
206604,Wright State University-Main Campus,Public,46.00,170840024,0.171,2013-2022
126562,University of Colorado Denver/Anschutz Medical Campus,Public,47.00,170628275,0.171,2013-2022
193016,Mercy University,"Private, not-for-profit",48.00,170627628,0.171,2013-2022
110422,California Polytechnic State University-San Luis Obispo,Public,85.00,170131527,0.170,2013-2022
235097,Eastern Washington University,Public,47.00,170026872,0.170,2013-2022
160038,Northwestern State University of Louisiana,Public,45.00,169331882,0.169,2013-2022
226091,Lamar University,Public,37.00,169131658,0.169,2013-2022
230603,Southern Utah University,Public,59.00,168993383,0.169,2013-2022
126942,Community College of Denver,Public,16.00,168776170,0.169,2013-2022
163453,Morgan State University,Public,42.00,168110266,0.168,2013-2022
212054,Drexel University,"Private, not-for-profit",77.00,167802272,0.168,2013-2022
224350,Del Mar College,Public,13.00,166781408,0.167,2013-2022
199218,University of North Carolina Wilmington,Public,71.00,165512242,0.166,2013-2022
155399,Kansas State University,Public,70.00,165281201,0.165,2013-2022
156125,Wichita State University,Public,51.00,165033010,0.165,2013-2022
226134,Laredo College,Public,31.00,165016500,0.165,2013-2022
106704,University of Central Arkansas,Public,53.00,164040384,0.164,2013-2022
185129,New Jersey City University,Public,39.00,163465405,0.163,2013-2022
234827,Central Washington University,Public,50.00,163178028,0.163,2013-2022
130907,Delaware Technical Community College-Terry,Public,19.00,162691353,0.163,2013-2022
138354,University of West Florida,Public,62.00,160697046,0.161,2013-2022
190646,CUNY Medgar Evers College,Public,22.00,160111680,0.160,2013-2022
166513,University of Massachusetts-Lowell,Public,70.00,159946554,0.160,2013-2022
138716,Albany State University,Public,23.00,159471100,0.159,2013-2022
139311,Clayton  State University,Public,35.00,159394736,0.159,2013-2022
121886,Rio Hondo College,Public,27.00,159254065,0.159,2013-2022
482158,Middle Georgia State University,Public,26.00,158732563,0.159,2013-2022
242626,Inter American University of Puerto Rico-Aguadilla,"Private, not-for-profit",39.00,158229069,0.158,2013-2022
213020,Indiana University of Pennsylvania-Main Campus,Public,52.00,156968328,0.157,2013-2022
131520,Howard University,"Private, not-for-profit",69.00,155932097,0.156,2013-2022
110361,California Baptist University,"Private, not-for-profit",60.00,155872607,0.156,2013-2022
216764,West Chester University of Pennsylvania,Public,70.00,155804862,0.156,2013-2022
221740,The University of Tennessee-Chattanooga,Public,53.00,155500671,0.156,2013-2022
200004,Western Carolina University,Public,59.00,155332664,0.155,2013-2022
242617,Inter American University of Puerto Rico-San German,"Private, not-for-profit",43.00,154800920,0.155,2013-2022
217484,University of Rhode Island,Public,71.00,154638745,0.155,2013-2022
228705,Texas A & M University-Kingsville,Public,46.00,153312758,0.153,2013-2022
149772,Western Illinois University,Public,45.00,152886803,0.153,2013-2022
159009,Grambling State University,Public,32.00,152714388,0.153,2013-2022
122375,San Diego Mesa College,Public,34.00,152535399,0.153,2013-2022
242635,Inter American University of Puerto Rico-Arecibo,"Private, not-for-profit",35.00,152038940,0.152,2013-2022
218724,Coastal Carolina University,Public,51.00,151310073,0.151,2013-2022
232937,Norfolk State University,Public,33.00,151307464,0.151,2013-2022
100858,Auburn University,Public,79.00,151241734,0.151,2013-2022
178420,University of Missouri-St Louis,Public,57.00,150783437,0.151,2013-2022
442569,University of Arkansas Grantham,Public,24.00,150391142,0.150,2013-2022
413413,Capella University,"Private, for-profit",33.00,150255650,0.150,2013-2022
242653,Inter American University of Puerto Rico-Metro,"Private, not-for-profit",32.00,149672814,0.150,2013-2022
237011,Western Washington University,Public,66.00,149559975,0.150,2013-2022
198543,Fayetteville State University,Public,35.00,149299788,0.149,2013-2022
186876,Stockton University,Public,72.00,149141207,0.149,2013-2022
142276,Idaho State University,Public,38.00,149075264,0.149,2013-2022
185828,New Jersey Institute of Technology,Public,73.00,148845740,0.149,2013-2022
230171,Utah Tech University,Public,34.00,147946149,0.148,2013-2022
101480,Jacksonville State University,Public,51.00,147942913,0.148,2013-2022
136400,Pasco-Hernando State College,Public,43.00,147835753,0.148,2013-2022
163268,University of Maryland-Baltimore County,Public,71.00,147789795,0.148,2013-2022
243443,Universidad del Sagrado Corazon,"Private, not-for-profit",44.00,147304314,0.147,2013-2022
180461,Montana State University,Public,57.00,146246914,0.146,2013-2022
127556,Colorado Mesa University,Public,42.00,146154266,0.146,2013-2022
217882,Clemson University,Public,88.00,145633702,0.146,2013-2022
450933,Columbia Southern University,"Private, for-profit",37.00,145174464,0.145,2013-2022
171137,University of Michigan-Dearborn,Public,57.00,143746004,0.144,2013-2022
199999,Winston-Salem State University,Public,49.00,143517755,0.144,2013-2022
208390,Chemeketa Community College,Public,22.00,143061691,0.143,2013-2022
127884,Pueblo Community College,Public,37.00,143021694,0.143,2013-2022
199281,University of North Carolina at Pembroke,Public,45.00,142891160,0.143,2013-2022
180489,The University of Montana,Public,45.00,142415433,0.142,2013-2022
441937,California State University-Channel Islands,Public,53.00,141563707,0.142,2013-2022
100724,Alabama State University,Public,30.00,141260999,0.141,2013-2022
128771,Central Connecticut State University,Public,49.00,141180235,0.141,2013-2022
409698,California State University-Monterey Bay,Public,63.00,141141939,0.141,2013-2022
121619,Santa Ana College,Public,32.00,141073782,0.141,2013-2022
196413,Syracuse University,"Private, not-for-profit",81.00,140263787,0.140,2013-2022
179557,Southeast Missouri State University,Public,56.00,140008575,0.140,2013-2022
140960,Savannah State University,Public,25.00,139843645,0.140,2013-2022
157386,Morehead State University,Public,48.00,139537215,0.140,2013-2022
106245,University of Arkansas at Little Rock,Public,41.00,139359387,0.139,2013-2022
243115,University of Puerto Rico-Arecibo,Public,51.00,139195141,0.139,2013-2022
201928,Cincinnati State Technical and Community College,Public,20.00,138845865,0.139,2013-2022
196042,Farmingdale State College,Public,57.00,138381361,0.138,2013-2022
221847,Tennessee Technological University,Public,54.00,137740998,0.138,2013-2022
234155,Virginia State University,Public,41.00,137250836,0.137,2013-2022
207263,Northeastern State University,Public,37.00,136349421,0.136,2013-2022
196194,State University of New York at Oswego,Public,60.00,135157460,0.135,2013-2022
196264,Empire State University,Public,29.00,134974685,0.135,2013-2022
165024,Bridgewater State University,Public,55.00,134735522,0.135,2013-2022
215293,University of Pittsburgh-Pittsburgh Campus,Public,84.00,134008463,0.134,2013-2022
130493,Southern Connecticut State University,Public,48.00,134008330,0.134,2013-2022
408844,Florida National University-Main Campus,"Private, for-profit",28.00,133680232,0.134,2013-2022
475121,South University-Savannah Online,"Private, for-profit",5.00,133377030,0.133,2013-2022
243179,University of Puerto Rico-Humacao,Public,53.00,133317417,0.133,2013-2022
147776,Northeastern Illinois University,Public,17.00,133242449,0.133,2013-2022
173920,Minnesota State University-Mankato,Public,54.00,133044349,0.133,2013-2022
139366,Columbus State University,Public,42.00,132967067,0.133,2013-2022
146719,Loyola University Chicago,"Private, not-for-profit",77.00,131772706,0.132,2013-2022
174783,Saint Cloud State University,Public,47.00,131483940,0.131,2013-2022
164988,Boston University,"Private, not-for-profit",90.00,131139491,0.131,2013-2022
243133,University of Puerto Rico-Bayamon,Public,31.00,130053374,0.130,2013-2022
203748,Lorain County Community College,Public,33.00,129657281,0.130,2013-2022
132602,Bethune-Cookman University,"Private, not-for-profit",28.00,129613674,0.130,2013-2022
144281,Columbia College Chicago,"Private, not-for-profit",48.00,129274823,0.129,2013-2022
480091,Bryant & Stratton College-Online,"Private, not-for-profit",18.00,128933129,0.129,2013-2022
136473,Pensacola State College,Public,42.00,128190303,0.128,2013-2022
151102,Purdue University Fort Wayne,Public,32.00,127803020,0.128,2013-2022
126580,University of Colorado Colorado Springs,Public,45.00,127642517,0.128,2013-2022
178402,University of Missouri-Kansas City,Public,56.00,126965752,0.127,2013-2022
118912,MiraCosta College,Public,41.00,126869555,0.127,2013-2022
178721,Park University,"Private, not-for-profit",30.00,126290929,0.126,2013-2022
157401,Murray State University,Public,60.00,126175313,0.126,2013-2022
136516,Polk State College,Public,34.00,126117791,0.126,2013-2022
485111,Georgia Military College,Public,33.00,125606890,0.126,2013-2022
232423,James Madison University,Public,81.00,125566040,0.126,2013-2022
197018,United Talmudical Seminary,"Private, not-for-profit",57.00,125279796,0.125,2013-2022
159993,University of Louisiana at Monroe,Public,51.00,124716650,0.125,2013-2022
446604,Uta Mesivta of Kiryas Joel,"Private, not-for-profit",78.00,124545996,0.125,2013-2022
233277,Radford University,Public,50.00,124518600,0.125,2013-2022
108092,University of Arkansas-Fort Smith,Public,37.00,124083674,0.124,2013-2022
221768,The University of Tennessee-Martin,Public,55.00,123716896,0.124,2013-2022
142285,University of Idaho,Public,61.00,123366469,0.123,2013-2022
155061,Fort Hays State University,Public,48.00,123358168,0.123,2013-2022
