UnitID,Institution,State,Sector,PellGraduationRate,PellDollars,PellDollarsBillions,Enrollment
182281,University of Nevada-Las Vegas,NV,Public,41.71,408999486,0.409,25794
190594,CUNY Hunter College,NY,Public,57.57,405309066,0.405,17378
110635,University of California-Berkeley,CA,Public,88.71,403032933,0.403,33078
110547,California State University-Dominguez Hills,CA,Public,45.43,396658068,0.397,12730
230728,Utah State University,UT,Public,48.14,396034976,0.396,25048
199139,University of North Carolina at Charlotte,NC,Public,60.57,395072672,0.395,23981
190655,CUNY New York City College of Technology,NY,Public,19.86,390684797,0.391,13767
216339,Temple University,PA,Public,68.14,389270445,0.389,21720
229115,Texas Tech University,TX,Public,54.57,385184213,0.385,32635
483124,Arizona State University Digital Immersion,AZ,Public,26.67,379201741,0.379,49310
243197,University of Puerto Rico-Mayaguez,PR,Public,44.14,379166347,0.379,9855
449339,American Public University System,WV,"Private, for-profit",41.14,378686263,0.379,40478
110705,University of California-Santa Barbara,CA,Public,80.86,374944271,0.375,23232
172644,Wayne State University,MI,Public,45.43,370140455,0.370,16117
105330,Northern Arizona University,AZ,Public,48.29,369907720,0.370,23128
145637,University of Illinois Urbana-Champaign,IL,Public,78.86,369859627,0.370,35564
163204,University of Maryland Global Campus,MD,Public,16.00,365409717,0.365,50793
190512,CUNY Bernard M Baruch College,NY,Public,72.43,365353987,0.365,16086
139931,Georgia Southern University,GA,Public,46.57,363714548,0.364,22295
445027,American InterContinental University System,AZ,"Private, for-profit",18.57,363421173,0.363,6830
243221,University of Puerto Rico-Rio Piedras,PR,Public,56.57,363214767,0.363,8873
190549,CUNY Brooklyn College,NY,Public,54.86,363038880,0.363,11330
190600,CUNY John Jay College of Criminal Justice,NY,Public,52.00,360668152,0.361,11678
241739,Universidad Ana G. Mendez-Cupey Campus,PR,"Private, not-for-profit",32.57,358336438,0.358,4612
220862,University of Memphis,TN,Public,41.57,353128455,0.353,16771
199148,University of North Carolina at Greensboro,NC,Public,54.86,349230240,0.349,14156
209807,Portland State University,OR,Public,48.71,345254456,0.345,15960
190567,CUNY City College,NY,Public,55.00,344800637,0.345,12356
198464,East Carolina University,NC,Public,58.86,344599053,0.345,21328
151111,Indiana University-Indianapolis,IN,Public,44.43,343044205,0.343,17037
236939,Washington State University,WA,Public,52.14,341777697,0.342,21923
220978,Middle Tennessee State University,TN,Public,43.29,340577256,0.341,17668
190664,CUNY Queens College,NY,Public,54.14,338926943,0.339,13998
185590,Montclair State University,NJ,Public,64.43,336388061,0.336,18062
227881,Sam Houston State University,TX,Public,51.57,331114325,0.331,18179
196088,University at Buffalo,NY,Public,70.43,328017365,0.328,20463
232186,George Mason University,VA,Public,67.71,326458616,0.326,27666
232982,Old Dominion University,VA,Public,44.43,322916605,0.323,17736
110538,California State University-Chico,CA,Public,59.00,322122545,0.322,13160
243346,Universidad Ana G. Mendez-Carolina Campus,PR,"Private, not-for-profit",35.00,320008601,0.320,4498
236948,University of Washington-Seattle Campus,WA,Public,78.71,311141434,0.311,39515
174066,University of Minnesota-Twin Cities,MN,Public,75.14,308724668,0.309,39556
110714,University of California-Santa Cruz,CA,Public,73.86,303146972,0.303,17812
190637,CUNY Lehman College,NY,Public,51.14,302792486,0.303,11227
234030,Virginia Commonwealth University,VA,Public,61.71,299622955,0.300,21205
240453,University of Wisconsin-Milwaukee,WI,Public,38.71,299255369,0.299,18047
169798,Eastern Michigan University,MI,Public,38.29,296328786,0.296,11129
196097,Stony Brook University,NY,Public,77.86,295891147,0.296,17549
199102,North Carolina A & T State University,NC,Public,47.86,287946970,0.288,12216
203517,Kent State University at Kent,OH,Public,53.43,287647205,0.288,20485
187985,University of New Mexico-Main Campus,NM,Public,45.14,287459687,0.287,16905
159391,Louisiana State University and Agricultural & Mechanical College,LA,Public,56.86,286734217,0.287,32574
366711,California State University-San Marcos,CA,Public,53.86,286223192,0.286,14246
151351,Indiana University-Bloomington,IN,Public,69.57,280618597,0.281,36833
447689,Georgia Gwinnett College,GA,Public,17.71,277798135,0.278,11907
209542,Oregon State University,OR,Public,59.00,277631538,0.278,30021
230764,University of Utah,UT,Public,56.71,275413209,0.275,26827
221759,The University of Tennessee-Knoxville,TN,Public,61.71,273054982,0.273,28883
170082,Grand Valley State University,MI,Public,58.00,271211486,0.271,19243
190558,College of Staten Island CUNY,NY,Public,28.71,270117068,0.270,9786
214777,Pennsylvania State University-Main Campus,PA,Public,71.60,270055752,0.270,42223
225432,University of Houston-Downtown,TX,Public,29.57,269855991,0.270,12880
150136,Ball State University,IN,Public,57.43,269330861,0.269,14874
127565,Metropolitan State University of Denver,CO,Public,26.00,268381062,0.268,16430
139959,University of Georgia,GA,Public,81.57,267624168,0.268,31514
176080,Mississippi State University,MS,Public,45.71,267328629,0.267,18230
228787,The University of Texas at Dallas,TX,Public,67.71,267154036,0.267,21330
110574,California State University-East Bay,CA,Public,43.43,267120973,0.267,10562
489779,Purdue University Global,IN,Public,27.20,265645870,0.266,31791
100751,The University of Alabama,AL,Public,56.29,265109663,0.265,33435
147703,Northern Illinois University,IL,Public,38.00,264327687,0.264,11358
193900,New York University,NY,"Private, not-for-profit",84.14,263042604,0.263,29760
207388,Oklahoma State University-Main Campus,OK,Public,50.71,261483826,0.261,21354
163286,University of Maryland-College Park,MD,Public,81.43,260900696,0.261,30608
153603,Iowa State University,IA,Public,64.57,260644297,0.261,25332
201885,University of Cincinnati-Main Campus,OH,Public,60.14,259913805,0.260,31184
196060,University at Albany,NY,Public,64.00,259432222,0.259,12190
176372,University of Southern Mississippi,MS,Public,39.43,258112536,0.258,10012
164076,Towson University,MD,Public,69.00,256041516,0.256,16517
110486,California State University-Bakersfield,CA,Public,44.00,254444186,0.254,8336
130183,Post University,CT,"Private, for-profit",21.57,250470309,0.250,19575
102368,Troy University,AL,Public,36.57,249518816,0.250,10468
185262,Kean University,NJ,Public,44.43,248869386,0.249,11234
218663,University of South Carolina-Columbia,SC,Public,68.00,248678780,0.249,28470
227526,Prairie View A & M University,TX,Public,35.00,248395483,0.248,8527
172699,Western Michigan University,MI,Public,44.43,247658561,0.248,13026
243780,Purdue University-Main Campus,IN,Public,73.71,245965959,0.246,39864
188030,New Mexico State University-Main Campus,NM,Public,42.86,245854011,0.246,12113
170976,University of Michigan-Ann Arbor,MI,Public,87.57,244521119,0.245,33730
145813,Illinois State University,IL,Public,56.86,243224211,0.243,18450
133650,Florida Agricultural and Mechanical University,FL,Public,51.43,240549667,0.241,7796
110495,California State University-Stanislaus,CA,Public,56.43,239635179,0.240,8669
169248,Central Michigan University,MI,Public,51.86,239270739,0.239,10055
482680,University of North Georgia,GA,Public,30.86,238153696,0.238,17242
126818,Colorado State University-Fort Collins,CO,Public,60.29,237550285,0.238,25834
200800,University of Akron Main Campus,OH,Public,31.43,237282184,0.237,11452
179566,Missouri State University-Springfield,MO,Public,45.71,235709702,0.236,19259
445188,University of California-Merced,CA,Public,67.00,235664439,0.236,8372
166638,University of Massachusetts-Boston,MA,Public,48.29,233099093,0.233,12373
156620,Eastern Kentucky University,KY,Public,36.29,232229462,0.232,12726
166629,University of Massachusetts-Amherst,MA,Public,77.29,231231360,0.231,23936
199193,North Carolina State University at Raleigh,NC,Public,77.00,229712494,0.230,27323
160658,University of Louisiana at Lafayette,LA,Public,38.57,229533216,0.230,13179
238032,West Virginia University,WV,Public,50.14,228468532,0.228,18615
157085,University of Kentucky,KY,Public,53.71,228374074,0.228,23930
100663,University of Alabama at Birmingham,AL,Public,51.71,227122139,0.227,12382
228529,Tarleton State University,TX,Public,43.29,225565981,0.226,13688
141334,University of West Georgia,GA,Public,40.29,223975389,0.224,8413
209551,University of Oregon,OR,Public,65.29,221963933,0.222,19963
207500,University of Oklahoma-Norman Campus,OK,Public,61.43,221109342,0.221,22025
157951,Western Kentucky University,KY,Public,34.86,220615419,0.221,14590
178396,University of Missouri-Columbia,MO,Public,60.00,220499701,0.220,23613
197869,Appalachian State University,NC,Public,68.00,220178019,0.220,19405
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,"Private, not-for-profit",41.86,217882622,0.218,3963
206084,University of Toledo,OH,Public,37.00,216992040,0.217,11447
202134,Cleveland State University,OH,Public,39.14,216575468,0.217,9463
142115,Boise State University,ID,Public,43.57,216490113,0.216,23491
195809,St. John's University-New York,NY,"Private, not-for-profit",59.71,214839525,0.215,15699
219602,Austin Peay State University,TN,Public,36.57,214291052,0.214,8587
186399,Rutgers University-Newark,NJ,Public,66.14,214160386,0.214,7417
177065,Columbia College,MO,"Private, not-for-profit",27.29,213890857,0.214,5633
126614,University of Colorado Boulder,CO,Public,64.43,213351901,0.213,32105
168847,Baker College,MI,"Private, not-for-profit",21.29,212919354,0.213,3572
176017,University of Mississippi,MS,Public,51.86,212606087,0.213,19094
204857,Ohio University-Main Campus,OH,Public,54.57,212207386,0.212,19100
184782,Rowan University,NJ,Public,60.57,210905711,0.211,14869
137032,Saint Leo University,FL,"Private, not-for-profit",44.43,210868975,0.211,7603
229063,Texas Southern University,TX,Public,20.14,209797103,0.210,6619
228431,Stephen F Austin State University,TX,Public,44.29,208636025,0.209,9575
206695,Youngstown State University,OH,Public,32.71,208502069,0.209,8436
171571,Oakland University,MI,Public,47.29,206667604,0.207,12719
240444,University of Wisconsin-Madison,WI,Public,82.86,206399831,0.206,36797
160612,Southeastern Louisiana University,LA,Public,32.43,205792442,0.206,12684
206941,University of Central Oklahoma,OK,Public,31.14,204579313,0.205,10454
144740,DePaul University,IL,"Private, not-for-profit",65.14,204331185,0.204,14374
141264,Valdosta State University,GA,Public,36.14,203684595,0.204,7230
220075,East Tennessee State University,TN,Public,38.29,203226435,0.203,10633
169910,Ferris State University,MI,Public,37.43,202946100,0.203,8940
182290,University of Nevada-Reno,NV,Public,52.14,200876645,0.201,17965
160621,Southern University and A & M College,LA,Public,28.43,200033332,0.200,6571
175856,Jackson State University,MS,Public,38.00,199771203,0.200,4769
123961,University of Southern California,CA,"Private, not-for-profit",90.14,199736508,0.200,21023
199120,University of North Carolina at Chapel Hill,NC,Public,88.29,199264749,0.199,20681
129020,University of Connecticut,CT,Public,77.43,198403343,0.198,19388
233921,Virginia Polytechnic Institute and State University,VA,Public,80.00,196328774,0.196,30504
106397,University of Arkansas,AR,Public,52.43,195671165,0.196,27472
226152,Texas A & M International University,TX,Public,46.71,195295365,0.195,7004
149222,Southern Illinois University-Carbondale,IL,Public,34.57,193958618,0.194,8195
196130,SUNY Buffalo State University,NY,Public,40.57,193627601,0.194,5572
136172,University of North Florida,FL,Public,62.71,193249212,0.193,14264
196079,Binghamton University,NY,Public,79.71,193183653,0.193,14409
433660,Florida Gulf Coast University,FL,Public,50.14,192911170,0.193,14227
153658,University of Iowa,IA,Public,62.00,190109773,0.190,22130
199157,North Carolina Central University,NC,Public,45.57,188759071,0.189,5973
229179,Texas Woman's University,TX,Public,38.57,188540063,0.189,10260
237525,Marshall University,WV,Public,39.86,187796435,0.188,8235
181464,University of Nebraska-Lincoln,NE,Public,55.43,185256264,0.185,19338
102094,University of South Alabama,AL,Public,39.86,185041781,0.185,8914
151324,Indiana State University,IN,Public,33.57,182755280,0.183,6668
181394,University of Nebraska at Omaha,NE,Public,43.29,180404563,0.180,11859
157289,University of Louisville,KY,Public,49.14,180006534,0.180,16194
195003,Rochester Institute of Technology,NY,"Private, not-for-profit",63.86,179860035,0.180,14076
187444,William Paterson University of New Jersey,NJ,Public,48.86,179112225,0.179,6546
115755,California State Polytechnic University-Humboldt,CA,Public,43.14,177717461,0.178,5594
155317,University of Kansas,KS,Public,50.57,177714260,0.178,20696
201441,Bowling Green State University-Main Campus,OH,Public,47.57,176480670,0.176,14014
106458,Arkansas State University,AR,Public,42.86,175624526,0.176,8760
190691,CUNY York College,NY,Public,32.00,174524813,0.175,5906
221838,Tennessee State University,TN,Public,28.43,174432657,0.174,6765
458919,Strayer University-Georgia,GA,"Private, for-profit",11.57,174106535,0.174,4878
193308,Monroe College,NY,"Private, for-profit",55.57,173742008,0.174,6400
224147,Texas A & M University-Corpus Christi,TX,Public,32.57,173522401,0.174,7822
242662,Inter American University of Puerto Rico-Ponce,PR,"Private, not-for-profit",42.00,173240388,0.173,2643
100654,Alabama A & M University,AL,Public,26.29,172908305,0.173,5845
224554,Texas A & M University-Commerce,TX,Public,38.43,171382147,0.171,8318
149231,Southern Illinois University-Edwardsville,IL,Public,38.43,171319200,0.171,8975
141574,University of Hawaii at Manoa,HI,Public,57.57,171157873,0.171,14576
157447,Northern Kentucky University,KY,Public,33.71,171036192,0.171,9927
242705,Inter American University of Puerto Rico-Bayamon,PR,"Private, not-for-profit",31.14,170856744,0.171,3480
206604,Wright State University-Main Campus,OH,Public,30.29,170840024,0.171,7012
126562,University of Colorado Denver/Anschutz Medical Campus,CO,Public,46.14,170628275,0.171,14027
193016,Mercy University,NY,"Private, not-for-profit",44.29,170627628,0.171,6482
110422,California Polytechnic State University-San Luis Obispo,CA,Public,78.00,170131527,0.170,21559
235097,Eastern Washington University,WA,Public,44.14,170026872,0.170,7246
160038,Northwestern State University of Louisiana,LA,Public,38.86,169331882,0.169,7898
226091,Lamar University,TX,Public,26.43,169131658,0.169,7998
163453,Morgan State University,MD,Public,37.86,168110266,0.168,8300
212054,Drexel University,PA,"Private, not-for-profit",69.43,167802272,0.168,13589
199218,University of North Carolina Wilmington,NC,Public,67.43,165512242,0.166,14494
155399,Kansas State University,KS,Public,54.14,165281201,0.165,15113
156125,Wichita State University,KS,Public,41.29,165033010,0.165,12856
106704,University of Central Arkansas,AR,Public,35.43,164040384,0.164,7884
185129,New Jersey City University,NJ,Public,36.14,163465405,0.163,4209
234827,Central Washington University,WA,Public,49.00,163178028,0.163,8309
138354,University of West Florida,FL,Public,45.43,160697046,0.161,9661
190646,CUNY Medgar Evers College,NY,Public,19.00,160111680,0.160,3846
166513,University of Massachusetts-Lowell,MA,Public,61.43,159946554,0.160,12128
138716,Albany State University,GA,Public,22.14,159471100,0.159,6018
139311,Clayton  State University,GA,Public,32.00,159394736,0.159,5301
482158,Middle Georgia State University,GA,Public,17.43,158732563,0.159,7485
242626,Inter American University of Puerto Rico-Aguadilla,PR,"Private, not-for-profit",35.29,158229069,0.158,3090
213020,Indiana University of Pennsylvania-Main Campus,PA,Public,43.43,156968328,0.157,7432
131520,Howard University,DC,"Private, not-for-profit",64.14,155932097,0.156,10190
110361,California Baptist University,CA,"Private, not-for-profit",52.71,155872607,0.156,8110
216764,West Chester University of Pennsylvania,PA,Public,65.43,155804862,0.156,14344
221740,The University of Tennessee-Chattanooga,TN,Public,43.14,155500671,0.156,9982
200004,Western Carolina University,NC,Public,56.86,155332664,0.155,10009
242617,Inter American University of Puerto Rico-San German,PR,"Private, not-for-profit",42.86,154800920,0.155,2688
217484,University of Rhode Island,RI,Public,61.43,154638745,0.155,14670
436429,Los Angeles Film School,CA,"Private, for-profit",48.43,154415229,0.154,5833
228705,Texas A & M University-Kingsville,TX,Public,36.43,153312758,0.153,5187
149772,Western Illinois University,IL,Public,39.29,152886803,0.153,5025
159009,Grambling State University,LA,Public,33.29,152714388,0.153,4279
242635,Inter American University of Puerto Rico-Arecibo,PR,"Private, not-for-profit",34.00,152038940,0.152,2463
218724,Coastal Carolina University,SC,Public,41.71,151310073,0.151,10306
232937,Norfolk State University,VA,Public,34.29,151307464,0.151,5510
100858,Auburn University,AL,Public,67.00,151241734,0.151,26874
178420,University of Missouri-St Louis,MO,Public,47.71,150783437,0.151,12137
442569,University of Arkansas Grantham,AR,Public,21.00,150391142,0.150,3203
413413,Capella University,MN,"Private, for-profit",4.17,150255650,0.150,16177
242653,Inter American University of Puerto Rico-Metro,PR,"Private, not-for-profit",33.86,149672814,0.150,2844
237011,Western Washington University,WA,Public,59.57,149559975,0.150,13704
198543,Fayetteville State University,NC,Public,36.00,149299788,0.149,5845
186876,Stockton University,NJ,Public,69.29,149141207,0.149,7812
142276,Idaho State University,ID,Public,29.71,149075264,0.149,10406
185828,New Jersey Institute of Technology,NJ,Public,66.00,148845740,0.149,9523
101480,Jacksonville State University,AL,Public,36.71,147942913,0.148,8378
163268,University of Maryland-Baltimore County,MD,Public,67.14,147789795,0.148,10490
243443,Universidad del Sagrado Corazon,PR,"Private, not-for-profit",39.57,147304314,0.147,4099
180461,Montana State University,MT,Public,47.00,146246914,0.146,14872
127556,Colorado Mesa University,CO,Public,29.00,146154266,0.146,8711
217882,Clemson University,SC,Public,74.29,145633702,0.146,22875
450933,Columbia Southern University,AL,"Private, for-profit",24.86,145174464,0.145,13111
171137,University of Michigan-Dearborn,MI,Public,51.43,143746004,0.144,6071
199999,Winston-Salem State University,NC,Public,47.29,143517755,0.144,4260
199281,University of North Carolina at Pembroke,NC,Public,40.71,142891160,0.143,5485
180489,The University of Montana,MT,Public,35.43,142415433,0.142,7570
441937,California State University-Channel Islands,CA,Public,54.00,141563707,0.142,5290
484631,University of Phoenix-California,CA,"Private, for-profit",19.29,141383322,0.141,155
100724,Alabama State University,AL,Public,26.86,141260999,0.141,3322
128771,Central Connecticut State University,CT,Public,46.29,141180235,0.141,7917
409698,California State University-Monterey Bay,CA,Public,60.71,141141939,0.141,5909
196413,Syracuse University,NY,"Private, not-for-profit",79.71,140263787,0.140,15739
179557,Southeast Missouri State University,MO,Public,41.29,140008575,0.140,8099
140960,Savannah State University,GA,Public,26.43,139843645,0.140,2857
157386,Morehead State University,KY,Public,36.00,139537215,0.140,8058
106245,University of Arkansas at Little Rock,AR,Public,30.29,139359387,0.139,5789
243115,University of Puerto Rico-Arecibo,PR,Public,48.43,139195141,0.139,2822
196042,Farmingdale State College,NY,Public,50.57,138381361,0.138,9508
221847,Tennessee Technological University,TN,Public,47.14,137740998,0.138,8838
234155,Virginia State University,VA,Public,38.57,137250836,0.137,4829
207263,Northeastern State University,OK,Public,29.86,136349421,0.136,5006
196194,State University of New York at Oswego,NY,Public,60.43,135157460,0.135,5652
196264,Empire State University,NY,Public,22.14,134974685,0.135,7789
165024,Bridgewater State University,MA,Public,53.86,134735522,0.135,8172
215293,University of Pittsburgh-Pittsburgh Campus,PA,Public,75.57,134008463,0.134,25171
130493,Southern Connecticut State University,CT,Public,43.86,134008330,0.134,6781
408844,Florida National University-Main Campus,FL,"Private, for-profit",48.86,133680232,0.134,2359
475121,South University-Savannah Online,GA,"Private, for-profit",4.43,133377030,0.133,6494
243179,University of Puerto Rico-Humacao,PR,Public,52.14,133317417,0.133,2611
147776,Northeastern Illinois University,IL,Public,22.29,133242449,0.133,4042
173920,Minnesota State University-Mankato,MN,Public,41.57,133044349,0.133,12897
139366,Columbus State University,GA,Public,34.29,132967067,0.133,6008
146719,Loyola University Chicago,IL,"Private, not-for-profit",66.57,131772706,0.132,12487
174783,Saint Cloud State University,MN,Public,37.71,131483940,0.131,8430
164988,Boston University,MA,"Private, not-for-profit",87.71,131139491,0.131,18656
243133,University of Puerto Rico-Bayamon,PR,Public,36.00,130053374,0.130,2967
132602,Bethune-Cookman University,FL,"Private, not-for-profit",32.14,129613674,0.130,2414
144281,Columbia College Chicago,IL,"Private, not-for-profit",40.00,129274823,0.129,6344
151102,Purdue University Fort Wayne,IN,Public,30.29,127803020,0.128,8110
126580,University of Colorado Colorado Springs,CO,Public,37.86,127642517,0.128,9398
178402,University of Missouri-Kansas City,MO,Public,41.71,126965752,0.127,10149
178721,Park University,MO,"Private, not-for-profit",25.43,126290929,0.126,5376
157401,Murray State University,KY,Public,42.43,126175313,0.126,7878
232423,James Madison University,VA,Public,70.14,125566040,0.126,21006
197018,United Talmudical Seminary,NY,"Private, not-for-profit",56.29,125279796,0.125,2006
159993,University of Louisiana at Monroe,LA,Public,40.14,124716650,0.125,6550
446604,Uta Mesivta of Kiryas Joel,NY,"Private, not-for-profit",88.43,124545996,0.125,2729
233277,Radford University,VA,Public,50.71,124518600,0.125,5704
221768,The University of Tennessee-Martin,TN,Public,42.14,123716896,0.124,6234
142285,University of Idaho,ID,Public,53.57,123366469,0.123,9269
155061,Fort Hays State University,KS,Public,36.57,123358168,0.123,10206
176965,University of Central Missouri,MO,Public,40.29,123298457,0.123,7203
229814,West Texas A & M University,TX,Public,38.86,123086908,0.123,6786
240189,University of Wisconsin-Whitewater,WI,Public,54.00,122530970,0.123,9812
127741,University of Northern Colorado,CO,Public,43.71,122114971,0.122,6616
123572,Sonoma State University,CA,Public,56.00,121021097,0.121,5412
459994,Strayer University-Global Region,DC,"Private, for-profit",10.71,120114107,0.120,10093
218742,University of South Carolina-Upstate,SC,Public,44.29,120113429,0.120,4471
172051,Saginaw Valley State University,MI,Public,36.14,119763225,0.120,6184
217420,Rhode Island College,RI,Public,42.71,119217728,0.119,4785
130943,University of Delaware,DE,Public,68.29,119078889,0.119,19772
125231,Walden University,MN,"Private, for-profit",0.00,118155095,0.118,7362
453163,Strayer University-North Carolina,NC,"Private, for-profit",0.00,118107538,0.118,2728
190415,Cornell University,NY,"Private, not-for-profit",92.29,118039523,0.118,16051
194310,Pace University,NY,"Private, not-for-profit",52.71,117433125,0.117,8176
175342,Alcorn State University,MS,Public,40.57,117145840,0.117,2432
161253,University of Maine,ME,Public,47.57,116584243,0.117,9267
243106,University of Puerto Rico-Aguadilla,PR,Public,46.14,115856433,0.116,1894
196121,SUNY Brockport,NY,Public,58.57,115788990,0.116,5429
217235,Johnson & Wales University-Providence,RI,"Private, not-for-profit",54.57,115422151,0.115,3952
454227,Chamberlain University-Illinois,IL,"Private, for-profit",50.29,115013477,0.115,12214
102553,University of Alaska Anchorage,AK,Public,20.14,114851666,0.115,10162
222831,Angelo State University,TX,Public,33.57,114631368,0.115,9623
119605,National University,CA,"Private, not-for-profit",28.83,114578833,0.115,10151
171146,University of Michigan-Flint,MI,Public,34.71,114392141,0.114,4751
162007,Bowie State University,MD,Public,37.86,113235634,0.113,5288
196592,Touro University,NY,"Private, not-for-profit",54.29,112849401,0.113,5098
223232,Baylor University,TX,"Private, not-for-profit",70.29,112782094,0.113,15155
243212,University of Puerto Rico at Ponce,PR,Public,43.71,112537982,0.113,2319
171456,Northern Michigan University,MI,Public,39.00,112536755,0.113,6584
167987,University of Massachusetts-Dartmouth,MA,Public,48.14,112388271,0.112,5602
243151,University of Puerto Rico at Cayey,PR,Public,48.14,112294158,0.112,2218
240365,University of Wisconsin-Oshkosh,WI,Public,49.00,112170368,0.112,12674
183044,University of New Hampshire-Main Campus,NH,Public,72.57,110743945,0.111,11376
240480,University of Wisconsin-Stevens Point,WI,Public,53.00,110368936,0.110,7419
243142,University of Puerto Rico-Carolina,PR,Public,43.14,110047057,0.110,2428
144892,Eastern Illinois University,IL,Public,45.43,109605003,0.110,6849
213349,Kutztown University of Pennsylvania,PA,Public,46.00,109343804,0.109,6420
138947,Clark Atlanta University,GA,"Private, not-for-profit",41.71,108388462,0.108,3495
186371,Rutgers University-Camden,NJ,Public,59.71,108357886,0.108,3922
139463,Dalton State College,GA,Public,22.57,108231494,0.108,4902
159939,University of New Orleans,LA,Public,34.43,107441702,0.107,5476
174020,Metropolitan State University,MN,Public,35.29,107168731,0.107,5271
196176,State University of New York at New Paltz,NY,Public,70.57,106849988,0.107,6504
167729,Salem State University,MA,Public,53.00,106806164,0.107,4853
228802,The University of Texas at Tyler,TX,Public,41.86,106562530,0.107,7287
108232,Academy of Art University,CA,"Private, for-profit",27.14,106561450,0.107,4191
225414,University of Houston-Clear Lake,TX,Public,47.75,105523815,0.106,6108
225627,University of the Incarnate Word,TX,"Private, not-for-profit",48.14,105233236,0.105,4726
139755,Georgia Institute of Technology-Main Campus,GA,Public,84.43,104154999,0.104,19505
196237,SUNY Old Westbury,NY,Public,49.00,103167008,0.103,4040
178341,Missouri Southern State University,MO,Public,27.00,103121291,0.103,3930
140951,Savannah College of Art and Design,GA,"Private, not-for-profit",60.43,102746507,0.103,14657
459949,Texas A&M University-San Antonio,TX,Public,27.50,102542047,0.103,6706
136215,Nova Southeastern University,FL,"Private, not-for-profit",51.71,102368703,0.102,7219
151306,University of Southern Indiana,IN,Public,39.29,100883296,0.101,7428
217819,College of Charleston,SC,Public,59.57,100818294,0.101,10660
