UnitID,Institution,State,Sector,PellGraduationRate,PellDollars,PellDollarsBillions,Enrollment
176372,University of Southern Mississippi,MS,Public,39.43,381656733,0.382,10012
225432,University of Houston-Downtown,TX,Public,29.57,379438720,0.379,12880
176080,Mississippi State University,MS,Public,45.71,378106246,0.378,18230
172699,Western Michigan University,MI,Public,44.43,377846778,0.378,13026
139959,University of Georgia,GA,Public,81.57,377490681,0.377,31514
190558,College of Staten Island CUNY,NY,Public,28.71,377215619,0.377,9786
159391,Louisiana State University and Agricultural & Mechanical College,LA,Public,56.86,376558154,0.377,32574
201885,University of Cincinnati-Main Campus,OH,Public,60.14,373465550,0.373,31184
169248,Central Michigan University,MI,Public,51.86,373059482,0.373,10055
100751,The University of Alabama,AL,Public,56.29,372333362,0.372,33435
243780,Purdue University-Main Campus,IN,Public,73.71,372314284,0.372,39864
150136,Ball State University,IN,Public,57.43,371915898,0.372,14874
188030,New Mexico State University-Main Campus,NM,Public,42.86,370717193,0.371,12113
153603,Iowa State University,IA,Public,64.57,369710783,0.370,25332
207388,Oklahoma State University-Main Campus,OK,Public,50.71,363674109,0.364,21354
177065,Columbia College,MO,"Private, not-for-profit",27.29,360892326,0.361,5633
206084,University of Toledo,OH,Public,37.00,358422942,0.358,11447
163286,University of Maryland-College Park,MD,Public,81.43,355929661,0.356,30608
110574,California State University-East Bay,CA,Public,43.43,355390210,0.355,10562
157951,Western Kentucky University,KY,Public,34.86,353278458,0.353,14590
196060,University at Albany,NY,Public,64.00,352272224,0.352,12190
193900,New York University,NY,"Private, not-for-profit",84.14,351536933,0.352,29760
366711,California State University-San Marcos,CA,Public,53.86,348591349,0.349,14246
218663,University of South Carolina-Columbia,SC,Public,68.00,346763302,0.347,28470
206695,Youngstown State University,OH,Public,32.71,344715802,0.345,8436
185262,Kean University,NJ,Public,44.43,343219944,0.343,11234
238032,West Virginia University,WV,Public,50.14,342900080,0.343,18615
156620,Eastern Kentucky University,KY,Public,36.29,341878452,0.342,12726
227526,Prairie View A & M University,TX,Public,35.00,341719647,0.342,8527
142115,Boise State University,ID,Public,43.57,341428013,0.341,23491
179566,Missouri State University-Springfield,MO,Public,45.71,339259796,0.339,19259
126818,Colorado State University-Fort Collins,CO,Public,60.29,334645228,0.335,25834
110486,California State University-Bakersfield,CA,Public,44.00,334427887,0.334,8336
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,"Private, not-for-profit",41.86,334097548,0.334,3963
199193,North Carolina State University at Raleigh,NC,Public,77.00,332997718,0.333,27323
228787,The University of Texas at Dallas,TX,Public,67.71,332779600,0.333,21330
447689,Georgia Gwinnett College,GA,Public,17.71,332418210,0.332,11907
166629,University of Massachusetts-Amherst,MA,Public,77.29,331873179,0.332,23936
164076,Towson University,MD,Public,69.00,329644224,0.330,16517
170976,University of Michigan-Ann Arbor,MI,Public,87.57,327786357,0.328,33730
145813,Illinois State University,IL,Public,56.86,323759218,0.324,18450
160658,University of Louisiana at Lafayette,LA,Public,38.57,323039375,0.323,13179
195809,St. John's University-New York,NY,"Private, not-for-profit",59.71,322800658,0.323,15699
149222,Southern Illinois University-Carbondale,IL,Public,34.57,321620072,0.322,8195
209551,University of Oregon,OR,Public,65.29,319161701,0.319,19963
178396,University of Missouri-Columbia,MO,Public,60.00,316906283,0.317,23613
137032,Saint Leo University,FL,"Private, not-for-profit",44.43,316871896,0.317,7603
110495,California State University-Stanislaus,CA,Public,56.43,316198529,0.316,8669
202134,Cleveland State University,OH,Public,39.14,315932391,0.316,9463
229063,Texas Southern University,TX,Public,20.14,314678381,0.315,6619
157085,University of Kentucky,KY,Public,53.71,314337095,0.314,23930
219602,Austin Peay State University,TN,Public,36.57,312481495,0.312,8587
207500,University of Oklahoma-Norman Campus,OK,Public,61.43,312012606,0.312,22025
166638,University of Massachusetts-Boston,MA,Public,48.29,311167959,0.311,12373
141334,University of West Georgia,GA,Public,40.29,309682154,0.310,8413
169910,Ferris State University,MI,Public,37.43,309652012,0.310,8940
175856,Jackson State University,MS,Public,38.00,309298612,0.309,4769
228431,Stephen F Austin State University,TX,Public,44.29,307353464,0.307,9575
144740,DePaul University,IL,"Private, not-for-profit",65.14,304061471,0.304,14374
228529,Tarleton State University,TX,Public,43.29,300831093,0.301,13688
176017,University of Mississippi,MS,Public,51.86,300795004,0.301,19094
100663,University of Alabama at Birmingham,AL,Public,51.71,300125925,0.300,12382
220075,East Tennessee State University,TN,Public,38.29,299406131,0.299,10633
126614,University of Colorado Boulder,CO,Public,64.43,298368294,0.298,32105
160612,Southeastern Louisiana University,LA,Public,32.43,296351158,0.296,12684
206941,University of Central Oklahoma,OK,Public,31.14,295575984,0.296,10454
204857,Ohio University-Main Campus,OH,Public,54.57,295064310,0.295,19100
168847,Baker College,MI,"Private, not-for-profit",21.29,293684440,0.294,3572
141264,Valdosta State University,GA,Public,36.14,293386726,0.293,7230
240444,University of Wisconsin-Madison,WI,Public,82.86,289334005,0.289,36797
197869,Appalachian State University,NC,Public,68.00,288353790,0.288,19405
160621,Southern University and A & M College,LA,Public,28.43,287285401,0.287,6571
445188,University of California-Merced,CA,Public,67.00,285985560,0.286,8372
196130,SUNY Buffalo State University,NY,Public,40.57,282468398,0.282,5572
171571,Oakland University,MI,Public,47.29,281812549,0.282,12719
206604,Wright State University-Main Campus,OH,Public,30.29,280507232,0.281,7012
130183,Post University,CT,"Private, for-profit",21.57,279951838,0.280,19575
186399,Rutgers University-Newark,NJ,Public,66.14,278570241,0.279,7417
199157,North Carolina Central University,NC,Public,45.57,278274701,0.278,5973
242662,Inter American University of Puerto Rico-Ponce,PR,"Private, not-for-profit",42.00,277906865,0.278,2643
237525,Marshall University,WV,Public,39.86,276010212,0.276,8235
106397,University of Arkansas,AR,Public,52.43,273889627,0.274,27472
106458,Arkansas State University,AR,Public,42.86,273621689,0.274,8760
136172,University of North Florida,FL,Public,62.71,273588917,0.274,14264
123961,University of Southern California,CA,"Private, not-for-profit",90.14,273064400,0.273,21023
201441,Bowling Green State University-Main Campus,OH,Public,47.57,271647722,0.272,14014
199120,University of North Carolina at Chapel Hill,NC,Public,88.29,270192881,0.270,20681
233921,Virginia Polytechnic Institute and State University,VA,Public,80.00,269829879,0.270,30504
193308,Monroe College,NY,"Private, for-profit",55.57,268763946,0.269,6400
221838,Tennessee State University,TN,Public,28.43,267983261,0.268,6765
226152,Texas A & M International University,TX,Public,46.71,267551775,0.268,7004
489779,Purdue University Global,IN,Public,27.20,265645870,0.266,31791
184782,Rowan University,NJ,Public,60.57,265219799,0.265,14869
129020,University of Connecticut,CT,Public,77.43,263928116,0.264,19388
196079,Binghamton University,NY,Public,79.71,262754361,0.263,14409
157289,University of Louisville,KY,Public,49.14,262442983,0.262,16194
182290,University of Nevada-Reno,NV,Public,52.14,260346921,0.260,17965
102094,University of South Alabama,AL,Public,39.86,259817114,0.260,8914
482680,University of North Georgia,GA,Public,30.86,259753767,0.260,17242
153658,University of Iowa,IA,Public,62.00,259603710,0.260,22130
195003,Rochester Institute of Technology,NY,"Private, not-for-profit",63.86,258746937,0.259,14076
229179,Texas Woman's University,TX,Public,38.57,258588621,0.259,10260
157447,Northern Kentucky University,KY,Public,33.71,258361304,0.258,9927
190691,CUNY York College,NY,Public,32.00,256383724,0.256,5906
242705,Inter American University of Puerto Rico-Bayamon,PR,"Private, not-for-profit",31.14,255866110,0.256,3480
181464,University of Nebraska-Lincoln,NE,Public,55.43,255408777,0.255,19338
155317,University of Kansas,KS,Public,50.57,254675298,0.255,20696
142276,Idaho State University,ID,Public,29.71,254232678,0.254,10406
151324,Indiana State University,IN,Public,33.57,253575742,0.254,6668
433660,Florida Gulf Coast University,FL,Public,50.14,252324950,0.252,14227
155399,Kansas State University,KS,Public,54.14,249531447,0.250,15113
149231,Southern Illinois University-Edwardsville,IL,Public,38.43,248336836,0.248,8975
226091,Lamar University,TX,Public,26.43,248016415,0.248,7998
115755,California State Polytechnic University-Humboldt,CA,Public,43.14,247937680,0.248,5594
141574,University of Hawaii at Manoa,HI,Public,57.57,247818191,0.248,14576
187444,William Paterson University of New Jersey,NJ,Public,48.86,246894891,0.247,6546
235097,Eastern Washington University,WA,Public,44.14,246615376,0.247,7246
180489,The University of Montana,MT,Public,35.43,245792592,0.246,7570
242653,Inter American University of Puerto Rico-Metro,PR,"Private, not-for-profit",33.86,245546333,0.246,2844
224147,Texas A & M University-Corpus Christi,TX,Public,32.57,245038778,0.245,7822
213020,Indiana University of Pennsylvania-Main Campus,PA,Public,43.43,244978606,0.245,7432
193016,Mercy University,NY,"Private, not-for-profit",44.29,244791301,0.245,6482
190646,CUNY Medgar Evers College,NY,Public,19.00,242702957,0.243,3846
163453,Morgan State University,MD,Public,37.86,242145072,0.242,8300
228705,Texas A & M University-Kingsville,TX,Public,36.43,240721559,0.241,5187
181394,University of Nebraska at Omaha,NE,Public,43.29,239845738,0.240,11859
100654,Alabama A & M University,AL,Public,26.29,239442051,0.239,5845
242635,Inter American University of Puerto Rico-Arecibo,PR,"Private, not-for-profit",34.00,238537865,0.239,2463
156125,Wichita State University,KS,Public,41.29,236131431,0.236,12856
106704,University of Central Arkansas,AR,Public,35.43,235950631,0.236,7884
242626,Inter American University of Puerto Rico-Aguadilla,PR,"Private, not-for-profit",35.29,235700437,0.236,3090
110422,California Polytechnic State University-San Luis Obispo,CA,Public,78.00,234590847,0.235,21559
185129,New Jersey City University,NJ,Public,36.14,233934120,0.234,4209
242617,Inter American University of Puerto Rico-San German,PR,"Private, not-for-profit",42.86,233850231,0.234,2688
160038,Northwestern State University of Louisiana,LA,Public,38.86,233389892,0.233,7898
232937,Norfolk State University,VA,Public,34.29,232578146,0.233,5510
139311,Clayton  State University,GA,Public,32.00,232213161,0.232,5301
224554,Texas A & M University-Commerce,TX,Public,38.43,231939939,0.232,8318
234827,Central Washington University,WA,Public,49.00,228929564,0.229,8309
126562,University of Colorado Denver/Anschutz Medical Campus,CO,Public,46.14,228737731,0.229,14027
149772,Western Illinois University,IL,Public,39.29,227958454,0.228,5025
138716,Albany State University,GA,Public,22.14,227335921,0.227,6018
178420,University of Missouri-St Louis,MO,Public,47.71,227034296,0.227,12137
243443,Universidad del Sagrado Corazon,PR,"Private, not-for-profit",39.57,226927305,0.227,4099
475121,South University-Savannah Online,GA,"Private, for-profit",4.43,226441887,0.226,6494
138354,University of West Florida,FL,Public,45.43,226304802,0.226,9661
159009,Grambling State University,LA,Public,33.29,225071859,0.225,4279
212054,Drexel University,PA,"Private, not-for-profit",69.43,223040552,0.223,13589
199218,University of North Carolina Wilmington,NC,Public,67.43,223018960,0.223,14494
221740,The University of Tennessee-Chattanooga,TN,Public,43.14,221606589,0.222,9982
198543,Fayetteville State University,NC,Public,36.00,220666071,0.221,5845
101480,Jacksonville State University,AL,Public,36.71,219485965,0.219,8378
100724,Alabama State University,AL,Public,26.86,219104192,0.219,3322
217484,University of Rhode Island,RI,Public,61.43,218913777,0.219,14670
180461,Montana State University,MT,Public,47.00,218370754,0.218,14872
166513,University of Massachusetts-Lowell,MA,Public,61.43,217606146,0.218,12128
100858,Auburn University,AL,Public,67.00,216747962,0.217,26874
199999,Winston-Salem State University,NC,Public,47.29,214314004,0.214,4260
196413,Syracuse University,NY,"Private, not-for-profit",79.71,214265392,0.214,15739
106245,University of Arkansas at Little Rock,AR,Public,30.29,214133927,0.214,5789
207263,Northeastern State University,OK,Public,29.86,213977766,0.214,5006
458919,Strayer University-Georgia,GA,"Private, for-profit",11.57,210994312,0.211,4878
151102,Purdue University Fort Wayne,IN,Public,30.29,210555102,0.211,8110
147776,Northeastern Illinois University,IL,Public,22.29,209371851,0.209,4042
131520,Howard University,DC,"Private, not-for-profit",64.14,209303745,0.209,10190
174783,Saint Cloud State University,MN,Public,37.71,209096844,0.209,8430
237011,Western Washington University,WA,Public,59.57,208522837,0.209,13704
218724,Coastal Carolina University,SC,Public,41.71,207497653,0.207,10306
157386,Morehead State University,KY,Public,36.00,206877359,0.207,8058
216764,West Chester University of Pennsylvania,PA,Public,65.43,206472094,0.206,14344
234155,Virginia State University,VA,Public,38.57,206156364,0.206,4829
140960,Savannah State University,GA,Public,26.43,205620367,0.206,2857
243179,University of Puerto Rico-Humacao,PR,Public,52.14,205602865,0.206,2611
200004,Western Carolina University,NC,Public,56.86,205082886,0.205,10009
221847,Tennessee Technological University,TN,Public,47.14,204232052,0.204,8838
199281,University of North Carolina at Pembroke,NC,Public,40.71,203717631,0.204,5485
179557,Southeast Missouri State University,MO,Public,41.29,203585723,0.204,8099
127556,Colorado Mesa University,CO,Public,29.00,203386659,0.203,8711
243115,University of Puerto Rico-Arecibo,PR,Public,48.43,203235466,0.203,2822
171137,University of Michigan-Dearborn,MI,Public,51.43,202389262,0.202,6071
144281,Columbia College Chicago,IL,"Private, not-for-profit",40.00,202164975,0.202,6344
163268,University of Maryland-Baltimore County,MD,Public,67.14,200091627,0.200,10490
169479,Davenport University,MI,"Private, not-for-profit",38.00,200061725,0.200,3833
173920,Minnesota State University-Mankato,MN,Public,41.57,198979840,0.199,12897
243133,University of Puerto Rico-Bayamon,PR,Public,36.00,198870522,0.199,2967
196592,Touro University,NY,"Private, not-for-profit",54.29,198624860,0.199,5098
196264,Empire State University,NY,Public,22.14,198282464,0.198,7789
142285,University of Idaho,ID,Public,53.57,195311339,0.195,9269
217882,Clemson University,SC,Public,74.29,194019471,0.194,22875
185828,New Jersey Institute of Technology,NJ,Public,66.00,193846850,0.194,9523
186876,Stockton University,NJ,Public,69.29,192846289,0.193,7812
215293,University of Pittsburgh-Pittsburgh Campus,PA,Public,75.57,192207419,0.192,25171
139366,Columbus State University,GA,Public,34.29,191916748,0.192,6008
221768,The University of Tennessee-Martin,TN,Public,42.14,191767599,0.192,6234
128771,Central Connecticut State University,CT,Public,46.29,191646627,0.192,7917
146719,Loyola University Chicago,IL,"Private, not-for-profit",66.57,191566315,0.192,12487
132602,Bethune-Cookman University,FL,"Private, not-for-profit",32.14,189767338,0.190,2414
413413,Capella University,MN,"Private, for-profit",4.17,189432775,0.189,16177
110361,California Baptist University,CA,"Private, not-for-profit",52.71,188980433,0.189,8110
450933,Columbia Southern University,AL,"Private, for-profit",24.86,188837854,0.189,13111
196194,State University of New York at Oswego,NY,Public,60.43,186684825,0.187,5652
178402,University of Missouri-Kansas City,MO,Public,41.71,185277031,0.185,10149
408844,Florida National University-Main Campus,FL,"Private, for-profit",48.86,185006047,0.185,2359
176965,University of Central Missouri,MO,Public,40.29,184085193,0.184,7203
157401,Murray State University,KY,Public,42.43,183721295,0.184,7878
172051,Saginaw Valley State University,MI,Public,36.14,183254067,0.183,6184
159993,University of Louisiana at Monroe,LA,Public,40.14,182743059,0.183,6550
178721,Park University,MO,"Private, not-for-profit",25.43,181706357,0.182,5376
130493,Southern Connecticut State University,CT,Public,43.86,181505268,0.182,6781
409698,California State University-Monterey Bay,CA,Public,60.71,181482958,0.181,5909
127741,University of Northern Colorado,CO,Public,43.71,179774610,0.180,6616
164988,Boston University,MA,"Private, not-for-profit",87.71,179171283,0.179,18656
175342,Alcorn State University,MS,Public,40.57,176723445,0.177,2432
482158,Middle Georgia State University,GA,Public,17.43,176001607,0.176,7485
108232,Academy of Art University,CA,"Private, for-profit",27.14,175740461,0.176,4191
125231,Walden University,MN,"Private, for-profit",0.00,175025992,0.175,7362
171146,University of Michigan-Flint,MI,Public,34.71,174730227,0.175,4751
171456,Northern Michigan University,MI,Public,39.00,174637967,0.175,6584
165024,Bridgewater State University,MA,Public,53.86,174513981,0.175,8172
144892,Eastern Illinois University,IL,Public,45.43,174231589,0.174,6849
139463,Dalton State College,GA,Public,22.57,174199084,0.174,4902
217235,Johnson & Wales University-Providence,RI,"Private, not-for-profit",54.57,174012925,0.174,3952
240189,University of Wisconsin-Whitewater,WI,Public,54.00,173328841,0.173,9812
161253,University of Maine,ME,Public,47.57,173170033,0.173,9267
102553,University of Alaska Anchorage,AK,Public,20.14,173118043,0.173,10162
194310,Pace University,NY,"Private, not-for-profit",52.71,173007150,0.173,8176
243151,University of Puerto Rico at Cayey,PR,Public,48.14,172925416,0.173,2218
126580,University of Colorado Colorado Springs,CO,Public,37.86,171678948,0.172,9398
243106,University of Puerto Rico-Aguadilla,PR,Public,46.14,171006872,0.171,1894
196042,Farmingdale State College,NY,Public,50.57,170991416,0.171,9508
155061,Fort Hays State University,KS,Public,36.57,170138879,0.170,10206
243212,University of Puerto Rico at Ponce,PR,Public,43.71,170054880,0.170,2319
436429,Los Angeles Film School,CA,"Private, for-profit",48.43,170034395,0.170,5833
240365,University of Wisconsin-Oshkosh,WI,Public,49.00,169178440,0.169,12674
441937,California State University-Channel Islands,CA,Public,54.00,168132509,0.168,5290
196121,SUNY Brockport,NY,Public,58.57,167664921,0.168,5429
232423,James Madison University,VA,Public,70.14,166795051,0.167,21006
218742,University of South Carolina-Upstate,SC,Public,44.29,166770546,0.167,4471
223232,Baylor University,TX,"Private, not-for-profit",70.29,166671728,0.167,15155
217420,Rhode Island College,RI,Public,42.71,166603685,0.167,4785
229814,West Texas A & M University,TX,Public,38.86,166179604,0.166,6786
222831,Angelo State University,TX,Public,33.57,166176150,0.166,9623
233277,Radford University,VA,Public,50.71,164750164,0.165,5704
243142,University of Puerto Rico-Carolina,PR,Public,43.14,163390827,0.163,2428
240480,University of Wisconsin-Stevens Point,WI,Public,53.00,162906609,0.163,7419
190415,Cornell University,NY,"Private, not-for-profit",92.29,162177524,0.162,16051
167987,University of Massachusetts-Dartmouth,MA,Public,48.14,160957129,0.161,5602
123572,Sonoma State University,CA,Public,56.00,160908563,0.161,5412
144005,Chicago State University,IL,Public,16.43,159096045,0.159,1495
197018,United Talmudical Seminary,NY,"Private, not-for-profit",56.29,159024463,0.159,2006
189228,Berkeley College-New York,NY,"Private, for-profit",34.29,158679719,0.159,1756
183044,University of New Hampshire-Main Campus,NH,Public,72.57,158303924,0.158,11376
442569,University of Arkansas Grantham,AR,Public,21.00,157555633,0.158,3203
213349,Kutztown University of Pennsylvania,PA,Public,46.00,157126654,0.157,6420
159939,University of New Orleans,LA,Public,34.43,156494521,0.156,5476
178341,Missouri Southern State University,MO,Public,27.00,156209286,0.156,3930
446604,Uta Mesivta of Kiryas Joel,NY,"Private, not-for-profit",88.43,155956236,0.156,2729
151306,University of Southern Indiana,IN,Public,39.29,155928970,0.156,7428
162007,Bowie State University,MD,Public,37.86,154216529,0.154,5288
159717,McNeese State University,LA,Public,35.14,154049021,0.154,5560
138947,Clark Atlanta University,GA,"Private, not-for-profit",41.71,154030935,0.154,3495
130943,University of Delaware,DE,Public,68.29,153689531,0.154,19772
167729,Salem State University,MA,Public,53.00,152390142,0.152,4853
139755,Georgia Institute of Technology-Main Campus,GA,Public,84.43,152373972,0.152,19505
225627,University of the Incarnate Word,TX,"Private, not-for-profit",48.14,151207560,0.151,4726
136215,Nova Southeastern University,FL,"Private, not-for-profit",51.71,150947255,0.151,7219
154095,University of Northern Iowa,IA,Public,60.43,149952432,0.150,7734
119605,National University,CA,"Private, not-for-profit",28.83,148739588,0.149,10151
139719,Fort Valley State University,GA,Public,37.71,147967961,0.148,2558
174020,Metropolitan State University,MN,Public,35.29,147189916,0.147,5271
219356,South Dakota State University,SD,Public,48.29,145974450,0.146,10177
140951,Savannah College of Art and Design,GA,"Private, not-for-profit",60.43,145873724,0.146,14657
101879,University of North Alabama,AL,Public,39.14,144641644,0.145,7451
218733,South Carolina State University,SC,Public,31.00,143987963,0.144,2762
216038,Slippery Rock University of Pennsylvania,PA,Public,59.00,143921966,0.144,6803
453163,Strayer University-North Carolina,NC,"Private, for-profit",0.00,143105551,0.143,2728
196176,State University of New York at New Paltz,NY,Public,70.57,142415914,0.142,6504
