UnitID,institution,cost,graduation_rate,state,SECTOR,LEVEL,CATEGORY,enrollment,sector
183655,Atlantic Cape Community College,6063.0,24.0,NJ,4.0,2,4,3860,Public
138956,Augusta Technical College,4022.0,36.0,GA,4.0,2,4,3531,Public
440059,Aviation Institute of Maintenance-Atlanta,16657.0,62.0,GA,6.0,2,4,779,"Private, for-profit"
438735,Aviation Institute of Maintenance-Indianapolis,16757.0,52.0,IN,6.0,2,4,160,"Private, for-profit"
161864,Baltimore City Community College,3314.0,30.0,MD,4.0,2,4,3234,Public
106546,Baptist Health College Little Rock,13593.0,77.0,AR,5.0,2,4,512,"Private, not-for-profit"
109907,Barstow Community College,1104.0,17.0,CA,4.0,2,4,2585,Public
154697,Barton County Community College,3904.0,36.0,KS,4.0,2,4,2273,Public
235671,Bates Technical College,5569.0,33.0,WA,4.0,2,4,1613,Public
437103,Baton Rouge Community College,4221.0,21.0,LA,4.0,2,4,8003,Public
168883,Bay de Noc Community College,9540.0,33.0,MI,4.0,2,4,1100,Public
197966,Beaufort County Community College,2540.0,39.0,NC,4.0,2,4,1560,Public
126359,Bel-Rea Institute of Animal Technology,13819.0,55.0,CO,6.0,2,4,161,"Private, for-profit"
190956,Belanger School of Nursing,11928.0,56.0,NY,5.0,2,4,132,"Private, not-for-profit"
201283,Belmont College,4815.0,40.0,OH,4.0,2,4,484,Public
183743,Bergen Community College,8613.0,32.0,NJ,4.0,2,4,10597,Public
125170,Berkeley City College,1148.0,18.0,CA,4.0,2,4,4541,Public
164775,Berkshire Community College,5612.0,27.0,MA,4.0,2,4,1100,Public
102429,Bevill State Community College,4678.0,33.0,AL,4.0,2,4,2189,Public
157553,Big Sandy Community and Technical College,4656.0,30.0,KY,4.0,2,4,1590,Public
102030,Bishop State Community College,5280.0,25.0,AL,4.0,2,4,2100,Public
143279,Black Hawk College,7950.0,28.0,IL,4.0,2,4,2266,Public
106625,Black River Technical College,4584.0,55.0,AR,4.0,2,4,938,Public
238397,Blackhawk Technical College,4170.0,42.0,WI,4.0,2,4,2457,Public
198011,Bladen Community College,2558.0,20.0,NC,4.0,2,4,880,Public
223427,Blinn College District,6350.0,15.0,TX,4.0,2,4,16156,Public
208275,Blue Mountain Community College,6941.0,29.0,OR,4.0,2,4,977,Public
446774,Blue Ridge Community and Technical College,4344.0,45.0,WV,4.0,2,4,1565,Public
198039,Blue Ridge Community College,2660.0,46.0,NC,4.0,2,4,1788,Public
231536,Blue Ridge Community College,5502.0,31.0,VA,4.0,2,4,2677,Public
156392,Bluegrass Community and Technical College,4706.0,29.0,KY,4.0,2,4,7713,Public
491446,Bnos Zion Of Bobov Seminary,9450.0,95.0,NY,5.0,2,4,142,"Private, not-for-profit"
158431,Bossier Parish Community College,4283.0,19.0,LA,4.0,2,4,5046,Public
484932,BridgeValley Community & Technical College,5282.0,38.0,WV,4.0,2,4,1734,Public
232450,Brightpoint Community College,4938.0,27.0,VA,4.0,2,4,5548,Public
165033,Bristol Community College,5412.0,28.0,MA,4.0,2,4,5073,Public
183859,Brookdale Community College,9056.0,33.0,NJ,4.0,2,4,7898,Public
198084,Brunswick Community College,2532.0,35.0,NC,4.0,2,4,1124,Public
211307,Bucks County Community College,9221.0,20.0,PA,4.0,2,4,5199,Public
165112,Bunker Hill Community College,5520.0,20.0,MA,4.0,2,4,7322,Public
154800,Butler Community College,4456.0,26.0,KS,4.0,2,4,5694,Public
211343,Butler County Community College,8700.0,27.0,PA,4.0,2,4,1882,Public
110246,Butte College,1336.0,34.0,CA,4.0,2,4,8384,Public
110334,Cabrillo College,1270.0,26.0,CA,4.0,2,4,7404,Public
198118,Caldwell Community College and Technical Institute,2537.0,29.0,NC,4.0,2,4,2331,Public
488563,California College of Music,18830.0,44.0,CA,6.0,2,4,7,"Private, for-profit"
446109,Cambridge College of Healthcare & Technology,15330.0,64.0,FL,6.0,2,4,298,"Private, for-profit"
183938,Camden County College,4056.0,24.0,NJ,4.0,2,4,6555,Public
111434,Canada College,1332.0,21.0,CA,4.0,2,4,4878,Public
200208,Cankdeska Cikana Community College,3950.0,9.0,ND,4.0,2,4,278,Public
165194,Cape Cod Community College,5712.0,32.0,MA,4.0,2,4,2223,Public
198154,Cape Fear Community College,2748.0,36.0,NC,4.0,2,4,9497,Public
206923,Carl Albert State College,4230.0,51.0,OK,4.0,2,4,1215,Public
143613,Carl Sandburg College,7910.0,49.0,IL,4.0,2,4,1124,Public
405872,Carroll Community College,7188.0,33.0,MD,4.0,2,4,2006,Public
198206,Carteret Community College,2310.0,38.0,NC,4.0,2,4,1144,Public
240505,Casper College,4410.0,42.0,WY,4.0,2,4,2239,Public
198233,Catawba Valley Community College,2367.0,32.0,NC,4.0,2,4,3517,Public
189839,Cayuga County Community College,6462.0,29.0,NY,4.0,2,4,1146,Public
456977,CBT Technology Institute-Cutler Bay,13150.0,76.0,FL,6.0,2,4,262,"Private, for-profit"
449092,CBT Technology Institute-Hialeah,13150.0,94.0,FL,6.0,2,4,493,"Private, for-profit"
449083,CBT Technology Institute-Main Campus,13150.0,89.0,FL,6.0,2,4,452,"Private, for-profit"
162104,Cecil College,8760.0,21.0,MD,4.0,2,4,1369,Public
100760,Central Alabama Community College,5040.0,26.0,AL,4.0,2,4,1134,Public
104346,Central Arizona College,2250.0,12.0,AZ,4.0,2,4,4892,Public
198251,Central Carolina Community College,2554.0,40.0,NC,4.0,2,4,3255,Public
218858,Central Carolina Technical College,6594.0,19.0,SC,4.0,2,4,2388,Public
180902,Central Community College,3360.0,52.0,NE,4.0,2,4,3206,Public
483045,Central Georgia Technical College,3180.0,43.0,GA,4.0,2,4,5602,Public
173203,Central Lakes College-Brainerd,6209.0,41.0,MN,4.0,2,4,1486,Public
158088,Central Louisiana Technical Community College,4099.0,61.0,LA,4.0,2,4,1100,Public
161077,Central Maine Community College,3864.0,34.0,ME,4.0,2,4,2828,Public
187532,Central New Mexico Community College,1934.0,31.0,NM,4.0,2,4,15246,Public
208318,Central Oregon Community College,6705.0,24.0,OR,4.0,2,4,3577,Public
198260,Central Piedmont Community College,2792.0,22.0,NC,4.0,2,4,13640,Public
223816,Central Texas College,3900.0,16.0,TX,4.0,2,4,5985,Public
231697,Central Virginia Community College,4998.0,27.0,VA,4.0,2,4,2144,Public
377458,Centura College-Norfolk,16637.0,69.0,VA,6.0,2,4,193,"Private, for-profit"
232016,Centura College-Virginia Beach,16637.0,70.0,VA,6.0,2,4,8,"Private, for-profit"
175315,Century College,6182.0,31.0,MN,4.0,2,4,5971,Public
111887,Cerritos College,1364.0,28.0,CA,4.0,2,4,18710,Public
111896,Cerro Coso Community College,1384.0,13.0,CA,4.0,2,4,3496,Public
111920,Chabot College,1150.0,23.0,CA,4.0,2,4,10861,Public
111939,Chaffey College,1184.0,25.0,CA,4.0,2,4,13568,Public
364025,Chandler-Gilbert Community College,2358.0,21.0,AZ,4.0,2,4,7626,Public
140331,Chattahoochee Technical College,3252.0,29.0,GA,4.0,2,4,7555,Public
101028,Chattahoochee Valley Community College,5040.0,21.0,AL,4.0,2,4,1044,Public
220118,Chattanooga College Medical Dental and & Technical Careers,10690.0,56.0,TN,6.0,2,4,311,"Private, for-profit"
219824,Chattanooga State Community College,4550.0,26.0,TN,4.0,2,4,4689,Public
162168,Chesapeake College,6344.0,24.0,MD,4.0,2,4,1275,Public
180160,Chief Dull Knife College,2260.0,15.0,MT,4.0,2,4,226,Public
240116,Chippewa Valley Technical College,4724.0,53.0,WI,4.0,2,4,4127,Public
223898,Cisco College,5760.0,25.0,TX,4.0,2,4,2913,Public
112172,Citrus College,1204.0,32.0,CA,4.0,2,4,8126,Public
112190,City College of San Francisco,1696.0,20.0,CA,4.0,2,4,16060,Public
417327,City College-Altamonte Springs,18615.0,55.0,FL,6.0,2,4,293,"Private, for-profit"
144209,City Colleges of Chicago-Harold Washington College,11520.0,21.0,IL,4.0,2,4,4146,Public
144184,City Colleges of Chicago-Harry S Truman College,11520.0,23.0,IL,4.0,2,4,2248,Public
144157,City Colleges of Chicago-Kennedy-King College,11520.0,27.0,IL,4.0,2,4,1564,Public
144166,City Colleges of Chicago-Malcolm X College,11520.0,28.0,IL,4.0,2,4,5847,Public
144175,City Colleges of Chicago-Olive-Harvey College,11520.0,52.0,IL,4.0,2,4,1425,Public
144193,City Colleges of Chicago-Richard J Daley College,11520.0,31.0,IL,4.0,2,4,2540,Public
144218,City Colleges of Chicago-Wilbur Wright College,11520.0,28.0,IL,4.0,2,4,4186,Public
208406,Clackamas Community College,6210.0,29.0,OR,4.0,2,4,4575,Public
223922,Clarendon College,4440.0,35.0,TX,4.0,2,4,1380,Public
208415,Clatsop Community College,4575.0,20.0,OR,4.0,2,4,506,Public
198321,Cleveland Community College,2602.0,29.0,NC,4.0,2,4,1236,Public
219879,Cleveland State Community College,4530.0,27.0,TN,4.0,2,4,1967,Public
190053,Clinton Community College,6831.0,31.0,NY,4.0,2,4,388,Public
154907,Cloud County Community College,3390.0,56.0,KS,4.0,2,4,807,Public
187639,Clovis Community College,1736.0,19.0,NM,4.0,2,4,1221,Public
489201,Clovis Community College,1334.0,28.0,CA,4.0,2,4,6759,Public
175519,Coahoma Community College,3490.0,33.0,MS,4.0,2,4,1314,Public
125462,Coalinga College,1384.0,24.0,CA,4.0,2,4,2177,Public
101161,Coastal Alabama Community College,4980.0,23.0,AL,4.0,2,4,4714,Public
223320,Coastal Bend College,4793.0,28.0,TX,4.0,2,4,1793,Public
198330,Coastal Carolina Community College,2462.0,32.0,NC,4.0,2,4,2682,Public
485458,Coastal Pines Technical College,3040.0,53.0,GA,4.0,2,4,1688,Public
112385,Coastline Community College,1180.0,14.0,CA,4.0,2,4,7007,Public
104425,Cochise County Community College District,2232.0,20.0,AZ,4.0,2,4,3007,Public
404426,Coconino Community College,3254.0,15.0,AZ,4.0,2,4,2575,Public
154925,Coffeyville Community College,3040.0,39.0,KS,4.0,2,4,870,Public
154934,Colby Community College,4196.0,44.0,KS,4.0,2,4,837,Public
430935,Colegio de Cinematografía Artes y Television,7195.0,32.0,PR,6.0,2,4,551,"Private, for-profit"
108667,College of Alameda,1148.0,19.0,CA,4.0,2,4,4274,Public
150251,College of Court Reporting Inc,10080.0,16.0,IN,6.0,2,4,183,"Private, for-profit"
144865,College of DuPage,10410.0,23.0,IL,4.0,2,4,15185,Public
142179,College of Eastern Idaho,4390.0,60.0,ID,4.0,2,4,1396,Public
146472,College of Lake County,10531.0,32.0,IL,4.0,2,4,9282,Public
118347,College of Marin,1558.0,18.0,CA,4.0,2,4,3928,Public
122791,College of San Mateo,1332.0,30.0,CA,4.0,2,4,7359,Public
162122,College of Southern Maryland,7350.0,24.0,MD,4.0,2,4,4422,Public
197814,College of the Albemarle,2249.0,29.0,NC,4.0,2,4,1271,Public
111461,College of the Canyons,1176.0,29.0,CA,4.0,2,4,15365,Public
113573,College of the Desert,1326.0,27.0,CA,4.0,2,4,8900,Public
480967,College of the Muscogee Nation,6600.0,35.0,OK,4.0,2,4,230,Public
121707,College of the Redwoods,1147.0,24.0,CA,4.0,2,4,3514,Public
123217,College of the Sequoias,1394.0,31.0,CA,4.0,2,4,10752,Public
123484,College of the Siskiyous,1444.0,16.0,CA,4.0,2,4,1080,Public
455114,College of Western Idaho,4336.0,25.0,ID,4.0,2,4,5898,Public
461953,Colorado Academy of Veterinary Technology,19721.0,54.0,CO,6.0,2,4,25,"Private, for-profit"
126748,Colorado Northwestern Community College,4454.0,41.0,CO,4.0,2,4,500,Public
112561,Columbia College,1547.0,21.0,CA,4.0,2,4,1917,Public
420556,Columbia Gorge Community College,5544.0,31.0,OR,4.0,2,4,515,Public
219888,Columbia State Community College,4904.0,29.0,TN,4.0,2,4,3679,Public
190169,Columbia-Greene Community College,5904.0,36.0,NY,4.0,2,4,900,Public
202222,Columbus State Community College,5338.0,27.0,OH,4.0,2,4,17128,Public
139357,Columbus Technical College,3042.0,29.0,GA,4.0,2,4,2668,Public
366261,Commonwealth Institute of Funeral Service,15313.0,58.0,TX,5.0,2,4,382,"Private, not-for-profit"
212975,Commonwealth Technical Institute,7714.0,77.0,PA,5.0,2,4,132,"Private, not-for-profit"
446163,Community Christian College,9695.0,15.0,CA,5.0,2,4,428,"Private, not-for-profit"
210605,Community College of Allegheny County,8803.0,22.0,PA,4.0,2,4,9305,Public
126863,Community College of Aurora,4030.0,19.0,CO,4.0,2,4,3346,Public
434672,Community College of Baltimore County,7474.0,16.0,MD,4.0,2,4,13195,Public
211079,Community College of Beaver County,13680.0,26.0,PA,4.0,2,4,1092,Public
215239,Community College of Philadelphia,8688.0,17.0,PA,4.0,2,4,11312,Public
217475,Community College of Rhode Island,5326.0,22.0,RI,4.0,2,4,11455,Public
230861,Community College of Vermont,6920.0,18.0,VT,4.0,2,4,3093,Public
112686,Compton College,1142.0,17.0,CA,4.0,2,4,2881,Public
129367,Connecticut State Community College,5092.0,23.0,CT,4.0,2,4,32292,Public
206996,Connors State College,3704.0,23.0,OK,4.0,2,4,1672,Public
112826,Contra Costa College,1312.0,22.0,CA,4.0,2,4,4805,Public
175573,Copiah-Lincoln Community College,4000.0,42.0,MS,4.0,2,4,1948,Public
395362,Copper Mountain Community College,1114.0,23.0,CA,4.0,2,4,1090,Public
106795,Cossatot Community College of the University of Arkansas,4296.0,38.0,AR,4.0,2,4,835,Public
113096,Cosumnes River College,1288.0,19.0,CA,4.0,2,4,13527,Public
184180,County College of Morris,10530.0,37.0,NJ,4.0,2,4,5315,Public
154952,Cowley County Community College,4650.0,39.0,KS,4.0,2,4,1548,Public
113111,Crafton Hills College,1188.0,28.0,CA,4.0,2,4,5074,Public
198367,Craven Community College,2022.0,34.0,NC,4.0,2,4,1877,Public
177135,Crowder College,8280.0,36.0,MO,4.0,2,4,2622,Public
113193,Cuesta College,1340.0,32.0,CA,4.0,2,4,6879,Public
444565,Culinary Institute Inc,18539.0,57.0,TX,6.0,2,4,334,"Private, for-profit"
190521,CUNY Borough of Manhattan Community College,5170.0,29.0,NY,4.0,2,4,16850,Public
190530,CUNY Bronx Community College,5206.0,28.0,NY,4.0,2,4,5766,Public
190585,CUNY Hostos Community College,5208.0,32.0,NY,4.0,2,4,4883,Public
190619,CUNY Kingsborough Community College,5252.0,37.0,NY,4.0,2,4,7632,Public
190628,CUNY LaGuardia Community College,5218.0,35.0,NY,4.0,2,4,10556,Public
190673,CUNY Queensborough Community College,5210.0,31.0,NY,4.0,2,4,8803,Public
475565,CUNY Stella and Charles Guttman Community College,5194.0,48.0,NY,4.0,2,4,1054,Public
202356,Cuyahoga Community College District,4622.0,17.0,OH,4.0,2,4,12641,Public
113218,Cuyamaca College,1340.0,25.0,CA,4.0,2,4,6788,Public
200314,Dakota College at Bottineau,5347.0,34.0,ND,4.0,2,4,417,Public
173416,Dakota County Technical College,6419.0,52.0,MN,4.0,2,4,2083,Public
224271,Dallas Institute of Funeral Service,13496.0,66.0,TX,5.0,2,4,483,"Private, not-for-profit"
144564,Danville Area Community College,9200.0,30.0,IL,4.0,2,4,1360,Public
231882,Danville Community College,4848.0,31.0,VA,4.0,2,4,1371,Public
198376,Davidson-Davie Community College,1978.0,37.0,NC,4.0,2,4,2454,Public
180151,Dawson Community College,6435.0,28.0,MT,4.0,2,4,226,Public
113333,De Anza College,1562.0,43.0,CA,4.0,2,4,14953,Public
432524,Delaware College of Art and Design,30280.0,62.0,DE,5.0,2,4,104,"Private, not-for-profit"
211927,Delaware County Community College,10800.0,17.0,PA,4.0,2,4,7065,Public
158662,Delgado Community College,4678.0,18.0,LA,4.0,2,4,11182,Public
169521,Delta College,7250.0,21.0,MI,4.0,2,4,6061,Public
217989,Denmark Technical College,6301.0,13.0,SC,4.0,2,4,539,Public
153214,Des Moines Area Community College,5550.0,26.0,IA,4.0,2,4,10406,Public
113634,Diablo Valley College,1312.0,31.0,CA,4.0,2,4,14734,Public
154998,Dodge City Community College,5550.0,31.0,KS,4.0,2,4,1200,Public
169761,Dorsey College,32160.0,60.0,MI,6.0,2,4,547,"Private, for-profit"
483504,Dorsey College-Dearborn,22800.0,59.0,MI,6.0,2,4,450,"Private, for-profit"
250744,Dorsey College-Roseville,32160.0,39.0,MI,6.0,2,4,443,"Private, for-profit"
212045,Douglas Education Center,18950.0,83.0,PA,6.0,2,4,200,"Private, for-profit"
198455,Durham Technical Community College,1986.0,22.0,NC,4.0,2,4,3195,Public
190840,Dutchess Community College,5346.0,32.0,NY,4.0,2,4,3696,Public
220057,Dyersburg State Community College,4540.0,30.0,TN,4.0,2,4,1923,Public
106883,East Arkansas Community College,4188.0,33.0,AR,4.0,2,4,492,Public
177250,East Central College,5064.0,31.0,MO,4.0,2,4,1719,Public
175643,East Central Community College,3865.0,41.0,MS,4.0,2,4,1584,Public
113856,East Los Angeles College,1238.0,25.0,CA,4.0,2,4,24401,Public
175652,East Mississippi Community College,3950.0,34.0,MS,4.0,2,4,2914,Public
204884,East Ohio College,14370.0,72.0,OH,6.0,2,4,149,"Private, for-profit"
104577,Eastern Arizona College,2352.0,26.0,AZ,4.0,2,4,3058,Public
203331,Eastern Gateway Community College,4385.0,15.0,OH,4.0,2,4,13293,Public
153311,Eastern Iowa Community College District,4680.0,34.0,IA,4.0,2,4,3244,Public
161138,Eastern Maine Community College,3877.0,34.0,ME,4.0,2,4,1692,Public
383996,Eastern New Mexico University Ruidoso Branch Community College,1804.0,21.0,NM,4.0,2,4,409,Public
187666,Eastern New Mexico University-Roswell Campus,2424.0,43.0,NM,4.0,2,4,1312,Public
207050,Eastern Oklahoma State College,4767.0,23.0,OK,4.0,2,4,950,Public
232052,Eastern Shore Community College,4938.0,33.0,VA,4.0,2,4,433,Public
438708,Eastern West Virginia Community and Technical College,4288.0,28.0,WV,4.0,2,4,196,Public
240596,Eastern Wyoming College,4290.0,39.0,WY,4.0,2,4,489,Public
185721,Eastwick College-Nutley,14846.0,64.0,NJ,6.0,2,4,456,"Private, for-profit"
198491,Edgecombe Community College,2640.0,33.0,NC,4.0,2,4,938,Public
202648,Edison State Community College,4379.0,44.0,OH,4.0,2,4,1502,Public
113980,El Camino Community College District,1144.0,27.0,CA,4.0,2,4,18994,Public
224642,El Paso Community College,3274.0,22.0,TX,4.0,2,4,22893,Public
144944,Elgin Community College,7140.0,31.0,IL,4.0,2,4,6463,Public
156648,Elizabethtown Community and Technical College,4656.0,33.0,KY,4.0,2,4,3775,Public
153296,Ellsworth Community College,5304.0,36.0,IA,4.0,2,4,540,Public
490346,Elyon College,14620.0,97.0,NY,5.0,2,4,25,"Private, not-for-profit"
487092,Emory University-Oxford College,60774.0,94.0,GA,5.0,2,4,973,"Private, not-for-profit"
101143,Enterprise State Community College,5040.0,20.0,AL,4.0,2,4,1476,Public
191083,Erie Community College,11300.0,31.0,NY,4.0,2,4,5906,Public
212434,Erie Institute of Technology Inc,15768.0,71.0,PA,6.0,2,4,183,"Private, for-profit"
184481,Essex County College,9318.0,21.0,NJ,4.0,2,4,5643,Public
384333,Estrella Mountain Community College,2358.0,19.0,AZ,4.0,2,4,6424,Public
200590,ETI Technical College,11060.0,64.0,OH,6.0,2,4,182,"Private, for-profit"
477233,Evangel University-James River Assembly of God Church,17268.0,61.0,MO,5.0,2,4,98,"Private, not-for-profit"
114266,Evergreen Valley College,1366.0,26.0,CA,4.0,2,4,7670,Public
198534,Fayetteville Technical Community College,2628.0,29.0,NC,4.0,2,4,8814,Public
436599,FINE Mortuary College,19325.0,63.0,MA,6.0,2,4,176,"Private, for-profit"
191199,Finger Lakes Community College,6138.0,33.0,NY,4.0,2,4,2900,Public
475422,Finger Lakes Health College of Nursing & Health Sciences,12980.0,78.0,NY,5.0,2,4,65,"Private, not-for-profit"
180197,Flathead Valley Community College,6033.0,34.0,MT,4.0,2,4,1169,Public
160481,Fletcher Technical Community College,4219.0,35.0,LA,4.0,2,4,1999,Public
155052,Flint Hills Technical College,6196.0,77.0,KS,4.0,2,4,341,Public
218025,Florence-Darlington Technical College,4900.0,16.0,SC,4.0,2,4,2890,Public
444219,Folsom Lake College,1288.0,21.0,CA,4.0,2,4,8937,Public
198552,Forsyth Technical Community College,2256.0,30.0,NC,4.0,2,4,6939,Public
155593,Fort Hays Tech North Central,7208.0,67.0,KS,4.0,2,4,472,Public
180212,Fort Peck Community College,2250.0,26.0,MT,4.0,2,4,426,Public
155098,Fort Scott Community College,3690.0,26.0,KS,4.0,2,4,763,Public
439738,Fortis College-Baton Rouge,16167.0,56.0,LA,6.0,2,4,461,"Private, for-profit"
205179,Fortis College-Centerville,14023.0,33.0,OH,6.0,2,4,460,"Private, for-profit"
450067,Fortis College-Cincinnati,14283.0,47.0,OH,6.0,2,4,403,"Private, for-profit"
460020,Fortis College-Columbia,14576.0,54.0,SC,6.0,2,4,513,"Private, for-profit"
450058,Fortis College-Columbus,14148.0,50.0,OH,6.0,2,4,761,"Private, for-profit"
490975,Fortis College-Cutler Bay,13171.0,61.0,FL,6.0,2,4,358,"Private, for-profit"
487302,Fortis College-Cuyahoga Falls,14050.0,60.0,OH,6.0,2,4,489,"Private, for-profit"
458681,Fortis College-Indianapolis,14116.0,49.0,IN,6.0,2,4,265,"Private, for-profit"
494843,Fortis College-Landover,15537.0,69.0,MD,6.0,2,4,576,"Private, for-profit"
233329,Fortis College-Norfolk,14083.0,53.0,VA,6.0,2,4,431,"Private, for-profit"
439792,Fortis College-Orange Park,14386.0,61.0,FL,6.0,2,4,327,"Private, for-profit"
382957,Fortis College-Richmond,14986.0,52.0,VA,6.0,2,4,399,"Private, for-profit"
456454,Fortis College-Salt Lake City,13112.0,66.0,UT,6.0,2,4,371,"Private, for-profit"
372921,Fortis College-Smyrna,14929.0,53.0,GA,6.0,2,4,488,"Private, for-profit"
455628,Fortis Institute-Birmingham,14561.0,54.0,AL,6.0,2,4,339,"Private, for-profit"
494436,Fortis Institute-Cookeville,14644.0,58.0,TN,6.0,2,4,301,"Private, for-profit"
249609,Fortis Institute-Forty Fort,13955.0,66.0,PA,6.0,2,4,159,"Private, for-profit"
452124,Fortis Institute-Nashville,15237.0,51.0,TN,6.0,2,4,392,"Private, for-profit"
455479,Fortis Institute-Pensacola,14767.0,56.0,FL,6.0,2,4,657,"Private, for-profit"
445744,Fortis Institute-Port Saint Lucie,14087.0,57.0,FL,6.0,2,4,472,"Private, for-profit"
385503,Fortis Institute-Scranton,14444.0,63.0,PA,6.0,2,4,205,"Private, for-profit"
145239,Fox College,17190.0,69.0,IL,6.0,2,4,239,"Private, for-profit"
238722,Fox Valley Technical College,4916.0,64.0,WI,4.0,2,4,6004,Public
224891,Frank Phillips College,4612.0,30.0,TX,4.0,2,4,749,Public
162557,Frederick Community College,7444.0,45.0,MD,4.0,2,4,4116,Public
114789,Fresno City College,1334.0,22.0,CA,4.0,2,4,18774,Public
403469,Frontier Community College,10270.0,73.0,IL,4.0,2,4,292,Public
114859,Fullerton College,1150.0,26.0,CA,4.0,2,4,16637,Public
191302,Fulton-Montgomery Community College,6054.0,36.0,NY,4.0,2,4,953,Public
101240,Gadsden State Community College,4032.0,27.0,AL,4.0,2,4,3619,Public
155104,Garden City Community College,3630.0,40.0,KS,4.0,2,4,1321,Public
162609,Garrett College,9352.0,31.0,MD,4.0,2,4,424,Public
198570,Gaston College,3186.0,42.0,NC,4.0,2,4,3359,Public
157438,Gateway Community and Technical College,4656.0,41.0,KY,4.0,2,4,2824,Public
238759,Gateway Technical College,4853.0,47.0,WI,4.0,2,4,4657,Public
114938,Gavilan College,1506.0,13.0,CA,4.0,2,4,4410,Public
146816,Generations College,12700.0,29.0,IL,5.0,2,4,317,"Private, not-for-profit"
191339,Genesee Community College,5800.0,33.0,NY,4.0,2,4,1966,Public
101286,George C Wallace Community College-Dothan,4920.0,33.0,AL,4.0,2,4,3053,Public
101295,George C Wallace State Community College-Hanceville,4980.0,42.0,AL,4.0,2,4,4413,Public
101301,George C Wallace State Community College-Selma,4680.0,29.0,AL,4.0,2,4,828,Public
139384,Georgia Northwestern Technical College,3132.0,46.0,GA,4.0,2,4,4080,Public
244446,Georgia Piedmont Technical College,3188.0,39.0,GA,4.0,2,4,2069,Public
244437,Georgia State University-Perimeter College,2960.0,19.0,GA,4.0,2,4,12871,Public
232195,Germanna Community College,5066.0,32.0,VA,4.0,2,4,5469,Public
169974,Glen Oaks Community College,5712.0,26.0,MI,4.0,2,4,577,Public
115001,Glendale Community College,1181.0,25.0,CA,4.0,2,4,9807,Public
493521,Global Tech College,11675.0,60.0,OH,6.0,2,4,63,"Private, for-profit"
169992,Gogebic Community College,7419.0,35.0,MI,4.0,2,4,508,Public
