UnitID,Institution,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022
102377,Tuskegee University,40219468.0,41855448.0,44857610.0,47914201.0,49152883.0,51712966.0,50700155.0,50364749.0,42930535.0,36348729.0
102395,United States Sports Academy,5751419.0,4859496.0,3658963.0,3557430.0,2551551.0,1527481.0,2459005.0,1008514.0,1140519.0,1082391.0
102553,University of Alaska Anchorage,45991307.0,41686508.0,36743103.0,33642652.0,32766343.0,31180404.0,27477767.0,21278050.0,18158162.0,15982770.0
102580,Alaska Bible College,86618.0,76828.0,38250.0,52405.0,86133.0,32533.0,61367.0,40750.0,42623.0,19750.0
102614,University of Alaska Fairbanks,22653210.0,21459728.0,19007883.0,17191892.0,16856441.0,15906679.0,13973585.0,13232606.0,11885088.0,11088517.0
102632,University of Alaska Southeast,6612116.0,6374031.0,5917607.0,5712489.0,5677369.0,4736367.0,4352816.0,3692583.0,3488064.0,3284875.0
102669,Alaska Pacific University,4233668.0,3883335.0,3049706.0,2965699.0,2880193.0,2257831.0,2110306.0,2310330.0,2157325.0,2406096.0
102711,Alaska Vocational Technical Center,377008.0,299633.0,298527.0,198435.0,276677.0,193329.0,201371.0,79146.0,65977.0,48980.0
102845,Charter College,24946705.0,29623737.0,28901639.0,30291941.0,26672996.0,27296379.0,26619482.0,22893740.0,22565814.0,20191015.0
103501,Alaska Career College,3005523.0,2956193.0,2651790.0,2351747.0,2278574.0,1942413.0,1649666.0,1583437.0,1237125.0,918590.0
103893,Carrington College-Phoenix North,28672640.0,28380909.0,26033866.0,21989474.0,20990190.0,19312658.0,18162857.0,20945941.0,23730070.0,25931150.0
103954,Arizona Academy of Beauty,183040.0,138227.0,188605.0,196489.0,280231.0,248296.0,202019.0,153980.0,256726.0,214167.0
104090,Brookline College-Phoenix,17896489.0,19098420.0,20571711.0,18755491.0,16604901.0,17114957.0,20084555.0,25339001.0,23995894.0,18477866.0
104151,Arizona State University Campus Immersion,470262703.0,485287496.0,527422370.0,587820817.0,623529739.0,644597106.0,669393123.0,709386440.0,701721007.0,663756087.0
104160,Arizona Western College,2135812.0,1776384.0,1515544.0,1211234.0,892511.0,859132.0,612218.0,467607.0,154433.0,132387.0
104179,University of Arizona,211204348.0,228352106.0,230613468.0,255567518.0,271175164.0,267667279.0,259872523.0,257056289.0,239017006.0,255353410.0
104346,Central Arizona College,7027181.0,5779152.0,5482111.0,5210845.0,4133543.0,3003166.0,2691403.0,2174608.0,1116274.0,859482.0
104391,Charles of Italy Beauty College,417037.0,276499.0,317618.0,265517.0,272443.0,208343.0,280243.0,253469.0,311890.0,281657.0
104425,Cochise County Community College District,1603723.0,1759734.0,2097309.0,1824532.0,1640387.0,1674792.0,1467354.0,1419230.0,1539434.0,1651497.0
104568,Avalon Institute-Mesa,5268153.0,5760847.0,5069276.0,4685149.0,4053371.0,4461818.0,4678729.0,5394730.0,6157724.0,7760810.0
104665,The School of Architecture,239472.0,380409.0,220006.0,231526.0,297127.0,366085.0,324337.0,305353.0,94299.0,151085.0
104708,Glendale Community College,20532399.0,17920624.0,14022410.0,11899443.0,10117409.0,8776873.0,7493966.0,7173339.0,5507729.0,4249115.0
104717,Grand Canyon University,549360896.0,618690418.0,654852727.0,708196895.0,769390034.0,825503894.0,881501010.0,999240479.0,971452369.0,906315088.0
105145,GateWay Community College,13857406.0,11948629.0,10406710.0,8984163.0,5154125.0,4015892.0,3596563.0,3264213.0,3012889.0,2782229.0
105154,Mesa Community College,32663344.0,25562290.0,21274958.0,16923578.0,14291856.0,11635036.0,10323914.0,9185750.0,6398447.0,5187841.0
105206,Mohave Community College,8574923.0,7244974.0,5955176.0,4313283.0,3625877.0,3382542.0,3139383.0,2819714.0,1687958.0,1666348.0
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,76993196.0,67581472.0,58579439.0,53424570.0,47072042.0,42520721.0,43332927.0,36852031.0,36921616.0,43274442.0
105330,Northern Arizona University,160278721.0,149698899.0,160404627.0,166472713.0,176005788.0,171663552.0,166243779.0,158121704.0,136872915.0,127156570.0
105428,Phoenix College,29331944.0,24313562.0,20195299.0,16797827.0,8732049.0,6786702.0,5819915.0,5254585.0,4271261.0,3474219.0
105525,Pima Community College,26217736.0,13405189.0,11831998.0,12336281.0,11691789.0,11421909.0,11408748.0,10414878.0,7724206.0,6701476.0
105534,Pima Medical Institute-Tucson,71137223.0,75596286.0,74553958.0,75421585.0,72557288.0,85676901.0,77240037.0,81639612.0,74227867.0,69727870.0
105543,Pima Medical Institute-Albuquerque,809059.0,665963.0,978452.0,973931.0,974966.0,1148891.0,762019.0,767461.0,4929445.0,5536326.0
105589,Prescott College,10893532.0,8967442.0,8603850.0,8109950.0,7385684.0,7721877.0,8410031.0,9652353.0,10726097.0,12336205.0
105659,Refrigeration School Inc,4572909.0,5254724.0,5514189.0,4890104.0,5079011.0,6061909.0,6674755.0,6489245.0,6214182.0,7106853.0
105668,Rio Salado College,33304738.0,23236292.0,17266183.0,13007154.0,10938899.0,8961768.0,7781952.0,7067492.0,5755488.0,4148616.0
105677,Roberto-Venn School of Luthiery,263426.0,297331.0,363200.0,272075.0,198955.0,180194.0,174526.0,116141.0,155131.0,137372.0
105747,Scottsdale Community College,9288502.0,7933934.0,6982397.0,5704154.0,5007044.0,4266465.0,3492119.0,3143469.0,2544959.0,2137806.0
105792,South Mountain Community College,7572011.0,8601814.0,5430586.0,4007277.0,2865850.0,2478411.0,2029477.0,1778744.0,1248151.0,1131682.0
105899,Arizona Christian University,3271265.0,2920256.0,3539052.0,3885241.0,4554796.0,4378633.0,4551349.0,6450193.0,6744474.0,6777371.0
106041,Universal Technical Institute of Arizona Inc,95979719.0,96699600.0,88471861.0,86663726.0,82909365.0,76708314.0,77434056.0,69684417.0,65662897.0,83538216.0
106148,Yavapai College,7292203.0,7377018.0,6445331.0,5273365.0,4697055.0,4294764.0,3848016.0,3384381.0,2459451.0,2365168.0
106245,University of Arkansas at Little Rock,62193626.0,60142056.0,54152946.0,54628846.0,54556727.0,52118814.0,48976147.0,46277699.0,45670581.0,41206011.0
106263,University of Arkansas for Medical Sciences,43475093.0,48127107.0,51705973.0,53988658.0,60865445.0,63975817.0,57494799.0,55527263.0,54732656.0,54317341.0
106306,Arkansas Baptist College,8073713.0,7867016.0,7457836.0,7276560.0,6300671.0,3728854.0,3602733.0,2133247.0,2026746.0,1117950.0
106315,Arkansas Beauty School-Little Rock,302489.0,327911.0,456484.0,389547.0,790513.0,693059.0,675891.0,598631.0,557459.0,416371.0
106324,Arkansas Beauty College,175442.0,215847.0,149452.0,127539.0,169617.0,106997.0,73813.0,133027.0,168381.0,139102.0
106342,Lyon College,2944682.0,2761368.0,3617030.0,3625910.0,3598904.0,3351901.0,3548210.0,3753919.0,2771832.0,3135761.0
106351,Arkansas Technical School,885764.0,1346599.0,1493292.0,768636.0,941575.0,794235.0,585586.0,529302.0,530874.0,524981.0
106397,University of Arkansas,95207710.0,98426311.0,102096869.0,104087175.0,108326423.0,108140099.0,108733944.0,106760022.0,99492225.0,105707919.0
106412,University of Arkansas at Pine Bluff,15814491.0,14600869.0,13049412.0,13499987.0,14140891.0,13982336.0,14288720.0,13758543.0,12413924.0,10754997.0
106449,Arkansas State University-Beebe,3262205.0,2636457.0,2335650.0,2225737.0,3025795.0,2831251.0,2899223.0,2711743.0,2133303.0,1599033.0
106458,Arkansas State University,79018911.0,77518068.0,83249004.0,83960583.0,91602917.0,91972635.0,90332328.0,89534887.0,82696728.0,78453261.0
106467,Arkansas Tech University,35146587.0,38673874.0,43055287.0,42809145.0,41333496.0,40114971.0,35765609.0,34207621.0,28350828.0,23432587.0
106485,University of Arkansas at Monticello,14495445.0,13361726.0,12981443.0,11854401.0,13236824.0,14494985.0,13670661.0,12084482.0,11705809.0,11599834.0
106546,Baptist Health College Little Rock,5810360.0,5607978.0,4809996.0,3809308.0,3590857.0,3845473.0,3721870.0,3703816.0,3525624.0,3368683.0
106625,Black River Technical College,5621132.0,4457343.0,3321503.0,2351617.0,2126734.0,1925949.0,1773038.0,1575128.0,1246180.0,1095132.0
106704,University of Central Arkansas,47288040.0,49626776.0,52912587.0,54320778.0,54207577.0,53658584.0,51770211.0,49001870.0,41526787.0,40801128.0
106713,Central Baptist College,3823518.0,4104698.0,4742062.0,4757384.0,5072277.0,4674354.0,4111745.0,3713116.0,3329980.0,3087779.0
106810,Crowley's Ridge College,733899.0,821797.0,1114371.0,1225040.0,1376607.0,1369426.0,1380914.0,1197853.0,1336399.0,1358681.0
106883,East Arkansas Community College,215494.0,142283.0,94991.0,133433.0,197442.0,183489.0,272401.0,358710.0,307121.0,354824.0
106908,Paul Mitchell the School-Little Rock,3133619.0,2894386.0,2695239.0,3169512.0,3098927.0,3185967.0,2705962.0,2702135.0,2553457.0,2177307.0
106980,National Park College,9852406.0,8797994.0,7546934.0,5171259.0,4900039.0,4659025.0,4228021.0,4119511.0,3371001.0,2994321.0
106999,University of Arkansas Community College-Batesville,2049047.0,1750090.0,1697874.0,1550157.0,1435070.0,1394579.0,1370629.0,1272566.0,1023906.0,684282.0
107044,Harding University,47732953.0,48048102.0,47258410.0,47639062.0,49822156.0,49529534.0,46995128.0,43566309.0,40727787.0,38173870.0
107071,Henderson State University,17976882.0,17661341.0,17628395.0,17984641.0,17828160.0,14966005.0,16042241.0,16084860.0,13967194.0,12689656.0
107080,Hendrix College,6398976.0,6695663.0,6701179.0,6633017.0,7040903.0,6384365.0,6090431.0,5614081.0,4099620.0,4906453.0
107099,Hot Springs Beauty College,83102.0,79250.0,99250.0,153833.0,214453.0,194921.0,195149.0,478712.0,477505.0,548229.0
107123,Jefferson Regional School of Nursing,458163.0,760789.0,451643.0,563113.0,443326.0,339982.0,391999.0,158208.0,238940.0,341670.0
107141,John Brown University,13855117.0,15514071.0,15923522.0,15999529.0,16614153.0,15120735.0,13132749.0,11415192.0,10321395.0,9599853.0
107220,Career Academy of Hair Design,1764198.0,1452085.0,1235662.0,1396751.0,1187785.0,1373661.0,1245757.0,1124723.0,1230994.0,1261774.0
107293,Academy of Salon and Spa,455224.0,589386.0,601618.0,497409.0,284496.0,289998.0,251442.0,224785.0,255640.0,212013.0
107442,New Tyler Barber College Inc,315861.0,289926.0,258269.0,266394.0,165062.0,211636.0,127947.0,140404.0,81583.0,94000.0
107460,North Arkansas College,4246351.0,3565845.0,2553913.0,1945715.0,1835945.0,1508147.0,1179309.0,1093602.0,952703.0,913623.0
107512,Ouachita Baptist University,5677859.0,6114266.0,6236675.0,6611116.0,6980870.0,7236754.0,7304204.0,6670507.0,6545874.0,7103875.0
107521,Arkansas State University Three Rivers,1514125.0,1843999.0,1792681.0,1796685.0,1902310.0,1729025.0,1858427.0,1674008.0,1448428.0,1504915.0
107549,Ozarka College,5116000.0,3922339.0,2532034.0,1648528.0,1429224.0,1376326.0,1100350.0,1201017.0,806429.0,733786.0
107558,University of the Ozarks,2169638.0,2178721.0,1965268.0,2006970.0,2018372.0,2390670.0,2738689.0,2498128.0,2221986.0,2054252.0
107585,University of Arkansas Community College-Morrilton,3757134.0,3808182.0,3558671.0,3368056.0,2848340.0,2423229.0,2207364.0,1874514.0,1470041.0,1246359.0
107600,Philander Smith University,5160705.0,4696717.0,4906554.0,5164894.0,6867812.0,8196059.0,8569586.0,7838408.0,5144029.0,4012994.0
107619,Phillips Community College of the University of Arkansas,214700.0,147750.0,,,,,,,,
107637,Southeast Arkansas College,2202232.0,2074204.0,1575140.0,2335089.0,2220529.0,1977674.0,1527668.0,1784976.0,1436182.0,1237960.0
107655,University of Aesthetics & Cosmetology,241298.0,321860.0,309052.0,182341.0,123730.0,173294.0,241965.0,190243.0,234379.0,292338.0
107664,University of Arkansas-Pulaski Technical College,63696111.0,49757658.0,32276010.0,23734120.0,17991778.0,14006789.0,12427673.0,13511659.0,11253348.0,10529711.0
107725,University of Arkansas Hope-Texarkana,167046.0,,,,,,,,,
107743,University of Arkansas Community College Rich Mountain,,,,,,,,363402.0,571580.0,292183.0
107789,Paul Mitchell the School-Arkansas,626366.0,710140.0,770716.0,827156.0,897643.0,737519.0,615769.0,721293.0,756910.0,760730.0
107831,Searcy Beauty College,392242.0,279394.0,408544.0,396019.0,427442.0,404169.0,404681.0,458572.0,445187.0,311199.0
107840,Shorter College,1107615.0,3421944.0,2825475.0,1912657.0,1811666.0,2031030.0,1964909.0,1872257.0,1825243.0,1895870.0
107877,Williams Baptist University,2105080.0,2091641.0,2303759.0,2430360.0,2287157.0,2584075.0,2334901.0,2690572.0,2682669.0,2472705.0
107974,South Arkansas College,5339537.0,4826571.0,3961642.0,2908706.0,2085066.0,1976074.0,2021050.0,1887374.0,1489516.0,1479910.0
107983,Southern Arkansas University Main Campus,13727084.0,14159630.0,14167204.0,14954555.0,19146697.0,20959323.0,22292168.0,22414482.0,22039503.0,21420981.0
107992,Southern Arkansas University Tech,1129628.0,1076204.0,974620.0,914883.0,878599.0,946992.0,760932.0,707726.0,645592.0,632904.0
108065,Velvatex College of Beauty Culture,,,31000.0,151787.0,133837.0,142273.0,76292.0,62620.0,47166.0,111578.0
108092,University of Arkansas-Fort Smith,15879574.0,14303971.0,13192946.0,12673236.0,17015921.0,16582511.0,16002810.0,15512832.0,14070216.0,12073639.0
108232,Academy of Art University,162461906.0,141905920.0,122093511.0,110638139.0,102131064.0,93194706.0,89340156.0,90582486.0,83281260.0,73412319.0
108269,Academy of Chinese Culture and Health Sciences,2903037.0,1859381.0,1633213.0,1959768.0,1659190.0,1641618.0,1574522.0,1262326.0,1572050.0,1607160.0
108667,College of Alameda,540520.0,601089.0,448018.0,447778.0,355865.0,370403.0,283095.0,259298.0,259111.0,200410.0
108807,Allan Hancock College,1832181.0,1587665.0,1347647.0,982964.0,1076411.0,986414.0,717065.0,770731.0,353428.0,634904.0
108861,Berkeley School of Theology,612434.0,467935.0,457559.0,447583.0,383599.0,348140.0,273442.0,195919.0,169460.0,191520.0
108870,American Film Institute Conservatory,8765084.0,7851162.0,6153804.0,5881677.0,7308735.0,7639250.0,5973494.0,12236806.0,3546139.0,13618417.0
108977,American Beauty College,232690.0,194156.0,312736.0,396810.0,379439.0,309173.0,324275.0,334422.0,441639.0,849544.0
109040,American Career College-Los Angeles,27925825.0,34082680.0,30170810.0,26245146.0,20794113.0,22004379.0,24134281.0,26637112.0,29504595.0,31372516.0
109208,American River College,15480067.0,11522381.0,8702839.0,8552570.0,8840928.0,7862346.0,7427239.0,8042543.0,7243045.0,6512667.0
109350,Antelope Valley Community College District,18564368.0,16664909.0,7519659.0,5683959.0,8603933.0,8676414.0,6970161.0,5908620.0,2550287.0,2568121.0
109651,Art Center College of Design,21356494.0,20182993.0,19165911.0,18311375.0,18655880.0,18524311.0,17166107.0,13982307.0,10677862.0,11290023.0
109721,Associated Technical College-Los Angeles,1577945.0,1494278.0,1990859.0,2125368.0,2120048.0,2100001.0,1496325.0,535500.0,512826.0,414767.0
109730,Associated Technical College-San Diego,1031845.0,1091756.0,831362.0,859464.0,922910.0,862721.0,656919.0,277622.0,143500.0,278000.0
109785,Azusa Pacific University,115067394.0,123015871.0,127091425.0,132560342.0,144580001.0,149963322.0,129263918.0,127527950.0,111438421.0,105957380.0
109819,Bakersfield College,4237413.0,3804969.0,3114133.0,2371732.0,2957759.0,2710795.0,2446026.0,2048213.0,1256523.0,1224349.0
109907,Barstow Community College,,,,,,,,,777670.0,1051591.0
109934,Bellus Academy-Chula Vista,1638056.0,1592418.0,1451125.0,1374048.0,1835249.0,1399165.0,1847512.0,1570899.0,2113560.0,2547843.0
110060,Bethesda University,430229.0,471209.0,670783.0,821083.0,833671.0,777828.0,664408.0,707764.0,659617.0,593064.0
110097,Biola University,38893415.0,38696808.0,40493291.0,42542879.0,41225902.0,42034581.0,39508451.0,37794826.0,27067286.0,26036725.0
110194,Brownson Technical School,984821.0,1046670.0,1076683.0,1218093.0,875868.0,974104.0,1107124.0,1067664.0,1028387.0,1145307.0
110219,Bryan University,13305814.0,11454759.0,14051653.0,15417358.0,13448796.0,10865676.0,10098905.0,11697814.0,13024994.0,15961195.0
110246,Butte College,12319720.0,11089378.0,8164219.0,6683812.0,5402002.0,4377075.0,4006961.0,3984746.0,1799639.0,1675854.0
110316,California Institute of Integral Studies,23786575.0,29330012.0,29912533.0,30178642.0,30725243.0,30146141.0,31522429.0,33920069.0,37444422.0,36791470.0
110334,Cabrillo College,3513657.0,3203219.0,2615277.0,2062899.0,1668750.0,1538390.0,1368378.0,1086895.0,719138.0,558342.0
110361,California Baptist University,70322215.0,80473511.0,91169268.0,98436727.0,105632675.0,112598347.0,117248337.0,126328332.0,118913352.0,122964459.0
110370,California College of the Arts,18872828.0,18157225.0,18076309.0,16212767.0,15771307.0,13583824.0,12332495.0,10265271.0,8287632.0,9279635.0
110398,University of California College of the Law-San Francisco,38675693.0,37950563.0,34852126.0,30447212.0,30099578.0,30276340.0,30605872.0,31486581.0,32140994.0,36214821.0
110404,California Institute of Technology,894436.0,576335.0,640087.0,906220.0,733888.0,843901.0,648045.0,646444.0,879866.0,1236852.0
110413,California Lutheran University,34146022.0,35941647.0,34788041.0,34156684.0,35009562.0,36503888.0,36124273.0,36742164.0,32196591.0,31186731.0
110422,California Polytechnic State University-San Luis Obispo,74495122.0,77527851.0,80875599.0,83532702.0,83654984.0,86683534.0,83603315.0,76056158.0,68494168.0,70106696.0
110468,Alliant International University-San Diego,77604467.0,78632059.0,68169977.0,62828399.0,65034212.0,67481371.0,76833246.0,96700892.0,88212685.0,92323450.0
110486,California State University-Bakersfield,31723400.0,28408010.0,28935606.0,29122300.0,31000614.0,30409318.0,31459039.0,33220890.0,29129264.0,25321444.0
110495,California State University-Stanislaus,35031078.0,32130947.0,31144747.0,31973855.0,31145244.0,31107317.0,29844935.0,29282784.0,23288197.0,22906111.0
110510,California State University-San Bernardino,73941389.0,69220278.0,66324502.0,69490190.0,66976906.0,65074079.0,59301115.0,55093865.0,43584822.0,45452890.0
110529,California State Polytechnic University-Pomona,64667636.0,66844377.0,68788080.0,66164324.0,69478338.0,66774300.0,68501875.0,66784161.0,56861368.0,59322409.0
110538,California State University-Chico,54921205.0,55460252.0,56756637.0,57582309.0,58502660.0,57073806.0,55957959.0,51232622.0,40702717.0,37673453.0
110547,California State University-Dominguez Hills,62257432.0,55617986.0,52413297.0,48858807.0,48384689.0,46586021.0,46146319.0,46734801.0,40150617.0,34419995.0
110556,California State University-Fresno,67079486.0,63591001.0,61894179.0,61817839.0,62406345.0,64956725.0,58434145.0,53283486.0,43334882.0,40774042.0
110565,California State University-Fullerton,107506938.0,105019267.0,99491827.0,101698140.0,103372617.0,100000467.0,93961713.0,91374022.0,73781799.0,74749916.0
110574,California State University-East Bay,62469735.0,57240419.0,57938874.0,58559854.0,46072953.0,49911945.0,48932132.0,50410401.0,43961874.0,40198998.0
110583,California State University-Long Beach,119927146.0,117203203.0,119602567.0,115466422.0,110891294.0,105652597.0,100845061.0,98945405.0,85046487.0,86775711.0
110592,California State University-Los Angeles,72531584.0,78550113.0,61358092.0,71045504.0,77346213.0,77003455.0,69046795.0,59366442.0,52689225.0,55511863.0
110608,California State University-Northridge,127469534.0,123290661.0,122523941.0,119103280.0,106011970.0,111867804.0,105979159.0,103636953.0,93164616.0,90549311.0
110617,California State University-Sacramento,109932751.0,103982363.0,99893837.0,101173624.0,102080793.0,102545458.0,98923574.0,97320547.0,75163342.0,81525244.0
110635,University of California-Berkeley,139877415.0,137817103.0,134352315.0,140283629.0,145852342.0,149807090.0,151517743.0,149506577.0,141876016.0,161423994.0
110644,University of California-Davis,126800960.0,146506703.0,124036443.0,131923089.0,130318009.0,144991185.0,134678828.0,171741063.0,171875751.0,158407147.0
110653,University of California-Irvine,138462829.0,142276947.0,140533965.0,141462927.0,139809025.0,145421592.0,148582918.0,135534566.0,109614157.0,127151743.0
110662,University of California-Los Angeles,226703110.0,231745399.0,226940214.0,224132766.0,226370490.0,229937618.0,228673873.0,215851427.0,180203546.0,222679008.0
110671,University of California-Riverside,84915314.0,93614589.0,94832236.0,93439828.0,92010505.0,82094666.0,100085144.0,99964479.0,90448900.0,92836834.0
110680,University of California-San Diego,106141920.0,105151791.0,106061010.0,105018088.0,105866823.0,108444751.0,113937333.0,114050378.0,100856450.0,112980661.0
110699,University of California-San Francisco,42784612.0,65378496.0,48997732.0,63405529.0,58154135.0,47187289.0,62775673.0,68962572.0,70418496.0,51026352.0
110705,University of California-Santa Barbara,89452862.0,89024026.0,85753199.0,84285544.0,81449541.0,79445565.0,77598067.0,71307671.0,48097516.0,50476954.0
110714,University of California-Santa Cruz,81731181.0,81093602.0,83023136.0,80180228.0,77792575.0,76292221.0,71639058.0,65701165.0,45383474.0,56419940.0
110778,Sofia University,12183229.0,11441278.0,4558308.0,4995850.0,4276687.0,2230459.0,2445389.0,2833518.0,3683976.0,4250935.0
110875,California Beauty School,494519.0,475471.0,352419.0,396609.0,421778.0,287004.0,376192.0,329674.0,187338.0,234288.0
111054,California Hair Design Academy,938646.0,828721.0,835895.0,907169.0,777577.0,518825.0,448172.0,356244.0,255993.0,455715.0
111081,California Institute of the Arts,18522659.0,19254554.0,18130825.0,17718020.0,17133837.0,16591558.0,16624620.0,15920713.0,12439763.0,16222349.0
111188,California State University Maritime Academy,7254512.0,7117690.0,7294757.0,7550986.0,7422283.0,7019882.0,6264359.0,5717585.0,4696199.0,4253004.0
111391,California Western School of Law,38021731.0,36769159.0,29399071.0,27317474.0,29377374.0,31020999.0,32587427.0,36257684.0,32883558.0,31147045.0
111434,Canada College,915725.0,643080.0,468331.0,475647.0,619924.0,434564.0,377283.0,211968.0,146881.0,105493.0
111461,College of the Canyons,4960347.0,4942930.0,4189729.0,3399869.0,2996073.0,2424005.0,2052253.0,1932518.0,1332238.0,1115184.0
111513,Career Academy of Beauty,899342.0,854517.0,728487.0,901015.0,729247.0,889015.0,896637.0,947339.0,836050.0,1043572.0
111638,Casa Loma College-Los Angeles,6103807.0,5659887.0,4389846.0,3535381.0,2765541.0,2315456.0,2451539.0,2719880.0,2723332.0,3970696.0
