UnitID,Institution,Sector,GraduationRate,PellDollars,PellDollarsBillions,YearsCovered
149842,William Rainey Harper College,Public,46.00,122932127,0.123,2013-2022
219824,Chattanooga State Community College,Public,22.00,121744664,0.122,2013-2022
125028,Ventura College,Public,43.00,121095020,0.121,2013-2022
218520,Piedmont Technical College,Public,33.00,120855935,0.121,2013-2022
183859,Brookdale Community College,Public,29.00,120135153,0.120,2013-2022
384333,Estrella Mountain Community College,Public,25.00,119944067,0.120,2013-2022
221643,Pellissippi State Community College,Public,28.00,119198844,0.119,2013-2022
146296,Joliet Junior College,Public,21.00,118686594,0.119,2013-2022
123013,Santa Rosa Junior College,Public,34.00,118659386,0.119,2013-2022
176239,Pearl River Community College,Public,35.00,118140335,0.118,2013-2022
113634,Diablo Valley College,Public,46.00,117700501,0.118,2013-2022
138682,Albany Technical College,Public,34.00,117673339,0.118,2013-2022
167534,Quinsigamond Community College,Public,21.00,117641870,0.118,2013-2022
101286,George C Wallace Community College-Dothan,Public,27.00,116111597,0.116,2013-2022
101240,Gadsden State Community College,Public,32.00,114751401,0.115,2013-2022
191719,Hudson Valley Community College,Public,33.00,114230924,0.114,2013-2022
174136,Minneapolis Community and Technical College,Public,17.00,114151106,0.114,2013-2022
246354,Palo Alto College,Public,34.00,113832631,0.114,2013-2022
204945,Owens Community College,Public,32.00,113150862,0.113,2013-2022
218830,Spartanburg Community College,Public,30.00,113018774,0.113,2013-2022
138956,Augusta Technical College,Public,31.00,112541176,0.113,2013-2022
175810,Holmes Community College,Public,45.00,112462002,0.112,2013-2022
115126,Golden West College,Public,45.00,112375245,0.112,2013-2022
175829,Itawamba Community College,Public,45.00,112373059,0.112,2013-2022
175315,Century College,Public,21.00,111658749,0.112,2013-2022
101505,Jefferson State Community College,Public,23.00,111221411,0.111,2013-2022
140942,Savannah Technical College,Public,37.00,111065524,0.111,2013-2022
154800,Butler Community College,Public,30.00,109409948,0.109,2013-2022
189547,SUNY Broome Community College,Public,23.00,108858994,0.109,2013-2022
222053,Volunteer State Community College,Public,24.00,108699758,0.109,2013-2022
232414,J Sargeant Reynolds Community College,Public,30.00,108628184,0.109,2013-2022
144166,City Colleges of Chicago-Malcolm X College,Public,14.00,108466701,0.108,2013-2022
155210,Johnson County Community College,Public,29.00,108270763,0.108,2013-2022
183655,Atlantic Cape Community College,Public,25.00,107583125,0.108,2013-2022
175041,Saint Paul College,Public,32.00,107576094,0.108,2013-2022
170541,Kalamazoo Valley Community College,Public,23.00,106567363,0.107,2013-2022
414461,Mech-Tech College,"Private, for-profit",62.00,106480126,0.106,2013-2022
144218,City Colleges of Chicago-Wilbur Wright College,Public,33.00,106070022,0.106,2013-2022
101295,George C Wallace State Community College-Hanceville,Public,48.00,105912862,0.106,2013-2022
226019,Kilgore College,Public,33.00,105716177,0.106,2013-2022
122205,Saddleback College,Public,42.00,104788547,0.105,2013-2022
101161,Coastal Alabama Community College,Public,26.00,104273319,0.104,2013-2022
149532,Triton College,Public,29.00,103499557,0.103,2013-2022
146685,Lincoln Land Community College,Public,43.00,103072398,0.103,2013-2022
114266,Evergreen Valley College,Public,43.00,103033428,0.103,2013-2022
214111,Montgomery County Community College,Public,23.00,102644312,0.103,2013-2022
227854,St Philip's College,Public,35.00,102478489,0.102,2013-2022
139357,Columbus Technical College,Public,21.00,102360725,0.102,2013-2022
218885,Tri-County Technical College,Public,39.00,102159163,0.102,2013-2022
126863,Community College of Aurora,Public,29.00,102142616,0.102,2013-2022
115393,Hartnell College,Public,30.00,101293389,0.101,2013-2022
213525,Lehigh Carbon Community College,Public,28.00,100812544,0.101,2013-2022
119137,Moorpark College,Public,39.00,100771910,0.101,2013-2022
143215,Southwestern Illinois College,Public,37.00,100706181,0.101,2013-2022
161545,Southern Maine Community College,Public,21.00,100412052,0.100,2013-2022
179645,Three Rivers College,Public,35.00,100237131,0.100,2013-2022
197887,Asheville-Buncombe Technical Community College,Public,32.00,100204556,0.100,2013-2022
167905,Springfield Technical Community College,Public,27.00,99896308,0.100,2013-2022
174428,Normandale Community College,Public,19.00,98432570,0.098,2013-2022
367459,NorthWest Arkansas Community College,Public,27.00,98111834,0.098,2013-2022
167376,Northern Essex Community College,Public,19.00,97943655,0.098,2013-2022
175652,East Mississippi Community College,Public,42.00,97470116,0.097,2013-2022
198455,Durham Technical Community College,Public,36.00,97234121,0.097,2013-2022
221908,Northeast State Community College,Public,32.00,97180281,0.097,2013-2022
244446,Georgia Piedmont Technical College,Public,35.00,96859499,0.097,2013-2022
176169,Northeast Mississippi Community College,Public,35.00,96771430,0.097,2013-2022
108807,Allan Hancock College,Public,27.00,96294867,0.096,2013-2022
141255,Wiregrass Georgia Technical College,Public,44.00,96242950,0.096,2013-2022
113218,Cuyamaca College,Public,34.00,95511177,0.096,2013-2022
120421,Oxnard College,Public,33.00,95343950,0.095,2013-2022
233754,Virginia Peninsula Community College,Public,34.00,94930765,0.095,2013-2022
218991,York Technical College,Public,32.00,94688133,0.095,2013-2022
116439,Irvine Valley College,Public,58.00,94468447,0.094,2013-2022
238759,Gateway Technical College,Public,47.00,94444877,0.094,2013-2022
111920,Chabot College,Public,41.00,93933600,0.094,2013-2022
110334,Cabrillo College,Public,38.00,93844785,0.094,2013-2022
117867,Los Angeles Mission College,Public,31.00,93449041,0.093,2013-2022
198376,Davidson-Davie Community College,Public,42.00,93265865,0.093,2013-2022
185873,Ocean County College,Public,39.00,93265246,0.093,2013-2022
181640,Southeast Community College Area,Public,27.00,93238747,0.093,2013-2022
198251,Central Carolina Community College,Public,41.00,93234714,0.093,2013-2022
183877,Rowan College at Burlington County,Public,38.00,93040460,0.093,2013-2022
146472,College of Lake County,Public,38.00,92446526,0.092,2013-2022
239488,Northeast Wisconsin Technical College,Public,46.00,92291153,0.092,2013-2022
155292,Kansas City Kansas Community College,Public,38.00,91092224,0.091,2013-2022
228608,Temple College,Public,27.00,90431457,0.090,2013-2022
190840,Dutchess Community College,Public,29.00,90173609,0.090,2013-2022
162779,Howard Community College,Public,26.00,90053828,0.090,2013-2022
161767,Anne Arundel Community College,Public,25.00,89571913,0.090,2013-2022
188100,San Juan College,Public,31.00,89336970,0.089,2013-2022
117247,Laney College,Public,36.00,88897088,0.089,2013-2022
117690,Los Angeles Harbor College,Public,36.00,88416669,0.088,2013-2022
198570,Gaston College,Public,51.00,87803437,0.088,2013-2022
166887,Middlesex Community College,Public,23.00,87772166,0.088,2013-2022
147411,Morton College,Public,28.00,87159892,0.087,2013-2022
101569,Lawson State Community College,Public,26.00,87082476,0.087,2013-2022
175883,Jones County Junior College,Public,36.00,86404115,0.086,2013-2022
102067,Shelton State Community College,Public,21.00,86358387,0.086,2013-2022
156648,Elizabethtown Community and Technical College,Public,50.00,86305715,0.086,2013-2022
153630,Iowa Western Community College,Public,40.00,86197959,0.086,2013-2022
126119,Yuba College,Public,32.00,86176712,0.086,2013-2022
460394,Moreno Valley College,Public,33.00,86120225,0.086,2013-2022
144944,Elgin Community College,Public,41.00,85630428,0.086,2013-2022
184791,Rowan College of South Jersey-Gloucester Campus,Public,33.00,85589789,0.086,2013-2022
148380,Rock Valley College,Public,40.00,85387697,0.085,2013-2022
117894,Los Medanos College,Public,39.00,85375229,0.085,2013-2022
167312,North Shore Community College,Public,18.00,84891988,0.085,2013-2022
198233,Catawba Valley Community College,Public,36.00,84468833,0.084,2013-2022
122384,San Diego Miramar College,Public,48.00,84202605,0.084,2013-2022
222062,Walters State Community College,Public,36.00,83261597,0.083,2013-2022
160649,Southern University at Shreveport,Public,7.00,83220629,0.083,2013-2022
166823,Massasoit Community College,Public,24.00,83190830,0.083,2013-2022
207670,Rose State College,Public,21.00,82847108,0.083,2013-2022
221397,Roane State Community College,Public,32.00,82515143,0.083,2013-2022
166133,Holyoke Community College,Public,32.00,82353630,0.082,2013-2022
203386,Hondros College of Nursing,"Private, for-profit",19.00,82255351,0.082,2013-2022
218858,Central Carolina Technical College,Public,31.00,82169267,0.082,2013-2022
149727,Waubonsee Community College,Public,41.00,82078963,0.082,2013-2022
148007,Prairie State College,Public,19.00,81953396,0.082,2013-2022
157483,West Kentucky Community and Technical College,Public,49.00,81781144,0.082,2013-2022
364025,Chandler-Gilbert Community College,Public,23.00,81483685,0.081,2013-2022
209940,Rogue Community College,Public,12.00,80952349,0.081,2013-2022
191339,Genesee Community College,Public,28.00,80609873,0.081,2013-2022
104346,Central Arizona College,Public,23.00,80492307,0.080,2013-2022
213659,Luzerne County Community College,Public,21.00,79737957,0.080,2013-2022
162122,College of Southern Maryland,Public,33.00,79221330,0.079,2013-2022
193946,Niagara County Community College,Public,31.00,78285291,0.078,2013-2022
251260,Southern Union State Community College,Public,27.00,77752056,0.078,2013-2022
101736,Northwest Shoals Community College,Public,33.00,77380477,0.077,2013-2022
157553,Big Sandy Community and Technical College,Public,38.00,77284112,0.077,2013-2022
215585,Reading Area Community College,Public,26.00,77191270,0.077,2013-2022
185509,Mercer County Community College,Public,21.00,77068872,0.077,2013-2022
208318,Central Oregon Community College,Public,25.00,77051065,0.077,2013-2022
199838,Vance-Granville Community College,Public,47.00,76491866,0.076,2013-2022
147916,Parkland College,Public,33.00,76203474,0.076,2013-2022
117715,Los Angeles Southwest College,Public,34.00,75719139,0.076,2013-2022
229841,Wharton County Junior College,Public,20.00,75706979,0.076,2013-2022
175573,Copiah-Lincoln Community College,Public,52.00,75700122,0.076,2013-2022
483212,Louisiana Delta Community College,Public,28.00,75425448,0.075,2013-2022
232450,Brightpoint Community College,Public,39.00,75008686,0.075,2013-2022
198330,Coastal Carolina Community College,Public,42.00,74877271,0.075,2013-2022
121363,Porterville College,Public,29.00,74843848,0.075,2013-2022
460464,Norco College,Public,33.00,74739100,0.075,2013-2022
246813,Athens Technical College,Public,33.00,74323839,0.074,2013-2022
179539,State Fair Community College,Public,40.00,74187047,0.074,2013-2022
153524,Iowa Central Community College,Public,44.00,73944800,0.074,2013-2022
191199,Finger Lakes Community College,Public,28.00,73653871,0.074,2013-2022
175519,Coahoma Community College,Public,38.00,73632740,0.074,2013-2022
145682,Illinois Central College,Public,40.00,73625379,0.074,2013-2022
161864,Baltimore City Community College,Public,12.00,73537210,0.074,2013-2022
166957,Mount Wachusett Community College,Public,29.00,73416875,0.073,2013-2022
143279,Black Hawk College,Public,43.00,73261899,0.073,2013-2022
233949,Virginia Western Community College,Public,41.00,72425744,0.072,2013-2022
178448,Moberly Area Community College,Public,39.00,72081310,0.072,2013-2022
140243,Lanier Technical College,Public,36.00,71767212,0.072,2013-2022
220400,Jackson State Community College,Public,20.00,71753685,0.072,2013-2022
216825,Westmoreland County Community College,Public,25.00,71744650,0.072,2013-2022
199740,Stanly Community College,Public,72.00,71294247,0.071,2013-2022
174376,North Hennepin Community College,Public,16.00,71279786,0.071,2013-2022
177135,Crowder College,Public,43.00,71275706,0.071,2013-2022
199634,Sandhills Community College,Public,48.00,71214687,0.071,2013-2022
176008,Mississippi Delta Community College,Public,30.00,71123660,0.071,2013-2022
238722,Fox Valley Technical College,Public,61.00,71117006,0.071,2013-2022
194240,Orange County Community College,Public,23.00,70957446,0.071,2013-2022
195322,Schenectady County Community College,Public,29.00,70941512,0.071,2013-2022
203599,Lakeland Community College,Public,23.00,70913421,0.071,2013-2022
199449,Richmond Community College,Public,41.00,70835039,0.071,2013-2022
199786,Alamance Community College,Public,30.00,70759048,0.071,2013-2022
195058,Rockland Community College,Public,29.00,70589363,0.071,2013-2022
140678,North Georgia Technical College,Public,37.00,70479627,0.070,2013-2022
224110,North Central Texas College,Public,35.00,70165198,0.070,2013-2022
199476,Robeson Community College,Public,30.00,69900402,0.070,2013-2022
219888,Columbia State Community College,Public,31.00,69868347,0.070,2013-2022
366465,Ogeechee Technical College,Public,40.00,69624583,0.070,2013-2022
102429,Bevill State Community College,Public,44.00,69421149,0.069,2013-2022
102030,Bishop State Community College,Public,23.00,69174567,0.069,2013-2022
227401,Paris Junior College,Public,37.00,69032094,0.069,2013-2022
113193,Cuesta College,Public,44.00,68899114,0.069,2013-2022
172963,Anoka-Ramsey Community College,Public,24.00,68711993,0.069,2013-2022
112686,Compton College,Public,32.00,68242242,0.068,2013-2022
209074,Linn-Benton Community College,Public,25.00,68227326,0.068,2013-2022
173559,Minnesota State Community and Technical College,Public,46.00,68104985,0.068,2013-2022
141006,South Georgia Technical College,Public,59.00,68085982,0.068,2013-2022
149365,South Suburban College,Public,24.00,67657896,0.068,2013-2022
186645,Raritan Valley Community College,Public,35.00,67595386,0.068,2013-2022
240116,Chippewa Valley Technical College,Public,46.00,67347336,0.067,2013-2022
156338,Southcentral Kentucky Community and Technical College,Public,52.00,67037216,0.067,2013-2022
226204,Lee College,Public,19.00,66898784,0.067,2013-2022
198118,Caldwell Community College and Technical Institute,Public,40.00,66552309,0.067,2013-2022
198774,Johnston Community College,Public,29.00,66265416,0.066,2013-2022
155195,Hutchinson Community College,Public,45.00,66044136,0.066,2013-2022
161077,Central Maine Community College,Public,28.00,66035780,0.066,2013-2022
448594,Lemoore College,Public,40.00,65879028,0.066,2013-2022
157331,Maysville Community and Technical College,Public,51.00,65849478,0.066,2013-2022
121707,College of the Redwoods,Public,25.00,65410065,0.065,2013-2022
221096,Motlow State Community College,Public,29.00,65235642,0.065,2013-2022
211307,Bucks County Community College,Public,28.00,65010315,0.065,2013-2022
184180,County College of Morris,Public,35.00,64581226,0.065,2013-2022
262031,St Charles Community College,Public,23.00,63355708,0.063,2013-2022
106980,National Park College,Public,36.00,63221538,0.063,2013-2022
157739,Southeast Kentucky Community & Technical College,Public,44.00,63213387,0.063,2013-2022
184205,Rowan College of South Jersey-Cumberland Campus,Public,33.00,63188753,0.063,2013-2022
191986,Jamestown Community College,Public,34.00,63006139,0.063,2013-2022
160579,SOWELA Technical Community College,Public,43.00,62965789,0.063,2013-2022
154572,Western Iowa Tech Community College,Public,40.00,62661907,0.063,2013-2022
144157,City Colleges of Chicago-Kennedy-King College,Public,26.00,62646197,0.063,2013-2022
170550,Kellogg Community College,Public,26.00,62571634,0.063,2013-2022
176354,Southwest Mississippi Community College,Public,40.00,62493983,0.062,2013-2022
142443,North Idaho College,Public,36.00,62030541,0.062,2013-2022
228699,Texarkana College,Public,36.00,61101227,0.061,2013-2022
174756,St Cloud Technical and Community College,Public,42.00,60925745,0.061,2013-2022
105792,South Mountain Community College,Public,23.00,60916590,0.061,2013-2022
229504,Vernon College,Public,18.00,60859075,0.061,2013-2022
109907,Barstow Community College,Public,33.00,60672594,0.061,2013-2022
141811,Leeward Community College,Public,32.00,60456229,0.060,2013-2022
208406,Clackamas Community College,Public,22.00,60445611,0.060,2013-2022
104425,Cochise County Community College District,Public,30.00,60383486,0.060,2013-2022
174738,Rochester Community and Technical College,Public,26.00,60355436,0.060,2013-2022
144184,City Colleges of Chicago-Harry S Truman College,Public,31.00,60273123,0.060,2013-2022
122746,San Jose City College,Public,32.00,60190228,0.060,2013-2022
232195,Germanna Community College,Public,37.00,59556733,0.060,2013-2022
173708,Hennepin Technical College,Public,44.00,59441611,0.059,2013-2022
240170,Western Technical College,Public,39.00,58758562,0.059,2013-2022
105206,Mohave Community College,Public,30.00,58722616,0.059,2013-2022
203155,Hocking College,Public,29.00,58537826,0.059,2013-2022
198817,Lenoir Community College,Public,28.00,58298058,0.058,2013-2022
162557,Frederick Community College,Public,35.00,58266199,0.058,2013-2022
485458,Coastal Pines Technical College,Public,46.00,58214437,0.058,2013-2022
175935,Meridian Community College,Public,44.00,58039911,0.058,2013-2022
147800,Oakton College,Public,31.00,57876193,0.058,2013-2022
177676,Jefferson College,Public,32.00,57827629,0.058,2013-2022
227225,Northeast Texas Community College,Public,33.00,57661313,0.058,2013-2022
112826,Contra Costa College,Public,33.00,57432345,0.057,2013-2022
175643,East Central Community College,Public,39.00,57188685,0.057,2013-2022
156231,Ashland Community and Technical College,Public,59.00,56911549,0.057,2013-2022
199421,Randolph Community College,Public,54.00,56626653,0.057,2013-2022
420431,Oconee Fall Line Technical College,Public,42.00,56456040,0.056,2013-2022
180902,Central Community College,Public,45.00,56355115,0.056,2013-2022
198321,Cleveland Community College,Public,11.00,56292563,0.056,2013-2022
101897,Northeast Alabama Community College,Public,32.00,56227386,0.056,2013-2022
448673,Rasmussen University-Illinois,"Private, for-profit",40.00,56057049,0.056,2013-2022
171155,Mid Michigan College,Public,18.00,55959119,0.056,2013-2022
159407,Louisiana State University-Eunice,Public,14.00,55678881,0.056,2013-2022
144193,City Colleges of Chicago-Richard J Daley College,Public,28.00,55101280,0.055,2013-2022
160667,Northshore Technical Community College,Public,35.00,54978344,0.055,2013-2022
153472,Indian Hills Community College,Public,40.00,54851025,0.055,2013-2022
444219,Folsom Lake College,Public,40.00,54668712,0.055,2013-2022
399212,Santiago Canyon College,Public,47.00,54599030,0.055,2013-2022
199908,Western Piedmont Community College,Public,36.00,54527374,0.055,2013-2022
198987,Mitchell Community College,Public,16.00,54481480,0.054,2013-2022
218487,Orangeburg Calhoun Technical College,Public,40.00,54381658,0.054,2013-2022
153445,Hawkeye Community College,Public,31.00,54379275,0.054,2013-2022
247940,Owensboro Community and Technical College,Public,49.00,54204675,0.054,2013-2022
199926,Wilkes Community College,Public,52.00,54094362,0.054,2013-2022
105747,Scottsdale Community College,Public,24.00,53983472,0.054,2013-2022
156790,Hazard Community and Technical College,Public,47.00,53772256,0.054,2013-2022
192022,Jefferson Community College,Public,26.00,53645019,0.054,2013-2022
