UnitID,Institution,Sector,GraduationRate,PellDollars,PellDollarsBillions,YearsCovered
198260,Central Piedmont Community College,Public,22.00,380965032,0.381,2008-2022
199856,Wake Technical Community College,Public,30.00,380499899,0.380,2008-2022
198622,Guilford Technical Community College,Public,25.00,368011431,0.368,2008-2022
366395,Suffolk County Community College,Public,33.00,366933000,0.367,2008-2022
212878,Harrisburg Area Community College,Public,19.00,359999512,0.360,2008-2022
163426,Montgomery College,Public,19.00,351963765,0.352,2008-2022
122658,San Joaquin Delta College,Public,27.00,341336853,0.341,2008-2022
144865,College of DuPage,Public,23.00,338264176,0.338,2008-2022
113980,El Camino Community College District,Public,27.00,337139473,0.337,2008-2022
184995,Hudson County Community College,Public,21.00,326023146,0.326,2008-2022
123800,Southwestern College,Public,26.00,325727625,0.326,2008-2022
105154,Mesa Community College,Public,17.00,323728921,0.324,2008-2022
121901,Riverside City College,Public,26.00,321302349,0.321,2008-2022
223816,Central Texas College,Public,16.00,317810238,0.318,2008-2022
184481,Essex County College,Public,21.00,316753494,0.317,2008-2022
111939,Chaffey College,Public,25.00,315843633,0.316,2008-2022
170790,Macomb Community College,Public,18.00,315070748,0.315,2008-2022
170657,Lansing Community College,Public,18.00,313804769,0.314,2008-2022
115001,Glendale Community College,Public,25.00,309676320,0.310,2008-2022
191083,Erie Community College,Public,31.00,309511189,0.310,2008-2022
117706,Los Angeles Pierce College,Public,25.00,308724953,0.309,2008-2022
199333,Pitt Community College,Public,27.00,307870215,0.308,2008-2022
147378,Moraine Valley Community College,Public,26.00,307329021,0.307,2008-2022
140331,Chattahoochee Technical College,Public,29.00,306955802,0.307,2008-2022
210605,Community College of Allegheny County,Public,22.00,304589165,0.305,2008-2022
221485,Southwest Tennessee Community College,Public,17.00,300409741,0.300,2008-2022
114859,Fullerton College,Public,26.00,298697781,0.299,2008-2022
153737,Kirkwood Community College,Public,31.00,297461093,0.297,2008-2022
122180,Sacramento City College,Public,17.00,296035486,0.296,2008-2022
205841,Stark State College,Public,28.00,294880315,0.295,2008-2022
209038,Lane Community College,Public,22.00,294535890,0.295,2008-2022
117788,Los Angeles City College,Public,18.00,293711612,0.294,2008-2022
117733,Los Angeles Valley College,Public,20.00,286430544,0.286,2008-2022
165112,Bunker Hill Community College,Public,20.00,285770681,0.286,2008-2022
153214,Des Moines Area Community College,Public,26.00,285046788,0.285,2008-2022
107664,University of Arkansas-Pulaski Technical College,Public,27.00,279237605,0.279,2008-2022
125091,Victor Valley College,Public,22.00,278540913,0.279,2008-2022
227377,Texas Southmost College,Public,29.00,278456084,0.278,2008-2022
112190,City College of San Francisco,Public,20.00,276790589,0.277,2008-2022
176071,Mississippi Gulf Coast Community College,Public,36.00,270579643,0.271,2008-2022
156921,Jefferson Community and Technical College,Public,25.00,265941126,0.266,2008-2022
115861,Imperial Valley College,Public,37.00,265521521,0.266,2008-2022
190585,CUNY Hostos Community College,Public,32.00,265001236,0.265,2008-2022
110246,Butte College,Public,34.00,264736448,0.265,2008-2022
183743,Bergen Community College,Public,32.00,264038289,0.264,2008-2022
177995,Metropolitan Community College-Kansas City,Public,20.00,262475203,0.262,2008-2022
170055,Grand Rapids Community College,Public,23.00,261734845,0.262,2008-2022
139278,West Georgia Technical College,Public,35.00,261658366,0.262,2008-2022
123217,College of the Sequoias,Public,31.00,261293489,0.261,2008-2022
187620,New Mexico State University-Dona Ana,Public,23.00,261028488,0.261,2008-2022
156392,Bluegrass Community and Technical College,Public,29.00,260776040,0.261,2008-2022
120342,Orange Coast College,Public,32.00,259566395,0.260,2008-2022
123341,Sierra College,Public,28.00,259398459,0.259,2008-2022
226578,McLennan Community College,Public,22.00,258077722,0.258,2008-2022
122339,San Diego City College,Public,19.00,255250711,0.255,2008-2022
218353,Midlands Technical College,Public,20.00,254693917,0.255,2008-2022
169521,Delta College,Public,21.00,253409543,0.253,2008-2022
139986,Southern Crescent Technical College,Public,44.00,252048837,0.252,2008-2022
204945,Owens Community College,Public,39.00,249596044,0.250,2008-2022
187198,UCNJ Union College of Union County  NJ,Public,29.00,246930210,0.247,2008-2022
118718,Merced College,Public,28.00,246700211,0.247,2008-2022
197294,SUNY Westchester Community College,Public,27.00,246640088,0.247,2008-2022
169275,Mott Community College,Public,20.00,245038436,0.245,2008-2022
119216,Mt San Jacinto Community College District,Public,24.00,244890081,0.245,2008-2022
104160,Arizona Western College,Public,21.00,244607359,0.245,2008-2022
207449,Oklahoma City Community College,Public,16.00,241951471,0.242,2008-2022
185536,Middlesex College,Public,29.00,241782597,0.242,2008-2022
420398,Northwest Vista College,Public,25.00,239406224,0.239,2008-2022
203331,Eastern Gateway Community College,Public,15.00,239167164,0.239,2008-2022
176178,Northwest Mississippi Community College,Public,29.00,234818878,0.235,2008-2022
101514,John C Calhoun State Community College,Public,27.00,234350878,0.234,2008-2022
181303,Metropolitan Community College Area,Public,16.00,230761158,0.231,2008-2022
163657,Prince George's Community College,Public,12.00,229898574,0.230,2008-2022
172617,Washtenaw Community College,Public,28.00,229750646,0.230,2008-2022
437103,Baton Rouge Community College,Public,21.00,229625743,0.230,2008-2022
117724,Los Angeles Trade Technical College,Public,19.00,227874273,0.228,2008-2022
138840,Atlanta Technical College,Public,37.00,226840375,0.227,2008-2022
186034,Passaic County Community College,Public,17.00,225876454,0.226,2008-2022
105428,Phoenix College,Public,19.00,225812860,0.226,2008-2022
115296,Grossmont College,Public,27.00,225549259,0.226,2008-2022
222576,Amarillo College,Public,33.00,223415216,0.223,2008-2022
139384,Georgia Northwestern Technical College,Public,46.00,221590997,0.222,2008-2022
140012,Gwinnett Technical College,Public,34.00,221328920,0.221,2008-2022
211927,Delaware County Community College,Public,17.00,220242908,0.220,2008-2022
198552,Forsyth Technical Community College,Public,30.00,217722621,0.218,2008-2022
157711,Somerset Community College,Public,33.00,214477799,0.214,2008-2022
175829,Itawamba Community College,Public,43.00,213674088,0.214,2008-2022
487320,Texas State Technical College,Public,41.00,211803054,0.212,2008-2022
144209,City Colleges of Chicago-Harold Washington College,Public,21.00,211026851,0.211,2008-2022
193283,Mohawk Valley Community College,Public,36.00,207270722,0.207,2008-2022
158431,Bossier Parish Community College,Public,19.00,207245302,0.207,2008-2022
153311,Eastern Iowa Community College District,Public,34.00,207241225,0.207,2008-2022
214379,Northampton County Area Community College,Public,29.00,204636421,0.205,2008-2022
483045,Central Georgia Technical College,Public,43.00,204423461,0.204,2008-2022
221184,Nashville State Community College,Public,22.00,204001071,0.204,2008-2022
113573,College of the Desert,Public,27.00,203668570,0.204,2008-2022
183938,Camden County College,Public,24.00,202789159,0.203,2008-2022
218025,Florence-Darlington Technical College,Public,16.00,202372143,0.202,2008-2022
123527,San Bernardino Valley College,Public,20.00,201582921,0.202,2008-2022
113333,De Anza College,Public,43.00,201267349,0.201,2008-2022
194222,Onondaga Community College,Public,24.00,200710275,0.201,2008-2022
117052,Reedley College,Public,28.00,199507929,0.200,2008-2022
219824,Chattanooga State Community College,Public,26.00,199034947,0.199,2008-2022
218140,Horry-Georgetown Technical College,Public,31.00,197149061,0.197,2008-2022
228158,South Plains College,Public,21.00,196603664,0.197,2008-2022
112172,Citrus College,Public,32.00,195277630,0.195,2008-2022
174136,Minneapolis Community and Technical College,Public,25.00,193892308,0.194,2008-2022
120971,Palomar College,Public,24.00,193836983,0.194,2008-2022
170541,Kalamazoo Valley Community College,Public,20.00,193617510,0.194,2008-2022
228316,Southwest Texas Junior College,Public,31.00,193194722,0.193,2008-2022
101240,Gadsden State Community College,Public,27.00,192969532,0.193,2008-2022
199494,Rowan-Cabarrus Community College,Public,31.00,192379813,0.192,2008-2022
223427,Blinn College District,Public,15.00,190112115,0.190,2008-2022
198154,Cape Fear Community College,Public,36.00,189223083,0.189,2008-2022
221643,Pellissippi State Community College,Public,33.00,188723143,0.189,2008-2022
218520,Piedmont Technical College,Public,31.00,188448558,0.188,2008-2022
175810,Holmes Community College,Public,40.00,188378328,0.188,2008-2022
122889,Santa Barbara City College,Public,29.00,187410534,0.187,2008-2022
113096,Cosumnes River College,Public,19.00,185950146,0.186,2008-2022
138682,Albany Technical College,Public,43.00,185708148,0.186,2008-2022
183859,Brookdale Community College,Public,33.00,185151252,0.185,2008-2022
149842,William Rainey Harper College,Public,34.00,184416283,0.184,2008-2022
140942,Savannah Technical College,Public,41.00,182949057,0.183,2008-2022
227854,St Philip's College,Public,18.00,182716364,0.183,2008-2022
165033,Bristol Community College,Public,28.00,180108197,0.180,2008-2022
176239,Pearl River Community College,Public,38.00,179463267,0.179,2008-2022
218830,Spartanburg Community College,Public,25.00,179362676,0.179,2008-2022
123013,Santa Rosa Junior College,Public,33.00,179125823,0.179,2008-2022
455114,College of Western Idaho,Public,25.00,179039357,0.179,2008-2022
138956,Augusta Technical College,Public,36.00,178474762,0.178,2008-2022
175315,Century College,Public,31.00,177588994,0.178,2008-2022
125028,Ventura College,Public,29.00,176405459,0.176,2008-2022
232414,J Sargeant Reynolds Community College,Public,21.00,176292832,0.176,2008-2022
246354,Palo Alto College,Public,19.00,175934159,0.176,2008-2022
111461,College of the Canyons,Public,29.00,174869030,0.175,2008-2022
155210,Johnson County Community College,Public,27.00,173756627,0.174,2008-2022
191719,Hudson Valley Community College,Public,35.00,173110471,0.173,2008-2022
101286,George C Wallace Community College-Dothan,Public,33.00,171676163,0.172,2008-2022
167534,Quinsigamond Community College,Public,28.00,171115209,0.171,2008-2022
146296,Joliet Junior College,Public,19.00,171065246,0.171,2008-2022
143215,Southwestern Illinois College,Public,32.00,170633387,0.171,2008-2022
222053,Volunteer State Community College,Public,26.00,168936549,0.169,2008-2022
414461,Mech-Tech College,"Private, for-profit",56.00,168538743,0.169,2008-2022
384333,Estrella Mountain Community College,Public,19.00,167919399,0.168,2008-2022
144218,City Colleges of Chicago-Wilbur Wright College,Public,28.00,166779362,0.167,2008-2022
141255,Wiregrass Georgia Technical College,Public,45.00,165930745,0.166,2008-2022
183655,Atlantic Cape Community College,Public,24.00,165011278,0.165,2008-2022
175652,East Mississippi Community College,Public,34.00,164169668,0.164,2008-2022
115126,Golden West College,Public,29.00,163589367,0.164,2008-2022
101295,George C Wallace State Community College-Hanceville,Public,42.00,163556070,0.164,2008-2022
144166,City Colleges of Chicago-Malcolm X College,Public,28.00,163148889,0.163,2008-2022
244446,Georgia Piedmont Technical College,Public,39.00,162766638,0.163,2008-2022
175041,Saint Paul College,Public,32.00,161618308,0.162,2008-2022
129367,Connecticut State Community College,Public,23.00,161514280,0.162,2008-2022
181640,Southeast Community College Area,Public,33.00,161047809,0.161,2008-2022
218885,Tri-County Technical College,Public,32.00,161033631,0.161,2008-2022
367459,NorthWest Arkansas Community College,Public,22.00,160840766,0.161,2008-2022
154800,Butler Community College,Public,26.00,159752755,0.160,2008-2022
101505,Jefferson State Community College,Public,19.00,158448680,0.158,2008-2022
113634,Diablo Valley College,Public,31.00,157797060,0.158,2008-2022
149532,Triton College,Public,17.00,157647194,0.158,2008-2022
139357,Columbus Technical College,Public,29.00,156977761,0.157,2008-2022
189547,SUNY Broome Community College,Public,33.00,156050740,0.156,2008-2022
114266,Evergreen Valley College,Public,26.00,155962970,0.156,2008-2022
238759,Gateway Technical College,Public,47.00,154351774,0.154,2008-2022
233754,Virginia Peninsula Community College,Public,19.00,154343328,0.154,2008-2022
221908,Northeast State Community College,Public,35.00,153529023,0.154,2008-2022
146685,Lincoln Land Community College,Public,39.00,153307207,0.153,2008-2022
214111,Montgomery County Community College,Public,23.00,153020827,0.153,2008-2022
167376,Northern Essex Community College,Public,23.00,152756258,0.153,2008-2022
179645,Three Rivers College,Public,26.00,152473481,0.152,2008-2022
167905,Springfield Technical Community College,Public,35.00,150955149,0.151,2008-2022
126863,Community College of Aurora,Public,19.00,150812247,0.151,2008-2022
156648,Elizabethtown Community and Technical College,Public,33.00,149152757,0.149,2008-2022
228608,Temple College,Public,19.00,148965276,0.149,2008-2022
226019,Kilgore College,Public,31.00,148614926,0.149,2008-2022
111920,Chabot College,Public,23.00,147346795,0.147,2008-2022
161767,Anne Arundel Community College,Public,37.00,147263896,0.147,2008-2022
198376,Davidson-Davie Community College,Public,37.00,146909506,0.147,2008-2022
161545,Southern Maine Community College,Public,26.00,146836869,0.147,2008-2022
110334,Cabrillo College,Public,26.00,146795549,0.147,2008-2022
198570,Gaston College,Public,42.00,146671473,0.147,2008-2022
155292,Kansas City Kansas Community College,Public,31.00,146286556,0.146,2008-2022
197887,Asheville-Buncombe Technical Community College,Public,30.00,146109006,0.146,2008-2022
218858,Central Carolina Technical College,Public,19.00,145737069,0.146,2008-2022
174428,Normandale Community College,Public,23.00,145443339,0.145,2008-2022
101161,Coastal Alabama Community College,Public,23.00,145181562,0.145,2008-2022
208318,Central Oregon Community College,Public,24.00,144951437,0.145,2008-2022
434061,South Louisiana Community College,Public,31.00,144903206,0.145,2008-2022
115393,Hartnell College,Public,14.00,143074631,0.143,2008-2022
239488,Northeast Wisconsin Technical College,Public,51.00,142936981,0.143,2008-2022
176169,Northeast Mississippi Community College,Public,29.00,142884320,0.143,2008-2022
218991,York Technical College,Public,26.00,142871541,0.143,2008-2022
122205,Saddleback College,Public,27.00,142232268,0.142,2008-2022
101569,Lawson State Community College,Public,22.00,141007700,0.141,2008-2022
145682,Illinois Central College,Public,36.00,139655884,0.140,2008-2022
185873,Ocean County College,Public,38.00,139512291,0.140,2008-2022
117867,Los Angeles Mission College,Public,21.00,139394202,0.139,2008-2022
117690,Los Angeles Harbor College,Public,20.00,138589911,0.139,2008-2022
213525,Lehigh Carbon Community College,Public,22.00,137757013,0.138,2008-2022
161864,Baltimore City Community College,Public,30.00,137513250,0.138,2008-2022
126119,Yuba College,Public,24.00,137484420,0.137,2008-2022
148380,Rock Valley College,Public,32.00,136822940,0.137,2008-2022
190840,Dutchess Community College,Public,32.00,136744646,0.137,2008-2022
198455,Durham Technical Community College,Public,22.00,136680957,0.137,2008-2022
188100,San Juan College,Public,35.00,136437623,0.136,2008-2022
167312,North Shore Community College,Public,31.00,135489761,0.135,2008-2022
175519,Coahoma Community College,Public,33.00,135080906,0.135,2008-2022
175883,Jones County Junior College,Public,32.00,134942451,0.135,2008-2022
117247,Laney College,Public,18.00,134923955,0.135,2008-2022
120421,Oxnard College,Public,24.00,134634728,0.135,2008-2022
146472,College of Lake County,Public,32.00,133862210,0.134,2008-2022
191339,Genesee Community College,Public,33.00,133850909,0.134,2008-2022
183877,Rowan College at Burlington County,Public,32.00,133699109,0.134,2008-2022
153630,Iowa Western Community College,Public,28.00,133678111,0.134,2008-2022
102067,Shelton State Community College,Public,22.00,133336100,0.133,2008-2022
221397,Roane State Community College,Public,34.00,133328178,0.133,2008-2022
222062,Walters State Community College,Public,32.00,133131529,0.133,2008-2022
144944,Elgin Community College,Public,31.00,133080218,0.133,2008-2022
119137,Moorpark College,Public,33.00,132945758,0.133,2008-2022
108807,Allan Hancock College,Public,23.00,132579178,0.133,2008-2022
209940,Rogue Community College,Public,17.00,132494188,0.132,2008-2022
166887,Middlesex Community College,Public,23.00,132142987,0.132,2008-2022
166133,Holyoke Community College,Public,24.00,131834777,0.132,2008-2022
113218,Cuyamaca College,Public,25.00,131530341,0.132,2008-2022
207670,Rose State College,Public,16.00,131414858,0.131,2008-2022
198251,Central Carolina Community College,Public,40.00,129980640,0.130,2008-2022
246813,Athens Technical College,Public,40.00,129038629,0.129,2008-2022
144157,City Colleges of Chicago-Kennedy-King College,Public,27.00,128806059,0.129,2008-2022
203599,Lakeland Community College,Public,19.00,128766761,0.129,2008-2022
147916,Parkland College,Public,26.00,128325279,0.128,2008-2022
104346,Central Arizona College,Public,12.00,127779658,0.128,2008-2022
199786,Alamance Community College,Public,36.00,125694186,0.126,2008-2022
166823,Massasoit Community College,Public,24.00,125622059,0.126,2008-2022
193946,Niagara County Community College,Public,34.00,125192140,0.125,2008-2022
148007,Prairie State College,Public,18.00,125050461,0.125,2008-2022
147411,Morton College,Public,22.00,125044695,0.125,2008-2022
102429,Bevill State Community College,Public,33.00,124834682,0.125,2008-2022
157483,West Kentucky Community and Technical College,Public,47.00,124460010,0.124,2008-2022
213659,Luzerne County Community College,Public,23.00,124004629,0.124,2008-2022
176008,Mississippi Delta Community College,Public,25.00,123752410,0.124,2008-2022
162779,Howard Community College,Public,18.00,123669287,0.124,2008-2022
117894,Los Medanos College,Public,29.00,123495473,0.123,2008-2022
487162,Southern Regional Technical College,Public,49.00,123022292,0.123,2008-2022
175573,Copiah-Lincoln Community College,Public,42.00,122867127,0.123,2008-2022
364025,Chandler-Gilbert Community College,Public,21.00,122653136,0.123,2008-2022
198233,Catawba Valley Community College,Public,32.00,122646955,0.123,2008-2022
227401,Paris Junior College,Public,27.00,122291172,0.122,2008-2022
101736,Northwest Shoals Community College,Public,35.00,121425352,0.121,2008-2022
121707,College of the Redwoods,Public,24.00,120912087,0.121,2008-2022
185509,Mercer County Community College,Public,24.00,120790760,0.121,2008-2022
157553,Big Sandy Community and Technical College,Public,30.00,120006815,0.120,2008-2022
191199,Finger Lakes Community College,Public,33.00,119205461,0.119,2008-2022
215585,Reading Area Community College,Public,20.00,119008982,0.119,2008-2022
149727,Waubonsee Community College,Public,29.00,118967581,0.119,2008-2022
116439,Irvine Valley College,Public,30.00,118886964,0.119,2008-2022
117715,Los Angeles Southwest College,Public,15.00,118760276,0.119,2008-2022
179539,State Fair Community College,Public,31.00,118596677,0.119,2008-2022
184791,Rowan College of South Jersey-Gloucester Campus,Public,27.00,117856742,0.118,2008-2022
238722,Fox Valley Technical College,Public,64.00,117406970,0.117,2008-2022
178448,Moberly Area Community College,Public,29.00,117121410,0.117,2008-2022
203155,Hocking College,Public,30.00,116867028,0.117,2008-2022
162122,College of Southern Maryland,Public,24.00,116656927,0.117,2008-2022
232450,Brightpoint Community College,Public,27.00,116586932,0.117,2008-2022
199838,Vance-Granville Community College,Public,31.00,116573281,0.117,2008-2022
122384,San Diego Miramar College,Public,21.00,116284784,0.116,2008-2022
251260,Southern Union State Community College,Public,29.00,116107085,0.116,2008-2022
209074,Linn-Benton Community College,Public,13.00,114123700,0.114,2008-2022
173559,Minnesota State Community and Technical College,Public,40.00,114017302,0.114,2008-2022
143279,Black Hawk College,Public,28.00,113497193,0.113,2008-2022
174376,North Hennepin Community College,Public,25.00,112806012,0.113,2008-2022
160649,Southern University at Shreveport,Public,18.00,112671258,0.113,2008-2022
216825,Westmoreland County Community College,Public,26.00,112305766,0.112,2008-2022
149365,South Suburban College,Public,17.00,112216935,0.112,2008-2022
121363,Porterville College,Public,29.00,112070137,0.112,2008-2022
220400,Jackson State Community College,Public,28.00,111803865,0.112,2008-2022
224110,North Central Texas College,Public,22.00,111785357,0.112,2008-2022
229841,Wharton County Junior College,Public,24.00,111697167,0.112,2008-2022
177135,Crowder College,Public,36.00,110437280,0.110,2008-2022
199740,Stanly Community College,Public,38.00,110384124,0.110,2008-2022
460394,Moreno Valley College,Public,22.00,110335716,0.110,2008-2022
198330,Coastal Carolina Community College,Public,32.00,110322784,0.110,2008-2022
233949,Virginia Western Community College,Public,33.00,110175071,0.110,2008-2022
102030,Bishop State Community College,Public,25.00,109434026,0.109,2008-2022
166957,Mount Wachusett Community College,Public,27.00,108771228,0.109,2008-2022
199634,Sandhills Community College,Public,31.00,108529391,0.109,2008-2022
105206,Mohave Community College,Public,16.00,108491605,0.108,2008-2022
195322,Schenectady County Community College,Public,25.00,108298240,0.108,2008-2022
154572,Western Iowa Tech Community College,Public,49.00,108226653,0.108,2008-2022
153524,Iowa Central Community College,Public,36.00,108154257,0.108,2008-2022
195058,Rockland Community College,Public,33.00,107584244,0.108,2008-2022
172963,Anoka-Ramsey Community College,Public,22.00,107498957,0.107,2008-2022
142443,North Idaho College,Public,27.00,107233048,0.107,2008-2022
144184,City Colleges of Chicago-Harry S Truman College,Public,23.00,106995571,0.107,2008-2022
140678,North Georgia Technical College,Public,39.00,106910526,0.107,2008-2022
208406,Clackamas Community College,Public,29.00,106696298,0.107,2008-2022
198118,Caldwell Community College and Technical Institute,Public,29.00,105933813,0.106,2008-2022
106980,National Park College,Public,30.00,105854292,0.106,2008-2022
141006,South Georgia Technical College,Public,50.00,105093589,0.105,2008-2022
226204,Lee College,Public,52.00,104903509,0.105,2008-2022
153472,Indian Hills Community College,Public,41.00,104664032,0.105,2008-2022
157331,Maysville Community and Technical College,Public,43.00,104553955,0.105,2008-2022
240116,Chippewa Valley Technical College,Public,53.00,104475497,0.104,2008-2022
219888,Columbia State Community College,Public,29.00,104302005,0.104,2008-2022
177676,Jefferson College,Public,32.00,103909977,0.104,2008-2022
366465,Ogeechee Technical College,Public,51.00,103863631,0.104,2008-2022
140243,Lanier Technical College,Public,41.00,103477660,0.103,2008-2022
171155,Mid Michigan College,Public,26.00,103350673,0.103,2008-2022
199476,Robeson Community College,Public,34.00,103090752,0.103,2008-2022
191986,Jamestown Community College,Public,38.00,102808884,0.103,2008-2022
157739,Southeast Kentucky Community & Technical College,Public,39.00,100306650,0.100,2008-2022
156338,Southcentral Kentucky Community and Technical College,Public,40.00,99680797,0.100,2008-2022
199449,Richmond Community College,Public,34.00,99657298,0.100,2008-2022
112686,Compton College,Public,17.00,99202587,0.099,2008-2022
194240,Orange County Community College,Public,29.00,98938203,0.099,2008-2022
101897,Northeast Alabama Community College,Public,42.00,98525749,0.099,2008-2022
184205,Rowan College of South Jersey-Cumberland Campus,Public,33.00,98125615,0.098,2008-2022
144193,City Colleges of Chicago-Richard J Daley College,Public,31.00,98047263,0.098,2008-2022
198774,Johnston Community College,Public,38.00,97477257,0.097,2008-2022
173708,Hennepin Technical College,Public,37.00,97372593,0.097,2008-2022
122746,San Jose City College,Public,23.00,96776760,0.097,2008-2022
227225,Northeast Texas Community College,Public,37.00,96262340,0.096,2008-2022
113193,Cuesta College,Public,32.00,96212962,0.096,2008-2022
211307,Bucks County Community College,Public,20.00,96039395,0.096,2008-2022
170550,Kellogg Community College,Public,13.00,95954137,0.096,2008-2022
105792,South Mountain Community College,Public,14.00,95530269,0.096,2008-2022
175935,Meridian Community College,Public,33.00,95157855,0.095,2008-2022
176354,Southwest Mississippi Community College,Public,46.00,95049922,0.095,2008-2022
460464,Norco College,Public,24.00,94866864,0.095,2008-2022
174738,Rochester Community and Technical College,Public,30.00,93921815,0.094,2008-2022
155195,Hutchinson Community College,Public,35.00,93918670,0.094,2008-2022
112826,Contra Costa College,Public,22.00,93421441,0.093,2008-2022
153445,Hawkeye Community College,Public,26.00,93349462,0.093,2008-2022
186645,Raritan Valley Community College,Public,32.00,93160596,0.093,2008-2022
174756,St Cloud Technical and Community College,Public,35.00,93150302,0.093,2008-2022
170620,Lake Michigan College,Public,21.00,93044525,0.093,2008-2022
199908,Western Piedmont Community College,Public,36.00,92934857,0.093,2008-2022
247940,Owensboro Community and Technical College,Public,41.00,92879041,0.093,2008-2022
262031,St Charles Community College,Public,23.00,91929186,0.092,2008-2022
221096,Motlow State Community College,Public,36.00,91321985,0.091,2008-2022
222822,Angelina College,Public,20.00,91288590,0.091,2008-2022
240170,Western Technical College,Public,52.00,91229226,0.091,2008-2022
448594,Lemoore College,Public,28.00,90935228,0.091,2008-2022
198321,Cleveland Community College,Public,29.00,90836236,0.091,2008-2022
156231,Ashland Community and Technical College,Public,42.00,90645446,0.091,2008-2022
161077,Central Maine Community College,Public,34.00,90280466,0.090,2008-2022
198817,Lenoir Community College,Public,33.00,89982207,0.090,2008-2022
157438,Gateway Community and Technical College,Public,41.00,89713976,0.090,2008-2022
118930,Mission College,Public,18.00,89658439,0.090,2008-2022
196565,Tompkins Cortland Community College,Public,33.00,89590124,0.090,2008-2022
156790,Hazard Community and Technical College,Public,39.00,89276532,0.089,2008-2022
156860,Hopkinsville Community College,Public,29.00,89120298,0.089,2008-2022
180902,Central Community College,Public,52.00,88732954,0.089,2008-2022
229504,Vernon College,Public,27.00,88648648,0.089,2008-2022
198491,Edgecombe Community College,Public,33.00,88597019,0.089,2008-2022
189839,Cayuga County Community College,Public,29.00,88451290,0.088,2008-2022
218487,Orangeburg Calhoun Technical College,Public,34.00,88112363,0.088,2008-2022
147800,Oakton College,Public,16.00,87812392,0.088,2008-2022
203386,Hondros College of Nursing,"Private, for-profit",45.00,87557742,0.088,2008-2022
184180,County College of Morris,Public,37.00,87499952,0.087,2008-2022
146603,Lewis and Clark Community College,Public,48.00,86857415,0.087,2008-2022
175643,East Central Community College,Public,41.00,86825234,0.087,2008-2022
104425,Cochise County Community College District,Public,20.00,86824719,0.087,2008-2022
105747,Scottsdale Community College,Public,20.00,86817918,0.087,2008-2022
178217,Mineral Area College,Public,42.00,86807650,0.087,2008-2022
154110,Northeast Iowa Community College,Public,39.00,86799888,0.087,2008-2022
141811,Leeward Community College,Public,27.00,86792099,0.087,2008-2022
146506,Lake Land College,Public,54.00,86488678,0.086,2008-2022
230861,Community College of Vermont,Public,18.00,86126588,0.086,2008-2022
198987,Mitchell Community College,Public,37.00,86125237,0.086,2008-2022
223320,Coastal Bend College,Public,28.00,85922977,0.086,2008-2022
146418,Kishwaukee College,Public,36.00,85687800,0.086,2008-2022
172291,St Clair County Community College,Public,28.00,85399563,0.085,2008-2022
