UnitID,institution,cost,graduation_rate,state,SECTOR,LEVEL,CATEGORY,enrollment,sector
211440,Carnegie Mellon University,63829.0,90.0,PA,2.0,1.0,2.0,7187.0,"Private, not-for-profit"
199971,Carolina Christian College,9420.0,100.0,NC,2.0,1.0,2.0,53.0,"Private, not-for-profit"
461032,Carolina College of Biblical Studies,6276.0,25.0,NC,2.0,1.0,2.0,122.0,"Private, not-for-profit"
489937,Carolina University,16000.0,39.0,NC,2.0,1.0,2.0,424.0,"Private, not-for-profit"
180106,Carroll College,40352.0,68.0,MT,2.0,1.0,2.0,1052.0,"Private, not-for-profit"
238458,Carroll University,37230.0,66.0,WI,2.0,1.0,2.0,2525.0,"Private, not-for-profit"
219806,Carson-Newman University,34700.0,56.0,TN,2.0,1.0,2.0,1374.0,"Private, not-for-profit"
238476,Carthage College,36500.0,67.0,WI,2.0,1.0,2.0,2628.0,"Private, not-for-profit"
201645,Case Western Reserve University,64671.0,84.0,OH,2.0,1.0,2.0,6108.0,"Private, not-for-profit"
198215,Catawba College,33400.0,59.0,NC,2.0,1.0,2.0,1127.0,"Private, not-for-profit"
475398,Catholic Distance University,9600.0,40.0,WV,2.0,1.0,2.0,95.0,"Private, not-for-profit"
211468,Cedar Crest College,44934.0,55.0,PA,2.0,1.0,2.0,857.0,"Private, not-for-profit"
201654,Cedarville University,36078.0,74.0,OH,2.0,1.0,2.0,3815.0,"Private, not-for-profit"
158477,Centenary College of Louisiana,40000.0,56.0,LA,2.0,1.0,2.0,615.0,"Private, not-for-profit"
183974,Centenary University,37732.0,57.0,NJ,2.0,1.0,2.0,934.0,"Private, not-for-profit"
106713,Central Baptist College,19680.0,42.0,AR,2.0,1.0,2.0,477.0,"Private, not-for-profit"
154855,Central Christian College of Kansas,21000.0,30.0,KS,2.0,1.0,2.0,394.0,"Private, not-for-profit"
176910,Central Christian College of the Bible,11200.0,32.0,MO,2.0,1.0,2.0,145.0,"Private, not-for-profit"
153108,Central College,20988.0,67.0,IA,2.0,1.0,2.0,1062.0,"Private, not-for-profit"
128771,Central Connecticut State University,12460.0,57.0,CT,1.0,1.0,2.0,7670.0,Public
445267,Central Methodist University-College of Graduate and Extended Studies,6960.0,64.0,MO,2.0,1.0,2.0,1807.0,"Private, not-for-profit"
176947,Central Methodist University-College of Liberal Arts and Sciences,27140.0,50.0,MO,2.0,1.0,2.0,1015.0,"Private, not-for-profit"
169248,Central Michigan University,14190.0,61.0,MI,1.0,1.0,2.0,9916.0,Public
201690,Central State University,7824.0,26.0,OH,1.0,1.0,2.0,3412.0,Public
234827,Central Washington University,9192.0,63.0,WA,1.0,1.0,2.0,8081.0,Public
189857,Central Yeshiva Tomchei Tmimim Lubavitz,8400.0,32.0,NY,2.0,1.0,2.0,810.0,"Private, not-for-profit"
156408,Centre College,50550.0,87.0,KY,2.0,1.0,2.0,1346.0,"Private, not-for-profit"
180948,Chadron State College,8078.0,41.0,NE,1.0,1.0,2.0,1634.0,Public
454245,Chamberlain University-Arizona,20462.0,71.0,AZ,3.0,1.0,2.0,745.0,"Private, for-profit"
489353,Chamberlain University-California,20462.0,77.0,CA,3.0,1.0,2.0,676.0,"Private, for-profit"
457129,Chamberlain University-Florida,19686.0,57.0,FL,3.0,1.0,2.0,839.0,"Private, for-profit"
475732,Chamberlain University-Georgia,19686.0,65.0,GA,3.0,1.0,2.0,1588.0,"Private, for-profit"
454227,Chamberlain University-Illinois,20604.0,73.0,IL,3.0,1.0,2.0,12188.0,"Private, for-profit"
475741,Chamberlain University-Indiana,19686.0,46.0,IN,3.0,1.0,2.0,177.0,"Private, for-profit"
486947,Chamberlain University-Michigan,19686.0,73.0,MI,3.0,1.0,2.0,643.0,"Private, for-profit"
466921,Chamberlain University-Missouri,19686.0,67.0,MO,3.0,1.0,2.0,328.0,"Private, for-profit"
486938,Chamberlain University-Nevada,20462.0,68.0,NV,3.0,1.0,2.0,573.0,"Private, for-profit"
