UnitID,institution,cost,graduation_rate,state,SECTOR,LEVEL,CATEGORY,enrollment,sector
438586,American InterContinental University-Atlanta,13416.0,27.0,GA,3.0,1,2,670,"Private, for-profit"
445133,American InterContinental University-Houston,14842.0,32.0,TX,3.0,1,2,124,"Private, for-profit"
164447,American International College,42970.0,47.0,MA,2.0,1,2,1097,"Private, not-for-profit"
142957,American Islamic College,7650.0,13.0,IL,2.0,1,2,6,"Private, not-for-profit"
188854,American Musical and Dramatic Academy,45560.0,74.0,NY,2.0,1,3,1502,"Private, not-for-profit"
232797,American National University,10735.0,33.0,VA,3.0,1,3,643,"Private, for-profit"
157021,American National University-Pikeville,11484.0,31.0,KY,3.0,1,3,229,"Private, for-profit"
449339,American Public University System,8400.0,21.0,WV,3.0,1,2,38976,"Private, for-profit"
240736,American Samoa Community College,5460.0,46.0,AS,1.0,1,3,884,Public
131159,American University,56543.0,78.0,DC,2.0,1,2,7593,"Private, not-for-profit"
433004,American University of Health Sciences,24575.0,69.0,CA,3.0,1,2,364,"Private, for-profit"
164465,Amherst College,67280.0,92.0,MA,2.0,1,2,1907,"Private, not-for-profit"
150066,Anderson University,35640.0,60.0,IN,2.0,1,2,1070,"Private, not-for-profit"
217633,Anderson University,33580.0,63.0,SC,2.0,1,2,3080,"Private, not-for-profit"
138761,Andrew College,19126.0,18.0,GA,2.0,1,3,287,"Private, not-for-profit"
168740,Andrews University,33710.0,65.0,MI,2.0,1,2,1262,"Private, not-for-profit"
222831,Angelo State University,8319.0,48.0,TX,1.0,1,2,5515,Public
164492,Anna Maria College,43064.0,54.0,MA,2.0,1,2,948,"Private, not-for-profit"
109350,Antelope Valley Community College District,1124.0,26.0,CA,1.0,1,3,10905,Public
496636,Antigua College International,26700.0,79.0,FL,3.0,1,3,266,"Private, for-profit"
483018,Antioch College,37143.0,32.0,OH,2.0,1,2,127,"Private, not-for-profit"
237136,Appalachian Bible College,18230.0,61.0,WV,2.0,1,2,168,"Private, not-for-profit"
197869,Appalachian State University,7541.0,73.0,NC,1.0,1,2,19304,Public
168786,Aquinas College,38520.0,60.0,MI,2.0,1,2,1201,"Private, not-for-profit"
126289,Arapahoe Community College,4308.0,26.0,CO,1.0,1,3,5392,Public
211088,Arcadia University,48290.0,62.0,PA,2.0,1,2,1799,"Private, not-for-profit"
105899,Arizona Christian University,34697.0,41.0,AZ,2.0,1,2,1127,"Private, not-for-profit"
487375,Arizona College of Nursing-Las Vegas,22426.0,21.0,NV,3.0,1,2,1185,"Private, for-profit"
104151,Arizona State University Campus Immersion,12051.0,66.0,AZ,1.0,1,2,64398,Public
106306,Arkansas Baptist College,8760.0,24.0,AR,2.0,1,2,373,"Private, not-for-profit"
106458,Arkansas State University,7754.0,53.0,AR,1.0,1,2,7994,Public
106467,Arkansas Tech University,8508.0,50.0,AR,1.0,1,3,5993,Public
222877,Arlington Baptist University,19290.0,35.0,TX,2.0,1,2,268,"Private, not-for-profit"
201061,Art Academy of Cincinnati,40250.0,40.0,OH,2.0,1,2,254,"Private, not-for-profit"
109651,Art Center College of Design,51640.0,73.0,CA,2.0,1,2,2054,"Private, not-for-profit"
156213,Asbury University,33640.0,60.0,KY,2.0,1,2,1369,"Private, not-for-profit"
458113,Ascent College,7680.0,61.0,VA,2.0,1,2,85,"Private, not-for-profit"
154022,Ashford University,13160.0,18.0,CA,3.0,1,2,23734,"Private, for-profit"
201104,Ashland University,28910.0,67.0,OH,2.0,1,2,2250,"Private, not-for-profit"
454829,Aspen University,6264.0,45.0,AZ,3.0,1,2,2396,"Private, for-profit"
188942,Associated Beth Rivkah Schools,9700.0,89.0,NY,2.0,1,3,289,"Private, not-for-profit"
164562,Assumption University,49414.0,71.0,MA,2.0,1,2,1664,"Private, not-for-profit"
446127,ATA Career Education,14895.0,56.0,FL,3.0,1,3,226,"Private, for-profit"
452373,ATA College-Cincinnati,14075.0,79.0,OH,3.0,1,3,264,"Private, for-profit"
440651,Atenas College,8198.0,47.0,PR,2.0,1,3,545,"Private, not-for-profit"
138901,Atlanta Metropolitan State College,3105.0,18.0,GA,1.0,1,3,1348,Public
241216,Atlantic University,8280.0,33.0,PR,2.0,1,2,1517,"Private, not-for-profit"
485768,Atlantis University,12720.0,66.0,FL,3.0,1,2,313,"Private, for-profit"
100858,Auburn University,12536.0,79.0,AL,1.0,1,2,25732,Public
100830,Auburn University at Montgomery,9436.0,39.0,AL,1.0,1,2,2693,Public
173045,Augsburg University,43942.0,61.0,MN,2.0,1,2,2429,"Private, not-for-profit"
482149,Augusta University,8122.0,56.0,GA,1.0,1,2,5282,Public
143084,Augustana College,49834.0,79.0,IL,2.0,1,2,2418,"Private, not-for-profit"
219000,Augustana University,39190.0,70.0,SD,2.0,1,2,1818,"Private, not-for-profit"
201177,Aultman College of Nursing and Health Sciences,19854.0,52.0,OH,2.0,1,2,232,"Private, not-for-profit"
143118,Aurora University,28220.0,67.0,IL,2.0,1,2,4021,"Private, not-for-profit"
222983,Austin College,46500.0,68.0,TX,2.0,1,2,1125,"Private, not-for-profit"
222992,Austin Community College District,8580.0,13.0,TX,1.0,1,3,25969,Public
219602,Austin Peay State University,8675.0,40.0,TN,1.0,1,2,7365,Public
446048,Ave Maria University,28222.0,62.0,FL,2.0,1,2,1229,"Private, not-for-profit"
231420,Averett University,38550.0,48.0,VA,2.0,1,2,1162,"Private, not-for-profit"
447847,Aviator College of Aeronautical Science and Technology,34545.0,36.0,FL,3.0,1,3,274,"Private, for-profit"
176628,Avila University,38672.0,60.0,MO,2.0,1,2,1192,"Private, not-for-profit"
109785,Azusa Pacific University,43600.0,71.0,CA,2.0,1,2,2977,"Private, not-for-profit"
164580,Babson College,56032.0,92.0,MA,2.0,1,2,2696,"Private, not-for-profit"
206817,Bacone College,15060.0,13.0,OK,2.0,1,2,106,"Private, not-for-profit"
128586,Bais Binyomin Academy,9450.0,0.0,NY,2.0,1,3,50,"Private, not-for-profit"
476601,Bais HaMedrash and Mesivta of Baltimore,13100.0,55.0,MD,2.0,1,2,91,"Private, not-for-profit"
245777,Bais Medrash Elyon,8600.0,14.0,NY,2.0,1,2,41,"Private, not-for-profit"
490513,Bais Medrash Mayan Hatorah,12000.0,64.0,NJ,2.0,1,3,25,"Private, not-for-profit"
495031,Bais Medrash of Dexter Park,11000.0,100.0,NY,2.0,1,3,22,"Private, not-for-profit"
449658,Bais Medrash Toras Chesed,8100.0,38.0,NJ,2.0,1,2,125,"Private, not-for-profit"
168847,Baker College,12810.0,25.0,MI,2.0,1,2,3026,"Private, not-for-profit"
154688,Baker University,33900.0,63.0,KS,2.0,1,2,1080,"Private, not-for-profit"
109819,Bakersfield College,1430.0,23.0,CA,1.0,1,3,16451,Public
201195,Baldwin Wallace University,37938.0,64.0,OH,2.0,1,2,2775,"Private, not-for-profit"
150136,Ball State University,10758.0,66.0,IN,1.0,1,2,13770,Public
219639,Baptist Health Sciences University,13846.0,59.0,TN,2.0,1,2,673,"Private, not-for-profit"
223083,Baptist Health System School of Health Professions,14675.0,89.0,TX,3.0,1,3,524,"Private, for-profit"
223117,Baptist Missionary Association Theological Seminary,10050.0,28.0,TX,2.0,1,2,49,"Private, not-for-profit"
132408,Baptist University of Florida,13800.0,40.0,FL,2.0,1,2,248,"Private, not-for-profit"
444398,Baptist University of the Americas,7680.0,60.0,TX,2.0,1,2,98,"Private, not-for-profit"
155070,Barclay College,26590.0,43.0,KS,2.0,1,2,161,"Private, not-for-profit"
189088,Bard College,63612.0,71.0,NY,2.0,1,2,2280,"Private, not-for-profit"
167792,Bard College at Simon's Rock,66594.0,69.0,MA,2.0,1,3,237,"Private, not-for-profit"
189097,Barnard College,66246.0,93.0,NY,2.0,1,2,3219,"Private, not-for-profit"
132471,Barry University,33450.0,47.0,FL,2.0,1,2,2245,"Private, not-for-profit"
197911,Barton College,35600.0,58.0,NC,2.0,1,2,1020,"Private, not-for-profit"
160977,Bates College,63478.0,92.0,ME,2.0,1,2,1753,"Private, not-for-profit"
380359,Bay Mills Community College,3320.0,28.0,MI,1.0,1,3,531,Public
164632,Bay Path University,37227.0,55.0,MA,2.0,1,2,1186,"Private, not-for-profit"
223232,Baylor University,54844.0,80.0,TX,2.0,1,2,15007,"Private, not-for-profit"
476717,Be'er Yaakov Talmudic Seminary,12300.0,57.0,NY,2.0,1,2,679,"Private, not-for-profit"
384254,Beacon College,49230.0,66.0,FL,2.0,1,2,497,"Private, not-for-profit"
247065,Beckfield College-Florence,13295.0,48.0,KY,3.0,1,3,612,"Private, for-profit"
444413,Beis Medrash Heichal Dovid,10040.0,86.0,NY,2.0,1,2,183,"Private, not-for-profit"
175421,Belhaven University,29195.0,47.0,MS,2.0,1,2,1370,"Private, not-for-profit"
156286,Bellarmine University,47180.0,66.0,KY,2.0,1,2,2286,"Private, not-for-profit"
234669,Bellevue College,4305.0,43.0,WA,1.0,1,3,6901,Public
180814,Bellevue University,8886.0,47.0,NE,2.0,1,2,10426,"Private, not-for-profit"
238324,Bellin College,28211.0,89.0,WI,2.0,1,2,338,"Private, not-for-profit"
234696,Bellingham Technical College,4226.0,50.0,WA,1.0,1,3,1523,Public
197984,Belmont Abbey College,19500.0,48.0,NC,2.0,1,2,1454,"Private, not-for-profit"
219709,Belmont University,41320.0,69.0,TN,2.0,1,2,7306,"Private, not-for-profit"
238333,Beloit College,58554.0,74.0,WI,2.0,1,2,898,"Private, not-for-profit"
173124,Bemidji State University,10164.0,54.0,MN,1.0,1,2,3120,Public
217721,Benedict College,18000.0,21.0,SC,2.0,1,2,1573,"Private, not-for-profit"
154712,Benedictine College,34800.0,62.0,KS,2.0,1,2,2236,"Private, not-for-profit"
145619,Benedictine University,34290.0,57.0,IL,2.0,1,2,1817,"Private, not-for-profit"
165884,Benjamin Franklin Cummings Institute of Technology,18906.0,51.0,MA,2.0,1,3,412,"Private, not-for-profit"
197993,Bennett College,19140.0,24.0,NC,2.0,1,2,191,"Private, not-for-profit"
230816,Bennington College,64644.0,61.0,VT,2.0,1,2,759,"Private, not-for-profit"
164739,Bentley University,58150.0,89.0,MA,2.0,1,2,4288,"Private, not-for-profit"
156295,Berea College,49326.0,66.0,KY,2.0,1,2,1472,"Private, not-for-profit"
189228,Berkeley College-New York,28600.0,32.0,NY,3.0,1,2,1514,"Private, for-profit"
183789,Berkeley College-Woodland Park,28600.0,48.0,NJ,3.0,1,2,1798,"Private, for-profit"
108861,Berkeley School of Theology,2896.0,14.0,CA,2.0,1,1,28,"Private, not-for-profit"
164748,Berklee College of Music,50270.0,58.0,MA,2.0,1,2,7510,"Private, not-for-profit"
139144,Berry College,40416.0,72.0,GA,2.0,1,2,2213,"Private, not-for-profit"
485999,Bet Medrash Gadol Ateret Torah,10700.0,25.0,NY,2.0,1,2,108,"Private, not-for-profit"
189273,Beth Hamedrash Shaarei Yosher Institute,12000.0,22.0,NY,2.0,1,3,83,"Private, not-for-profit"
486196,Beth Medrash Meor Yitzchok,12600.0,55.0,NY,2.0,1,3,222,"Private, not-for-profit"
488314,Beth Medrash of Asbury Park,12010.0,22.0,NJ,2.0,1,2,109,"Private, not-for-profit"
154721,Bethany College,31946.0,40.0,KS,2.0,1,2,583,"Private, not-for-profit"
237181,Bethany College,34816.0,42.0,WV,2.0,1,2,642,"Private, not-for-profit"
486284,Bethany Global University,20700.0,81.0,MN,2.0,1,2,162,"Private, not-for-profit"
173142,Bethany Lutheran College,30010.0,61.0,MN,2.0,1,2,682,"Private, not-for-profit"
154749,Bethel College-North Newton,34002.0,52.0,KS,2.0,1,2,499,"Private, not-for-profit"
150145,Bethel University,33320.0,62.0,IN,2.0,1,2,1069,"Private, not-for-profit"
173160,Bethel University,42930.0,72.0,MN,2.0,1,2,2012,"Private, not-for-profit"
219718,Bethel University,18168.0,51.0,TN,2.0,1,2,1671,"Private, not-for-profit"
110060,Bethesda University,7220.0,21.0,CA,2.0,1,2,212,"Private, not-for-profit"
486053,Bethlehem College & Seminary,7144.0,71.0,MN,2.0,1,2,92,"Private, not-for-profit"
132602,Bethune-Cookman University,14794.0,30.0,FL,2.0,1,2,2414,"Private, not-for-profit"
139153,Beulah Heights University,8492.0,10.0,GA,2.0,1,2,158,"Private, not-for-profit"
234711,Big Bend Community College,4909.0,46.0,WA,1.0,1,3,1281,Public
196079,Binghamton University,10363.0,83.0,NY,1.0,1,2,14401,Public
110097,Biola University,46704.0,68.0,CA,2.0,1,2,3390,"Private, not-for-profit"
100937,Birmingham-Southern College,22750.0,70.0,AL,2.0,1,2,713,"Private, not-for-profit"
200022,Bismarck State College,5195.0,53.0,ND,1.0,1,3,2629,Public
219046,Black Hills State University,9000.0,42.0,SD,1.0,1,2,1935,Public
143288,Blackburn College,26758.0,48.0,IL,2.0,1,2,341,"Private, not-for-profit"
180054,Blackfeet Community College,3610.0,7.0,MT,2.0,1,3,240,"Private, not-for-profit"
183822,Bloomfield College,30680.0,41.0,NJ,2.0,1,2,901,"Private, not-for-profit"
175430,Blue Mountain Christian University,19280.0,63.0,MS,2.0,1,2,536,"Private, not-for-profit"
237215,Bluefield State University,10240.0,48.0,WV,1.0,1,2,1231,Public
231554,Bluefield University,29696.0,55.0,VA,2.0,1,2,683,"Private, not-for-profit"
201371,Bluffton University,36298.0,57.0,OH,2.0,1,2,595,"Private, not-for-profit"
217749,Bob Jones University,23400.0,65.0,SC,2.0,1,2,2209,"Private, not-for-profit"
142090,Boise Bible College,11240.0,46.0,ID,2.0,1,2,103,"Private, not-for-profit"
142115,Boise State University,8782.0,55.0,ID,1.0,1,2,17081,Public
490203,Bolivar Technical College,27125.0,46.0,MO,2.0,1,3,144,"Private, not-for-profit"
189413,Boricua College,12525.0,53.0,NY,2.0,1,2,401,"Private, not-for-profit"
164872,Boston Architectural College,26800.0,51.0,MA,2.0,1,2,269,"Private, not-for-profit"
164614,Boston Baptist College,14304.0,71.0,MA,2.0,1,2,31,"Private, not-for-profit"
164924,Boston College,67680.0,91.0,MA,2.0,1,2,9865,"Private, not-for-profit"
164988,Boston University,65168.0,88.0,MA,2.0,1,2,17850,"Private, not-for-profit"
161004,Bowdoin College,64910.0,94.0,ME,2.0,1,2,1846,"Private, not-for-profit"
162007,Bowie State University,8999.0,49.0,MD,1.0,1,2,5207,Public
201432,Bowling Green State University-Firelands,6206.0,21.0,OH,1.0,1,3,1134,Public
201441,Bowling Green State University-Main Campus,14081.0,63.0,OH,1.0,1,2,12255,Public
143358,Bradley University,39680.0,77.0,IL,2.0,1,2,3865,"Private, not-for-profit"
165015,Brandeis University,64946.0,88.0,MA,2.0,1,2,3663,"Private, not-for-profit"
223506,Brazosport College,3286.0,35.0,TX,1.0,1,3,2827,Public
139199,Brenau University,33275.0,38.0,GA,2.0,1,2,981,"Private, not-for-profit"
156356,Brescia University,30450.0,41.0,KY,2.0,1,2,538,"Private, not-for-profit"
198066,Brevard College,31250.0,35.0,NC,2.0,1,2,760,"Private, not-for-profit"
139205,Brewton-Parker College,21696.0,22.0,GA,2.0,1,2,684,"Private, not-for-profit"
152992,Briar Cliff University,35534.0,59.0,IA,2.0,1,2,626,"Private, not-for-profit"
497408,Bridges Christian College,6600.0,10.0,LA,2.0,1,2,108,"Private, not-for-profit"
231581,Bridgewater College,41350.0,63.0,VA,2.0,1,2,1388,"Private, not-for-profit"
165024,Bridgewater State University,11389.0,62.0,MA,1.0,1,2,7899,Public
230038,Brigham Young University,6496.0,71.0,UT,2.0,1,2,32221,"Private, not-for-profit"
230047,Brigham Young University-Hawaii,6438.0,65.0,HI,2.0,1,2,2812,"Private, not-for-profit"
142522,Brigham Young University-Idaho,4656.0,45.0,ID,2.0,1,2,42090,"Private, not-for-profit"
132709,Broward College,2830.0,32.0,FL,1.0,1,3,23799,Public
217156,Brown University,68230.0,96.0,RI,2.0,1,2,7273,"Private, not-for-profit"
180878,Bryan College of Health Sciences,20070.0,71.0,NE,2.0,1,2,534,"Private, not-for-profit"
219790,Bryan College-Dayton,18900.0,60.0,TN,2.0,1,2,815,"Private, not-for-profit"
110219,Bryan University,12185.0,24.0,AZ,3.0,1,3,2083,"Private, for-profit"
369516,Bryan University,15868.0,29.0,MO,3.0,1,3,150,"Private, for-profit"
188517,Bryant & Stratton College-Albany,18892.0,38.0,NY,2.0,1,3,224,"Private, not-for-profit"
189583,Bryant & Stratton College-Buffalo,19126.0,43.0,NY,2.0,1,3,656,"Private, not-for-profit"
189592,Bryant & Stratton College-Greece,19593.0,33.0,NY,2.0,1,3,320,"Private, not-for-profit"
480091,Bryant & Stratton College-Online,15891.0,21.0,NY,2.0,1,3,7847,"Private, not-for-profit"
201469,Bryant & Stratton College-Parma,19542.0,23.0,OH,2.0,1,3,522,"Private, not-for-profit"
189565,Bryant & Stratton College-Syracuse North,19310.0,37.0,NY,2.0,1,3,454,"Private, not-for-profit"
231785,Bryant & Stratton College-Virginia Beach,18457.0,27.0,VA,2.0,1,3,1327,"Private, not-for-profit"
451750,Bryant & Stratton College-Wauwatosa,19944.0,28.0,WI,2.0,1,3,952,"Private, not-for-profit"
217165,Bryant University,51169.0,84.0,RI,2.0,1,2,3236,"Private, not-for-profit"
210492,Bryn Athyn College of the New Church,27804.0,51.0,PA,2.0,1,2,273,"Private, not-for-profit"
211273,Bryn Mawr College,62560.0,87.0,PA,2.0,1,2,1346,"Private, not-for-profit"
211291,Bucknell University,64772.0,88.0,PA,2.0,1,2,3818,"Private, not-for-profit"
153001,Buena Vista University,40190.0,63.0,IA,2.0,1,2,1378,"Private, not-for-profit"
209409,Bushnell University,34740.0,62.0,OR,2.0,1,2,533,"Private, not-for-profit"
150163,Butler University,45980.0,83.0,IN,2.0,1,2,4383,"Private, not-for-profit"
198109,Cabarrus College of Health Sciences,16070.0,73.0,NC,2.0,1,3,602,"Private, not-for-profit"
211352,Cabrini University,35815.0,54.0,PA,2.0,1,2,645,"Private, not-for-profit"
215114,Cairn University-Langhorne,32625.0,56.0,PA,2.0,1,2,782,"Private, not-for-profit"
183910,Caldwell University,39450.0,57.0,NJ,2.0,1,2,1437,"Private, not-for-profit"
433420,California Aeronautical University,35465.0,41.0,CA,3.0,1,2,383,"Private, for-profit"
110361,California Baptist University,39720.0,58.0,CA,2.0,1,2,7914,"Private, not-for-profit"
112570,California College of ASU,26175.0,60.0,CA,2.0,1,2,149,"Private, not-for-profit"
110370,California College of the Arts,57946.0,61.0,CA,2.0,1,2,1004,"Private, not-for-profit"
490285,California Institute of Arts & Technology,15390.0,2.0,CA,3.0,1,3,14,"Private, for-profit"
110404,California Institute of Technology,63255.0,93.0,CA,2.0,1,2,1023,"Private, not-for-profit"
111081,California Institute of the Arts,56724.0,74.0,CA,2.0,1,2,881,"Private, not-for-profit"
485546,California Intercontinental University,9054.0,71.0,SD,3.0,1,2,141,"Private, for-profit"
486488,California Jazz Conservatory,23700.0,23.0,CA,2.0,1,2,20,"Private, not-for-profit"
110413,California Lutheran University,50670.0,76.0,CA,2.0,1,2,2374,"Private, not-for-profit"
480781,California Miramar University,9994.0,27.0,CA,3.0,1,2,105,"Private, for-profit"
496627,California Northstate University,56501.0,100.0,CA,3.0,1,2,69,"Private, for-profit"
110422,California Polytechnic State University-San Luis Obispo,11075.0,86.0,CA,1.0,1,2,21521,Public
115755,California State Polytechnic University-Humboldt,7913.0,61.0,CA,1.0,1,2,5491,Public
110529,California State Polytechnic University-Pomona,7439.0,76.0,CA,1.0,1,2,24271,Public
111188,California State University Maritime Academy,7672.0,73.0,CA,1.0,1,2,761,Public
110486,California State University-Bakersfield,7696.0,60.0,CA,1.0,1,2,8183,Public
441937,California State University-Channel Islands,6817.0,72.0,CA,1.0,1,2,5230,Public
110538,California State University-Chico,8064.0,73.0,CA,1.0,1,2,13057,Public
110547,California State University-Dominguez Hills,7064.0,67.0,CA,1.0,1,2,12642,Public
110574,California State University-East Bay,7055.0,66.0,CA,1.0,1,2,10422,Public
110556,California State University-Fresno,6980.0,65.0,CA,1.0,1,2,21070,Public
110565,California State University-Fullerton,7073.0,78.0,CA,1.0,1,2,36956,Public
110583,California State University-Long Beach,7008.0,82.0,CA,1.0,1,2,34131,Public
110592,California State University-Los Angeles,6818.0,64.0,CA,1.0,1,2,21478,Public
409698,California State University-Monterey Bay,7437.0,72.0,CA,1.0,1,2,5811,Public
110608,California State University-Northridge,7095.0,68.0,CA,1.0,1,2,32357,Public
110617,California State University-Sacramento,7602.0,69.0,CA,1.0,1,2,27867,Public
110510,California State University-San Bernardino,7675.0,68.0,CA,1.0,1,2,15771,Public
366711,California State University-San Marcos,7739.0,66.0,CA,1.0,1,2,14174,Public
110495,California State University-Stanislaus,7826.0,67.0,CA,1.0,1,2,8564,Public
150172,Calumet College of Saint Joseph,22650.0,45.0,IN,2.0,1,2,560,"Private, not-for-profit"
176789,Calvary University,13692.0,33.0,MO,2.0,1,2,170,"Private, not-for-profit"
169080,Calvin University,38670.0,76.0,MI,2.0,1,2,2921,"Private, not-for-profit"
165167,Cambridge College,18072.0,41.0,MA,2.0,1,2,591,"Private, not-for-profit"
454865,Cambridge College of Healthcare & Technology,14908.0,54.0,FL,3.0,1,3,1037,"Private, for-profit"
206914,Cameron University,6900.0,26.0,OK,1.0,1,2,2534,Public
198136,Campbell University,40410.0,51.0,NC,2.0,1,2,2790,"Private, not-for-profit"
156365,Campbellsville University,26990.0,39.0,KY,2.0,1,2,2641,"Private, not-for-profit"
189705,Canisius University,32720.0,72.0,NY,2.0,1,2,1768,"Private, not-for-profit"
413413,Capella University,14436.0,26.0,MN,3.0,1,2,16173,"Private, for-profit"
201548,Capital University,41788.0,63.0,OH,2.0,1,2,1709,"Private, not-for-profit"
162061,Capitol Technology University,27318.0,52.0,MD,2.0,1,2,259,"Private, not-for-profit"
241377,Caribbean University-Bayamon,5966.0,19.0,PR,2.0,1,2,623,"Private, not-for-profit"
241386,Caribbean University-Carolina,5966.0,28.0,PR,2.0,1,2,113,"Private, not-for-profit"
363907,Caribbean University-Ponce,5966.0,28.0,PR,2.0,1,2,419,"Private, not-for-profit"
363916,Caribbean University-Vega Baja,5966.0,27.0,PR,2.0,1,2,176,"Private, not-for-profit"
173258,Carleton College,65457.0,91.0,MN,2.0,1,2,2019,"Private, not-for-profit"
211431,Carlow University,34502.0,54.0,PA,2.0,1,2,1336,"Private, not-for-profit"
211440,Carnegie Mellon University,63829.0,90.0,PA,2.0,1,2,7187,"Private, not-for-profit"
199971,Carolina Christian College,9420.0,100.0,NC,2.0,1,2,53,"Private, not-for-profit"
461032,Carolina College of Biblical Studies,6276.0,25.0,NC,2.0,1,2,122,"Private, not-for-profit"
489937,Carolina University,16000.0,39.0,NC,2.0,1,2,424,"Private, not-for-profit"
433174,Carolinas College of Health Sciences,19095.0,70.0,NC,1.0,1,3,409,Public
180106,Carroll College,40352.0,68.0,MT,2.0,1,2,1052,"Private, not-for-profit"
238458,Carroll University,37230.0,66.0,WI,2.0,1,2,2525,"Private, not-for-profit"
219806,Carson-Newman University,34700.0,56.0,TN,2.0,1,2,1374,"Private, not-for-profit"
238476,Carthage College,36500.0,67.0,WI,2.0,1,2,2628,"Private, not-for-profit"
439190,Cascadia College,4914.0,37.0,WA,1.0,1,3,970,Public
201645,Case Western Reserve University,64671.0,84.0,OH,2.0,1,2,6108,"Private, not-for-profit"
198215,Catawba College,33400.0,59.0,NC,2.0,1,2,1127,"Private, not-for-profit"
475398,Catholic Distance University,9600.0,40.0,WV,2.0,1,2,95,"Private, not-for-profit"
211468,Cedar Crest College,44934.0,55.0,PA,2.0,1,2,857,"Private, not-for-profit"
201654,Cedarville University,36078.0,74.0,OH,2.0,1,2,3815,"Private, not-for-profit"
376224,CEM College-Humacao,12900.0,67.0,PR,3.0,1,3,174,"Private, for-profit"
241517,CEM College-San Juan,12900.0,89.0,PR,3.0,1,3,178,"Private, for-profit"
