UnitID,Institution,State,Sector,PellGraduationRate,PellDollars,PellDollarsBillions,Enrollment
111887,Cerritos College,CA,Public,26.57,304398679,0.304,21046
193478,Nassau Community College,NY,Public,19.86,299651563,0.300,11984
121044,Pasadena City College,CA,Public,38.57,298441747,0.298,23592
133702,Florida State College at Jacksonville,FL,Public,31.43,297748033,0.298,20530
170240,Henry Ford College,MI,Public,7.86,295430801,0.295,11239
434672,Community College of Baltimore County,MD,Public,10.29,290934736,0.291,15803
199856,Wake Technical Community College,NC,Public,22.14,290209324,0.290,22763
198534,Fayetteville Technical Community College,NC,Public,17.71,287823330,0.288,10877
114789,Fresno City College,CA,Public,20.86,287123973,0.287,25285
175786,Hinds Community College,MS,Public,31.14,286326226,0.286,9332
109819,Bakersfield College,CA,Public,17.29,285030782,0.285,30410
233772,Tidewater Community College,VA,Public,20.29,283736584,0.284,15912
190619,CUNY Kingsborough Community College,NY,Public,31.71,282452007,0.282,19070
190673,CUNY Queensborough Community College,NY,Public,27.14,282450448,0.282,10251
217475,Community College of Rhode Island,RI,Public,18.00,280389038,0.280,12518
190530,CUNY Bronx Community College,NY,Public,21.29,274666203,0.275,6465
218894,Trident Technical College,SC,Public,18.43,271235698,0.271,14025
105525,Pima Community College,AZ,Public,15.57,265094869,0.265,15819
248934,ECPI University,VA,"Private, for-profit",44.86,262457882,0.262,11385
122977,Santa Monica College,CA,Public,24.86,260523857,0.261,23164
193326,Monroe Community College,NY,Public,17.29,259656361,0.260,8530
137209,Seminole State College of Florida,FL,Public,37.43,259243593,0.259,14104
239248,Milwaukee Area Technical College,WI,Public,15.29,257018969,0.257,13190
207935,Tulsa Community College,OK,Public,15.43,254135835,0.254,14538
171535,Oakland Community College,MI,Public,12.43,253567747,0.254,13831
230782,Weber State University,UT,Public,29.14,251417018,0.251,29534
113980,El Camino Community College District,CA,Public,30.57,250797510,0.251,21599
366395,Suffolk County Community College,NY,Public,20.71,249678477,0.250,20053
109208,American River College,CA,Public,25.57,246001211,0.246,29908
198260,Central Piedmont Community College,NC,Public,19.71,245798699,0.246,18446
127200,Front Range Community College,CO,Public,24.00,241237263,0.241,21096
172635,Wayne County Community College District,MI,Public,13.29,240727742,0.241,12554
144865,College of DuPage,IL,Public,19.86,240068634,0.240,23216
212878,Harrisburg Area Community College,PA,Public,11.86,239969605,0.240,12880
123800,Southwestern College,CA,Public,27.57,239875194,0.240,18469
230746,Salt Lake Community College,UT,Public,24.86,239157450,0.239,26764
179308,Saint Louis Community College,MO,Public,13.14,237949411,0.238,14627
163426,Montgomery College,MD,Public,23.71,236145554,0.236,17780
227924,San Antonio College,TX,Public,24.43,234107989,0.234,18975
118976,Modesto Junior College,CA,Public,19.71,230685873,0.231,17152
147378,Moraine Valley Community College,IL,Public,29.14,229421752,0.229,11144
134608,Indian River State College,FL,Public,38.14,228401476,0.228,15104
199333,Pitt Community College,NC,Public,19.00,224246606,0.224,7371
114859,Fullerton College,CA,Public,29.57,219602145,0.220,18569
127820,Pikes Peak State College,CO,Public,19.71,219517604,0.220,12388
121901,Riverside City College,CA,Public,26.71,218498534,0.218,20437
111939,Chaffey College,CA,Public,25.57,216795640,0.217,20632
122658,San Joaquin Delta College,CA,Public,28.43,216184959,0.216,18226
198622,Guilford Technical Community College,NC,Public,22.00,216122394,0.216,10443
203331,Eastern Gateway Community College,OH,Public,17.57,216116122,0.216,15493
117706,Los Angeles Pierce College,CA,Public,35.43,215146079,0.215,16186
109350,Antelope Valley Community College District,CA,Public,23.71,214956913,0.215,12937
170790,Macomb Community College,MI,Public,12.14,213749823,0.214,15983
487320,Texas State Technical College,TX,Public,34.29,211803054,0.212,11436
184995,Hudson County Community College,NJ,Public,14.86,211195046,0.211,7229
104708,Glendale Community College,AZ,Public,13.71,209217237,0.209,13480
205470,Sinclair Community College,OH,Public,23.14,209061689,0.209,17431
177472,Ozarks Technical Community College,MO,Public,26.86,208389137,0.208,11036
115001,Glendale Community College,CA,Public,33.71,207678310,0.208,11176
132693,Eastern Florida State College,FL,Public,40.57,207654596,0.208,13601
138309,Rasmussen University-Florida,FL,"Private, for-profit",35.71,207190484,0.207,3034
247834,Collin County Community College District,TX,Public,16.14,204463307,0.204,37772
133508,Florida SouthWestern State College,FL,Public,35.71,203855750,0.204,13860
229355,Tyler Junior College,TX,Public,16.43,200269179,0.200,11977
137759,Tallahassee Community College,FL,Public,27.86,199141297,0.199,11699
165112,Bunker Hill Community College,MA,Public,12.57,198546059,0.199,8545
117733,Los Angeles Valley College,CA,Public,29.43,198213858,0.198,15733
223816,Central Texas College,TX,Public,14.57,194865373,0.195,8192
184481,Essex County College,NJ,Public,12.71,194786156,0.195,6790
105154,Mesa Community College,AZ,Public,14.57,194050651,0.194,16624
125091,Victor Valley College,CA,Public,22.00,192386954,0.192,15372
122685,San Joaquin Valley College-Visalia,CA,"Private, for-profit",41.29,192366626,0.192,2369
117788,Los Angeles City College,CA,Public,23.57,190025790,0.190,14076
122180,Sacramento City College,CA,Public,23.43,189186807,0.189,19031
115861,Imperial Valley College,CA,Public,34.43,187123669,0.187,8111
176071,Mississippi Gulf Coast Community College,MS,Public,37.00,186956980,0.187,8091
140331,Chattahoochee Technical College,GA,Public,28.14,186189328,0.186,9842
191083,Erie Community College,NY,Public,22.29,185980615,0.186,7618
190585,CUNY Hostos Community College,NY,Public,22.29,183651443,0.184,5526
177995,Metropolitan Community College-Kansas City,MO,Public,20.57,183298565,0.183,12994
133386,Daytona State College,FL,Public,36.86,182691847,0.183,11807
120342,Orange Coast College,CA,Public,42.00,182443089,0.182,17085
123217,College of the Sequoias,CA,Public,28.00,182092862,0.182,13586
437103,Baton Rouge Community College,LA,Public,15.00,182038279,0.182,10859
210605,Community College of Allegheny County,PA,Public,14.00,181694537,0.182,10451
139986,Southern Crescent Technical College,GA,Public,41.14,180878326,0.181,5804
139278,West Georgia Technical College,GA,Public,29.00,180253272,0.180,6722
483045,Central Georgia Technical College,GA,Public,30.71,179082077,0.179,10710
183743,Bergen Community College,NJ,Public,20.71,177863593,0.178,11801
106467,Arkansas Tech University,AR,Public,35.57,176773589,0.177,8808
119216,Mt San Jacinto Community College District,CA,Public,28.57,176328031,0.176,17215
221485,Southwest Tennessee Community College,TN,Public,12.71,175697932,0.176,6980
135391,State College of Florida-Manatee-Sarasota,FL,Public,31.86,175593181,0.176,8411
218113,Greenville Technical College,SC,Public,9.86,174390308,0.174,10661
197294,SUNY Westchester Community College,NY,Public,18.57,171743570,0.172,9031
123341,Sierra College,CA,Public,33.00,171522795,0.172,17420
113236,Cypress College,CA,Public,33.57,171120767,0.171,13992
230603,Southern Utah University,UT,Public,44.14,168993383,0.169,13043
126942,Community College of Denver,CO,Public,12.71,168776170,0.169,7715
153737,Kirkwood Community College,IA,Public,26.43,167520220,0.168,12660
187620,New Mexico State University-Dona Ana,NM,Public,14.86,167389684,0.167,6849
153214,Des Moines Area Community College,IA,Public,25.86,167084354,0.167,24418
224350,Del Mar College,TX,Public,14.00,166781408,0.167,9720
107664,University of Arkansas-Pulaski Technical College,AR,Public,19.43,166718670,0.167,4175
156921,Jefferson Community and Technical College,KY,Public,22.14,165164241,0.165,12574
226134,Laredo College,TX,Public,30.43,165016500,0.165,10191
185536,Middlesex College,NJ,Public,23.57,163757129,0.164,11471
187198,UCNJ Union College of Union County  NJ,NJ,Public,29.29,163211316,0.163,8081
110246,Butte College,CA,Public,28.43,163065549,0.163,10211
226578,McLennan Community College,TX,Public,24.00,162882533,0.163,7217
130907,Delaware Technical Community College-Terry,DE,Public,12.29,162691353,0.163,13231
218353,Midlands Technical College,SC,Public,11.71,162361382,0.162,8978
420398,Northwest Vista College,TX,Public,30.57,162220820,0.162,18808
170657,Lansing Community College,MI,Public,16.86,162213412,0.162,9207
115296,Grossmont College,CA,Public,28.14,162207389,0.162,13591
122339,San Diego City College,CA,Public,21.71,161593789,0.162,13197
121886,Rio Hondo College,CA,Public,22.29,159254065,0.159,17193
205841,Stark State College,OH,Public,16.14,158842087,0.159,9616
140012,Gwinnett Technical College,GA,Public,30.43,158559611,0.159,9726
118718,Merced College,CA,Public,27.86,158509256,0.159,11835
158431,Bossier Parish Community College,LA,Public,13.43,157914929,0.158,5636
169521,Delta College,MI,Public,12.14,156309276,0.156,7646
163657,Prince George's Community College,MD,Public,13.14,156120130,0.156,10513
138840,Atlanta Technical College,GA,Public,38.29,155391426,0.155,3493
156392,Bluegrass Community and Technical College,KY,Public,26.57,154634169,0.155,11619
194222,Onondaga Community College,NY,Public,18.86,154431038,0.154,8112
209038,Lane Community College,OR,Public,16.14,152944664,0.153,6507
122375,San Diego Mesa College,CA,Public,27.00,152535399,0.153,19243
104160,Arizona Western College,AZ,Public,21.43,152495236,0.152,8038
117724,Los Angeles Trade Technical College,CA,Public,27.29,152179820,0.152,12655
101514,John C Calhoun State Community College,AL,Public,24.00,150774595,0.151,8736
105428,Phoenix College,AZ,Public,14.71,149783255,0.150,10384
113573,College of the Desert,CA,Public,28.29,149225823,0.149,10764
207449,Oklahoma City Community College,OK,Public,10.14,148040233,0.148,11469
230171,Utah Tech University,UT,Public,30.57,147946149,0.148,12481
136400,Pasco-Hernando State College,FL,Public,30.14,147835753,0.148,9449
139384,Georgia Northwestern Technical College,GA,Public,41.29,146347275,0.146,6742
228158,South Plains College,TX,Public,21.00,146116072,0.146,8866
186034,Passaic County Community College,NJ,Public,12.00,145865645,0.146,5165
170055,Grand Rapids Community College,MI,Public,15.43,145821746,0.146,12142
214379,Northampton County Area Community College,PA,Public,16.00,144937784,0.145,8695
112190,City College of San Francisco,CA,Public,39.14,144493921,0.144,17808
172617,Washtenaw Community College,MI,Public,17.86,144005425,0.144,10756
120971,Palomar College,CA,Public,26.43,143287497,0.143,18815
176178,Northwest Mississippi Community College,MS,Public,30.86,143216384,0.143,7520
208390,Chemeketa Community College,OR,Public,18.71,143061691,0.143,7433
127884,Pueblo Community College,CO,Public,21.86,143021694,0.143,6767
222576,Amarillo College,TX,Public,29.00,142496306,0.142,9215
211927,Delaware County Community College,PA,Public,18.43,142411797,0.142,7638
123527,San Bernardino Valley College,CA,Public,21.29,142389143,0.142,12982
454810,Auguste Escoffier School of Culinary Arts-Boulder,CO,"Private, for-profit",59.00,141712187,0.142,8571
121619,Santa Ana College,CA,Public,30.43,141073782,0.141,26073
113333,De Anza College,CA,Public,64.86,140426737,0.140,16990
198552,Forsyth Technical Community College,NC,Public,22.29,139213998,0.139,8716
201928,Cincinnati State Technical and Community College,OH,Public,12.71,138845865,0.139,8681
227377,Texas Southmost College,TX,Public,24.86,138654115,0.139,8193
112172,Citrus College,CA,Public,39.00,137459594,0.137,9915
181303,Metropolitan Community College Area,NE,Public,17.00,136517105,0.137,15964
183938,Camden County College,NJ,Public,14.86,135696350,0.136,7591
221184,Nashville State Community College,TN,Public,15.71,135611184,0.136,6608
144209,City Colleges of Chicago-Harold Washington College,IL,Public,19.43,133341705,0.133,5859
193283,Mohawk Valley Community College,NY,Public,27.29,131102568,0.131,5762
223427,Blinn College District,TX,Public,7.71,130461503,0.130,18545
199494,Rowan-Cabarrus Community College,NC,Public,24.00,130177833,0.130,6862
203748,Lorain County Community College,OH,Public,19.29,129657281,0.130,9410
169275,Mott Community College,MI,Public,12.57,129449944,0.129,6482
480091,Bryant & Stratton College-Online,NY,"Private, not-for-profit",23.43,128933129,0.129,9418
434061,South Louisiana Community College,LA,Public,27.00,128847941,0.129,5887
111461,College of the Canyons,CA,Public,37.29,128735760,0.129,17439
228316,Southwest Texas Junior College,TX,Public,29.86,128491770,0.128,6579
136473,Pensacola State College,FL,Public,27.43,128190303,0.128,8518
129367,Connecticut State Community College,CT,Public,8.57,128012995,0.128,34991
218140,Horry-Georgetown Technical College,SC,Public,27.57,127692407,0.128,7353
122889,Santa Barbara City College,CA,Public,36.57,127625518,0.128,12345
113096,Cosumnes River College,CA,Public,26.43,127413842,0.127,14980
118912,MiraCosta College,CA,Public,35.00,126869555,0.127,11707
165033,Bristol Community College,MA,Public,17.57,126490759,0.126,6096
198154,Cape Fear Community College,NC,Public,23.86,126374747,0.126,14119
153311,Eastern Iowa Community College District,IA,Public,32.00,126190180,0.126,7128
136516,Polk State College,FL,Public,25.57,126117791,0.126,7963
218025,Florence-Darlington Technical College,SC,Public,11.29,125979268,0.126,3521
485111,Georgia Military College,GA,Public,26.14,125606890,0.126,6765
157711,Somerset Community College,KY,Public,30.00,125423035,0.125,5766
455114,College of Western Idaho,ID,Public,20.86,124602509,0.125,10326
117052,Reedley College,CA,Public,28.86,124126494,0.124,8174
108092,University of Arkansas-Fort Smith,AR,Public,30.00,124083674,0.124,5463
487162,Southern Regional Technical College,GA,Public,33.29,123022292,0.123,5072
149842,William Rainey Harper College,IL,Public,35.00,122932127,0.123,13069
123299,Shasta College,CA,Public,20.71,121778703,0.122,8081
219824,Chattanooga State Community College,TN,Public,16.43,121744664,0.122,6601
125028,Ventura College,CA,Public,35.57,121095020,0.121,11367
218520,Piedmont Technical College,SC,Public,21.00,120855935,0.121,4999
132851,College of Central Florida,FL,Public,34.43,120277483,0.120,5747
227146,Navarro College,TX,Public,19.43,120213110,0.120,6549
183859,Brookdale Community College,NJ,Public,21.43,120135153,0.120,9916
191126,Fashion Institute of Technology,NY,Public,75.43,120009749,0.120,7843
384333,Estrella Mountain Community College,AZ,Public,18.71,119944067,0.120,10069
238263,Madison Area Technical College,WI,Public,20.57,119686127,0.120,13238
221643,Pellissippi State Community College,TN,Public,23.43,119198844,0.119,8710
146296,Joliet Junior College,IL,Public,14.14,118686594,0.119,9863
123013,Santa Rosa Junior College,CA,Public,32.71,118659386,0.119,16803
176239,Pearl River Community College,MS,Public,35.14,118140335,0.118,5620
113634,Diablo Valley College,CA,Public,40.43,117700501,0.118,16424
138682,Albany Technical College,GA,Public,38.00,117673339,0.118,2761
167534,Quinsigamond Community College,MA,Public,17.14,117641870,0.118,6930
172200,Schoolcraft Community College District,MI,Public,13.86,117604947,0.118,7596
152637,Vincennes University,IN,Public,21.14,117158010,0.117,18438
101286,George C Wallace Community College-Dothan,AL,Public,18.14,116111597,0.116,4010
101240,Gadsden State Community College,AL,Public,23.86,114751401,0.115,4728
191719,Hudson Valley Community College,NY,Public,24.57,114230924,0.114,9443
174136,Minneapolis Community and Technical College,MN,Public,14.29,114151106,0.114,6269
246354,Palo Alto College,TX,Public,30.43,113832631,0.114,10908
204945,Owens Community College,OH,Public,18.29,113150862,0.113,7762
218830,Spartanburg Community College,SC,Public,21.71,113018774,0.113,6330
138956,Augusta Technical College,GA,Public,31.86,112541176,0.113,4118
175810,Holmes Community College,MS,Public,38.71,112462002,0.112,4959
115126,Golden West College,CA,Public,40.43,112375245,0.112,10433
175829,Itawamba Community College,MS,Public,41.14,112373059,0.112,4937
175315,Century College,MN,Public,17.57,111658749,0.112,8248
236692,Spokane Community College,WA,Public,27.71,111304221,0.111,6286
101505,Jefferson State Community College,AL,Public,15.14,111221411,0.111,8839
140942,Savannah Technical College,GA,Public,35.71,111065524,0.111,3581
139700,Georgia Highlands College,GA,Public,12.43,109781413,0.110,4955
154800,Butler Community College,KS,Public,20.86,109409948,0.109,6552
189547,SUNY Broome Community College,NY,Public,21.71,108858994,0.109,5429
222053,Volunteer State Community College,TN,Public,19.57,108699758,0.109,6605
232414,J Sargeant Reynolds Community College,VA,Public,20.29,108628184,0.109,7707
144166,City Colleges of Chicago-Malcolm X College,IL,Public,18.00,108466701,0.108,8011
155210,Johnson County Community College,KS,Public,23.29,108270763,0.108,17121
183655,Atlantic Cape Community College,NJ,Public,17.86,107583125,0.108,4273
175041,Saint Paul College,MN,Public,25.14,107576094,0.108,5155
170444,Jackson College,MI,Public,12.14,107053780,0.107,4975
170541,Kalamazoo Valley Community College,MI,Public,15.29,106567363,0.107,6320
414461,Mech-Tech College,PR,"Private, for-profit",64.43,106480126,0.106,2246
144218,City Colleges of Chicago-Wilbur Wright College,IL,Public,24.71,106070022,0.106,7789
101295,George C Wallace State Community College-Hanceville,AL,Public,37.43,105912862,0.106,6023
226019,Kilgore College,TX,Public,25.00,105716177,0.106,6067
122205,Saddleback College,CA,Public,39.57,104788547,0.105,18370
101161,Coastal Alabama Community College,AL,Public,15.43,104273319,0.104,6791
198978,Miller-Motte College-Wilmington,NC,"Private, for-profit",21.00,104131713,0.104,152
149532,Triton College,IL,Public,21.00,103499557,0.103,9262
146685,Lincoln Land Community College,IL,Public,29.43,103072398,0.103,5238
114266,Evergreen Valley College,CA,Public,36.43,103033428,0.103,8989
214111,Montgomery County Community College,PA,Public,18.86,102644312,0.103,8895
227854,St Philip's College,TX,Public,28.57,102478489,0.102,14281
139357,Columbus Technical College,GA,Public,22.00,102360725,0.102,3153
126289,Arapahoe Community College,CO,Public,21.43,102286319,0.102,13978
218885,Tri-County Technical College,SC,Public,25.57,102159163,0.102,5780
455196,Jersey College,NJ,"Private, for-profit",34.71,102155044,0.102,4089
126863,Community College of Aurora,CO,Public,24.14,102142616,0.102,8684
115393,Hartnell College,CA,Public,32.14,101293389,0.101,8478
392257,The College of Health Care Professions-Northwest,TX,"Private, for-profit",54.00,101194985,0.101,3794
213525,Lehigh Carbon Community College,PA,Public,17.00,100812544,0.101,6385
119137,Moorpark College,CA,Public,39.29,100771910,0.101,14091
143215,Southwestern Illinois College,IL,Public,24.29,100706181,0.101,7955
161545,Southern Maine Community College,ME,Public,17.71,100412052,0.100,7205
179645,Three Rivers College,MO,Public,26.14,100237131,0.100,2682
197887,Asheville-Buncombe Technical Community College,NC,Public,28.14,100204556,0.100,6297
167905,Springfield Technical Community College,MA,Public,20.00,99896308,0.100,4561
174428,Normandale Community College,MN,Public,20.14,98432570,0.098,9620
367459,NorthWest Arkansas Community College,AR,Public,23.29,98111834,0.098,7839
127909,Red Rocks Community College,CO,Public,23.86,97959220,0.098,7286
167376,Northern Essex Community College,MA,Public,14.71,97943655,0.098,4510
175652,East Mississippi Community College,MS,Public,35.14,97470116,0.097,3642
201973,Clark State College,OH,Public,20.43,97414740,0.097,4724
234933,Clark College,WA,Public,25.71,97397666,0.097,7149
198455,Durham Technical Community College,NC,Public,19.71,97234121,0.097,4354
221908,Northeast State Community College,TN,Public,23.29,97180281,0.097,5474
244446,Georgia Piedmont Technical College,GA,Public,40.43,96859499,0.097,2977
176169,Northeast Mississippi Community College,MS,Public,26.71,96771430,0.097,3338
108807,Allan Hancock College,CA,Public,30.00,96294867,0.096,11104
141255,Wiregrass Georgia Technical College,GA,Public,39.86,96242950,0.096,4380
113218,Cuyamaca College,CA,Public,31.57,95511177,0.096,8437
120421,Oxnard College,CA,Public,31.57,95343950,0.095,6911
233754,Virginia Peninsula Community College,VA,Public,21.29,94930765,0.095,6127
218991,York Technical College,SC,Public,23.00,94688133,0.095,4731
116439,Irvine Valley College,CA,Public,49.00,94468447,0.094,11994
238759,Gateway Technical College,WI,Public,34.71,94444877,0.094,10134
111920,Chabot College,CA,Public,36.57,93933600,0.094,12218
110334,Cabrillo College,CA,Public,28.57,93844785,0.094,9274
209250,Mt Hood Community College,OR,Public,22.86,93631772,0.094,6271
117867,Los Angeles Mission College,CA,Public,22.86,93449041,0.093,10425
198376,Davidson-Davie Community College,NC,Public,28.14,93265865,0.093,3959
185873,Ocean County College,NJ,Public,31.86,93265246,0.093,7429
181640,Southeast Community College Area,NE,Public,26.57,93238747,0.093,9799
198251,Central Carolina Community College,NC,Public,28.57,93234714,0.093,5574
183877,Rowan College at Burlington County,NJ,Public,19.57,93040460,0.093,6547
146472,College of Lake County,IL,Public,33.14,92446526,0.092,12290
239488,Northeast Wisconsin Technical College,WI,Public,40.00,92291153,0.092,10815
155292,Kansas City Kansas Community College,KS,Public,23.71,91092224,0.091,4803
228608,Temple College,TX,Public,19.43,90431457,0.090,4732
190840,Dutchess Community College,NY,Public,24.71,90173609,0.090,6387
162779,Howard Community College,MD,Public,19.57,90053828,0.090,8540
161767,Anne Arundel Community College,MD,Public,21.14,89571913,0.090,11158
188100,San Juan College,NM,Public,21.71,89336970,0.089,6196
125471,West Los Angeles College,CA,Public,20.43,89024807,0.089,9299
117247,Laney College,CA,Public,26.71,88897088,0.089,10211
117690,Los Angeles Harbor College,CA,Public,29.57,88416669,0.088,8898
139968,Gordon State College,GA,Public,14.14,88105378,0.088,3129
198570,Gaston College,NC,Public,32.71,87803437,0.088,5871
137096,Santa Fe College,FL,Public,47.71,87789425,0.088,12698
166887,Middlesex Community College,MA,Public,17.29,87772166,0.088,8280
147411,Morton College,IL,Public,24.00,87159892,0.087,3653
101569,Lawson State Community College,AL,Public,18.43,87082476,0.087,3153
175014,Rasmussen University-Minnesota,MN,"Private, for-profit",37.00,86690213,0.087,8054
175883,Jones County Junior College,MS,Public,35.29,86404115,0.086,4305
102067,Shelton State Community College,AL,Public,15.57,86358387,0.086,4536
156648,Elizabethtown Community and Technical College,KY,Public,34.14,86305715,0.086,6204
153630,Iowa Western Community College,IA,Public,24.29,86197959,0.086,5503
126119,Yuba College,CA,Public,26.43,86176712,0.086,5735
460394,Moreno Valley College,CA,Public,22.29,86120225,0.086,10023
225308,Trinity Valley Community College,TX,Public,25.14,85951223,0.086,5300
144944,Elgin Community College,IL,Public,36.71,85630428,0.086,9614
184791,Rowan College of South Jersey-Gloucester Campus,NJ,Public,24.71,85589789,0.086,5390
148380,Rock Valley College,IL,Public,31.29,85387697,0.085,5480
117894,Los Medanos College,CA,Public,34.86,85375229,0.085,8230
167312,North Shore Community College,MA,Public,20.43,84891988,0.085,4833
198233,Catawba Valley Community College,NC,Public,29.86,84468833,0.084,4413
122384,San Diego Miramar College,CA,Public,42.71,84202605,0.084,13569
222062,Walters State Community College,TN,Public,24.57,83261597,0.083,5833
160649,Southern University at Shreveport,LA,Public,9.00,83220629,0.083,3156
166823,Massasoit Community College,MA,Public,17.86,83190830,0.083,5029
207670,Rose State College,OK,Public,11.71,82847108,0.083,7313
221397,Roane State Community College,TN,Public,25.71,82515143,0.083,4822
166133,Holyoke Community College,MA,Public,19.14,82353630,0.082,3706
203386,Hondros College of Nursing,OH,"Private, for-profit",32.00,82255351,0.082,3091
196006,SUNY College of Technology at Alfred,NY,Public,49.43,82201754,0.082,3749
218858,Central Carolina Technical College,SC,Public,18.71,82169267,0.082,3004
149727,Waubonsee Community College,IL,Public,28.00,82078963,0.082,8324
148007,Prairie State College,IL,Public,15.71,81953396,0.082,3045
157483,West Kentucky Community and Technical College,KY,Public,45.14,81781144,0.082,5132
139621,East Georgia State College,GA,Public,9.71,81531430,0.082,1756
364025,Chandler-Gilbert Community College,AZ,Public,19.86,81483685,0.081,14725
182500,Truckee Meadows Community College,NV,Public,29.14,81048449,0.081,10006
209940,Rogue Community College,OR,Public,10.29,80952349,0.081,3790
446552,Southern Technical College,FL,"Private, for-profit",46.00,80747630,0.081,1686
201955,University of Cincinnati-Blue Ash College,OH,Public,12.29,80716412,0.081,7166
191339,Genesee Community College,NY,Public,23.86,80609873,0.081,4288
104346,Central Arizona College,AZ,Public,18.57,80492307,0.080,5131
105534,Pima Medical Institute-Tucson,AZ,"Private, for-profit",72.00,79976379,0.080,2619
213659,Luzerne County Community College,PA,Public,15.86,79737957,0.080,4315
366252,Pennsylvania College of Technology,PA,Public,35.43,79565917,0.080,4287
162122,College of Southern Maryland,MD,Public,22.00,79221330,0.079,4984
193946,Niagara County Community College,NY,Public,24.29,78285291,0.078,4217
251260,Southern Union State Community College,AL,Public,19.14,77752056,0.078,4673
101736,Northwest Shoals Community College,AL,Public,21.29,77380477,0.077,4136
157553,Big Sandy Community and Technical College,KY,Public,27.43,77284112,0.077,2583
136233,Northwest Florida State College,FL,Public,32.14,77202472,0.077,5160
215585,Reading Area Community College,PA,Public,17.86,77191270,0.077,4788
235237,Pierce College District,WA,Public,26.43,77117420,0.077,7427
185509,Mercer County Community College,NJ,Public,13.29,77068872,0.077,6219
208318,Central Oregon Community College,OR,Public,20.86,77051065,0.077,4053
237109,Yakima Valley College,WA,Public,25.43,76564978,0.077,3523
199838,Vance-Granville Community College,NC,Public,32.71,76491866,0.076,2841
147916,Parkland College,IL,Public,22.71,76203474,0.076,6018
225070,Grayson College,TX,Public,20.29,76019359,0.076,4176
117715,Los Angeles Southwest College,CA,Public,21.86,75719139,0.076,5267
229841,Wharton County Junior College,TX,Public,17.57,75706979,0.076,5687
175573,Copiah-Lincoln Community College,MS,Public,41.57,75700122,0.076,2834
483212,Louisiana Delta Community College,LA,Public,18.86,75425448,0.075,3775
480037,MyComputerCareer at Raleigh,NC,"Private, for-profit",67.14,75238436,0.075,1617
232450,Brightpoint Community College,VA,Public,25.14,75008686,0.075,9023
198330,Coastal Carolina Community College,NC,Public,31.43,74877271,0.075,3457
121363,Porterville College,CA,Public,30.86,74843848,0.075,4939
460464,Norco College,CA,Public,31.29,74739100,0.075,10787
246813,Athens Technical College,GA,Public,34.86,74323839,0.074,4169
179539,State Fair Community College,MO,Public,28.43,74187047,0.074,3754
105668,Rio Salado College,AZ,Public,6.14,73957269,0.074,18631
153524,Iowa Central Community College,IA,Public,31.00,73944800,0.074,4909
191199,Finger Lakes Community College,NY,Public,25.00,73653871,0.074,5457
175519,Coahoma Community College,MS,Public,33.14,73632740,0.074,1808
145682,Illinois Central College,IL,Public,28.14,73625379,0.074,7578
161864,Baltimore City Community College,MD,Public,10.86,73537210,0.074,3939
