UnitID,Institution,State,Sector,PellGraduationRate,PellDollars,PellDollarsBillions,Enrollment
153214,Des Moines Area Community College,IA,Public,25.86,285046788,0.285,24418
107664,University of Arkansas-Pulaski Technical College,AR,Public,19.43,279237605,0.279,4175
125091,Victor Valley College,CA,Public,22.00,278540913,0.279,15372
227377,Texas Southmost College,TX,Public,24.86,278456084,0.278,8193
112190,City College of San Francisco,CA,Public,39.14,276790589,0.277,17808
135391,State College of Florida-Manatee-Sarasota,FL,Public,31.86,273574251,0.274,8411
126942,Community College of Denver,CO,Public,12.71,272441905,0.272,7715
176071,Mississippi Gulf Coast Community College,MS,Public,37.00,270579643,0.271,8091
156921,Jefferson Community and Technical College,KY,Public,22.14,265941126,0.266,12574
115861,Imperial Valley College,CA,Public,34.43,265521521,0.266,8111
190585,CUNY Hostos Community College,NY,Public,22.29,265001236,0.265,5526
110246,Butte College,CA,Public,28.43,264736448,0.265,10211
183743,Bergen Community College,NJ,Public,20.71,264038289,0.264,11801
177995,Metropolitan Community College-Kansas City,MO,Public,20.57,262475203,0.262,12994
170055,Grand Rapids Community College,MI,Public,15.43,261734845,0.262,12142
139278,West Georgia Technical College,GA,Public,29.00,261658366,0.262,6722
123217,College of the Sequoias,CA,Public,28.00,261293489,0.261,13586
187620,New Mexico State University-Dona Ana,NM,Public,14.86,261028488,0.261,6849
156392,Bluegrass Community and Technical College,KY,Public,26.57,260776040,0.261,11619
120342,Orange Coast College,CA,Public,42.00,259566395,0.260,17085
123341,Sierra College,CA,Public,33.00,259398459,0.259,17420
226578,McLennan Community College,TX,Public,24.00,258077722,0.258,7217
226134,Laredo College,TX,Public,30.43,257001269,0.257,10191
106467,Arkansas Tech University,AR,Public,35.57,256284767,0.256,8808
138309,Rasmussen University-Florida,FL,"Private, for-profit",35.71,255895794,0.256,3034
122339,San Diego City College,CA,Public,21.71,255250711,0.255,13197
224350,Del Mar College,TX,Public,14.00,254927421,0.255,9720
218353,Midlands Technical College,SC,Public,11.71,254693917,0.255,8978
169521,Delta College,MI,Public,12.14,253409543,0.253,7646
139986,Southern Crescent Technical College,GA,Public,41.14,252048837,0.252,5804
204945,Owens Community College,OH,Public,18.29,249596044,0.250,7762
187198,UCNJ Union College of Union County  NJ,NJ,Public,29.29,246930210,0.247,8081
118718,Merced College,CA,Public,27.86,246700211,0.247,11835
197294,SUNY Westchester Community College,NY,Public,18.57,246640088,0.247,9031
169275,Mott Community College,MI,Public,12.57,245038436,0.245,6482
119216,Mt San Jacinto Community College District,CA,Public,28.57,244890081,0.245,17215
104160,Arizona Western College,AZ,Public,21.43,244607359,0.245,8038
127884,Pueblo Community College,CO,Public,21.86,243218522,0.243,6767
207449,Oklahoma City Community College,OK,Public,10.14,241951471,0.242,11469
185536,Middlesex College,NJ,Public,23.57,241782597,0.242,11471
420398,Northwest Vista College,TX,Public,30.57,239406224,0.239,18808
203331,Eastern Gateway Community College,OH,Public,17.57,239167164,0.239,15493
208390,Chemeketa Community College,OR,Public,18.71,236590206,0.237,7433
113236,Cypress College,CA,Public,33.57,235339576,0.235,13992
176178,Northwest Mississippi Community College,MS,Public,30.86,234818878,0.235,7520
101514,John C Calhoun State Community College,AL,Public,24.00,234350878,0.234,8736
121886,Rio Hondo College,CA,Public,22.29,231544666,0.232,17193
181303,Metropolitan Community College Area,NE,Public,17.00,230761158,0.231,15964
163657,Prince George's Community College,MD,Public,13.14,229898574,0.230,10513
172617,Washtenaw Community College,MI,Public,17.86,229750646,0.230,10756
437103,Baton Rouge Community College,LA,Public,15.00,229625743,0.230,10859
122685,San Joaquin Valley College-Visalia,CA,"Private, for-profit",41.29,229029700,0.229,2369
117724,Los Angeles Trade Technical College,CA,Public,27.29,227874273,0.228,12655
230603,Southern Utah University,UT,Public,44.14,227339151,0.227,13043
138840,Atlanta Technical College,GA,Public,38.29,226840375,0.227,3493
203748,Lorain County Community College,OH,Public,19.29,225938502,0.226,9410
186034,Passaic County Community College,NJ,Public,12.00,225876454,0.226,5165
105428,Phoenix College,AZ,Public,14.71,225812860,0.226,10384
115296,Grossmont College,CA,Public,28.14,225549259,0.226,13591
230171,Utah Tech University,UT,Public,30.57,224142031,0.224,12481
222576,Amarillo College,TX,Public,29.00,223415216,0.223,9215
136400,Pasco-Hernando State College,FL,Public,30.14,222551280,0.223,9449
139384,Georgia Northwestern Technical College,GA,Public,41.29,221590997,0.222,6742
140012,Gwinnett Technical College,GA,Public,30.43,221328920,0.221,9726
211927,Delaware County Community College,PA,Public,18.43,220242908,0.220,7638
198552,Forsyth Technical Community College,NC,Public,22.29,217722621,0.218,8716
122375,San Diego Mesa College,CA,Public,27.00,217144769,0.217,19243
157711,Somerset Community College,KY,Public,30.00,214477799,0.214,5766
175829,Itawamba Community College,MS,Public,41.14,213674088,0.214,4937
487320,Texas State Technical College,TX,Public,34.29,211803054,0.212,11436
144209,City Colleges of Chicago-Harold Washington College,IL,Public,19.43,211026851,0.211,5859
193283,Mohawk Valley Community College,NY,Public,27.29,207270722,0.207,5762
158431,Bossier Parish Community College,LA,Public,13.43,207245302,0.207,5636
153311,Eastern Iowa Community College District,IA,Public,32.00,207241225,0.207,7128
214379,Northampton County Area Community College,PA,Public,16.00,204636421,0.205,8695
483045,Central Georgia Technical College,GA,Public,30.71,204423461,0.204,10710
221184,Nashville State Community College,TN,Public,15.71,204001071,0.204,6608
113573,College of the Desert,CA,Public,28.29,203668570,0.204,10764
183938,Camden County College,NJ,Public,14.86,202789159,0.203,7591
218025,Florence-Darlington Technical College,SC,Public,11.29,202372143,0.202,3521
227146,Navarro College,TX,Public,19.43,202134575,0.202,6549
123527,San Bernardino Valley College,CA,Public,21.29,201582921,0.202,12982
113333,De Anza College,CA,Public,64.86,201267349,0.201,16990
194222,Onondaga Community College,NY,Public,18.86,200710275,0.201,8112
117052,Reedley College,CA,Public,28.86,199507929,0.200,8174
219824,Chattanooga State Community College,TN,Public,16.43,199034947,0.199,6601
218140,Horry-Georgetown Technical College,SC,Public,27.57,197149061,0.197,7353
228158,South Plains College,TX,Public,21.00,196603664,0.197,8866
112172,Citrus College,CA,Public,39.00,195277630,0.195,9915
136473,Pensacola State College,FL,Public,27.43,195249324,0.195,8518
174136,Minneapolis Community and Technical College,MN,Public,14.29,193892308,0.194,6269
120971,Palomar College,CA,Public,26.43,193836983,0.194,18815
170541,Kalamazoo Valley Community College,MI,Public,15.29,193617510,0.194,6320
172200,Schoolcraft Community College District,MI,Public,13.86,193545755,0.194,7596
121619,Santa Ana College,CA,Public,30.43,193214261,0.193,26073
228316,Southwest Texas Junior College,TX,Public,29.86,193194722,0.193,6579
101240,Gadsden State Community College,AL,Public,23.86,192969532,0.193,4728
201928,Cincinnati State Technical and Community College,OH,Public,12.71,192963324,0.193,8681
199494,Rowan-Cabarrus Community College,NC,Public,24.00,192379813,0.192,6862
108092,University of Arkansas-Fort Smith,AR,Public,30.00,191614095,0.192,5463
136516,Polk State College,FL,Public,25.57,190736017,0.191,7963
223427,Blinn College District,TX,Public,7.71,190112115,0.190,18545
152637,Vincennes University,IN,Public,21.14,189940093,0.190,18438
170444,Jackson College,MI,Public,12.14,189579244,0.190,4975
198154,Cape Fear Community College,NC,Public,23.86,189223083,0.189,14119
221643,Pellissippi State Community College,TN,Public,23.43,188723143,0.189,8710
218520,Piedmont Technical College,SC,Public,21.00,188448558,0.188,4999
175810,Holmes Community College,MS,Public,38.71,188378328,0.188,4959
132851,College of Central Florida,FL,Public,34.43,188377031,0.188,5747
122889,Santa Barbara City College,CA,Public,36.57,187410534,0.187,12345
113096,Cosumnes River College,CA,Public,26.43,185950146,0.186,14980
138682,Albany Technical College,GA,Public,38.00,185708148,0.186,2761
183859,Brookdale Community College,NJ,Public,21.43,185151252,0.185,9916
149842,William Rainey Harper College,IL,Public,35.00,184416283,0.184,13069
238263,Madison Area Technical College,WI,Public,20.57,183144236,0.183,13238
140942,Savannah Technical College,GA,Public,35.71,182949057,0.183,3581
227854,St Philip's College,TX,Public,28.57,182716364,0.183,14281
165033,Bristol Community College,MA,Public,17.57,180108197,0.180,6096
176239,Pearl River Community College,MS,Public,35.14,179463267,0.179,5620
218830,Spartanburg Community College,SC,Public,21.71,179362676,0.179,6330
123013,Santa Rosa Junior College,CA,Public,32.71,179125823,0.179,16803
455114,College of Western Idaho,ID,Public,20.86,179039357,0.179,10326
138956,Augusta Technical College,GA,Public,31.86,178474762,0.178,4118
236692,Spokane Community College,WA,Public,27.71,178327498,0.178,6286
126289,Arapahoe Community College,CO,Public,21.43,177983998,0.178,13978
175315,Century College,MN,Public,17.57,177588994,0.178,8248
130907,Delaware Technical Community College-Terry,DE,Public,12.29,176782423,0.177,13231
125028,Ventura College,CA,Public,35.57,176405459,0.176,11367
232414,J Sargeant Reynolds Community College,VA,Public,20.29,176292832,0.176,7707
246354,Palo Alto College,TX,Public,30.43,175934159,0.176,10908
111461,College of the Canyons,CA,Public,37.29,174869030,0.175,17439
234933,Clark College,WA,Public,25.71,174219128,0.174,7149
123299,Shasta College,CA,Public,20.71,174044726,0.174,8081
155210,Johnson County Community College,KS,Public,23.29,173756627,0.174,17121
191719,Hudson Valley Community College,NY,Public,24.57,173110471,0.173,9443
101286,George C Wallace Community College-Dothan,AL,Public,18.14,171676163,0.172,4010
167534,Quinsigamond Community College,MA,Public,17.14,171115209,0.171,6930
146296,Joliet Junior College,IL,Public,14.14,171065246,0.171,9863
143215,Southwestern Illinois College,IL,Public,24.29,170633387,0.171,7955
222053,Volunteer State Community College,TN,Public,19.57,168936549,0.169,6605
414461,Mech-Tech College,PR,"Private, for-profit",64.43,168538743,0.169,2246
384333,Estrella Mountain Community College,AZ,Public,18.71,167919399,0.168,10069
144218,City Colleges of Chicago-Wilbur Wright College,IL,Public,24.71,166779362,0.167,7789
141255,Wiregrass Georgia Technical College,GA,Public,39.86,165930745,0.166,4380
183655,Atlantic Cape Community College,NJ,Public,17.86,165011278,0.165,4273
191126,Fashion Institute of Technology,NY,Public,75.43,164962819,0.165,7843
175652,East Mississippi Community College,MS,Public,35.14,164169668,0.164,3642
115126,Golden West College,CA,Public,40.43,163589367,0.164,10433
101295,George C Wallace State Community College-Hanceville,AL,Public,37.43,163556070,0.164,6023
144166,City Colleges of Chicago-Malcolm X College,IL,Public,18.00,163148889,0.163,8011
244446,Georgia Piedmont Technical College,GA,Public,40.43,162766638,0.163,2977
175041,Saint Paul College,MN,Public,25.14,161618308,0.162,5155
129367,Connecticut State Community College,CT,Public,8.57,161514280,0.162,34991
181640,Southeast Community College Area,NE,Public,26.57,161047809,0.161,9799
218885,Tri-County Technical College,SC,Public,25.57,161033631,0.161,5780
367459,NorthWest Arkansas Community College,AR,Public,23.29,160840766,0.161,7839
154800,Butler Community College,KS,Public,20.86,159752755,0.160,6552
101505,Jefferson State Community College,AL,Public,15.14,158448680,0.158,8839
113634,Diablo Valley College,CA,Public,40.43,157797060,0.158,16424
149532,Triton College,IL,Public,21.00,157647194,0.158,9262
139357,Columbus Technical College,GA,Public,22.00,156977761,0.157,3153
209250,Mt Hood Community College,OR,Public,22.86,156122202,0.156,6271
189547,SUNY Broome Community College,NY,Public,21.71,156050740,0.156,5429
114266,Evergreen Valley College,CA,Public,36.43,155962970,0.156,8989
139700,Georgia Highlands College,GA,Public,12.43,154436159,0.154,4955
238759,Gateway Technical College,WI,Public,34.71,154351774,0.154,10134
233754,Virginia Peninsula Community College,VA,Public,21.29,154343328,0.154,6127
221908,Northeast State Community College,TN,Public,23.29,153529023,0.154,5474
146685,Lincoln Land Community College,IL,Public,29.43,153307207,0.153,5238
214111,Montgomery County Community College,PA,Public,18.86,153020827,0.153,8895
167376,Northern Essex Community College,MA,Public,14.71,152756258,0.153,4510
179645,Three Rivers College,MO,Public,26.14,152473481,0.152,2682
127909,Red Rocks Community College,CO,Public,23.86,151054607,0.151,7286
167905,Springfield Technical Community College,MA,Public,20.00,150955149,0.151,4561
126863,Community College of Aurora,CO,Public,24.14,150812247,0.151,8684
118912,MiraCosta College,CA,Public,35.00,149562085,0.150,11707
156648,Elizabethtown Community and Technical College,KY,Public,34.14,149152757,0.149,6204
228608,Temple College,TX,Public,19.43,148965276,0.149,4732
226019,Kilgore College,TX,Public,25.00,148614926,0.149,6067
111920,Chabot College,CA,Public,36.57,147346795,0.147,12218
161767,Anne Arundel Community College,MD,Public,21.14,147263896,0.147,11158
198376,Davidson-Davie Community College,NC,Public,28.14,146909506,0.147,3959
161545,Southern Maine Community College,ME,Public,17.71,146836869,0.147,7205
110334,Cabrillo College,CA,Public,28.57,146795549,0.147,9274
198570,Gaston College,NC,Public,32.71,146671473,0.147,5871
155292,Kansas City Kansas Community College,KS,Public,23.71,146286556,0.146,4803
197887,Asheville-Buncombe Technical Community College,NC,Public,28.14,146109006,0.146,6297
218858,Central Carolina Technical College,SC,Public,18.71,145737069,0.146,3004
174428,Normandale Community College,MN,Public,20.14,145443339,0.145,9620
101161,Coastal Alabama Community College,AL,Public,15.43,145181562,0.145,6791
208318,Central Oregon Community College,OR,Public,20.86,144951437,0.145,4053
434061,South Louisiana Community College,LA,Public,27.00,144903206,0.145,5887
201973,Clark State College,OH,Public,20.43,144100978,0.144,4724
105668,Rio Salado College,AZ,Public,6.14,143141526,0.143,18631
115393,Hartnell College,CA,Public,32.14,143074631,0.143,8478
239488,Northeast Wisconsin Technical College,WI,Public,40.00,142936981,0.143,10815
176169,Northeast Mississippi Community College,MS,Public,26.71,142884320,0.143,3338
454810,Auguste Escoffier School of Culinary Arts-Boulder,CO,"Private, for-profit",59.00,142872930,0.143,8571
218991,York Technical College,SC,Public,23.00,142871541,0.143,4731
480091,Bryant & Stratton College-Online,NY,"Private, not-for-profit",23.43,142631678,0.143,9418
122205,Saddleback College,CA,Public,39.57,142232268,0.142,18370
137096,Santa Fe College,FL,Public,47.71,141425903,0.141,12698
101569,Lawson State Community College,AL,Public,18.43,141007700,0.141,3153
139968,Gordon State College,GA,Public,14.14,139660224,0.140,3129
145682,Illinois Central College,IL,Public,28.14,139655884,0.140,7578
185873,Ocean County College,NJ,Public,31.86,139512291,0.140,7429
117867,Los Angeles Mission College,CA,Public,22.86,139394202,0.139,10425
125471,West Los Angeles College,CA,Public,20.43,139041229,0.139,9299
117690,Los Angeles Harbor College,CA,Public,29.57,138589911,0.139,8898
175014,Rasmussen University-Minnesota,MN,"Private, for-profit",37.00,138136581,0.138,8054
213525,Lehigh Carbon Community College,PA,Public,17.00,137757013,0.138,6385
161864,Baltimore City Community College,MD,Public,10.86,137513250,0.138,3939
126119,Yuba College,CA,Public,26.43,137484420,0.137,5735
148380,Rock Valley College,IL,Public,31.29,136822940,0.137,5480
190840,Dutchess Community College,NY,Public,24.71,136744646,0.137,6387
198455,Durham Technical Community College,NC,Public,19.71,136680957,0.137,4354
188100,San Juan College,NM,Public,21.71,136437623,0.136,6196
182500,Truckee Meadows Community College,NV,Public,29.14,135943237,0.136,10006
167312,North Shore Community College,MA,Public,20.43,135489761,0.135,4833
175519,Coahoma Community College,MS,Public,33.14,135080906,0.135,1808
175883,Jones County Junior College,MS,Public,35.29,134942451,0.135,4305
117247,Laney College,CA,Public,26.71,134923955,0.135,10211
120421,Oxnard College,CA,Public,31.57,134634728,0.135,6911
146472,College of Lake County,IL,Public,33.14,133862210,0.134,12290
191339,Genesee Community College,NY,Public,23.86,133850909,0.134,4288
183877,Rowan College at Burlington County,NJ,Public,19.57,133699109,0.134,6547
153630,Iowa Western Community College,IA,Public,24.29,133678111,0.134,5503
102067,Shelton State Community College,AL,Public,15.57,133336100,0.133,4536
221397,Roane State Community College,TN,Public,25.71,133328178,0.133,4822
222062,Walters State Community College,TN,Public,24.57,133131529,0.133,5833
144944,Elgin Community College,IL,Public,36.71,133080218,0.133,9614
119137,Moorpark College,CA,Public,39.29,132945758,0.133,14091
108807,Allan Hancock College,CA,Public,30.00,132579178,0.133,11104
209940,Rogue Community College,OR,Public,10.29,132494188,0.132,3790
166887,Middlesex Community College,MA,Public,17.29,132142987,0.132,8280
166133,Holyoke Community College,MA,Public,19.14,131834777,0.132,3706
113218,Cuyamaca College,CA,Public,31.57,131530341,0.132,8437
207670,Rose State College,OK,Public,11.71,131414858,0.131,7313
225308,Trinity Valley Community College,TX,Public,25.14,130715390,0.131,5300
198251,Central Carolina Community College,NC,Public,28.57,129980640,0.130,5574
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,FL,"Private, for-profit",54.00,129264835,0.129,866
246813,Athens Technical College,GA,Public,34.86,129038629,0.129,4169
144157,City Colleges of Chicago-Kennedy-King College,IL,Public,21.86,128806059,0.129,2780
203599,Lakeland Community College,OH,Public,12.29,128766761,0.129,4654
147916,Parkland College,IL,Public,22.71,128325279,0.128,6018
104346,Central Arizona College,AZ,Public,18.57,127779658,0.128,5131
199786,Alamance Community College,NC,Public,28.57,125694186,0.126,3739
198978,Miller-Motte College-Wilmington,NC,"Private, for-profit",21.00,125642893,0.126,152
166823,Massasoit Community College,MA,Public,17.86,125622059,0.126,5029
485111,Georgia Military College,GA,Public,26.14,125606890,0.126,6765
193946,Niagara County Community College,NY,Public,24.29,125192140,0.125,4217
148007,Prairie State College,IL,Public,15.71,125050461,0.125,3045
147411,Morton College,IL,Public,24.00,125044695,0.125,3653
102429,Bevill State Community College,AL,Public,22.71,124834682,0.125,3946
366252,Pennsylvania College of Technology,PA,Public,35.43,124613740,0.125,4287
157483,West Kentucky Community and Technical College,KY,Public,45.14,124460010,0.124,5132
213659,Luzerne County Community College,PA,Public,15.86,124004629,0.124,4315
176008,Mississippi Delta Community College,MS,Public,37.29,123752410,0.124,2037
162779,Howard Community College,MD,Public,19.57,123669287,0.124,8540
117894,Los Medanos College,CA,Public,34.86,123495473,0.123,8230
487162,Southern Regional Technical College,GA,Public,33.29,123022292,0.123,5072
175573,Copiah-Lincoln Community College,MS,Public,41.57,122867127,0.123,2834
364025,Chandler-Gilbert Community College,AZ,Public,19.86,122653136,0.123,14725
198233,Catawba Valley Community College,NC,Public,29.86,122646955,0.123,4413
227401,Paris Junior College,TX,Public,31.29,122291172,0.122,4456
109040,American Career College-Los Angeles,CA,"Private, for-profit",67.43,121667545,0.122,2066
101736,Northwest Shoals Community College,AL,Public,21.29,121425352,0.121,4136
121707,College of the Redwoods,CA,Public,23.29,120912087,0.121,4260
185509,Mercer County Community College,NJ,Public,13.29,120790760,0.121,6219
157553,Big Sandy Community and Technical College,KY,Public,27.43,120006815,0.120,2583
139621,East Georgia State College,GA,Public,9.71,119358069,0.119,1756
191199,Finger Lakes Community College,NY,Public,25.00,119205461,0.119,5457
455196,Jersey College,NJ,"Private, for-profit",34.71,119188367,0.119,4089
215585,Reading Area Community College,PA,Public,17.86,119008982,0.119,4788
236708,Spokane Falls Community College,WA,Public,23.43,118985694,0.119,3903
149727,Waubonsee Community College,IL,Public,28.00,118967581,0.119,8324
116439,Irvine Valley College,CA,Public,49.00,118886964,0.119,11994
201955,University of Cincinnati-Blue Ash College,OH,Public,12.29,118876463,0.119,7166
117715,Los Angeles Southwest College,CA,Public,21.86,118760276,0.119,5267
179539,State Fair Community College,MO,Public,28.43,118596677,0.119,3754
136233,Northwest Florida State College,FL,Public,32.14,117966239,0.118,5160
196006,SUNY College of Technology at Alfred,NY,Public,49.43,117961277,0.118,3749
184791,Rowan College of South Jersey-Gloucester Campus,NJ,Public,24.71,117856742,0.118,5390
238722,Fox Valley Technical College,WI,Public,49.57,117406970,0.117,10995
178448,Moberly Area Community College,MO,Public,29.14,117121410,0.117,4997
203155,Hocking College,OH,Public,20.00,116867028,0.117,1846
162122,College of Southern Maryland,MD,Public,22.00,116656927,0.117,4984
232450,Brightpoint Community College,VA,Public,25.14,116586932,0.117,9023
199838,Vance-Granville Community College,NC,Public,32.71,116573281,0.117,2841
236753,Tacoma Community College,WA,Public,24.14,116434840,0.116,5771
122384,San Diego Miramar College,CA,Public,42.71,116284784,0.116,13569
142559,College of Southern Idaho,ID,Public,24.71,116109604,0.116,8775
251260,Southern Union State Community College,AL,Public,19.14,116107085,0.116,4673
