UnitID,institution,state,SECTOR,sector,enrollment,graduation_rate,fulltime_faculty,parttime_faculty,total_faculty,pct_parttime
440138,Antioch University-System Administration,OH,0.0,Unknown,0.0,,1,1,2,50.0
429094,AOMA Graduate School of Integrative Medicine,TX,3.0,"Private, for-profit",0.0,,8,11,19,57.9
485342,Aparicio-Levy Technical College,FL,7.0,Public,137.0,,5,34,39,87.2
490434,Apex Academy Hair Skin Nails School of Cosmetology,OH,9.0,"Private, for-profit",16.0,,4,0,4,0.0
494986,Apex College of Veterinary Technology,CO,6.0,"Private, for-profit",30.0,50.0,4,8,12,66.7
188890,Apex Technical School,NY,9.0,"Private, for-profit",1300.0,,58,15,73,20.5
201034,Apollo Career Center,OH,7.0,Public,527.0,,4,180,184,97.8
237127,Appalachian Beauty School,KY,9.0,"Private, for-profit",43.0,,2,0,2,0.0
237136,Appalachian Bible College,WV,2.0,"Private, not-for-profit",168.0,61.0,16,14,30,46.7
449922,Appalachian College of Pharmacy,VA,2.0,"Private, not-for-profit",0.0,,22,0,22,0.0
432348,Appalachian School of Law,VA,2.0,"Private, not-for-profit",0.0,,16,5,21,23.8
197869,Appalachian State University,NC,1.0,Public,19304.0,73.0,1092,392,1484,26.4
417716,Applied Technology Services,MO,7.0,Public,152.0,,9,5,14,35.7
168786,Aquinas College,MI,2.0,"Private, not-for-profit",1201.0,60.0,78,55,133,41.4
176600,Aquinas Institute of Theology,MO,2.0,"Private, not-for-profit",0.0,,9,17,26,65.4
126289,Arapahoe Community College,CO,1.0,Public,5392.0,26.0,116,411,527,78.0
211088,Arcadia University,PA,2.0,"Private, not-for-profit",1799.0,62.0,143,227,370,61.4
487791,Arclabs,SC,9.0,"Private, for-profit",643.0,,24,15,39,38.5
103954,Arizona Academy of Beauty,AZ,9.0,"Private, for-profit",49.0,,0,2,2,100.0
105899,Arizona Christian University,AZ,2.0,"Private, not-for-profit",1127.0,41.0,34,57,91,62.6
499389,Arizona College of Nursing-Aurora,CO,3.0,"Private, for-profit",212.0,,2,16,18,88.9
499398,Arizona College of Nursing-Cincinnati,OH,3.0,"Private, for-profit",65.0,,0,9,9,100.0
499404,Arizona College of Nursing-Cleveland,OH,3.0,"Private, for-profit",84.0,,1,9,10,90.0
494162,Arizona College of Nursing-Dallas,TX,3.0,"Private, for-profit",383.0,,11,37,48,77.1
498447,Arizona College of Nursing-Falls Church,VA,3.0,"Private, for-profit",284.0,,3,29,32,90.6
495439,Arizona College of Nursing-Fort Lauderdale,FL,3.0,"Private, for-profit",412.0,,9,50,59,84.7
487375,Arizona College of Nursing-Las Vegas,NV,3.0,"Private, for-profit",1185.0,21.0,30,62,92,67.4
498456,Arizona College of Nursing-Ontario,CA,3.0,"Private, for-profit",279.0,,9,37,46,80.4
495457,Arizona College of Nursing-Phoenix,AZ,3.0,"Private, for-profit",1062.0,,36,56,92,60.9
497268,Arizona College of Nursing-Salt Lake City,UT,3.0,"Private, for-profit",323.0,,10,27,37,73.0
499370,Arizona College of Nursing-Sarasota,FL,3.0,"Private, for-profit",98.0,,2,8,10,80.0
498049,Arizona College of Nursing-Southfield,MI,3.0,"Private, for-profit",415.0,,9,45,54,83.3
495420,Arizona College of Nursing-Tampa,FL,3.0,"Private, for-profit",337.0,,10,32,42,76.2
421708,Arizona College of Nursing-Tempe,AZ,3.0,"Private, for-profit",1246.0,,35,106,141,75.2
495448,Arizona College of Nursing-Tucson,AZ,3.0,"Private, for-profit",566.0,,14,56,70,80.0
497277,Arizona College-Glendale,AZ,6.0,"Private, for-profit",306.0,68.0,13,11,24,45.8
482990,Arizona College-Mesa,AZ,9.0,"Private, for-profit",133.0,,5,7,12,58.3
450951,Arizona Culinary Institute,AZ,9.0,"Private, for-profit",157.0,,12,0,12,0.0
446039,Arizona School of Acupuncture and Oriental Medicine,AZ,3.0,"Private, for-profit",0.0,,0,15,15,100.0
484163,Arizona School of Integrative Studies,AZ,9.0,"Private, for-profit",161.0,,16,10,26,38.5
104151,Arizona State University Campus Immersion,AZ,1.0,Public,64398.0,66.0,3369,1292,4661,27.7
483124,Arizona State University Digital Immersion,AZ,1.0,Public,49000.0,41.0,1254,746,2000,37.3
104160,Arizona Western College,AZ,4.0,Public,6198.0,21.0,126,240,366,65.6
106306,Arkansas Baptist College,AR,2.0,"Private, not-for-profit",373.0,24.0,15,24,39,61.5
106324,Arkansas Beauty College,AR,9.0,"Private, for-profit",56.0,,3,0,3,0.0
106315,Arkansas Beauty School-Little Rock,AR,9.0,"Private, for-profit",111.0,,2,2,4,50.0
488527,Arkansas Colleges of Health Education,AR,2.0,"Private, not-for-profit",0.0,,45,17,62,27.4
107327,Arkansas Northeastern College,AR,4.0,Public,787.0,40.0,42,12,54,22.2
106458,Arkansas State University,AR,1.0,Public,7994.0,53.0,517,179,696,25.7
107318,Arkansas State University Mid-South,AR,4.0,Public,435.0,26.0,33,24,57,42.1
107521,Arkansas State University Three Rivers,AR,4.0,Public,514.0,50.0,56,44,100,44.0
106449,Arkansas State University-Beebe,AR,4.0,Public,1902.0,42.0,95,56,151,37.1
420538,Arkansas State University-Mountain Home,AR,4.0,Public,920.0,43.0,37,53,90,58.9
440402,Arkansas State University-Newport,AR,4.0,Public,1262.0,42.0,66,68,134,50.7
106467,Arkansas Tech University,AR,1.0,Public,5993.0,50.0,305,198,503,39.4
106351,Arkansas Technical School,AR,9.0,"Private, for-profit",111.0,,3,3,6,50.0
491075,Arkansas Welding Academy,AR,9.0,"Private, for-profit",74.0,,6,0,6,0.0
222877,Arlington Baptist University,TX,2.0,"Private, not-for-profit",268.0,35.0,5,26,31,83.9
222886,Arlington Career Institute,TX,6.0,"Private, for-profit",439.0,,20,0,20,0.0
219587,Arnolds Beauty School,TN,9.0,"Private, for-profit",63.0,,4,0,4,0.0
188915,Arnot Ogden Medical Center,NY,5.0,"Private, not-for-profit",29.0,56.0,5,1,6,16.7
482194,Arrojo Cosmetology School,NY,9.0,"Private, for-profit",107.0,,6,7,13,53.8
201061,Art Academy of Cincinnati,OH,2.0,"Private, not-for-profit",254.0,40.0,11,42,53,79.2
