UnitID,institution,state,SECTOR,sector,fulltime_faculty,parttime_faculty,total_faculty,pct_parttime
423397,Advantage Technical College,PR,9.0,"Private, for-profit",13,7,20,35.0
493071,Advantage Technical College,PR,9.0,"Private, for-profit",7,6,13,46.2
495970,Advantage Technical College-Aguadilla,PR,9.0,"Private, for-profit",0,15,15,100.0
133872,AdventHealth University,FL,2.0,"Private, not-for-profit",99,193,292,66.1
476878,Aesthetic Science Institute,NY,9.0,"Private, for-profit",4,7,11,63.6
496724,Aesthetics Institute,MO,9.0,"Private, for-profit",2,0,2,0.0
496399,Agape College of Business and Science,CA,2.0,"Private, not-for-profit",4,24,28,85.7
138600,Agnes Scott College,GA,2.0,"Private, not-for-profit",95,37,132,28.0
217615,Aiken Technical College,SC,4.0,Public,55,131,186,70.4
126207,Aims Community College,CO,1.0,Public,139,216,355,60.8
100654,Alabama A & M University,AL,1.0,Public,266,113,379,29.8
483975,Alabama College of Osteopathic Medicine,AL,2.0,"Private, not-for-profit",29,9,38,23.7
488916,Alabama School of Nail Technology & Cosmetology,AL,9.0,"Private, for-profit",7,0,7,0.0
100724,Alabama State University,AL,1.0,Public,205,113,318,35.5
199786,Alamance Community College,NC,4.0,Public,115,642,757,84.8
482981,Alamo City Barber College,TX,9.0,"Private, for-profit",4,2,6,33.3
222497,Alamo Community College District Central Office,TX,0.0,Unknown,0,196,196,100.0
102580,Alaska Bible College,AK,2.0,"Private, not-for-profit",0,7,7,100.0
103501,Alaska Career College,AK,6.0,"Private, for-profit",1,20,21,95.2
442523,Alaska Christian College,AK,5.0,"Private, not-for-profit",1,9,10,90.0
102669,Alaska Pacific University,AK,2.0,"Private, not-for-profit",53,58,111,52.3
102711,Alaska Vocational Technical Center,AK,7.0,Public,25,0,25,0.0
499556,Albany Beauty Academy,GA,9.0,"Private, for-profit",1,0,1,0.0
418038,Albany BOCES-Adult Practical Nursing Program,NY,7.0,Public,4,15,19,78.9
188526,Albany College of Pharmacy and Health Sciences,NY,2.0,"Private, not-for-profit",71,46,117,39.3
188535,Albany Law School,NY,2.0,"Private, not-for-profit",42,32,74,43.2
188580,Albany Medical College,NY,2.0,"Private, not-for-profit",533,118,651,18.1
138716,Albany State University,GA,1.0,Public,208,119,327,36.4
138682,Albany Technical College,GA,4.0,Public,73,164,237,69.2
385415,Albert Einstein College of Medicine,NY,2.0,"Private, not-for-profit",44,23,67,34.3
128498,Albertus Magnus College,CT,2.0,"Private, not-for-profit",46,66,112,58.9
168546,Albion College,MI,2.0,"Private, not-for-profit",117,22,139,15.8
132842,Albizu University-Miami,FL,2.0,"Private, not-for-profit",35,51,86,59.3
241331,Albizu University-San Juan,PR,2.0,"Private, not-for-profit",41,223,264,84.5
210571,Albright College,PA,2.0,"Private, not-for-profit",110,37,147,25.2
175342,Alcorn State University,MS,1.0,Public,114,100,214,46.7
495192,Alder Graduate School of Education,CA,2.0,"Private, not-for-profit",11,51,62,82.3
476735,Alexander Academy,MA,9.0,"Private, for-profit",4,0,4,0.0
483425,Alexander Paul Institute of Hair Design,NC,9.0,"Private, for-profit",3,3,6,50.0
172918,Alexandria Technical & Community College,MN,4.0,Public,65,36,101,35.6
188641,Alfred University,NY,2.0,"Private, not-for-profit",152,39,191,20.4
487995,Alhambra Medical University,CA,3.0,"Private, for-profit",2,25,27,92.6
156189,Alice Lloyd College,KY,2.0,"Private, not-for-profit",30,11,41,26.8
498793,All In The Wrist Barber Academy,DE,9.0,"Private, for-profit",1,0,1,0.0
210599,All-State Career School,PA,6.0,"Private, for-profit",29,33,62,53.2
418658,All-State Career School-Pittsburgh,PA,9.0,"Private, for-profit",20,2,22,9.1
373784,All-State Career-Baltimore,MD,9.0,"Private, for-profit",22,34,56,60.7
108807,Allan Hancock College,CA,4.0,Public,168,298,466,63.9
161688,Allegany College of Maryland,MD,4.0,Public,102,62,164,37.8
210669,Allegheny College,PA,2.0,"Private, not-for-profit",133,49,182,26.9
200873,Allegheny Wesleyan College,OH,2.0,"Private, not-for-profit",5,16,21,76.2
152798,Allen College,IA,2.0,"Private, not-for-profit",42,34,76,44.7
154642,Allen County Community College,KS,4.0,Public,25,84,109,77.1
188650,Allen School-Brooklyn,NY,9.0,"Private, for-profit",0,10,10,100.0
415987,Allen School-Jamaica,NY,9.0,"Private, for-profit",1,12,13,92.3
469610,Allen School-Phoenix,AZ,9.0,"Private, for-profit",0,3,3,100.0
217624,Allen University,SC,2.0,"Private, not-for-profit",35,32,67,47.8
490522,Allgood Beauty Institute,TX,9.0,"Private, for-profit",1,0,1,0.0
483850,Alliance Computing Solutions,NY,9.0,"Private, for-profit",1,3,4,75.0
110468,Alliant International University-San Diego,CA,3.0,"Private, for-profit",166,287,453,63.4
490151,Allied Health Careers Institute,TN,9.0,"Private, for-profit",2,4,6,66.7
461111,Allstate Hairstyling & Barber College,OH,6.0,"Private, for-profit",3,2,5,40.0
248192,Allure Beauty College,KY,9.0,"Private, for-profit",2,0,2,0.0
168591,Alma College,MI,2.0,"Private, not-for-profit",87,38,125,30.4
168607,Alpena Community College,MI,1.0,Public,45,47,92,51.1
210748,Altoona Beauty School Inc,PA,9.0,"Private, for-profit",2,4,6,66.7
210775,Alvernia University,PA,2.0,"Private, not-for-profit",122,127,249,51.0
238193,Alverno College,WI,2.0,"Private, not-for-profit",85,119,204,58.3
222567,Alvin Community College,TX,4.0,Public,118,175,293,59.7
222576,Amarillo College,TX,4.0,Public,145,154,299,51.5
222628,Amberton University,TX,2.0,"Private, not-for-profit",13,24,37,64.9
457527,Ambria College of Nursing,IL,3.0,"Private, for-profit",9,14,23,60.9
490081,America Evangelical University,CA,2.0,"Private, not-for-profit",5,14,19,73.7
188687,American Academy McAllister Institute of Funeral Service,NY,5.0,"Private, not-for-profit",4,16,20,80.0
142887,American Academy of Art College,IL,3.0,"Private, for-profit",13,4,17,23.5
457396,American Academy of Cosmetology,FL,9.0,"Private, for-profit",4,8,12,66.7
108852,American Academy of Dramatic Arts-Los Angeles,CA,5.0,"Private, not-for-profit",4,15,19,78.9
188678,American Academy of Dramatic Arts-New York,NY,5.0,"Private, not-for-profit",8,57,65,87.7
446002,American Academy of Health and Wellness,MN,3.0,"Private, for-profit",7,4,11,36.4
444370,American Advanced Technicians Institute,FL,9.0,"Private, for-profit",1,9,10,90.0
219505,American Baptist College,TN,2.0,"Private, not-for-profit",1,14,15,93.3
490258,American Barber and Beauty Academy,PA,9.0,"Private, for-profit",6,5,11,45.5
459541,American Beauty Academy,UT,9.0,"Private, for-profit",1,6,7,85.7
489247,American Beauty Academy-West Valley Campus,UT,9.0,"Private, for-profit",1,7,8,87.5
108977,American Beauty College,CA,9.0,"Private, for-profit",8,7,15,46.7
189477,American Beauty School,NY,9.0,"Private, for-profit",6,2,8,25.0
490391,American Beauty Schools,FL,9.0,"Private, for-profit",1,0,1,0.0
441052,American Career College-Anaheim,CA,6.0,"Private, for-profit",39,13,52,25.0
109040,American Career College-Los Angeles,CA,6.0,"Private, for-profit",52,13,65,20.0
447768,American Career College-Ontario,CA,6.0,"Private, for-profit",39,25,64,39.1
429085,American College of Acupuncture and Oriental Med,TX,3.0,"Private, for-profit",5,8,13,61.5
486169,American College of Barbering,KY,9.0,"Private, for-profit",6,0,6,0.0
449889,American College of Education,IN,3.0,"Private, for-profit",102,252,354,71.2
210809,American College of Financial Services,PA,2.0,"Private, not-for-profit",15,0,15,0.0
422835,American College of Healthcare and Technology,CA,6.0,"Private, for-profit",7,7,14,50.0
483009,American College of Healthcare and Technology,CA,9.0,"Private, for-profit",5,5,10,50.0
497736,American College of Healthcare and Technology-Santa Ana,CA,9.0,"Private, for-profit",3,0,3,0.0
443599,American College of Healthcare Sciences,OR,3.0,"Private, for-profit",21,15,36,41.7
485698,American College of the Building Arts,SC,2.0,"Private, not-for-profit",15,3,18,16.7
241146,American Educational College,PR,6.0,"Private, for-profit",13,32,45,71.1
108870,American Film Institute Conservatory,CA,2.0,"Private, not-for-profit",12,98,110,89.1
153463,American Hair Academy,IA,6.0,"Private, for-profit",2,0,2,0.0
441636,American Institute of Alternative Medicine,OH,3.0,"Private, for-profit",16,29,45,64.4
487852,American Institute of Alternative Medicine,NJ,9.0,"Private, for-profit",5,5,10,50.0
447883,American Institute of Beauty,FL,9.0,"Private, for-profit",14,12,26,46.2
493682,American Institute of Healthcare & Technology,CT,6.0,"Private, for-profit",2,4,6,66.7
447795,American Institute of Massage Therapy,CA,9.0,"Private, for-profit",0,4,4,100.0
455202,American Institute of Medical Sciences & Education,NJ,6.0,"Private, for-profit",8,11,19,57.9
497329,American Institute-Cherry Hill,NJ,9.0,"Private, for-profit",12,9,21,42.9
184092,American Institute-Clifton,NJ,6.0,"Private, for-profit",10,23,33,69.7
490869,American Institute-Somerset,NJ,6.0,"Private, for-profit",4,17,21,81.0
482963,American Institute-Toms River,NJ,6.0,"Private, for-profit",9,12,21,57.1
129482,American Institute-West Hartford,CT,6.0,"Private, for-profit",9,21,30,70.0
445027,American InterContinental University System,AZ,3.0,"Private, for-profit",82,789,871,90.6
438586,American InterContinental University-Atlanta,GA,3.0,"Private, for-profit",3,35,38,92.1
445133,American InterContinental University-Houston,TX,3.0,"Private, for-profit",2,21,23,91.3
164447,American International College,MA,2.0,"Private, not-for-profit",59,316,375,84.3
142957,American Islamic College,IL,2.0,"Private, not-for-profit",4,4,8,50.0
116846,American Jewish University,CA,2.0,"Private, not-for-profit",8,52,60,86.7
492643,American Massage & Bodywork Institute,VA,9.0,"Private, for-profit",8,1,9,11.1
475714,American Medical Academy,FL,3.0,"Private, for-profit",2,0,2,0.0
461263,American Medical Sciences Center,CA,3.0,"Private, for-profit",0,15,15,100.0
188854,American Musical and Dramatic Academy,NY,2.0,"Private, not-for-profit",150,327,477,68.6
232797,American National University,VA,3.0,"Private, for-profit",26,74,100,74.0
157021,American National University-Pikeville,KY,3.0,"Private, for-profit",9,9,18,50.0
449339,American Public University System,WV,3.0,"Private, for-profit",341,1333,1674,79.6
109208,American River College,CA,4.0,Public,349,498,847,58.8
240736,American Samoa Community College,AS,1.0,Public,76,0,76,0.0
461625,American Technical Institute,PR,9.0,"Private, for-profit",2,3,5,60.0
461573,American Trade School,MO,6.0,"Private, for-profit",5,0,5,0.0
131159,American University,DC,2.0,"Private, not-for-profit",846,816,1662,49.1
433004,American University of Health Sciences,CA,3.0,"Private, for-profit",32,41,73,56.2
492023,Americare Technical School,IL,9.0,"Private, for-profit",1,8,9,88.9
486415,AMG School of Nursing,NY,6.0,"Private, for-profit",17,27,44,61.4
164465,Amherst College,MA,2.0,"Private, not-for-profit",282,13,295,4.4
100690,Amridge University,AL,2.0,"Private, not-for-profit",31,0,31,0.0
483595,Ana G. Mendez University,FL,2.0,"Private, not-for-profit",42,464,506,91.7
151865,Anabaptist Mennonite Biblical Seminary,IN,2.0,"Private, not-for-profit",8,3,11,27.3
150066,Anderson University,IN,2.0,"Private, not-for-profit",85,88,173,50.9
217633,Anderson University,SC,2.0,"Private, not-for-profit",189,233,422,55.2
138761,Andrew College,GA,2.0,"Private, not-for-profit",25,2,27,7.4
168740,Andrews University,MI,2.0,"Private, not-for-profit",209,136,345,39.4
457299,Angeles College,CA,3.0,"Private, for-profit",19,12,31,38.7
222822,Angelina College,TX,4.0,Public,92,204,296,68.9
222831,Angelo State University,TX,1.0,Public,306,106,412,25.7
490425,Ann Webb Skin Institute,TX,9.0,"Private, for-profit",12,0,12,0.0
164492,Anna Maria College,MA,2.0,"Private, not-for-profit",46,118,164,72.0
161767,Anne Arundel Community College,MD,4.0,Public,233,458,691,66.3
475705,Annenberg School of Nursing,CA,8.0,"Private, not-for-profit",2,1,3,33.3
172954,Anoka Technical College,MN,4.0,Public,54,35,89,39.3
172963,Anoka-Ramsey Community College,MN,4.0,Public,123,115,238,48.3
491978,Another Level Barbering and Cosmetology School,VA,9.0,"Private, for-profit",2,3,5,60.0
109350,Antelope Valley Community College District,CA,1.0,Public,192,575,767,75.0
496636,Antigua College International,FL,3.0,"Private, for-profit",8,0,8,0.0
241182,Antilles School of Technical Careers,PR,6.0,"Private, for-profit",5,6,11,54.5
483018,Antioch College,OH,2.0,"Private, not-for-profit",21,0,21,0.0
245892,Antioch University,OH,2.0,"Private, not-for-profit",24,30,54,55.6
245838,Antioch University-Los Angeles,CA,2.0,"Private, not-for-profit",35,123,158,77.8
245865,Antioch University-New England,NH,2.0,"Private, not-for-profit",63,84,147,57.1
245847,Antioch University-Santa Barbara,CA,2.0,"Private, not-for-profit",9,33,42,78.6
245883,Antioch University-Seattle,WA,2.0,"Private, not-for-profit",59,67,126,53.2
440138,Antioch University-System Administration,OH,0.0,Unknown,1,1,2,50.0
429094,AOMA Graduate School of Integrative Medicine,TX,3.0,"Private, for-profit",8,11,19,57.9
485342,Aparicio-Levy Technical College,FL,7.0,Public,5,34,39,87.2
490434,Apex Academy Hair Skin Nails School of Cosmetology,OH,9.0,"Private, for-profit",4,0,4,0.0
494986,Apex College of Veterinary Technology,CO,6.0,"Private, for-profit",4,8,12,66.7
188890,Apex Technical School,NY,9.0,"Private, for-profit",58,15,73,20.5
201034,Apollo Career Center,OH,7.0,Public,4,180,184,97.8
237127,Appalachian Beauty School,KY,9.0,"Private, for-profit",2,0,2,0.0
237136,Appalachian Bible College,WV,2.0,"Private, not-for-profit",16,14,30,46.7
449922,Appalachian College of Pharmacy,VA,2.0,"Private, not-for-profit",22,0,22,0.0
432348,Appalachian School of Law,VA,2.0,"Private, not-for-profit",16,5,21,23.8
197869,Appalachian State University,NC,1.0,Public,1092,392,1484,26.4
417716,Applied Technology Services,MO,7.0,Public,9,5,14,35.7
168786,Aquinas College,MI,2.0,"Private, not-for-profit",78,55,133,41.4
176600,Aquinas Institute of Theology,MO,2.0,"Private, not-for-profit",9,17,26,65.4
126289,Arapahoe Community College,CO,1.0,Public,116,411,527,78.0
211088,Arcadia University,PA,2.0,"Private, not-for-profit",143,227,370,61.4
487791,Arclabs,SC,9.0,"Private, for-profit",24,15,39,38.5
103954,Arizona Academy of Beauty,AZ,9.0,"Private, for-profit",0,2,2,100.0
105899,Arizona Christian University,AZ,2.0,"Private, not-for-profit",34,57,91,62.6
499389,Arizona College of Nursing-Aurora,CO,3.0,"Private, for-profit",2,16,18,88.9
499398,Arizona College of Nursing-Cincinnati,OH,3.0,"Private, for-profit",0,9,9,100.0
499404,Arizona College of Nursing-Cleveland,OH,3.0,"Private, for-profit",1,9,10,90.0
494162,Arizona College of Nursing-Dallas,TX,3.0,"Private, for-profit",11,37,48,77.1
498447,Arizona College of Nursing-Falls Church,VA,3.0,"Private, for-profit",3,29,32,90.6
495439,Arizona College of Nursing-Fort Lauderdale,FL,3.0,"Private, for-profit",9,50,59,84.7
487375,Arizona College of Nursing-Las Vegas,NV,3.0,"Private, for-profit",30,62,92,67.4
498456,Arizona College of Nursing-Ontario,CA,3.0,"Private, for-profit",9,37,46,80.4
495457,Arizona College of Nursing-Phoenix,AZ,3.0,"Private, for-profit",36,56,92,60.9
497268,Arizona College of Nursing-Salt Lake City,UT,3.0,"Private, for-profit",10,27,37,73.0
499370,Arizona College of Nursing-Sarasota,FL,3.0,"Private, for-profit",2,8,10,80.0
498049,Arizona College of Nursing-Southfield,MI,3.0,"Private, for-profit",9,45,54,83.3
495420,Arizona College of Nursing-Tampa,FL,3.0,"Private, for-profit",10,32,42,76.2
421708,Arizona College of Nursing-Tempe,AZ,3.0,"Private, for-profit",35,106,141,75.2
495448,Arizona College of Nursing-Tucson,AZ,3.0,"Private, for-profit",14,56,70,80.0
497277,Arizona College-Glendale,AZ,6.0,"Private, for-profit",13,11,24,45.8
482990,Arizona College-Mesa,AZ,9.0,"Private, for-profit",5,7,12,58.3
450951,Arizona Culinary Institute,AZ,9.0,"Private, for-profit",12,0,12,0.0
446039,Arizona School of Acupuncture and Oriental Medicine,AZ,3.0,"Private, for-profit",0,15,15,100.0
484163,Arizona School of Integrative Studies,AZ,9.0,"Private, for-profit",16,10,26,38.5
104151,Arizona State University Campus Immersion,AZ,1.0,Public,3369,1292,4661,27.7
483124,Arizona State University Digital Immersion,AZ,1.0,Public,1254,746,2000,37.3
104160,Arizona Western College,AZ,4.0,Public,126,240,366,65.6
106306,Arkansas Baptist College,AR,2.0,"Private, not-for-profit",15,24,39,61.5
106324,Arkansas Beauty College,AR,9.0,"Private, for-profit",3,0,3,0.0
106315,Arkansas Beauty School-Little Rock,AR,9.0,"Private, for-profit",2,2,4,50.0
488527,Arkansas Colleges of Health Education,AR,2.0,"Private, not-for-profit",45,17,62,27.4
107327,Arkansas Northeastern College,AR,4.0,Public,42,12,54,22.2
106458,Arkansas State University,AR,1.0,Public,517,179,696,25.7
107318,Arkansas State University Mid-South,AR,4.0,Public,33,24,57,42.1
107521,Arkansas State University Three Rivers,AR,4.0,Public,56,44,100,44.0
106449,Arkansas State University-Beebe,AR,4.0,Public,95,56,151,37.1
420538,Arkansas State University-Mountain Home,AR,4.0,Public,37,53,90,58.9
440402,Arkansas State University-Newport,AR,4.0,Public,66,68,134,50.7
106467,Arkansas Tech University,AR,1.0,Public,305,198,503,39.4
106351,Arkansas Technical School,AR,9.0,"Private, for-profit",3,3,6,50.0
491075,Arkansas Welding Academy,AR,9.0,"Private, for-profit",6,0,6,0.0
222877,Arlington Baptist University,TX,2.0,"Private, not-for-profit",5,26,31,83.9
222886,Arlington Career Institute,TX,6.0,"Private, for-profit",20,0,20,0.0
219587,Arnolds Beauty School,TN,9.0,"Private, for-profit",4,0,4,0.0
188915,Arnot Ogden Medical Center,NY,5.0,"Private, not-for-profit",5,1,6,16.7
482194,Arrojo Cosmetology School,NY,9.0,"Private, for-profit",6,7,13,53.8
201061,Art Academy of Cincinnati,OH,2.0,"Private, not-for-profit",11,42,53,79.2
109651,Art Center College of Design,CA,2.0,"Private, not-for-profit",113,360,473,76.1
498951,Art22 Academy,IN,6.0,"Private, for-profit",4,0,4,0.0
106494,Arthur's Beauty College,AR,9.0,"Private, for-profit",2,0,2,0.0
445540,Arthur's Beauty College,AR,9.0,"Private, for-profit",3,0,3,0.0
489830,Arthur's Beauty College,AR,9.0,"Private, for-profit",3,0,3,0.0
414063,Artistic Academy of Hair Design,NJ,9.0,"Private, for-profit",3,0,3,0.0
460701,Artistic Nails and Beauty Academy-Lakeland,FL,9.0,"Private, for-profit",5,4,9,44.4
378886,Artistic Nails and Beauty Academy-Tampa,FL,9.0,"Private, for-profit",7,4,11,36.4
156222,Asbury Theological Seminary,KY,2.0,"Private, not-for-profit",48,0,48,0.0
156213,Asbury University,KY,2.0,"Private, not-for-profit",85,98,183,53.6
458113,Ascent College,VA,2.0,"Private, not-for-profit",1,1,2,50.0
447777,Asher College,CA,6.0,"Private, for-profit",19,5,24,20.8
234119,Asher Institute of Hampton,VA,9.0,"Private, for-profit",6,0,6,0.0
197887,Asheville-Buncombe Technical Community College,NC,4.0,Public,178,355,533,66.6
154022,Ashford University,CA,3.0,"Private, for-profit",97,1874,1971,95.1
156231,Ashland Community and Technical College,KY,4.0,Public,67,63,130,48.5
201098,Ashland County-West Holmes Career Center,OH,7.0,Public,2,5,7,71.4
201104,Ashland University,OH,2.0,"Private, not-for-profit",139,237,376,63.0
201131,Ashtabula County Technical and Career Campus,OH,7.0,Public,5,25,30,83.3
475431,ASI Career Institute,NJ,9.0,"Private, for-profit",3,0,3,0.0
393861,Asian-American International Beauty College,CA,9.0,"Private, for-profit",3,11,14,78.6
480994,Aspen Beauty Academy of Laurel,MD,9.0,"Private, for-profit",2,3,5,60.0
454829,Aspen University,AZ,3.0,"Private, for-profit",10,302,312,96.8
214023,ASPIRA City College,PA,5.0,"Private, not-for-profit",2,1,3,33.3
164535,Assabet Valley Regional Technical School,MA,7.0,Public,3,3,6,50.0
485494,Associated Barber College of San Diego,CA,9.0,"Private, for-profit",2,6,8,75.0
188942,Associated Beth Rivkah Schools,NY,2.0,"Private, not-for-profit",3,35,38,92.1
109721,Associated Technical College-Los Angeles,CA,9.0,"Private, for-profit",3,1,4,25.0
109730,Associated Technical College-San Diego,CA,9.0,"Private, for-profit",2,1,3,33.3
183600,Assumption College for Sisters,NJ,5.0,"Private, not-for-profit",0,19,19,100.0
164562,Assumption University,MA,2.0,"Private, not-for-profit",133,133,266,50.0
446127,ATA Career Education,FL,3.0,"Private, for-profit",8,20,28,71.4
444361,ATA College,CA,6.0,"Private, for-profit",1,8,9,88.9
447935,ATA College,KY,6.0,"Private, for-profit",10,37,47,78.7
449728,ATA College,OK,6.0,"Private, for-profit",11,11,22,50.0
452373,ATA College-Cincinnati,OH,3.0,"Private, for-profit",12,30,42,71.4
461768,Atelier Esthetique Institute of Esthetics,NY,9.0,"Private, for-profit",6,9,15,60.0
440651,Atenas College,PR,2.0,"Private, not-for-profit",46,41,87,47.1
476683,Athena Career Academy,OH,6.0,"Private, for-profit",9,17,26,65.4
201140,Athenaeum of Ohio,OH,2.0,"Private, not-for-profit",10,20,30,66.7
100812,Athens State University,AL,1.0,Public,88,100,188,53.2
246813,Athens Technical College,GA,4.0,Public,112,188,300,62.7
444325,ATI College-Whittier,CA,3.0,"Private, for-profit",5,0,5,0.0
419244,Atlanta Institute of Music and Media,GA,6.0,"Private, for-profit",6,0,6,0.0
138901,Atlanta Metropolitan State College,GA,1.0,Public,30,39,69,56.5
138938,Atlanta School of Massage,GA,9.0,"Private, for-profit",17,22,39,56.4
138840,Atlanta Technical College,GA,4.0,Public,70,207,277,74.7
138929,Atlanta's John Marshall Law School,GA,3.0,"Private, for-profit",20,7,27,25.9
183655,Atlantic Cape Community College,NJ,4.0,Public,71,263,334,78.7
439446,Atlantic Institute of Oriental Medicine,FL,2.0,"Private, not-for-profit",7,0,7,0.0
