UNITID,INSTNM,STABBR,MD_EARN_WNE_P10,MD_EARN_WNE_P6
100042,Institution 0042,AZ,28431.29136485144,25461.934509151266
100043,Institution 0043,VT,24158.023751464265,21412.06280206887
100044,Institution 0044,GA,46140.78987712288,
100045,Institution 0045,NY,22626.71355938402,
100046,Institution 0046,IL,33303.50396951685,29009.64296220411
100047,Institution 0047,MT,25646.739257278536,23946.20360139964
100048,Institution 0048,NV,51398.1487280497,45178.649405025986
100049,Institution 0049,DE,90277.50051890791,78421.21126293187
100050,Institution 0050,WI,22343.381082307773,19899.90859837379
100051,Institution 0051,RI,17433.37380157205,16091.980428815465
100052,Institution 0052,WA,37941.50465828117,
100053,Institution 0053,UT,40419.35398133159,37627.513473640705
100054,Institution 0054,NM,44284.795837635225,
100055,Institution 0055,VA,32831.896238374175,28368.747319613416
100056,Institution 0056,CA,,31430.444172287313
100057,Institution 0057,DC,47352.72678172202,42890.70188600691
100058,Institution 0058,AZ,,56345.483373647374
100059,Institution 0059,IN,,
100060,Institution 0060,LA,33995.289586800616,31180.438377494505
100061,Institution 0061,GA,44188.23946785152,
100062,Institution 0062,TX,26553.338241920403,23246.896265951244
100063,Institution 0063,KS,87467.8288362312,78596.70268737488
100064,Institution 0064,HI,30153.779591897623,27142.142140995144
100065,Institution 0065,NE,39395.94971328875,34428.81695457411
100066,Institution 0066,CA,51544.971755850056,46854.86075346483
100067,Institution 0067,SD,30758.505759160194,27508.211350863494
100068,Institution 0068,CA,17484.011758077995,15642.458488117682
100069,Institution 0069,WY,33093.939995197354,
100070,Institution 0070,RI,63783.400177117226,54323.871316599376
100071,Institution 0071,DC,34489.05109022871,31116.35035668633
100072,Institution 0072,AL,,24228.105639295984
100073,Institution 0073,TN,60873.45585771944,51750.47197769708
100074,Institution 0074,OH,34584.16843978176,
100075,Institution 0075,OR,31902.116478402644,28005.682360283507
100076,Institution 0076,RI,42926.95547500731,38176.86528927169
100077,Institution 0077,CA,56774.21806344745,49006.66471514169
100078,Institution 0078,KS,117215.69801693757,105584.19470204793
100079,Institution 0079,CA,58235.83980769609,53532.94838110472
100080,Institution 0080,TX,67638.18604548539,
100081,Institution 0081,NY,31962.391035421373,
100082,Institution 0082,IN,25294.932350831295,
100083,Institution 0083,AR,41276.52053875696,37227.67250483008
100084,Institution 0084,IL,42117.830691333256,39213.39326133592
100085,Institution 0085,IN,24702.735522583855,22053.864084740984
100086,Institution 0086,OR,37090.54860445617,34129.23679261833
100087,Institution 0087,NY,48035.37130861161,42917.69422761696
100088,Institution 0088,TX,47201.31483022091,
100089,Institution 0089,MN,,46633.32508518701
100090,Institution 0090,CA,,39686.86525189572
100091,Institution 0091,OK,31947.400766286934,
100092,Institution 0092,RI,31848.473052299112,27785.156565958867
100093,Institution 0093,NH,23399.54533205015,20729.914471208653
100094,Institution 0094,RI,89603.41997812378,78227.14417749006
100095,Institution 0095,MS,40378.49676989578,36661.2750947406
100096,Institution 0096,MT,36272.53509375055,
100097,Institution 0097,MD,26424.41211920465,24539.32907212105
100098,Institution 0098,AK,150398.85178304632,
100099,Institution 0099,CA,24760.43723330132,
100100,Institution 0100,AK,33091.05997444042,30092.52801813064
100101,Institution 0101,NY,48393.780207083,43067.56221791069
100102,Institution 0102,IL,52580.2490352991,49086.49801813308
100103,Institution 0103,MO,61763.59701630953,57007.02190281679
100104,Institution 0104,VT,90528.84683861997,83732.62303355745
100105,Institution 0105,FL,50401.23435636736,43829.61573615649
100106,Institution 0106,ME,24953.918426606113,22379.48331894237
100107,Institution 0107,PA,,33470.84984877896
100108,Institution 0108,FL,46097.98725554394,41506.80293241038
100109,Institution 0109,CA,101793.51916824987,93481.59728681475
100110,Institution 0110,ID,,19445.09266299227
100111,Institution 0111,CT,68951.55443527855,
100112,Institution 0112,VA,43519.37265354074,
100113,Institution 0113,TN,58514.14160554726,53104.36455478861
100114,Institution 0114,NY,38334.378269643,33056.63396713872
100115,Institution 0115,TX,27471.525653474782,25246.911111293983
100116,Institution 0116,SD,56268.64606461432,51947.033077617125
100117,Institution 0117,DE,53878.886402061726,
100118,Institution 0118,UT,62157.42970863174,57034.35818428047
100119,Institution 0119,NE,39895.26459797131,35565.39225093737
100120,Institution 0120,SD,30640.565792787023,26424.720773580775
100121,Institution 0121,UT,19901.40979631656,17751.87354520043
100122,Institution 0122,IL,58030.14933912504,
100123,Institution 0123,CA,48569.46241855841,43302.39336358836
100124,Institution 0124,FL,,23088.79673772472
100125,Institution 0125,MD,,29097.99525653039
100126,Institution 0126,TN,32531.317984673373,30170.24553811149
100127,Institution 0127,TX,20591.98096830589,18753.176072890295
100128,Institution 0128,AL,27779.20287043046,23675.34467901346
100129,Institution 0129,MO,24095.402639553544,22724.427911681552
100130,Institution 0130,MD,33335.70902959863,
100131,Institution 0131,FL,28784.32150645037,24565.102562941735
100132,Institution 0132,CA,19299.75702836724,17985.12107427875
100133,Institution 0133,IA,99724.39437018473,86762.8773138668
100134,Institution 0134,WA,,64026.1359264068
100135,Institution 0135,IN,28266.743755741616,25345.75560868076
100136,Institution 0136,MT,45369.24032364458,40468.63093648327
100137,Institution 0137,OH,48429.252005506765,45473.68120114689
100138,Institution 0138,KS,68595.94043620024,
100139,Institution 0139,WI,,23811.734100302154
100140,Institution 0140,WV,65607.68075722475,
100141,Institution 0141,FL,31364.834160385763,29547.352522990226
100142,Institution 0142,MO,22001.412132559697,20207.048880723847
100143,Institution 0143,ID,,49857.64184678183
100144,Institution 0144,HI,71742.6931535649,
100145,Institution 0145,AZ,128612.46802754626,119490.60453525311
100146,Institution 0146,NY,23391.39808854053,20059.241769577977
100147,Institution 0147,MO,54968.40575193651,
100148,Institution 0148,AR,33375.902625408766,30163.084311369887
100149,Institution 0149,HI,,49446.95993173285
100150,Institution 0150,VT,20708.089540014786,17617.884015837786
100151,Institution 0151,FL,22737.10842063137,20288.579753014317
100152,Institution 0152,CO,28306.771470199314,24449.173431365372
100153,Institution 0153,MS,41586.622522319,36016.158542400284
100154,Institution 0154,WY,,
100155,Institution 0155,FL,53991.097711473696,46999.75674448307
100156,Institution 0156,NC,63710.367168511155,
100157,Institution 0157,RI,52565.21633435607,
100158,Institution 0158,FL,83154.40317734847,
100159,Institution 0159,OR,48393.55793138838,43585.91838510244
100160,Institution 0160,KS,23211.345779845145,19805.440642810256
100161,Institution 0161,NY,74125.83723120196,63520.77423731024
100162,Institution 0162,NY,30567.104518988745,26769.34880020513
100163,Institution 0163,NE,60457.040949918686,54676.73371679596
100164,Institution 0164,CA,81485.50229462078,75288.94663315112
100165,Institution 0165,TX,49291.63177883095,44880.04582446029
100166,Institution 0166,IN,,18202.419717414785
100167,Institution 0167,DE,26550.51768758053,22882.096573757088
100168,Institution 0168,AZ,,67548.07078386417
100169,Institution 0169,NJ,37193.70447739103,32967.7038953996
100170,Institution 0170,NC,,38420.165250057646
100171,Institution 0171,AK,56470.34924582265,
100172,Institution 0172,MT,54904.208819397856,50724.143060060545
100173,Institution 0173,FL,45499.65013521105,42802.838376671505
100174,Institution 0174,NY,36537.67624019951,34422.25263069372
100175,Institution 0175,CT,34867.10799344191,31502.804383056024
100176,Institution 0176,ND,59044.960283141525,53208.41534887847
100177,Institution 0177,LA,51488.11529146123,45132.82634396891
100178,Institution 0178,WA,35746.76304124721,33729.93006823179
100179,Institution 0179,CA,65313.2719790872,58507.10109339871
100180,Institution 0180,IA,37870.7622283611,32673.34564265435
100181,Institution 0181,CA,27357.6649185359,24437.794787051196
100182,Institution 0182,VA,28522.918058001418,24606.873293855337
100183,Institution 0183,TX,25837.097446374628,
100184,Institution 0184,GA,35504.52714443953,32171.630248045767
100185,Institution 0185,NY,69924.81869737532,61797.84693141231
100186,Institution 0186,TN,27936.99760949315,23946.61827191955
100187,Institution 0187,NV,43687.359915468565,41256.17378242092
100188,Institution 0188,NE,29866.41232837579,27696.178775392353
100189,Institution 0189,FL,35698.392238870474,
100190,Institution 0190,CA,20342.782397273855,18037.67742902298
100191,Institution 0191,UT,36343.03287868682,33656.668660796
100192,Institution 0192,UT,36784.52719518535,
100193,Institution 0193,NY,,44533.27932373595
100194,Institution 0194,IA,44376.99178050633,38272.5965308618
100195,Institution 0195,IA,23405.435103869848,20702.226411234496
100196,Institution 0196,OK,65374.60830374708,
100197,Institution 0197,UT,44118.58353833417,41905.01732962269
100198,Institution 0198,TX,43882.771914337674,37516.211051091865
100199,Institution 0199,SC,,35737.16091523938
100200,Institution 0200,NY,31793.245760812282,28461.610943113315
100201,Institution 0201,CA,44267.72135605057,
100202,Institution 0202,CT,49712.65443967329,45096.096568677865
100203,Institution 0203,UT,18286.108256551404,15817.44162803175
100204,Institution 0204,NM,,29238.9084041889
100205,Institution 0205,AL,35784.63403388976,31606.590922095635
100206,Institution 0206,CA,45038.67177867318,40946.19949294136
100207,Institution 0207,NY,,63278.87457691126
100208,Institution 0208,AL,,26626.83491303299
100209,Institution 0209,CT,32077.725831617056,29947.08298087687
100210,Institution 0210,NV,31868.063726783614,29026.417255084274
100211,Institution 0211,ND,27981.884131247298,24871.398808647056
100212,Institution 0212,NY,34329.697579702064,30907.729357183478
100213,Institution 0213,FL,56775.54686061621,52623.74866001021
100214,Institution 0214,OK,24978.582260527153,
100215,Institution 0215,FL,48655.322124545295,
100216,Institution 0216,IN,18660.121702604,16579.249916826368
100217,Institution 0217,PA,31175.81464621381,
100218,Institution 0218,NY,,30907.250133233643
100219,Institution 0219,TX,85279.28479474521,75320.60668638643
100220,Institution 0220,NY,35466.32603365779,31605.187615666866
100221,Institution 0221,NH,14904.827562591874,13567.633127989584
100222,Institution 0222,CA,,15509.16139697394
100223,Institution 0223,KS,,36650.18943018515
100224,Institution 0224,GA,52902.024376738154,46069.69869987198
100225,Institution 0225,FL,47522.337181158415,41167.871589905655
100226,Institution 0226,WI,43278.29627695325,36969.83432726411
100227,Institution 0227,LA,67711.87291144168,61338.94813387669
100228,Institution 0228,UT,31482.400382862394,28474.48398759146
100229,Institution 0229,NY,60036.6057024091,52263.26968093438
100230,Institution 0230,SD,,17706.797611412534
100231,Institution 0231,MO,26709.470321214903,24682.5074263578
100232,Institution 0232,NJ,17797.822054062806,15589.287121345169
100233,Institution 0233,MS,35465.63983204982,31366.16568697954
100234,Institution 0234,DC,,37305.11295060544
100235,Institution 0235,OK,42249.410139894564,37493.24391921188
100236,Institution 0236,HI,41268.200091640916,
100237,Institution 0237,AK,26439.146191337026,23670.24163655691
100238,Institution 0238,NY,36841.92050617199,34238.467138449865
100239,Institution 0239,DE,,18962.941613667394
100240,Institution 0240,WA,74120.91601102537,67952.24743533124
100241,Institution 0241,WV,,32750.399518889142
100242,Institution 0242,VT,32209.001637697747,30402.78039601022
100243,Institution 0243,KY,82044.9993100496,74496.7225261753
100244,Institution 0244,AL,22948.06871057041,20050.80368394201
100245,Institution 0245,VA,24184.949536321634,21521.289237981215
100246,Institution 0246,MD,24506.67611270647,22689.029947349005
100247,Institution 0247,WV,38927.56452314973,35622.16073109848
100248,Institution 0248,WV,48738.97189697072,42294.69693509108
100249,Institution 0249,TX,55985.83328463066,47874.82713275653
100250,Institution 0250,ID,127694.7453619264,
100251,Institution 0251,LA,14585.094996904143,
100252,Institution 0252,TX,52782.29096818831,47502.32134222531
100253,Institution 0253,IL,,28882.11830254092
100254,Institution 0254,CT,30825.98194501322,27936.56025541832
100255,Institution 0255,NV,,26064.67439739266
100256,Institution 0256,WA,26663.574129961555,23158.861250520735
100257,Institution 0257,OH,85650.999697156,74681.91756498361
100258,Institution 0258,NH,58631.87661205079,51349.001630479484
100259,Institution 0259,CA,40555.966593158424,36765.61971174497
100260,Institution 0260,NY,73714.6685291017,66372.43529072036
100261,Institution 0261,WY,20320.021618928648,
100262,Institution 0262,CA,,18893.62748316715
100263,Institution 0263,MT,15061.762411643047,13060.705163246832
100264,Institution 0264,TX,29297.67548703568,27787.032589240534
100265,Institution 0265,OR,43164.096839989244,38711.922905478925
100266,Institution 0266,OH,42036.19702672737,39376.7581253087
100267,Institution 0267,OH,42924.74992874716,40129.28617775182
100268,Institution 0268,KS,21269.394192785978,19166.95617436781
100269,Institution 0269,ID,,53038.0407984304
100270,Institution 0270,TN,,38860.62734025568
100271,Institution 0271,TN,55819.26985513846,51288.95952083801
100272,Institution 0272,TX,,15022.143102122021
100273,Institution 0273,VT,46173.941745382384,43089.80916198171
100274,Institution 0274,MO,23517.63024476766,20186.885028554418
100275,Institution 0275,MO,,31124.21303848521
100276,Institution 0276,SD,51045.06782778636,43898.43627104784
100277,Institution 0277,NY,,39226.725605274914
100278,Institution 0278,OH,27359.169290858044,24087.572188299284
100279,Institution 0279,SD,40248.294942925735,36844.87241712633
100280,Institution 0280,UT,,18107.092507178502
100281,Institution 0281,IA,67347.4506026163,59712.291310337685
100282,Institution 0282,KY,36593.36399090846,33466.24818593648
100283,Institution 0283,CA,66393.03762455027,62724.97487065416
100284,Institution 0284,NJ,31667.96055802002,27048.45934752691
100285,Institution 0285,AZ,31710.109009167467,
100286,Institution 0286,MN,,25920.845070283583
100287,Institution 0287,NE,59532.53621742807,55408.80256975198
100288,Institution 0288,HI,29165.914045844384,25910.633328589392
100289,Institution 0289,NJ,,48125.81306996222
100290,Institution 0290,AK,33789.19720443166,31656.59456314973
100291,Institution 0291,AZ,16495.064848341015,14705.099537511427
100292,Institution 0292,TN,31050.142275601076,
100293,Institution 0293,KS,23609.425657309457,20115.6908622345
100294,Institution 0294,CA,40751.83815121913,35285.378455038066
100295,Institution 0295,MT,,21473.530451962477
100296,Institution 0296,RI,60881.75353886559,56114.57160639881
100297,Institution 0297,FL,38523.197174384,
100298,Institution 0298,NY,37052.15532174074,32025.32659580445
100299,Institution 0299,CA,53914.3234081018,
100300,Institution 0300,AR,61929.8839681865,
100301,Institution 0301,NE,39773.47698465426,35778.87294287236
100302,Institution 0302,NE,28366.378443209367,26580.22995315541
100303,Institution 0303,NY,18064.67535983335,16756.542557216526
100304,Institution 0304,OK,29474.40708475896,25300.800097524116
100305,Institution 0305,WI,30401.720737766565,28548.155787202308
100306,Institution 0306,MT,42115.69924523787,37785.22470361305
100307,Institution 0307,IN,34361.22074279469,31763.03876763914
100308,Institution 0308,SD,,47258.69172659141
100309,Institution 0309,GA,30459.631481280732,27933.673717122227
100310,Institution 0310,MA,39117.744827026705,
100311,Institution 0311,CA,68377.1750238097,61118.123503328265
100312,Institution 0312,AK,46808.55883523219,39866.207674584264
100313,Institution 0313,WV,39065.03522919625,
100314,Institution 0314,TX,30611.31531515586,26301.488518820697
100315,Institution 0315,ND,,26379.479544118523
100316,Institution 0316,ME,,23538.74933211568
100317,Institution 0317,CT,31462.35121274592,
100318,Institution 0318,CO,56390.141574812835,
100319,Institution 0319,FL,36320.9605024823,33116.50925950838
100320,Institution 0320,NV,21864.117872870476,18892.145451820532
100321,Institution 0321,OK,88936.34622527148,84001.8149509163
100322,Institution 0322,NY,46350.35991013563,43722.7305354809
100323,Institution 0323,HI,,18593.00112675646
100324,Institution 0324,WV,32898.02757213874,29984.648317302974
100325,Institution 0325,OR,,35978.228495022515
100326,Institution 0326,NV,86427.95381446723,81517.0184586648
100327,Institution 0327,NY,24375.87990261932,21994.325498733946
100328,Institution 0328,MD,62268.95859549412,
100329,Institution 0329,FL,75340.18163678629,66619.55555965146
100330,Institution 0330,KS,30245.586824488673,
100331,Institution 0331,PA,,31501.54846535641
100332,Institution 0332,AL,25176.36253543823,23086.539001351848
100333,Institution 0333,CA,36623.39366985027,32850.78092774187
100334,Institution 0334,AZ,39479.408515002244,35072.409686953346
100335,Institution 0335,AZ,54005.57166131462,46548.250348306035
100336,Institution 0336,TX,,57323.88214450293
100337,Institution 0337,OH,,24650.45265065077
100338,Institution 0338,MN,16559.30934911644,
100339,Institution 0339,CA,39752.97059841161,34327.64349921096
100340,Institution 0340,MS,45802.40540513286,41658.99782457205
100341,Institution 0341,MN,44902.01541441502,39705.686635663704
100342,Institution 0342,CT,34648.060832464056,
100343,Institution 0343,MA,,38799.2260413591
100344,Institution 0344,LA,79375.90706803704,71097.0182917297
100345,Institution 0345,NY,47656.78903379972,
100346,Institution 0346,NY,33927.602963098645,
100347,Institution 0347,AZ,32045.465885404345,28812.936005531676
100348,Institution 0348,KY,37181.49383948259,32732.66938662421
100349,Institution 0349,NY,83828.89053337758,75941.10570272317
100350,Institution 0350,MO,36957.1599163571,33887.862524639284
100351,Institution 0351,TX,39778.9256584537,33918.269326787224
100352,Institution 0352,NY,32304.405499346376,
100353,Institution 0353,CT,65811.01541656331,56318.982657179375
100354,Institution 0354,CA,96947.68330701941,84212.6881159454
100355,Institution 0355,NY,,44538.80227231983
100356,Institution 0356,AK,,
100357,Institution 0357,NJ,40804.688782474506,38286.246564572044
100358,Institution 0358,WA,13726.203442485019,11763.279497386875
100359,Institution 0359,NH,56123.948445318805,50057.53940411358
100360,Institution 0360,LA,42632.616600518464,38723.23329699566
100361,Institution 0361,NY,48666.876458167004,
100362,Institution 0362,MI,29139.2695542439,26998.792690030146
100363,Institution 0363,NV,33758.732529927234,31207.36655333055
100364,Institution 0364,WA,,31367.221917758725
100365,Institution 0365,LA,63559.410304637175,54079.43535132776
100366,Institution 0366,WV,33845.38978109423,29501.957583653046
100367,Institution 0367,VT,102456.86348677233,95563.42958970694
100368,Institution 0368,DC,48722.10407578112,44680.99556716721
100369,Institution 0369,CA,,21236.366607351985
100370,Institution 0370,CA,,32413.80629700666
100371,Institution 0371,AK,29933.87900523606,27230.74186647484
100372,Institution 0372,CA,,13559.055906475767
100373,Institution 0373,ND,82434.71478000369,70363.58859676549
100374,Institution 0374,CA,55072.96073874454,49640.13474596084
100375,Institution 0375,IL,51018.484797830264,46475.39235180914
100376,Institution 0376,TX,43236.12480516469,37577.78363980783
100377,Institution 0377,AK,21549.15953528255,18905.78788423673
100378,Institution 0378,TN,32285.461102166028,
100379,Institution 0379,HI,58618.249303962904,52570.61007793811
100380,Institution 0380,CA,25007.998347886918,
100381,Institution 0381,OH,12844.921621887885,11357.97007351986
100382,Institution 0382,NY,36235.779602788214,31766.674723400945
100383,Institution 0383,TX,37654.550934877145,35714.836766119624
100384,Institution 0384,OR,42659.42602897334,40147.36502344894
100385,Institution 0385,SD,,47511.1437274957
100386,Institution 0386,HI,53472.49109492752,49572.895332547014
100387,Institution 0387,DE,,
100388,Institution 0388,PA,,58612.22261046607
100389,Institution 0389,SD,20261.212006294078,17776.57049276659
100390,Institution 0390,WY,50365.506077015176,
100391,Institution 0391,ME,53206.84133059215,
100392,Institution 0392,KY,22975.80469141077,
100393,Institution 0393,SC,20408.529926544317,19350.570974951013
100394,Institution 0394,IA,28690.63503466017,26428.415473991034
100395,Institution 0395,VA,29801.271842703645,
100396,Institution 0396,TX,56333.167338341205,51820.47312573225
100397,Institution 0397,MD,30438.31779094521,
100398,Institution 0398,PA,27300.03236691029,25143.71714977931
100399,Institution 0399,PA,,28227.877419292756
100400,Institution 0400,CA,66395.49922222788,
100401,Institution 0401,UT,40371.102302664964,34774.259626989304
100402,Institution 0402,MO,,34080.31849387389
100403,Institution 0403,TX,38196.43728996047,35716.74733840924
100404,Institution 0404,IN,71784.73661307296,67868.00776571303
100405,Institution 0405,UT,28648.96864393811,24956.028603925828
100406,Institution 0406,LA,72546.18923799282,65320.07376798159
100407,Institution 0407,AL,,
100408,Institution 0408,VT,37339.658751873605,
100409,Institution 0409,CA,,112549.28642499897
100410,Institution 0410,IL,24958.312938414714,21857.4391836406
100411,Institution 0411,WA,34229.44125699549,
100412,Institution 0412,WA,23049.65180820978,20609.88925911732
100413,Institution 0413,NH,61611.75053332771,55630.42078819661
100414,Institution 0414,NY,85830.95661767281,76813.263388314
100415,Institution 0415,MI,85090.03852778081,76523.13532666206
100416,Institution 0416,ID,,61253.923649676064
100417,Institution 0417,IN,36719.777652164456,
100418,Institution 0418,NC,34051.91531705892,29105.3637613199
100419,Institution 0419,PA,18919.97653489704,16452.77133775063
100420,Institution 0420,SC,100322.28079762145,91112.13001913158
100421,Institution 0421,SC,49564.99587122634,
100422,Institution 0422,CA,32164.524249833623,27884.222457576383
100423,Institution 0423,MS,72957.00689898648,
100424,Institution 0424,AR,25906.675802258767,23961.83667717065
100425,Institution 0425,NV,48193.52309563281,42435.16013634525
100426,Institution 0426,MA,37135.06273836278,35098.202464730835
100427,Institution 0427,TX,53498.276261088475,49295.012834922585
100428,Institution 0428,IA,,34426.92989628811
100429,Institution 0429,CA,20891.1822915019,18362.39398031068
100430,Institution 0430,CA,41523.27397533425,
100431,Institution 0431,RI,,
100432,Institution 0432,NY,39610.62294145574,34135.15349738322
100433,Institution 0433,CA,56885.84416494583,49353.349943377005
100434,Institution 0434,CA,25072.119514769976,23253.697839778877
100435,Institution 0435,OH,,
100436,Institution 0436,CA,30302.039371122017,25788.75400248878
100437,Institution 0437,TN,56170.184941188796,51527.81199091604
100438,Institution 0438,OH,40707.64546360683,36326.24160199818
100439,Institution 0439,CA,54750.02774033886,49334.441694586596
100440,Institution 0440,CA,65478.01338566203,57058.302003040706
100441,Institution 0441,WY,54788.10343709747,49592.99810193367
100442,Institution 0442,KY,45383.473386440935,
100443,Institution 0443,KY,25611.698113933613,21958.04772225464
100444,Institution 0444,TN,40084.54991703699,35209.93754739786
100445,Institution 0445,WA,31574.632844061984,
100446,Institution 0446,WY,34377.96959593823,30075.736221357038
100447,Institution 0447,PA,33909.81000425031,30107.524566857122
100448,Institution 0448,KY,25823.326526049215,24062.45915770228
100449,Institution 0449,CA,16633.89291832214,15657.248350416565
100450,Institution 0450,SC,29712.871901331222,25856.780215150036
100451,Institution 0451,NV,43783.869547610404,39593.53404086918
100452,Institution 0452,MD,,19991.37647926268
100453,Institution 0453,VT,40419.070975352304,36465.38850136957
100454,Institution 0454,CA,94383.42847801924,
100455,Institution 0455,MS,63600.4261554724,55281.334630557525
100456,Institution 0456,AL,84085.85835645424,75578.2139914367
100457,Institution 0457,MN,47858.668704427684,42600.02915063759
100458,Institution 0458,AR,67872.03821055482,63090.883172838745
100459,Institution 0459,CA,28975.788220008668,
100460,Institution 0460,CA,30032.844542161565,
100461,Institution 0461,NY,11700.500612201418,10048.99724324177
100462,Institution 0462,PA,68443.60929998319,64392.80127243594
100463,Institution 0463,NJ,80269.56331579814,
100464,Institution 0464,WV,31290.513251914144,
100465,Institution 0465,KY,,30638.749653347
100466,Institution 0466,HI,28588.56377519002,
100467,Institution 0467,TX,47676.50978132428,43096.8306639756
100468,Institution 0468,FL,66584.00385924387,62327.30202600184
100469,Institution 0469,WV,18320.072795130138,15750.884103170692
100470,Institution 0470,AL,48254.64341847497,
100471,Institution 0471,WI,35436.50217400513,31561.65643229171
100472,Institution 0472,AZ,42235.96872250525,39557.538761577904
100473,Institution 0473,UT,49342.80805236523,
100474,Institution 0474,MT,36875.73046079504,35005.115441068774
100475,Institution 0475,WY,38306.92299820398,36235.25965108792
100476,Institution 0476,CA,36452.166548999616,31006.000554012862
100477,Institution 0477,NV,62108.75813857848,53088.75500184683
100478,Institution 0478,WI,48457.47954885287,41904.12305858495
100479,Institution 0479,MT,44323.1588238121,39220.95201251597
100480,Institution 0480,NY,22653.547145353306,
100481,Institution 0481,ND,,31792.387416164343
100482,Institution 0482,MI,60138.23585566702,52241.08963648668
100483,Institution 0483,NY,40821.4704258249,37227.810045879945
100484,Institution 0484,NJ,54002.691198568275,50856.2891184616
100485,Institution 0485,UT,88870.03585149067,79660.71607353611
100486,Institution 0486,AZ,64047.01686508458,55103.130025235
100487,Institution 0487,HI,41853.10438271196,
100488,Institution 0488,WA,31890.226847382168,28305.111288480435
100489,Institution 0489,UT,12719.64187192451,
100490,Institution 0490,MI,37206.05459274921,33257.222299800254
100491,Institution 0491,NY,,29519.72802029504
100492,Institution 0492,HI,,45421.43802971135
100493,Institution 0493,DE,37449.27568340965,
100494,Institution 0494,MI,34746.24276418691,31179.995270624222
100495,Institution 0495,KS,18020.593770754112,17037.781890978957
100496,Institution 0496,NJ,26291.855065723248,22757.86262537374
100497,Institution 0497,CA,49736.43133290766,43217.166935431094
100498,Institution 0498,WI,86869.16663886899,
100499,Institution 0499,WY,38411.55394541426,33651.71356370425
100500,Institution 0500,OH,,43254.70012948453
100501,Institution 0501,NE,61612.19930802082,
100502,Institution 0502,IL,,
100503,Institution 0503,TN,47337.890406677674,42684.64547947483
100504,Institution 0504,ND,28761.11131694576,25012.636662049474
100505,Institution 0505,CT,59229.262475589974,
100506,Institution 0506,VT,42964.581601604266,39274.78175785576
100507,Institution 0507,TN,,43257.92305479892
100508,Institution 0508,WA,28221.253158224827,26197.756449524994
100509,Institution 0509,OK,55169.44585093866,47891.359898471586
100510,Institution 0510,NY,,95374.55819376608
100511,Institution 0511,MD,25500.15315118503,
100512,Institution 0512,VA,34444.632078776216,31582.116584853586
100513,Institution 0513,TX,44543.58216505467,
100514,Institution 0514,AZ,57175.616150115435,51880.14819936253
100515,Institution 0515,AK,31200.960906848366,
100516,Institution 0516,KY,11216.445958835842,10248.064041838314
100517,Institution 0517,TN,73986.30388148896,65092.835187531644
100518,Institution 0518,WY,56513.100290831,49068.04824540067
100519,Institution 0519,CO,18318.62555788947,16700.335897123623
100520,Institution 0520,NM,30533.937340702785,26667.87788448552
100521,Institution 0521,KY,81282.180810263,69739.42112546183
100522,Institution 0522,WI,76995.9720405641,65450.843232562635
100523,Institution 0523,TX,61229.72236749314,55769.98681821774
100524,Institution 0524,TX,37076.89968683716,32858.10014549227
100525,Institution 0525,MN,41661.984048530205,
100526,Institution 0526,ME,,33582.36999541742
