UnitID,Institution Name,Full-time undergraduate 12-month unduplicated headcount (DRVEF122024),Full-time undergraduate 12-month unduplicated headcount (DRVEF122023_RV),Full-time undergraduate 12-month unduplicated headcount (DRVEF122022_RV),Full-time undergraduate 12-month unduplicated headcount (DRVEF122021_RV),Full-time undergraduate 12-month unduplicated headcount (DRVEF122020_RV),
490896,Advantage Career Institute,226,175,258,281,180,
423397,Advantage Technical College,929,998,940,772,529,
493071,Advantage Technical College,990,754,824,694,366,
495970,Advantage Technical College-Aguadilla,537,502,508,386,98,
133872,AdventHealth University,549,437,443,531,468,
476878,Aesthetic Science Institute,76,42,37,75,165,
496724,Aesthetics Institute,31,42,35,35,,
500005,Affinity Hair Academy,31,,,,,
496399,Agape College of Business and Science,69,60,44,48,,
138600,Agnes Scott College,923,977,1079,993,1031,
498915,Agora University,0,,,,,
500397,Aguilas International Technical Institute,0,,,,,
217615,Aiken Technical College,815,925,750,753,852,
126207,Aims Community College,2765,2259,2756,2756,2592,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,0,0,0,0,0,
100654,Alabama A & M University,5406,5088,4862,4910,5088,
483975,Alabama College of Osteopathic Medicine,0,0,0,0,0,
488916,Alabama School of Nail Technology & Cosmetology,169,121,59,38,46,
100724,Alabama State University,3152,3267,3318,3411,3689,
199786,Alamance Community College,1596,1710,1580,1639,1805,
482981,Alamo City Barber College,194,196,202,218,230,
222497,Alamo Community College District Central Office,,,,,,
102580,Alaska Bible College,20,22,26,28,28,
103501,Alaska Career College,366,389,474,553,594,
442523,Alaska Christian College,69,92,94,91,120,
102669,Alaska Pacific University,377,374,306,263,247,
102711,Alaska Vocational Technical Center,132,109,128,169,192,
499556,Albany Beauty Academy,21,5,,,,
418038,Albany BOCES-Adult Practical Nursing Program,210,194,181,219,217,
188526,Albany College of Pharmacy and Health Sciences,455,585,646,700,808,
188535,Albany Law School,0,0,0,0,0,
188580,Albany Medical College,0,0,0,0,0,
138716,Albany State University,4780,4639,4270,4526,4485,
138682,Albany Technical College,1258,1181,1221,1441,1504,
385415,Albert Einstein College of Medicine,0,0,0,0,0,
128498,Albertus Magnus College,881,933,1004,1014,828,
168546,Albion College,1366,1471,1527,1539,1478,
132842,Albizu University-Miami,157,225,126,121,73,
241331,Albizu University-San Juan,672,613,561,542,449,
210571,Albright College,1299,1287,1400,1501,1758,
175342,Alcorn State University,2084,2239,2356,2498,2869,
495192,Alder Graduate School of Education,0,0,0,0,,
476735,Alexander Academy,53,43,40,25,42,
483425,Alexander Paul Institute of Hair Design,72,67,65,76,83,
172918,Alexandria Technical & Community College,1284,1274,1215,1226,1298,
188641,Alfred University,1438,1321,1456,1594,1731,
487995,Alhambra Medical University,26,50,33,41,39,
156189,Alice Lloyd College,533,567,602,581,599,
498793,All In The Wrist Barber Academy,24,23,,,,
210599,All-State Career School,1516,1527,1400,1578,1245,
418658,All-State Career School-Pittsburgh,861,821,828,868,589,
373784,All-State Career-Baltimore,1161,1035,976,1110,942,
108807,Allan Hancock College,3423,3382,3273,3155,3862,
161688,Allegany College of Maryland,988,923,922,1049,1291,
210669,Allegheny College,1171,1353,1559,1620,1758,
200873,Allegheny Wesleyan College,43,55,65,56,52,
152798,Allen College,303,326,373,370,425,
154642,Allen County Community College,818,929,1118,1024,1012,
188650,Allen School-Brooklyn,566,471,706,593,422,
415987,Allen School-Jamaica,217,202,437,444,337,
469610,Allen School-Phoenix,33,59,111,144,151,
217624,Allen University,647,609,889,937,764,
490522,Allgood Beauty Institute,40,36,51,34,26,
483850,Alliance Computing Solutions,11,8,10,41,19,
110468,Alliant International University-San Diego,9,0,0,5,24,
490151,Allied Health Careers Institute,37,88,80,65,121,
461111,Allstate Hairstyling & Barber College,38,48,40,37,46,
248192,Allure Beauty College,39,38,38,43,45,
168591,Alma College,1227,1234,1327,1397,1436,
168607,Alpena Community College,535,523,521,603,718,
210748,Altoona Beauty School Inc,94,75,67,59,52,
210775,Alvernia University,1948,1917,1898,1949,1937,
238193,Alverno College,670,651,743,928,987,
222567,Alvin Community College,1336,1686,1643,1519,2230,
222576,Amarillo College,4171,4099,4087,4175,4293,
222628,Amberton University,37,39,47,95,166,
457527,Ambria College of Nursing,88,148,146,84,75,
490081,America Evangelical University,66,74,71,67,45,
188687,American Academy McAllister Institute of Funeral Service,125,136,153,125,135,
142887,American Academy of Art College,,93,114,129,159,
457396,American Academy of Cosmetology,51,66,278,199,65,
108852,American Academy of Dramatic Arts-Los Angeles,181,245,251,222,285,
188678,American Academy of Dramatic Arts-New York,243,231,205,179,284,
446002,American Academy of Health and Wellness,0,0,0,0,0,
444370,American Advanced Technicians Institute,49,42,63,57,75,
219505,American Baptist College,46,44,50,40,106,
490258,American Barber and Beauty Academy,219,235,212,174,48,
459541,American Beauty Academy,15,13,21,28,24,
489247,American Beauty Academy-West Valley Campus,34,23,36,26,29,
108977,American Beauty College,244,188,159,104,153,
189477,American Beauty School,78,70,101,171,85,
490391,American Beauty Schools,188,196,145,146,87,
441052,American Career College-Anaheim,2536,2278,2086,2008,1773,
109040,American Career College-Los Angeles,3302,3091,2896,2862,2493,
447768,American Career College-Ontario,3158,2585,2342,2290,2083,
429085,American College of Acupuncture and Oriental Med,0,0,0,0,0,
486169,American College of Barbering,119,109,121,124,143,
449889,American College of Education,408,199,159,94,143,
210809,American College of Financial Services,0,0,,0,0,
422835,American College of Healthcare and Technology,479,476,506,540,323,
483009,American College of Healthcare and Technology,244,309,417,361,298,
497736,American College of Healthcare and Technology-Santa Ana,121,108,75,,,
443599,American College of Healthcare Sciences,246,245,196,185,116,
485698,American College of the Building Arts,134,140,118,94,92,
241146,American Educational College,401,346,378,573,520,
108870,American Film Institute Conservatory,0,0,0,0,0,
153463,American Hair Academy,32,29,32,26,34,
441636,American Institute of Alternative Medicine,509,474,533,540,475,
487852,American Institute of Alternative Medicine,0,0,0,0,0,
447883,American Institute of Beauty,245,221,243,206,175,
493682,American Institute of Healthcare & Technology,119,47,126,82,56,
447795,American Institute of Massage Therapy,82,78,83,104,104,
455202,American Institute of Medical Sciences & Education,262,191,218,248,586,
497329,American Institute-Cherry Hill,405,480,245,34,,
184092,American Institute-Clifton,729,1094,1023,1075,1016,
490869,American Institute-Somerset,264,484,574,620,473,
482963,American Institute-Toms River,427,620,513,520,480,
129482,American Institute-West Hartford,446,589,631,604,564,
445027,American InterContinental University System,14694,20806,23022,26241,23583,
438586,American InterContinental University-Atlanta,1169,1511,1713,1898,2309,
445133,American InterContinental University-Houston,145,149,170,226,283,
164447,American International College,1146,1123,1236,1307,1269,
142957,American Islamic College,3,7,3,7,1,
116846,American Jewish University,28,30,17,36,46,
492643,American Massage & Bodywork Institute,,172,180,207,198,
475714,American Medical Academy,411,477,652,692,666,
461263,American Medical Sciences Center,393,204,176,121,70,
188854,American Musical and Dramatic Academy,1714,1787,2023,1664,2113,
232797,American National University,384,357,119,259,254,
157021,American National University-Pikeville,146,135,94,121,115,
449339,American Public University System,19029,17325,16892,17232,16335,
109208,American River College,6017,5160,5553,5861,7099,
240736,American Samoa Community College,864,573,1316,722,775,
461625,American Technical Institute,74,108,53,54,48,
461573,American Trade School,201,192,244,215,118,
131159,American University,7760,7890,8358,7738,8563,
433004,American University of Health Sciences,469,471,489,493,420,
241100,American University of Puerto Rico,,261,239,314,379,
492023,Americare Technical School,248,0,338,,,
486415,AMG School of Nursing,589,486,419,289,237,
164465,Amherst College,2049,2017,2041,1863,1940,
100690,Amridge University,216,198,206,230,240,
483595,Ana G. Mendez University,3000,3492,2368,1050,332,
151865,Anabaptist Mennonite Biblical Seminary,0,0,0,0,0,
150066,Anderson University,1050,1075,1116,1175,1269,
217633,Anderson University,3110,2928,2913,2671,2624,
138761,Andrew College,256,199,209,225,189,
168740,Andrews University,1231,1259,1383,1367,1381,
457299,Angeles College,659,520,431,405,359,
457314,Angeles Institute,231,211,175,183,137,
222822,Angelina College,1552,1612,1346,1381,1195,
222831,Angelo State University,5379,5276,5330,5538,5825,
490425,Ann Webb Skin Institute,237,259,318,294,227,
164492,Anna Maria College,851,870,965,957,944,
161767,Anne Arundel Community College,3326,3209,3106,3539,4066,
475705,Annenberg School of Nursing,25,22,47,47,25,
172954,Anoka Technical College,969,842,958,934,1020,
172963,Anoka-Ramsey Community College,2942,2922,3078,3430,3718,
491978,Another Level Barbering and Cosmetology School,43,30,26,22,29,
109350,Antelope Valley Community College District,4620,4029,3646,4223,4628,
496636,Antigua College International,334,343,164,95,,
241182,Antilles School of Technical Careers,461,525,583,599,549,
483018,Antioch College,157,146,154,134,103,
245892,Antioch University,77,58,76,140,1,
245838,Antioch University-Los Angeles,35,31,67,138,116,
245865,Antioch University-New England,0,0,0,0,0,
245847,Antioch University-Santa Barbara,17,29,25,58,58,
245883,Antioch University-Seattle,71,19,58,25,49,
440138,Antioch University-System Administration,,,,,,
429094,AOMA Graduate School of Integrative Medicine,,0,0,0,0,
485342,Aparicio-Levy Technical College,320,500,393,199,139,
490434,Apex Academy Hair Skin Nails School of Cosmetology,58,49,49,42,33,
494986,Apex College of Veterinary Technology,36,36,56,37,56,
188890,Apex Technical School,1846,1665,1589,1684,1498,
201034,Apollo Career Center,237,202,158,297,327,
237127,Appalachian Beauty School,65,61,66,75,75,
237136,Appalachian Bible College,167,160,148,153,153,
449922,Appalachian College of Pharmacy,0,0,0,0,0,
432348,Appalachian School of Law,0,0,0,0,0,
197869,Appalachian State University,18803,18052,18047,17483,17205,
417716,Applied Technology Services,226,250,239,183,192,
168786,Aquinas College,1068,1053,1081,1160,1218,
176600,Aquinas Institute of Theology,0,0,0,0,0,
126289,Arapahoe Community College,3004,2846,3045,2120,2673,
211088,Arcadia University,1619,1668,1713,1827,1967,
487791,Arclabs,753,620,548,567,543,
103954,Arizona Academy of Beauty,82,64,72,83,63,
420802,Arizona Board of Regents,,,,,,
105899,Arizona Christian University,1111,1003,901,803,764,
500290,Arizona College of Nursing - Chesapeake,,,,,,
500306,Arizona College of Nursing - Hartford,,,,,,
499389,Arizona College of Nursing-Aurora,170,98,,,,
499398,Arizona College of Nursing-Cincinnati,30,11,,,,
499404,Arizona College of Nursing-Cleveland,89,28,,,,
494162,Arizona College of Nursing-Dallas,369,249,172,88,55,
498447,Arizona College of Nursing-Falls Church,164,126,39,,,
495439,Arizona College of Nursing-Fort Lauderdale,346,277,229,101,,
487375,Arizona College of Nursing-Las Vegas,1032,899,729,578,605,
498456,Arizona College of Nursing-Ontario,266,166,90,,,
495457,Arizona College of Nursing-Phoenix,1007,722,429,170,,
497268,Arizona College of Nursing-Salt Lake City,275,225,163,77,,
499370,Arizona College of Nursing-Sarasota,70,55,,,,
498049,Arizona College of Nursing-Southfield,362,274,124,,,
500333,Arizona College of Nursing-St Louis,,,,,,
495420,Arizona College of Nursing-Tampa,281,253,185,102,41,
421708,Arizona College of Nursing-Tempe,1173,1167,982,721,881,
495448,Arizona College of Nursing-Tucson,515,481,404,250,,
497277,Arizona College-Glendale,991,927,861,975,,
482990,Arizona College-Mesa,445,481,579,653,535,
450951,Arizona Culinary Institute,234,218,250,236,222,
446039,Arizona School of Acupuncture and Oriental Medicine,0,0,0,0,0,
484163,Arizona School of Integrative Studies,171,181,179,231,246,
104151,Arizona State University Campus Immersion,62219,62684,62026,60598,60806,
483124,Arizona State University Digital Immersion,23432,21633,20281,18914,15159,
104160,Arizona Western College,2372,2281,2451,1987,2441,
106306,Arkansas Baptist College,445,568,683,454,249,
106324,Arkansas Beauty College,51,35,47,51,26,
106315,Arkansas Beauty School-Little Rock,145,168,181,238,206,
488527,Arkansas Colleges of Health Education,0,0,0,0,0,
107327,Arkansas Northeastern College,507,547,590,706,728,
106458,Arkansas State University,6164,5747,5939,6387,7013,
107318,Arkansas State University Mid-South,228,261,295,373,383,
448336,Arkansas State University System,,,,,,
107521,Arkansas State University Three Rivers,555,529,477,476,615,
106449,Arkansas State University-Beebe,1679,1562,1577,1886,2069,
420538,Arkansas State University-Mountain Home,628,595,611,603,701,
440402,Arkansas State University-Newport,1101,1064,1257,1250,1376,
106467,Arkansas Tech University,5293,5396,5811,6640,7068,
106351,Arkansas Technical School,117,105,72,116,93,
491075,Arkansas Welding Academy,124,120,85,83,73,
222877,Arlington Baptist University,273,235,224,179,135,
222886,Arlington Career Institute,639,540,550,544,522,
219587,Arnolds Beauty School,95,95,110,101,89,
188915,Arnot Ogden Medical Center,2,22,24,21,21,
482194,Arrojo Cosmetology School,102,170,121,115,100,
201061,Art Academy of Cincinnati,238,261,230,222,218,
109651,Art Center College of Design,2192,2219,2229,2164,2745,
498951,Art22 Academy,74,77,,,,
106494,Arthur's Beauty College,62,52,54,74,54,
445540,Arthur's Beauty College,86,91,92,103,111,
489830,Arthur's Beauty College,104,108,105,108,110,
414063,Artistic Academy of Hair Design,135,163,186,161,162,
460701,Artistic Nails and Beauty Academy-Lakeland,159,188,146,102,79,
378886,Artistic Nails and Beauty Academy-Tampa,254,226,189,129,113,
156222,Asbury Theological Seminary,0,0,0,0,0,
156213,Asbury University,1258,1115,1147,1288,1434,
458113,Ascent College,33,33,12,6,7,
447777,Asher College,30,16,27,21,36,
234119,Asher Institute of Hampton,143,142,109,162,31,
197887,Asheville-Buncombe Technical Community College,1715,2082,2098,2562,2459,
154022,Ashford University,36770,41397,48276,40713,62680,
156231,Ashland Community and Technical College,1422,1407,1434,1453,1500,
201098,Ashland County-West Holmes Career Center,21,36,21,25,27,
201104,Ashland University,2145,2147,2412,2656,2874,
201131,Ashtabula County Technical and Career Campus,147,85,65,62,81,
475431,ASI Career Institute,167,152,171,173,152,
393861,Asian-American International Beauty College,741,765,639,702,714,
480994,Aspen Beauty Academy of Laurel,126,121,121,88,69,
454829,Aspen University,287,718,2111,2567,1619,
214023,ASPIRA City College,13,14,14,8,7,
164535,Assabet Valley Regional Technical School,48,54,50,46,48,
485494,Associated Barber College of San Diego,167,155,167,163,126,
188942,Associated Beth Rivkah Schools,268,291,246,243,191,
109721,Associated Technical College-Los Angeles,436,357,354,250,406,
109730,Associated Technical College-San Diego,,198,108,48,101,
183600,Assumption College for Sisters,21,21,19,22,22,
164562,Assumption University,1695,1699,1899,1989,1962,
446127,ATA Career Education,462,357,428,460,487,
444361,ATA College,117,118,91,85,119,
447935,ATA College,593,440,470,572,432,
449728,ATA College,351,341,300,213,118,
452373,ATA College-Cincinnati,515,528,499,500,294,
461768,Atelier Esthetique Institute of Esthetics,336,287,313,427,360,
440651,Atenas College,489,463,444,602,797,
476683,Athena Career Academy,591,435,464,578,615,
201140,Athenaeum of Ohio,0,0,0,0,0,
100812,Athens State University,1364,1389,1425,1474,1459,
246813,Athens Technical College,906,872,946,1059,1055,
444325,ATI College-Whittier,181,238,244,112,71,
419244,Atlanta Institute of Music and Media,164,178,185,190,172,
138901,Atlanta Metropolitan State College,836,794,810,839,939,
138938,Atlanta School of Massage,,326,374,374,331,
138840,Atlanta Technical College,1700,1281,1420,1198,1470,
138929,Atlanta's John Marshall Law School,0,0,0,0,0,
499866,Atlantic Acting School,80,,,,,
183655,Atlantic Cape Community College,2299,2418,2376,2097,2385,
439446,Atlantic Institute of Oriental Medicine,0,111,0,125,27,
132374,Atlantic Technical College,4689,4534,4452,4505,4048,
241216,Atlantic University,1152,984,1139,1126,1239,
485768,Atlantis University,454,518,462,187,223,
201159,Auburn Career Center,133,106,159,197,97,
100858,Auburn University,24936,23855,23607,23131,23189,
100830,Auburn University at Montgomery,2594,2776,3257,3625,3758,
173045,Augsburg University,2408,2325,2037,2127,2209,
447917,Augusta School of Massage,66,68,98,51,47,
138956,Augusta Technical College,1943,1810,1704,1867,1871,
482149,Augusta University,4784,4589,4638,4787,4809,
143084,Augustana College,2467,2408,2381,2419,2579,
219000,Augustana University,1818,1787,1689,1600,1900,
444556,Auguste Escoffier School of Culinary Arts-Austin,470,569,723,912,918,
454810,Auguste Escoffier School of Culinary Arts-Boulder,14363,14494,14578,12793,7385,
201177,Aultman College of Nursing and Health Sciences,123,130,119,160,138,
143118,Aurora University,3914,3834,3983,4007,3855,
495129,Austin Career Institute,334,294,156,137,158,
222983,Austin College,1138,1183,1217,1296,1299,
222992,Austin Community College District,10212,9301,9066,10395,10401,
476869,Austin Kade Academy,148,95,150,201,207,
499547,Austin Medical Assistant Training,156,89,,,,
219602,Austin Peay State University,6063,5946,6078,6705,7373,
223001,Austin Presbyterian Theological Seminary,0,0,0,0,0,
219851,Austin's Beauty College Inc,136,84,181,134,173,
418782,Automeca Technical College-Aguadilla,451,464,386,391,481,
419703,Automeca Technical College-Bayamon,815,809,855,856,897,
419712,Automeca Technical College-Caguas,289,244,234,249,269,
419721,Automeca Technical College-Ponce,547,475,434,377,502,
211006,Automotive Training Center-Exton,540,545,536,494,452,
448770,Automotive Training Center-Warminster,421,395,410,392,394,
365213,Autry Technology Center,115,110,132,128,115,
372356,Avalon Institute-Aurora,160,315,359,333,240,
497301,Avalon Institute-Las Vegas,319,375,294,31,,
474924,Avalon Institute-Layton,78,72,87,121,225,
104568,Avalon Institute-Mesa,284,330,385,325,281,
474915,Avalon Institute-Phoenix,281,443,538,459,381,
457679,Avalon School of Cosmetology,27,34,33,37,26,
442295,Ave Maria School of Law,0,0,0,0,0,
446048,Ave Maria University,1257,1270,1327,1230,1098,
497897,Aveda Arts & Sciences Institute Lafayette-Arlington,370,375,299,,,
173744,Aveda Arts & Sciences Institute Minneapolis,890,894,963,938,780,
458131,Aveda Arts & Sciences Institute Seattle,426,255,196,147,137,
159513,Aveda Arts & Sciences Institute-Baton Rouge,292,322,307,294,231,
160320,Aveda Arts & Sciences Institute-Covington,4004,4372,4292,3695,4188,
159522,Aveda Arts & Sciences Institute-Lafayette,235,232,272,324,267,
448071,Aveda Arts & Sciences Institute-New York,396,337,363,373,260,
455354,Aveda Arts & Sciences Institute-San Antonio,432,450,486,522,519,
451468,Aveda Fredric's Institute-Cincinnati,709,687,642,598,460,
457563,Aveda Fredric's Institute-Indianapolis,401,360,375,459,357,
498669,Aveda Institute Montana,73,43,,,,
487348,Aveda Institute Portland-Vancouver Campus,91,102,80,109,91,
499334,Aveda Institute Tucson-Avondale,117,76,,,,
461652,Aveda Institute-Boise,140,174,131,100,45,
455141,Aveda Institute-Chapel Hill,296,323,351,384,327,
455877,Aveda Institute-Chicago,185,184,178,186,180,
455275,Aveda Institute-Columbus,434,417,411,446,419,
459277,Aveda Institute-Denver,515,569,575,520,578,
475015,Aveda Institute-Des Moines,302,254,271,272,245,
362700,Aveda Institute-Fort Myers,352,478,445,579,575,
487506,Aveda Institute-Madison,75,64,45,52,46,
162830,Aveda Institute-Maryland,164,166,236,251,161,
461555,Aveda Institute-New Mexico,239,193,145,154,159,
484899,Aveda Institute-Phoenix,380,364,393,294,268,
460862,Aveda Institute-Portland,100,114,147,204,186,
451574,Aveda Institute-Provo,159,172,220,177,164,
451149,Aveda Institute-South Florida,1544,1572,1446,1000,844,
451158,Aveda Institute-Tallahassee,1213,1326,1177,1061,956,
476753,Aveda Institute-Tucson,280,186,185,176,171,
142407,Aveda Institute-Twin Falls,135,173,114,96,87,
491826,Avenue Academy  A Cosmetology Institute,172,174,206,162,44,
458070,Avenue Five Institute,456,461,497,502,459,
494524,Avenue Five Institute-South Austin Campus,239,197,199,174,115,
219338,Avera Sacred Heart Hospital,,,17,16,16,
231420,Averett University,1185,1139,1078,1071,901,
158778,Avery James College,117,102,90,86,123,
448257,Avi Career Training,63,42,27,95,64,
440059,Aviation Institute of Maintenance-Atlanta,783,690,633,690,1396,
494764,Aviation Institute of Maintenance-Charlotte,253,164,151,182,143,
497745,Aviation Institute of Maintenance-Chicago,248,163,74,,,
441788,Aviation Institute of Maintenance-Dallas,435,343,415,440,686,
486558,Aviation Institute of Maintenance-Fremont,267,220,220,247,385,
227748,Aviation Institute of Maintenance-Houston,267,217,207,207,287,
438735,Aviation Institute of Maintenance-Indianapolis,200,153,136,179,256,
441496,Aviation Institute of Maintenance-Kansas City,200,184,156,149,290,
482255,Aviation Institute of Maintenance-Las Vegas,328,256,251,248,454,
445762,Aviation Institute of Maintenance-Manassas,193,152,138,132,251,
427973,Aviation Institute of Maintenance-Norfolk,221,182,182,161,368,
457411,Aviation Institute of Maintenance-Orlando,301,222,266,205,326,
250285,Aviation Institute of Maintenance-Philadelphia,260,211,214,265,489,
499662,Aviation Institute of Maintenance-Phoenix,54,,,,,
187000,Aviation Institute of Maintenance-Teterboro,501,399,292,361,388,
447847,Aviator College of Aeronautical Science and Technology,338,371,152,530,461,
176628,Avila University,1179,918,975,987,1090,
161800,Award Beauty School,82,75,55,48,90,
158246,Ayers Career College,311,228,223,297,353,
109785,Azusa Pacific University,2975,3250,3743,3808,4661,
237145,B M Spurr School of Practical Nursing,31,27,26,27,27,
164580,Babson College,2998,3014,2765,2656,2811,
206817,Bacone College,,272,281,301,252,
128586,Bais Binyomin Academy,66,65,56,52,50,
476601,Bais HaMedrash and Mesivta of Baltimore,91,91,85,61,73,
245777,Bais Medrash Elyon,68,52,102,96,60,
490513,Bais Medrash Mayan Hatorah,53,45,64,60,55,
495031,Bais Medrash of Dexter Park,92,90,109,82,61,
449658,Bais Medrash Toras Chesed,144,117,127,142,127,
168847,Baker College,1540,1528,1776,2306,2966,
154688,Baker University,990,978,1025,1115,1150,
109819,Bakersfield College,8732,8430,7108,8287,8661,
420705,Bakke Graduate University,0,0,0,0,0,
414489,Baldwin Beauty School-North Austin,103,181,71,115,117,
223056,Baldwin Beauty School-South Austin,74,81,50,81,84,
417105,Baldwin Park Adult & Community Education,378,346,342,326,367,
201195,Baldwin Wallace University,2779,2729,2771,2792,2897,
150136,Ball State University,13309,12805,13443,14663,15033,
499255,Baltimore Beauty & Barber School II,60,19,,,,
161864,Baltimore City Community College,1187,985,916,1365,1977,
161855,Baltimore Studio of Hair Design,29,30,27,26,16,
164599,Bancroft School of Massage Therapy,0,0,0,0,0,
189015,Bank Street College of Education,0,0,0,0,0,
106546,Baptist Health College Little Rock,687,673,808,890,791,
219639,Baptist Health Sciences University,314,332,373,415,472,
223083,Baptist Health System School of Health Professions,310,187,124,220,938,
223117,Baptist Missionary Association Theological Seminary,2,6,2,4,13,
132408,Baptist University of Florida,207,208,215,223,245,
444398,Baptist University of the Americas,138,76,99,104,129,
476610,Barber & Beauty Institute of New York,39,68,71,69,86,
483346,Barber and Beauty Academy of Pennsylvania,137,135,146,84,46,
497356,Barber Education Academy,58,47,32,,,
484048,Barber Institute of Texas,,109,28,61,29,
483054,Barber School of Pittsburgh,112,145,156,115,112,
488022,Barber Tech Academy,58,69,67,61,42,
499723,Barber Tech Academy-Columbia,52,1,,,,
497383,Barbers Trade School,61,53,57,,,
155070,Barclay College,145,163,176,158,172,
189088,Bard College,2412,2417,2285,2074,2377,
167792,Bard College at Simon's Rock,253,263,313,345,402,
189097,Barnard College,3309,3226,2878,2744,2738,
177719,Barnes-Jewish College Goldfarb School of Nursing,628,616,679,803,789,
132471,Barry University,2211,2427,2866,3037,3262,
109907,Barstow Community College,1467,1397,1128,1213,1493,
197911,Barton College,1012,1054,1047,1033,1027,
154697,Barton County Community College,1869,1771,1847,1836,3011,
235547,Bastyr University,35,44,50,80,90,
160977,Bates College,1933,1928,1958,1922,1958,
235671,Bates Technical College,3158,3145,2930,2537,2980,
437103,Baton Rouge Community College,5430,5017,4627,4915,5402,
