UnitID,INSTITUTION,TOTAL_ENROLL_2024,DE_ENROLL_2024,SDE_ENROLL_TOTAL,TOTAL_ENROLL_2023,DE_ENROLL_2023,SDE_ENROLL_2023,TOTAL_ENROLL_2022,DE_ENROLL_2022,SDE_ENROLL_2022,TOTAL_ENROLL_2021,DE_ENROLL_2021,SDE_ENROLL_2021,TOTAL_ENROLL_2020,DE_ENROLL_2020,SDE_ENROLL_2020
476878,Aesthetic Science Institute,315,,,237,,,232,,,225,,,330,,
496724,Aesthetics Institute,31,,,42,,,35,,,35,0,0,,,
500005,Affinity Hair Academy,33,0,0,,,,,,,,,,,,
496399,Agape College of Business and Science,69,,,60,0,0,44,0,29,48,0,30,,,
138600,Agnes Scott College,1187,38,92,1253,35,221,1217,10,187,1130,0,1130,1166,0,1087
498915,Agora University,44,44,,,,,,,,,,,,,
500397,Aguilas International Technical Institute,399,0,0,,,,,,,,,,,,
217615,Aiken Technical College,3009,1071,1368,2923,1065,1261,2606,1194,914,2668,1368,1108,2875,407,1480
126207,Aims Community College,10056,1329,1921,9643,1511,2786,9037,1622,2400,10162,4170,2228,8954,1083,2565
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,1491,666,179,1547,708,139,1646,794,249,1558,724,415,1409,603,558
100654,Alabama A & M University,7120,404,4396,6627,421,4429,6681,417,4744,6628,1689,4694,6560,192,2901
483975,Alabama College of Osteopathic Medicine,800,,,774,,,736,,,717,,,672,,
488916,Alabama School of Nail Technology & Cosmetology,169,,,121,0,30,59,,,38,0,38,46,0,27
100724,Alabama State University,4308,523,2509,4255,261,2858,4425,563,3335,4478,1346,2902,4640,93,2468
199786,Alamance Community College,5774,3261,1905,5424,2702,2176,5268,2162,1632,5408,3068,1504,6359,3985,1189
482981,Alamo City Barber College,257,,,265,,,263,,,237,,,230,,
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,
102580,Alaska Bible College,73,2,0,45,0,8,52,0,11,43,0,5,49,0,1
103501,Alaska Career College,366,,,389,,,474,,,553,,,594,,
442523,Alaska Christian College,77,0,9,99,,,96,,,117,,,125,,
102669,Alaska Pacific University,771,150,275,758,126,215,691,39,0,591,484,101,636,79,250
102711,Alaska Vocational Technical Center,1070,,,980,,,913,,,801,,,1129,,
499556,Albany Beauty Academy,23,,,5,0,0,,,,,,,,,
418038,Albany BOCES-Adult Practical Nursing Program,210,,,194,,,181,,,219,,,217,,
188526,Albany College of Pharmacy and Health Sciences,907,0,612,1010,0,624,1092,8,591,1154,18,945,1294,0,423
188535,Albany Law School,731,126,85,706,111,159,688,106,173,656,107,153,574,56,188
188580,Albany Medical College,903,47,0,912,56,0,897,53,0,903,64,0,888,48,0
138716,Albany State University,7806,2400,4616,7603,2321,4325,7574,2328,4078,7702,2266,4440,7339,1687,3498
138682,Albany Technical College,4057,2173,1049,3899,2169,950,3764,2498,620,4191,3211,419,4635,2126,1383
385415,Albert Einstein College of Medicine,1491,0,98,1475,3,93,1438,9,157,1245,31,195,1504,,
128498,Albertus Magnus College,1545,750,609,1609,695,657,1684,661,661,1719,541,585,1793,323,923
168546,Albion College,1479,0,567,1523,0,805,1588,1,268,1585,52,870,1500,0,165
132842,Albizu University-Miami,1125,354,461,1322,261,528,1183,163,681,1116,106,578,1012,44,326
241331,Albizu University-San Juan,3076,50,1810,2946,15,1456,2894,0,1683,2858,0,1513,2486,137,586
210571,Albright College,1899,422,86,1777,415,555,1863,167,716,1695,310,1035,1996,96,201
175342,Alcorn State University,3272,850,1809,3417,718,1790,3511,818,1751,3728,770,1985,3944,730,2297
495192,Alder Graduate School of Education,1035,0,455,795,0,795,606,0,606,457,0,457,,,
476735,Alexander Academy,53,,,43,,,77,,,63,,,76,,
483425,Alexander Paul Institute of Hair Design,72,,,67,,,65,,,76,,,83,,
172918,Alexandria Technical & Community College,4249,1554,968,3855,1319,848,3651,1163,746,3520,1137,756,3678,1201,701
188641,Alfred University,2300,152,505,2222,37,1474,2355,39,1467,2764,404,1846,2950,118,653
487995,Alhambra Medical University,184,,,203,,,183,,,207,207,0,209,,
156189,Alice Lloyd College,583,,,599,,,639,,,635,,,632,,
498793,All In The Wrist Barber Academy,27,,,23,0,0,,,,,,,,,
210599,All-State Career School,1516,0,566,1527,0,588,1400,0,499,1578,0,324,1245,0,45
418658,All-State Career School-Pittsburgh,861,,,821,,,828,,,868,,,589,,
373784,All-State Career-Baltimore,1161,,,1035,,,976,,,1110,,,942,,
108807,Allan Hancock College,16308,2320,4896,15608,2427,4549,15100,2462,4691,14876,2171,5211,16689,2241,4695
161688,Allegany College of Maryland,3395,1239,874,3196,1043,756,3072,925,695,3117,1119,1271,3248,837,1268
210669,Allegheny College,1247,0,11,1436,47,2,1682,71,1,1743,47,0,1843,8,0
200873,Allegheny Wesleyan College,74,10,21,92,6,24,82,1,10,79,2,12,84,,
152798,Allen College,615,101,423,631,77,466,729,74,552,747,57,568,809,64,625
154642,Allen County Community College,2707,1866,576,3031,2077,709,3345,1173,741,3356,2270,710,3750,2376,812
188650,Allen School-Brooklyn,566,0,566,471,,,706,,,593,,,422,,
415987,Allen School-Jamaica,217,0,217,202,,,437,,,444,,,337,,
469610,Allen School-Phoenix,33,0,33,59,,,111,,,144,,,151,,
217624,Allen University,789,0,762,796,34,350,1215,34,548,1293,23,1270,1249,2,411
490522,Allgood Beauty Institute,40,,,36,,,51,,,34,,,26,,
483850,Alliance Computing Solutions,11,,,8,,,10,,,41,,,19,,
110468,Alliant International University-San Diego,5576,3914,959,5299,3438,1056,5546,3557,1577,4917,4917,0,5101,1214,2024
490151,Allied Health Careers Institute,51,,,114,,,126,,,169,,,167,,
461111,Allstate Hairstyling & Barber College,60,,,64,,,59,,,59,,,56,,
248192,Allure Beauty College,39,,,38,,,38,,,43,,,45,,
168591,Alma College,1301,0,44,1368,3,24,1385,4,15,1484,21,1122,1518,,
168607,Alpena Community College,2798,319,796,2625,245,707,2354,269,688,2335,251,790,2250,124,480
210748,Altoona Beauty School Inc,166,,,162,,,144,,,105,,,80,,
210775,Alvernia University,3197,425,1191,3117,419,1181,3104,420,1258,3108,492,1465,3311,500,1094
238193,Alverno College,2104,507,1080,2002,449,611,2154,360,1015,2158,209,1438,1986,52,333
222567,Alvin Community College,7563,1312,2537,7653,1411,2284,7327,1382,2541,7481,1156,2698,8414,766,2468
222576,Amarillo College,11886,2802,5127,11564,2706,4953,11788,3686,3091,11769,3696,3168,12389,3776,2632
222628,Amberton University,1461,999,403,1398,915,398,1518,1045,292,1720,1720,0,1997,1805,187
457527,Ambria College of Nursing,284,0,18,348,0,53,367,0,57,302,0,227,290,6,233
490081,America Evangelical University,329,329,0,249,201,3,224,224,0,176,159,0,139,0,93
188687,American Academy McAllister Institute of Funeral Service,448,369,15,504,412,33,601,466,79,632,0,526,641,490,100
142887,American Academy of Art College,,,,116,0,100,147,0,105,172,,,208,,
457396,American Academy of Cosmetology,153,,,207,,,278,,,238,,,219,,
108852,American Academy of Dramatic Arts-Los Angeles,181,,,245,,,251,,,222,,,285,,
188678,American Academy of Dramatic Arts-New York,243,0,0,231,0,0,205,0,180,179,40,0,284,,
446002,American Academy of Health and Wellness,37,,,41,,,37,,,67,,,93,,
444370,American Advanced Technicians Institute,49,,,42,,,63,,,57,,,75,,
219505,American Baptist College,50,0,50,51,0,49,63,0,57,62,,,113,,
490258,American Barber and Beauty Academy,219,,,235,,,212,,,174,,,53,,
459541,American Beauty Academy,32,,,33,,,46,,,51,,,38,,
489247,American Beauty Academy-West Valley Campus,83,,,77,,,92,,,57,,,65,,
108977,American Beauty College,483,,,380,,,313,,,210,,,239,,
189477,American Beauty School,232,,,201,,,165,,,281,,,235,,
490391,American Beauty Schools,188,,,196,,,145,,,146,,,87,,
441052,American Career College-Anaheim,2536,0,371,2278,0,347,2086,0,293,2008,0,279,1773,0,100
109040,American Career College-Los Angeles,3302,0,603,3091,0,548,2896,0,435,2862,0,339,2493,0,180
447768,American Career College-Ontario,3158,0,874,2585,0,382,2342,0,203,2290,0,138,2083,0,43
429085,American College of Acupuncture and Oriental Med,122,40,79,125,34,83,135,39,91,141,13,128,135,15,120
486169,American College of Barbering,119,,,109,,,121,,,124,,,143,,
449889,American College of Education,18248,18248,,15473,15473,,13349,13349,,12308,12308,,10302,10302,
210809,American College of Financial Services,14716,14710,6,14327,14093,234,,,,13966,13842,124,13822,8609,121
422835,American College of Healthcare and Technology,479,,,476,,,506,,,540,0,540,323,,
483009,American College of Healthcare and Technology,244,,,309,,,417,,,361,,,298,,
497736,American College of Healthcare and Technology-Santa Ana,121,,,108,,,75,0,0,,,,,,
443599,American College of Healthcare Sciences,1574,1574,,1519,1519,,1541,1541,,1558,1558,,1256,1256,
485698,American College of the Building Arts,134,,,141,,,121,,,96,,,94,,
241146,American Educational College,401,0,83,352,,,388,,,579,,,524,,
108870,American Film Institute Conservatory,448,0,0,512,0,46,460,0,45,383,0,383,374,,
153463,American Hair Academy,32,,,29,,,32,,,26,,,34,,
441636,American Institute of Alternative Medicine,594,0,572,579,0,579,637,0,637,619,,,591,,
487852,American Institute of Alternative Medicine,56,,,46,,,46,,,38,,,19,,
447883,American Institute of Beauty,560,,,546,,,555,,,491,,,385,,
493682,American Institute of Healthcare & Technology,213,0,213,93,0,66,137,0,137,154,,,106,,
447795,American Institute of Massage Therapy,82,,,78,,,83,,,104,,,104,,
455202,American Institute of Medical Sciences & Education,662,,,614,,,655,,,700,,,623,,
497329,American Institute-Cherry Hill,627,0,547,480,0,419,245,0,216,34,0,30,,,
184092,American Institute-Clifton,1147,0,968,1094,0,919,1023,0,875,1075,0,958,1016,0,898
490869,American Institute-Somerset,444,0,366,484,0,401,574,0,488,620,0,529,473,0,392
482963,American Institute-Toms River,679,0,612,620,0,553,513,0,458,520,0,484,480,0,444
129482,American Institute-West Hartford,628,0,446,589,0,428,631,0,451,604,0,506,564,0,493
445027,American InterContinental University System,23926,23926,,32412,32412,,33174,33174,,37121,37121,,33239,33239,
438586,American InterContinental University-Atlanta,1743,1493,193,2265,1942,247,2694,2302,295,3141,2622,391,3695,3120,401
445133,American InterContinental University-Houston,350,63,228,378,35,254,463,70,294,523,56,376,623,59,426
164447,American International College,2610,665,791,2254,649,682,2452,635,106,2962,90,104,3226,233,306
142957,American Islamic College,18,18,0,22,22,0,27,27,0,28,28,0,17,0,3
116846,American Jewish University,244,167,3,188,134,2,148,102,1,124,124,0,154,,
492643,American Massage & Bodywork Institute,,,,172,,,180,,,207,,,198,,
475714,American Medical Academy,553,28,22,584,29,23,810,35,54,819,68,21,767,42,25
461263,American Medical Sciences Center,393,,,204,,,176,,,121,,,70,,
188854,American Musical and Dramatic Academy,1725,13,911,1799,0,994,2033,0,930,1668,,,2113,,
232797,American National University,1291,966,325,1350,1148,202,1278,1159,119,1181,1066,115,1250,459,385
157021,American National University-Pikeville,411,183,202,471,299,169,420,321,99,267,160,107,279,4,275
449339,American Public University System,95158,95158,,95970,95970,,93828,93828,,95375,95375,,89719,89719,
109208,American River College,47377,21269,10428,42387,21285,8649,41538,27541,5125,38602,18703,13735,45034,8244,11138
240736,American Samoa Community College,1401,,,1417,,,2640,,,1724,,,1272,,
461625,American Technical Institute,74,0,74,108,0,108,53,,,54,0,11,48,0,48
461573,American Trade School,201,,,192,,,244,,,215,,,118,,
131159,American University,15188,2202,3262,16240,2759,2723,16934,3318,4314,15586,2095,7909,16032,2180,3381
433004,American University of Health Sciences,670,,,694,,,695,,,629,,,505,,
241100,American University of Puerto Rico,,,,364,,,326,,,398,398,0,487,,
492023,Americare Technical School,248,0,0,266,0,100,338,0,0,,,,,,
486415,AMG School of Nursing,589,,,486,,,419,,,289,,,237,,
164465,Amherst College,2049,,,2017,,,2041,0,0,1863,845,1018,1940,,
100690,Amridge University,861,861,,870,870,,916,916,,1087,1087,,1079,1079,
483595,Ana G. Mendez University,11028,8978,142,11403,9157,300,8302,6932,222,3918,3918,,2190,2190,
151865,Anabaptist Mennonite Biblical Seminary,165,88,37,154,85,34,138,58,63,127,67,34,108,31,34
150066,Anderson University,1564,142,765,1675,141,781,1732,151,885,1828,165,1048,2023,145,836
217633,Anderson University,4964,952,2746,4602,1070,2863,4690,1097,2356,4240,942,2178,4113,872,1729
138761,Andrew College,366,88,230,299,74,186,312,68,201,345,78,227,345,73,180
168740,Andrews University,4003,865,1122,3958,791,1267,4307,932,1284,4117,1042,1066,4767,1426,1211
457299,Angeles College,722,12,272,550,19,139,489,0,100,441,0,55,385,0,50
457314,Angeles Institute,231,,,211,,,175,,,183,,,137,,
222822,Angelina College,5319,2502,1955,5388,2546,2027,5797,2516,2285,5724,2747,2205,5944,1605,2780
222831,Angelo State University,12798,2931,4440,12151,2585,4484,12438,2539,4784,12391,2664,5243,12030,2139,4828
490425,Ann Webb Skin Institute,237,,,259,,,318,,,294,,,227,,
164492,Anna Maria College,1573,391,1086,1676,572,500,1842,419,0,1793,477,0,1705,494,0
161767,Anne Arundel Community College,16083,5566,6107,15358,6289,5293,15280,8844,4370,17550,16170,1147,18424,7933,3099
475705,Annenberg School of Nursing,25,,,22,,,47,0,0,47,0,24,25,,
172954,Anoka Technical College,2625,935,752,2197,563,723,2342,552,779,2280,411,873,2533,446,720
172963,Anoka-Ramsey Community College,10580,3283,3678,10430,3504,3340,10520,5151,2606,11213,2624,5000,11367,2225,3762
491978,Another Level Barbering and Cosmetology School,119,,,82,,,77,,,79,,,86,,
109350,Antelope Valley Community College District,17155,4017,7275,15482,3185,6269,14843,3108,6528,15487,819,4829,18528,933,4594
496636,Antigua College International,334,0,56,343,,,164,,,95,0,0,,,
241182,Antilles School of Technical Careers,461,,,525,,,583,,,599,,,549,,
483018,Antioch College,157,0,0,146,0,40,154,0,87,134,8,65,103,0,6
245892,Antioch University,674,256,401,537,391,141,619,462,157,657,489,0,66,1,19
245838,Antioch University-Los Angeles,1251,0,446,1108,0,348,1188,784,218,1388,1388,0,1370,0,188
245865,Antioch University-New England,1243,51,998,1290,382,245,1238,1035,203,1313,1313,0,1019,0,365
245847,Antioch University-Santa Barbara,376,0,87,349,0,74,375,249,88,452,452,0,469,0,82
245883,Antioch University-Seattle,1069,115,196,984,0,67,1029,779,18,1034,1034,0,929,0,365
440138,Antioch University-System Administration,,,,,,,,,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,,,,183,0,2,186,,,180,,,192,,
485342,Aparicio-Levy Technical College,514,,,676,,,568,,,557,,,647,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,58,,,49,,,49,,,42,,,33,,
494986,Apex College of Veterinary Technology,48,0,0,55,,,56,,,75,,,63,0,0
188890,Apex Technical School,2370,,,2108,,,1925,,,1997,,,2004,,
201034,Apollo Career Center,1296,,,1441,,,1297,,,1127,,,1147,,
237127,Appalachian Beauty School,65,,,61,,,66,,,75,,,75,,
237136,Appalachian Bible College,258,30,84,273,50,57,261,31,70,285,29,70,276,22,68
449922,Appalachian College of Pharmacy,131,,,183,,,173,,,190,,,224,,
432348,Appalachian School of Law,146,0,39,162,0,34,169,0,68,178,0,40,171,0,48
197869,Appalachian State University,23026,2776,14986,22082,2219,15134,22221,2138,15719,21706,3219,17950,20799,1517,10749
417716,Applied Technology Services,226,,,250,,,239,,,183,,,192,,
168786,Aquinas College,1280,51,674,1362,43,791,1467,30,944,1686,61,1213,1775,48,735
176600,Aquinas Institute of Theology,125,4,19,124,5,41,142,30,18,136,60,18,131,1,0
126289,Arapahoe Community College,18447,2913,2890,18458,3939,2992,15853,2618,4140,16340,3518,3059,19102,5720,2417
211088,Arcadia University,3908,796,1211,3851,920,1131,3668,882,1583,3931,3150,406,4226,1089,1194
487791,Arclabs,1307,,,974,,,932,,,947,,,942,,
103954,Arizona Academy of Beauty,82,,,64,,,72,,,83,,,63,,
420802,Arizona Board of Regents,,,,,,,,,,,,,,,
105899,Arizona Christian University,1368,295,750,1172,190,556,1110,134,569,1076,51,890,986,160,0
500290,Arizona College of Nursing - Chesapeake,,,,,,,,,,,,,,,
500306,Arizona College of Nursing - Hartford,,,,,,,,,,,,,,,
499389,Arizona College of Nursing-Aurora,347,0,347,145,0,145,,,,,,,,,
499398,Arizona College of Nursing-Cincinnati,92,0,92,38,0,38,,,,,,,,,
499404,Arizona College of Nursing-Cleveland,175,0,175,52,0,52,,,,,,,,,
494162,Arizona College of Nursing-Dallas,607,0,607,453,0,453,324,0,324,239,,,217,,
498447,Arizona College of Nursing-Falls Church,378,0,378,256,0,256,87,0,87,,,,,,
495439,Arizona College of Nursing-Fort Lauderdale,531,0,531,460,0,460,375,0,375,240,,,,,
487375,Arizona College of Nursing-Las Vegas,1499,0,1499,1414,0,1414,1279,0,1279,1028,,,827,,
498456,Arizona College of Nursing-Ontario,379,0,379,277,0,277,90,0,90,,,,,,
495457,Arizona College of Nursing-Phoenix,1439,0,1439,1112,0,1112,716,0,716,304,,,,,
497268,Arizona College of Nursing-Salt Lake City,399,0,399,351,0,351,260,0,260,126,0,0,,,
499370,Arizona College of Nursing-Sarasota,139,0,139,76,0,76,,,,,,,,,
498049,Arizona College of Nursing-Southfield,602,0,602,475,0,475,213,0,213,,,,,,
500333,Arizona College of Nursing-St Louis,,,,,,,,,,,,,,,
495420,Arizona College of Nursing-Tampa,421,0,421,431,0,431,356,0,356,233,,,105,0,0
421708,Arizona College of Nursing-Tempe,1555,0,1555,1555,0,1555,1468,0,1468,1321,,,881,,
495448,Arizona College of Nursing-Tucson,729,0,729,656,0,656,618,0,618,471,,,,,
497277,Arizona College-Glendale,991,81,910,927,61,0,861,,,975,0,0,,,
482990,Arizona College-Mesa,445,0,445,481,0,8,579,,,653,,,535,,
450951,Arizona Culinary Institute,234,,,218,,,250,,,236,,,222,,
446039,Arizona School of Acupuncture and Oriental Medicine,29,,,39,,,32,,,50,,,38,,
484163,Arizona School of Integrative Studies,254,,,282,,,265,,,355,,,484,,
104151,Arizona State University Campus Immersion,86547,4788,59812,87154,5775,59520,85163,5620,57450,82869,7411,66538,82880,5020,55211
483124,Arizona State University Digital Immersion,98316,98316,,91028,91028,,85285,85285,,78248,78248,,69608,69608,0
104160,Arizona Western College,12473,2587,4258,12066,3059,4109,12342,3108,4270,9712,3971,3912,11646,2154,4187
106306,Arkansas Baptist College,522,18,174,646,0,546,862,,,604,,,747,,
106324,Arkansas Beauty College,78,,,53,,,59,,,74,,,35,,
106315,Arkansas Beauty School-Little Rock,145,,,168,,,181,,,240,,,213,,
488527,Arkansas Colleges of Health Education,895,,,817,,,781,,,714,,,516,,
107327,Arkansas Northeastern College,1945,983,450,1940,1233,198,1846,1054,390,1757,1113,365,1967,602,572
106458,Arkansas State University,20313,11658,5550,18471,10211,5211,18402,9754,5819,18451,9618,6541,18762,8898,6264
107318,Arkansas State University Mid-South,1388,358,372,1338,384,391,1422,437,358,1569,388,458,1705,268,454
448336,Arkansas State University System,,,,,,,,,,,,,,,
107521,Arkansas State University Three Rivers,2293,198,311,2323,156,271,2053,170,307,1716,131,327,1512,149,445
106449,Arkansas State University-Beebe,4027,1248,1402,3865,1070,1324,3724,1046,1363,3939,1034,1633,4427,885,1683
420538,Arkansas State University-Mountain Home,1668,520,757,1650,467,733,1628,394,721,1714,505,794,1817,287,907
440402,Arkansas State University-Newport,4192,2358,715,4141,1934,860,4370,2409,737,4280,2502,783,4680,2198,1160
106467,Arkansas Tech University,10783,3025,4603,10600,3007,4395,10943,3128,4915,12257,4598,5465,13316,3528,5304
106351,Arkansas Technical School,117,,,105,,,72,,,116,,,93,,
491075,Arkansas Welding Academy,124,,,120,,,85,,,83,,,73,,
222877,Arlington Baptist University,301,42,200,239,21,134,239,34,80,191,32,59,164,41,40
222886,Arlington Career Institute,639,367,233,541,219,292,554,257,267,544,537,0,566,404,126
219587,Arnolds Beauty School,95,,,95,,,110,,,101,,,89,,
188915,Arnot Ogden Medical Center,29,,,40,,,35,,,41,,,60,,
482194,Arrojo Cosmetology School,202,,,224,,,144,,,127,,,123,,
201061,Art Academy of Cincinnati,262,,,276,,,251,3,98,244,31,170,229,,
109651,Art Center College of Design,2923,55,2188,2965,90,2665,3016,264,2664,3050,3050,0,3064,112,1383
498951,Art22 Academy,74,,,77,0,0,,,,,,,,,
489830,Arthur's Beauty College,104,,,108,,,105,,,108,,,110,,
106494,Arthur's Beauty College,62,,,52,,,54,,,74,,,54,,
445540,Arthur's Beauty College,86,,,91,,,92,,,103,,,111,,
414063,Artistic Academy of Hair Design,135,,,170,,,196,,,174,,,194,,
460701,Artistic Nails and Beauty Academy-Lakeland,369,,,431,,,379,,,331,,,270,,
378886,Artistic Nails and Beauty Academy-Tampa,556,,,506,,,447,,,359,,,323,,
156222,Asbury Theological Seminary,1971,842,746,2024,738,781,2011,330,1180,2060,289,1251,2052,331,1207
156213,Asbury University,2176,622,875,1844,494,830,1861,617,369,1889,615,835,2080,676,558
458113,Ascent College,136,116,20,141,124,17,114,93,21,73,63,10,39,8,31
447777,Asher College,1075,140,935,1076,163,558,1169,,,1135,1135,0,1004,67,0
