UnitID,INSTITUTION,PGR2023,GR2023,PGR2022,GR2022,PGR2021,GR2021,PGR2020,GR2020,PGR2019,GR2019,PGR2018,GR2018,PGR2017,GR2017,PGR2016,GR2016
188526,Albany College of Pharmacy and Health Sciences,59,69,60,61,74,68,69,75,73,70,57,66,73,76,64,71
188535,Albany Law School,,,,,,,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,,,,,,,
138716,Albany State University,22,23,29,28,23,24,25,26,20,23,17,19,19,22,29,31
138682,Albany Technical College,37,34,43,45,35,40,42,46,36,38,38,40,35,37,37,39
385415,Albert Einstein College of Medicine,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,38,46,49,50,57,59,43,49,56,61,60,72,59,61,49,53
168546,Albion College,47,57,51,59,53,64,59,68,63,70,57,64,50,57,56,71
132842,Albizu University-Miami,58,60,67,67,0,0,60,50,43,33,100,100,70,70,45,53
241331,Albizu University-San Juan,70,69,70,71,56,45,,,,,,,,,,
210571,Albright College,36,42,43,48,43,47,55,60,44,57,46,51,50,53,45,54
175342,Alcorn State University,42,46,44,47,38,42,42,45,40,41,48,40,30,33,29,31
495192,Alder Graduate School of Education,,,,,,,,,,,,,,,,
476735,Alexander Academy,100,76,100,73,85,73,75,77,95,66,66,64,,0,,
483425,Alexander Paul Institute of Hair Design,60,67,75,89,93,79,100,83,57,69,75,75,60,70,40,40
172918,Alexandria Technical & Community College,56,61,53,61,59,62,50,61,50,58,59,62,51,57,52,61
188641,Alfred University,46,56,47,53,56,60,56,61,54,57,57,60,48,53,60,61
487995,Alhambra Medical University,,,,,,,,,,,,,,,,
156189,Alice Lloyd College,21,26,33,40,31,29,31,35,44,52,77,70,50,55,50,31
498793,All In The Wrist Barber Academy,,,,,,,,,,,,,,,,
210599,All-State Career School,46,46,28,26,59,55,52,48,47,47,41,43,60,62,69,68
418658,All-State Career School-Pittsburgh,53,64,43,48,70,58,61,50,64,59,68,72,71,63,68,69
373784,All-State Career-Baltimore,50,54,51,46,61,57,63,56,64,56,63,57,68,63,55,60
108807,Allan Hancock College,26,27,30,29,33,28,31,34,31,35,31,33,28,31,25,28
161688,Allegany College of Maryland,38,45,29,35,27,33,21,27,24,25,18,22,19,22,18,19
210669,Allegheny College,56,67,63,68,76,75,63,73,66,74,70,74,72,75,73,76
200873,Allegheny Wesleyan College,44,40,50,40,60,58,28,42,62,50,78,64,50,22,,18
152798,Allen College,,,,,,,,,100,100,,,,100,100,100
154642,Allen County Community College,38,39,19,33,33,38,34,39,37,39,24,38,23,30,32,33
188650,Allen School-Brooklyn,93,86,95,85,88,85,72,72,79,72,81,81,81,73,68,68
415987,Allen School-Jamaica,71,71,86,86,100,93,80,79,77,79,93,80,80,80,83,83
469610,Allen School-Phoenix,92,93,100,84,99,84,93,84,85,87,82,74,72,74,65,67
217624,Allen University,12,13,7,8,22,23,17,19,24,22,28,31,26,24,20,18
490522,Allgood Beauty Institute,100,100,100,100,11,11,0,0,,,,,,20,,
483850,Alliance Computing Solutions,91,91,94,94,80,80,72,69,100,62,73,73,,,,75
110468,Alliant International University-San Diego,0,22,,,0,9,23,20,17,16,33,25,,,,
490151,Allied Health Careers Institute,73,77,97,69,57,72,89,84,57,84,,66,,,,
461111,Allstate Hairstyling & Barber College,60,60,61,57,64,61,81,81,100,87,100,85,100,67,100,100
248192,Allure Beauty College,53,53,55,50,63,62,,100,100,100,100,100,100,100,100,100
168591,Alma College,53,64,56,62,53,63,54,71,61,67,57,64,55,68,59,67
168607,Alpena Community College,45,50,38,44,37,42,33,38,33,36,25,32,30,35,,
210748,Altoona Beauty School Inc,75,76,100,83,56,76,100,92,70,76,56,73,25,53,50,63
210775,Alvernia University,48,58,53,63,57,65,51,61,60,63,43,57,56,60,48,53
238193,Alverno College,43,51,47,53,45,48,41,43,36,49,38,41,40,45,37,42
222567,Alvin Community College,33,34,28,29,25,24,26,30,24,26,23,25,18,25,21,23
222576,Amarillo College,28,31,26,28,26,28,29,32,31,33,28,28,35,31,35,23
222628,Amberton University,,,,,,,,,,,,,,,,
457527,Ambria College of Nursing,,,,,,,100,75,100,89,67,67,64,67,100,78
490081,America Evangelical University,,100,100,67,,,,,,60,,33,,20,,
188687,American Academy McAllister Institute of Funeral Service,20,29,10,33,50,63,0,15,33,25,28,29,13,14,13,20
142887,American Academy of Art College,32,45,56,59,39,57,56,58,55,53,60,60,57,62,35,44
457396,American Academy of Cosmetology,100,82,100,90,100,100,55,63,36,53,56,70,86,75,71,74
108852,American Academy of Dramatic Arts-Los Angeles,69,76,53,58,67,64,69,72,41,56,57,65,61,69,94,60
188678,American Academy of Dramatic Arts-New York,100,93,100,66,100,100,100,100,100,81,53,68,77,59,100,68
446002,American Academy of Health and Wellness,,,,,,,,,,,,,,,,
444370,American Advanced Technicians Institute,100,87,67,64,70,62,68,63,100,90,79,81,72,74,86,85
219505,American Baptist College,38,33,22,25,27,27,64,64,33,33,0,20,9,17,100,21
490258,American Barber and Beauty Academy,64,80,67,80,100,92,100,92,60,72,,52,,61,,
459541,American Beauty Academy,100,83,89,89,0,89,82,82,100,100,100,100,100,88,50,60
489247,American Beauty Academy-West Valley Campus,86,67,62,62,50,62,75,30,18,18,,,,,,
108977,American Beauty College,79,84,38,40,39,54,67,67,90,48,63,50,60,75,68,63
189477,American Beauty School,83,71,,0,100,47,52,46,47,55,53,52,68,58,58,59
490391,American Beauty Schools,94,98,100,95,100,100,100,98,100,94,97,97,,79,,
441052,American Career College-Anaheim,69,70,65,65,70,73,73,73,74,74,61,59,64,65,65,66
109040,American Career College-Los Angeles,71,72,62,64,68,69,71,72,64,64,65,65,71,70,71,72
447768,American Career College-Ontario,60,62,57,58,64,65,67,66,66,67,66,68,70,71,70,72
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,,,,,,
486169,American College of Barbering,50,55,54,48,100,93,56,55,38,36,57,56,55,53,,
449889,American College of Education,,,,,,,,,,,,,,,,
210809,American College of Financial Services,,,,,,,,,,,,,,,,
422835,American College of Healthcare and Technology,64,65,67,67,77,78,85,85,83,83,78,78,89,85,91,91
483009,American College of Healthcare and Technology,70,69,74,75,68,69,73,73,71,71,69,70,69,70,87,86
497736,American College of Healthcare and Technology-Santa Ana,61,65,100,100,,,,,,,,,,,,
443599,American College of Healthcare Sciences,,,100,100,0,0,60,67,,33,,17,,,,
485698,American College of the Building Arts,,64,,53,,55,,67,,67,,,,,,
241146,American Educational College,71,69,39,38,,,47,47,0,89,,,14,14,41,39
108870,American Film Institute Conservatory,,,,,,,,,,,,,,,,
153463,American Hair Academy,75,69,64,71,69,74,82,79,58,65,50,64,100,81,73,67
441636,American Institute of Alternative Medicine,50,55,58,62,,,64,47,50,50,81,77,62,59,45,45
487852,American Institute of Alternative Medicine,,,,,,,,,,,,,,,,
447883,American Institute of Beauty,57,64,69,76,66,64,74,65,69,65,46,52,42,45,46,45
493682,American Institute of Healthcare & Technology,,100,,89,,,50,67,,50,,,,,,
447795,American Institute of Massage Therapy,100,97,100,99,100,97,97,94,100,93,100,91,71,56,100,94
455202,American Institute of Medical Sciences & Education,100,81,100,75,100,90,82,89,96,89,83,84,100,74,76,78
497329,American Institute-Cherry Hill,,,,,,,,,,,,,,,,
184092,American Institute-Clifton,52,54,45,48,45,47,47,48,51,53,52,51,54,56,53,52
490869,American Institute-Somerset,44,47,41,45,51,52,39,40,,,,,,,,
482963,American Institute-Toms River,43,46,49,51,46,47,50,51,44,45,39,40,40,42,50,51
129482,American Institute-West Hartford,54,56,53,58,36,52,43,44,45,45,41,40,45,45,47,45
445027,American InterContinental University System,19,21,22,23,13,12,16,17,19,20,18,17,23,22,25,26
438586,American InterContinental University-Atlanta,18,21,20,20,20,21,27,33,22,23,22,20,12,14,20,21
445133,American InterContinental University-Houston,57,45,28,28,22,34,38,52,15,24,35,35,24,32,20,28
164447,American International College,40,42,31,37,43,42,72,44,27,44,40,47,34,41,39,44
142957,American Islamic College,,,,0,,50,,0,,50,,,,,,
116846,American Jewish University,33,31,50,50,100,50,0,33,,100,40,60,25,29,0,44
492643,American Massage & Bodywork Institute,68,74,93,85,100,92,,,,,,,,,,
475714,American Medical Academy,100,72,100,61,0,61,,71,67,56,0,61,,71,,73
461263,American Medical Sciences Center,100,100,72,68,,69,87,87,80,77,0,8,83,83,95,96
188854,American Musical and Dramatic Academy,74,72,63,70,67,71,66,71,67,75,58,65,61,64,52,52
232797,American National University,26,26,25,25,29,35,27,30,24,26,29,31,39,41,41,39
157021,American National University-Pikeville,50,50,20,27,33,33,26,25,28,29,34,37,36,40,70,57
449339,American Public University System,47,53,51,55,42,49,43,48,35,40,35,42,35,41,31,36
109208,American River College,31,33,25,27,28,29,28,31,22,25,21,27,24,28,21,25
240736,American Samoa Community College,45,48,34,33,39,36,45,48,37,34,60,63,32,30,46,35
461625,American Technical Institute,65,65,67,67,100,83,41,41,47,47,54,54,50,44,58,58
461573,American Trade School,68,64,71,68,48,51,71,71,58,64,50,61,63,67,58,62
131159,American University,78,78,80,79,80,79,75,79,78,79,77,80,76,79,74,81
433004,American University of Health Sciences,0,50,67,67,,0,25,38,50,33,0,33,,100,100,100
241100,American University of Puerto Rico,,,25,24,23,26,20,19,35,32,27,26,26,27,22,21
492023,Americare Technical School,,,,12,,,,,,,,,,,,
486415,AMG School of Nursing,76,75,75,72,77,70,84,76,87,78,100,81,,82,,82
164465,Amherst College,94,93,93,92,88,92,93,95,95,95,91,93,96,95,85,93
100690,Amridge University,40,40,,50,38,44,0,25,33,33,38,40,,18,17,25
483595,Ana G. Mendez University,,,,,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,,,,,,
150066,Anderson University,40,49,39,59,49,63,54,64,46,60,46,60,42,57,43,58
217633,Anderson University,62,71,51,60,51,64,42,57,58,67,55,59,53,57,51,53
138761,Andrew College,20,27,11,24,14,17,25,29,23,19,14,15,14,17,22,19
168740,Andrews University,60,66,61,71,68,72,51,61,47,59,50,58,49,55,51,63
457299,Angeles College,100,97,100,84,100,96,100,98,67,78,71,71,93,80,81,62
457314,Angeles Institute,19,48,35,40,33,33,30,33,30,29,67,70,100,82,80,69
222822,Angelina College,18,27,23,23,13,14,19,25,12,25,11,10,11,13,10,11
222831,Angelo State University,36,41,35,41,39,45,34,43,33,40,29,34,29,37,28,36
490425,Ann Webb Skin Institute,71,84,61,67,72,70,61,59,0,36,,,,54,,
164492,Anna Maria College,39,40,40,40,45,48,47,50,34,46,43,46,34,41,35,39
161767,Anne Arundel Community College,22,25,21,27,24,28,24,27,24,28,18,21,15,20,18,21
475705,Annenberg School of Nursing,100,100,80,57,,,,,,,100,80,50,50,80,67
172954,Anoka Technical College,44,56,46,47,42,46,34,46,44,49,34,37,24,31,25,30
172963,Anoka-Ramsey Community College,22,24,18,22,18,24,23,25,21,26,20,24,22,24,14,15
491978,Another Level Barbering and Cosmetology School,,,100,100,,100,,,,,,,,,,
109350,Antelope Valley Community College District,29,31,27,30,26,29,20,27,22,27,24,26,18,24,16,29
496636,Antigua College International,,,,,,75,,,,,,,,,,
241182,Antilles School of Technical Careers,49,49,57,57,61,61,75,75,50,50,49,47,15,15,66,61
483018,Antioch College,21,26,28,25,23,32,,66,,78,,66,,56,,
245892,Antioch University,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,,,,,,,,,,
245865,Antioch University-New England,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,,,,,,,,,
245883,Antioch University-Seattle,,,,,,,,,0,0,0,0,0,0,0,0
440138,Antioch University-System Administration,,,,,,,,,,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,,,,,,,
485342,Aparicio-Levy Technical College,80,87,86,77,67,75,64,71,81,76,71,78,86,80,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,100,93,100,89,83,75,100,100,,67,,88,,100,,
494986,Apex College of Veterinary Technology,,67,,,,100,,,,,,,,,,
188890,Apex Technical School,80,80,64,67,79,75,76,75,72,70,75,74,75,74,72,72
201034,Apollo Career Center,100,74,60,72,12,67,26,77,0,61,31,63,23,59,69,68
237127,Appalachian Beauty School,71,65,75,75,66,67,100,63,71,57,0,89,100,100,100,100
237136,Appalachian Bible College,81,76,58,59,57,57,46,44,64,65,42,49,57,57,45,45
449922,Appalachian College of Pharmacy,,,,,,,,,,,,,,,,
432348,Appalachian School of Law,,,,,,,,,,,,,,,,
197869,Appalachian State University,66,73,73,75,68,73,68,73,66,73,65,72,70,73,67,72
417716,Applied Technology Services,0,9,36,42,57,52,74,75,89,79,89,89,86,88,100,100
168786,Aquinas College,55,63,60,61,53,60,59,65,55,60,53,61,52,59,45,53
176600,Aquinas Institute of Theology,,,,,,,,,,,,,,,,
126289,Arapahoe Community College,22,27,22,27,26,29,22,26,15,25,19,20,24,26,15,18
211088,Arcadia University,58,64,55,64,59,62,62,65,57,66,62,71,65,66,58,61
487791,Arclabs,70,78,75,78,72,74,76,78,74,80,54,60,,100,,
103954,Arizona Academy of Beauty,36,38,57,57,58,54,63,60,57,57,33,40,78,82,25,40
420802,Arizona Board of Regents,,,,,,,,,,,,,,,,
105899,Arizona Christian University,29,41,27,45,26,36,33,44,44,50,57,45,14,47,26,36
500290,Arizona College of Nursing - Chesapeake,,,,,,,,,,,,,,,,
500306,Arizona College of Nursing - Hartford,,,,,,,,,,,,,,,,
499389,Arizona College of Nursing-Aurora,,,,,,,,,,,,,,,,
499398,Arizona College of Nursing-Cincinnati,,,,,,,,,,,,,,,,
499404,Arizona College of Nursing-Cleveland,,,,,,,,,,,,,,,,
494162,Arizona College of Nursing-Dallas,,,,,,,,,,,,,,,,
498447,Arizona College of Nursing-Falls Church,,,,,,,,,,,,,,,,
495439,Arizona College of Nursing-Fort Lauderdale,,,,,,,,,,,,,,,,
487375,Arizona College of Nursing-Las Vegas,100,75,100,75,,,,,,,,,,,,
498456,Arizona College of Nursing-Ontario,,,,,,,,,,,,,,,,
495457,Arizona College of Nursing-Phoenix,,,,,,,,,,,,,,,,
497268,Arizona College of Nursing-Salt Lake City,,,,,,,,,,,,,,,,
499370,Arizona College of Nursing-Sarasota,,,,,,,,,,,,,,,,
498049,Arizona College of Nursing-Southfield,,,,,,,,,,,,,,,,
500333,Arizona College of Nursing-St Louis,,,,,,,,,,,,,,,,
495420,Arizona College of Nursing-Tampa,,,,,,,,,,,,,,,,
421708,Arizona College of Nursing-Tempe,25,9,,60,,,67,66,72,73,38,45,38,40,43,44
495448,Arizona College of Nursing-Tucson,,,,,,,,,,,,,,,,
497277,Arizona College-Glendale,85,86,64,60,70,71,,,,,,,,,,
482990,Arizona College-Mesa,85,87,46,48,68,68,84,79,88,70,,,,,,
450951,Arizona Culinary Institute,100,85,100,82,100,92,95,80,93,94,67,70,87,90,73,80
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,,
484163,Arizona School of Integrative Studies,87,82,77,73,100,87,100,93,96,91,100,90,100,94,,
104151,Arizona State University Campus Immersion,59,68,60,67,60,66,58,66,54,63,62,69,55,63,62,67
483124,Arizona State University Digital Immersion,,,67,52,20,26,22,24,6,4,35,48,10,14,0,20
104160,Arizona Western College,28,25,19,21,22,23,22,24,22,25,21,22,16,19,16,17
106306,Arkansas Baptist College,1,8,9,8,9,9,13,12,0,8,20,20,12,19,0,10
106324,Arkansas Beauty College,100,70,82,48,73,68,100,64,100,64,44,55,53,60,56,64
106315,Arkansas Beauty School-Little Rock,55,35,100,100,100,100,0,0,100,100,86,75,,100,57,57
488527,Arkansas Colleges of Health Education,,,,,,,,,,,,,,,,
107327,Arkansas Northeastern College,18,21,38,42,26,30,27,27,25,31,17,25,25,29,26,26
106458,Arkansas State University,45,55,45,53,45,54,44,53,42,53,38,48,41,48,35,45
107318,Arkansas State University Mid-South,46,50,44,43,29,34,14,16,22,24,13,13,15,14,12,14
448336,Arkansas State University System,,,,,,,,,,,,,,,,
107521,Arkansas State University Three Rivers,43,35,30,36,37,31,33,30,18,21,21,25,25,29,29,28
106449,Arkansas State University-Beebe,35,38,37,38,39,39,38,42,25,29,26,31,30,33,31,35
420538,Arkansas State University-Mountain Home,43,50,40,28,46,48,44,39,42,52,32,44,32,49,50,46
440402,Arkansas State University-Newport,37,42,42,47,41,38,33,35,27,26,16,20,27,29,20,27
106467,Arkansas Tech University,42,49,41,49,37,46,37,44,29,38,32,41,31,39,34,35
106351,Arkansas Technical School,50,50,0,0,,33,0,0,0,75,100,75,78,68,69,69
491075,Arkansas Welding Academy,100,80,100,86,69,72,100,97,100,96,,100,,,,
222877,Arlington Baptist University,8,5,25,24,56,23,20,21,19,16,17,19,22,22,19,20
222886,Arlington Career Institute,73,78,63,72,64,77,70,70,68,72,58,74,76,78,83,81
219587,Arnolds Beauty School,100,60,86,75,93,76,81,79,85,79,100,79,97,95,85,67
188915,Arnot Ogden Medical Center,100,80,0,67,50,83,0,0,100,100,100,33,0,20,50,56
482194,Arrojo Cosmetology School,75,77,100,97,100,94,100,98,93,95,100,80,100,89,97,93
201061,Art Academy of Cincinnati,42,44,43,49,38,38,30,48,8,48,65,63,57,56,55,52
109651,Art Center College of Design,92,83,81,75,83,76,78,71,60,69,67,72,73,68,66,73
498951,Art22 Academy,,85,,,,,,,,,,,,,,
106494,Arthur's Beauty College,16,22,53,50,23,21,42,45,40,47,47,36,44,49,45,49
445540,Arthur's Beauty College,56,60,52,52,55,61,65,63,45,51,57,61,44,44,57,60
489830,Arthur's Beauty College,48,54,46,49,39,42,50,49,37,40,33,41,52,58,63,62
414063,Artistic Academy of Hair Design,85,94,85,89,94,88,96,93,94,78,87,90,100,98,77,82
460701,Artistic Nails and Beauty Academy-Lakeland,74,75,75,77,79,71,81,72,90,83,,100,,100,52,47
378886,Artistic Nails and Beauty Academy-Tampa,76,75,84,79,100,85,72,72,83,85,,100,,100,100,100
156222,Asbury Theological Seminary,,,,,,,,,,,,,,,,
156213,Asbury University,59,65,61,70,52,65,52,64,57,68,62,62,58,69,50,64
458113,Ascent College,,50,20,14,,0,100,67,0,0,83,83,17,50,50,44
447777,Asher College,75,86,75,67,100,72,0,79,0,68,,75,100,63,100,80
234119,Asher Institute of Hampton,50,45,8,16,62,62,71,71,66,66,63,65,100,76,88,83
197887,Asheville-Buncombe Technical Community College,30,32,30,31,31,33,26,32,29,32,22,25,29,33,21,26
154022,Ashford University,10,9,11,10,11,9,8,8,8,8,8,8,8,8,9,9
156231,Ashland Community and Technical College,57,59,45,47,45,48,41,43,42,43,35,39,26,26,26,29
201098,Ashland County-West Holmes Career Center,100,86,76,81,76,77,92,92,74,77,80,81,86,88,100,91
201104,Ashland University,52,61,52,60,53,68,57,62,56,65,56,61,53,60,58,63
201131,Ashtabula County Technical and Career Campus,58,49,67,69,50,53,73,76,66,71,69,72,79,78,61,64
