UnitID,Institution,YR2022,YR2021,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008
489131,Academy of Beauty Professionals,226618,261966,211078,150020,153312,135845,83028,54287,,,,,,,
489140,Academy of Beauty Professionals,349137,372256,232888,172025,213784,120641,31294,34213,,,,,,,
421771,Academy of Beauty Professionals,233157,236251,109145,124423,163496,199292,154071,199896,196784,178542,187710,232808,216524,220616,310411
451097,Academy of Career Training,192500,279000,230340,309750,300283,487984,729696,440712,813885,1038927,1106681,717736,628000,368866,212800
237729,Academy of Careers and Technology,340942,534983,485529,389178,515635,289528,319727,475967,262014,722664,456200,434391,425581,590357,285628
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,
372462,Academy of Cosmetology,450452,413943,462295,474153,496338,519587,511805,520105,393360,589738,742353,931000,1108740,635210,763293
179991,Academy of Cosmetology Inc,83809,71472,88904,72831,76576,99950,63512,88759,74658,96447,116875,87330,85187,84851,63377
499325,Academy of Cosmetology  Barbering  and Esthetics,65497,,,,,,,,,,,,,,
454722,Academy of Esthetics and Cosmetology,114806,98019,94028,146876,183949,187721,127383,175024,203236,135382,141045,225204,229731,112751,60415
175722,Academy of Hair Design-Grenada,184243,148038,182100,214675,219714,140723,138405,166181,192080,198100,121800,199358,237083,149800,139100
374316,Academy of Hair Design-Jackson,514560,362881,378867,377631,313580,296626,370170,369704,498417,558920,493224,568254,745415,609900,337050
447449,Academy of Hair Design-Jasper,226785,238415,384720,384720,308195,191890,296565,300300,130650,127650,116000,116000,116000,112500,112000
181880,Academy of Hair Design-Las Vegas,1012767,894999,755260,713351,872717,1147142,808978,811675,690592,601294,530042,586532,584310,625800,309595
434274,Academy of Hair Design-Lufkin,389605,402690,384720,360220,358775,354175,349187,358050,354175,353175,199655,199155,425500,393300,392800
382461,Academy of Hair Design-Pearl,248276,231191,254102,294379,234065,223431,214076,198546,269495,275029,196700,290073,336384,283550,337917
451334,Academy of Hair Design-Springfield,949645,948183,819258,880090,1166371,899536,718864,644016,483468,380345,369043,372776,455892,435536,335475
376446,Academy of Hair Technology,228483,225774,184496,270305,193269,206138,223078,252349,283502,296661,194216,205456,401001,439485,289028
487658,Academy of Interactive Entertainment,252489,229610,279648,219945,192789,178351,228621,170375,0,,,,,,
482185,Academy of Interactive Entertainment,135513,182641,222980,262995,245225,232266,233461,159865,123830,63846,0,,,,
451051,Academy of Massage and Bodywork,267241,279278,233532,249088,141182,203755,189712,241706,106313,185584,210930,196895,141539,59752,67561
449454,Academy of Natural Therapy Inc,97874,69937,143606,156872,215618,100906,98025,202388,190092,200107,370882,183425,251051,147583,70902
486619,Academy of Professional Cosmetology,74534,240908,288595,127624,171709,160210,139540,109294,71936,,,,,,
107293,Academy of Salon and Spa,354751,206142,209849,253947,195094,308009,265801,428912,282989,399702,310903,322001,331813,231355,283853
480879,Academy of Salon Professionals,244408,241188,237766,225368,186827,219787,183035,179497,110390,61809,34380,,,,
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,
461342,Acaydia School of Aesthetics,311494,330903,522099,334478,321219,237213,231963,130987,162979,150581,81139,101517,81239,,
483708,Access Careers,123858,194850,288312,73822,245212,179864,162915,103950,193911,135480,,,,,
494904,Access Careers-Islandia,26080,124937,172707,70831,0,,,,,,,,,,
449676,Ace Institute of Technology,1371299,1237697,1106065,1116523,684284,941563,1268784,716199,487221,457125,340899,458364,162220,146551,75301
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,
439969,Acupuncture and Massage College,175441,199499,126470,347842,309642,214695,73044,97293,93766,77688,48120,77400,98100,40050,130035
500069,ACUPUNCTURE AND MASSAGE SCHOOL OF ORIENTAL MEDICINE,,,,,,,,,,,,,,,
126182,Adams State University,2938913,3168050,3337269,3726086,4391640,4548663,4823639,4821746,6157573,6581989,6670291,5690834,6634860,5732206,4003399
188429,Adelphi University,7966451,7629508,6835619,6925058,7803400,7387255,7031146,6292622,6581292,6298908,6014583,6156364,5927887,4744437,3547495
374024,Adler Graduate School,,,,,,,,,,,,,,,
142832,Adler University,0,0,0,,,,,,,,,,,,
168528,Adrian College,2950973,2807874,2907366,2747214,2792709,2472156,2577299,2799900,2736362,2855431,3011115,2805928,2825987,2240663,1366047
495217,Adrian H. Wallace Barber Academy,212776,211772,159853,49147,,,,,,,,,,,
262369,Adrian's Beauty College of Turlock,293170,293170,228475,333141,374717,444812,284586,451607,531033,599028,629826,589564,722076,739551,382388
203030,Adult and Community Education-Hudson,345948,315302,334254,408774,567145,695100,512950,473171,637339,627231,762894,605454,561700,570549,675000
183983,Adult and Continuing Education-BCTS,184922,198413,154954,288922,190685,193400,131280,204496,243163,257696,180722,234145,184667,110647,119589
400187,Advance Beauty College,2227256,1502911,1786816,1401197,1598390,1256764,1176823,1390349,1545130,2556045,1079257,1459093,1989014,1661359,981375
479974,Advance Beauty Techs Academy,493773,509768,595720,525849,575895,276361,350580,294300,275548,388778,296593,49950,,,
444334,Advance Science International College,326538,365022,412301,277893,106181,331263,408462,373635,174078,281855,326192,185650,377400,455063,973700
437608,Advanced Barber College and Hair Design,933575,774951,932465,996701,847280,975949,1151472,1078687,871543,989503,1042484,936097,214620,220400,280288
480019,Advanced Career Institute,1912476,1707808,1446158,1992801,1838059,1011438,817455,697910,564499,676815,289280,0,,,
461786,Advanced College of Cosmetology,89281,94755,58423,96343,141895,78905,74207,122248,197727,161571,75176,143416,140775,,
231411,Advanced Technology Institute,980736,1054992,639699,1042356,1160648,722408,723580,982538,972067,1093743,1926526,1211363,2634445,2110705,801936
461430,Advanced Training Institute,1599397,1505826,1868861,1523496,4098358,2950802,2872428,2879111,1692765,1380547,759217,1069321,548816,,
456001,Advanced Welding Institute,237912,148365,157428,131607,68045,98206,115426,136980,157125,129723,126308,75090,115286,61796,12865
490896,Advantage Career Institute,260905,299965,261426,0,0,0,,,,,,,,,
423397,Advantage Technical College,2534597,1940356,2219181,1584506,1210932,621653,335778,253968,424020,276605,371850,283050,290700,513600,230050
493071,Advantage Technical College,1788224,1375909,1968249,1236256,489709,,,,,,,,,,
495970,Advantage Technical College-Aguadilla,1424932,1133522,1443585,378372,,,,,,,,,,,
133872,AdventHealth University,1427206,1342063,1396069,1388371,1579299,1860980,1757931,1837438,2077020,1964932,2229317,2146796,1950485,1622180,1112501
476878,Aesthetic Science Institute,338668,201887,273719,164883,124363,168126,109297,115971,56212,90678,134481,0,,,
496724,Aesthetics Institute,62055,32475,8694,,,,,,,,,,,,
500005,Affinity Hair Academy,,,,,,,,,,,,,,,
496399,Agape College of Business and Science,102375,14695,4230,,,,,,,,,,,,
138600,Agnes Scott College,2005263,2149508,2085437,2034928,1962022,1726878,1586791,1614898,1618215,1772759,1739687,1667447,1631018,1345842,830022
498915,Agora University,,,,,,,,,,,,,,,
500397,Aguilas International Technical Institute,,,,,,,,,,,,,,,
217615,Aiken Technical College,4139017,3360506,3368859,3910572,3959127,4152697,4344665,4120675,4389209,4970386,5441614,5155930,8106243,3039450,2930619
126207,Aims Community College,5055489,4574081,4595188,5698016,5715885,5572149,5163252,5430336,6335535,7462357,7687977,7385664,6623099,5865798,3072490
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,
100654,Alabama A & M University,19363202,18422240,20177823,19916507,18200181,17821852,15953983,14640310,14741945,13670262,13857038,13883519,16129340,13757819,8906030
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,486824,145215,101405,223752,160208,182438,108384,0,,,,,,,
100724,Alabama State University,11648634,12132284,12782500,13341998,14182984,14141019,14936663,16030701,15424078,16640138,17190329,16038793,16512516,15510890,12590665
199786,Alamance Community College,8123529,6017904,4636547,5567767,5629843,5621775,5674962,9436862,9841790,10208069,13114712,10523198,15592555,10432609,5272064
482981,Alamo City Barber College,963060,961202,1102890,733907,760850,849955,994098,522351,455880,169909,,,,,
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,
102580,Alaska Bible College,88538,95084,95878,58357,52606,87330,57780,28476,38722,58934,59688,64426,20350,0,
103501,Alaska Career College,963734,1642576,1885050,2235942,2030670,2068878,1991673,2459680,1725036,1939326,1450540,1030622,1184741,1502668,985667
442523,Alaska Christian College,299974,324437,393831,497297,405013,359530,364691,314879,296824,245561,108422,89575,170688,116050,62365
102669,Alaska Pacific University,621848,658252,634705,593483,520358,430359,369273,339701,344268,427613,228159,259937,546548,467601,367326
102711,Alaska Vocational Technical Center,262663,230515,201857,188505,292278,366369,326321,317970,341085,403292,350473,335345,430538,467621,606849
499556,Albany Beauty Academy,0,,,,,,,,,,,,,,
418038,Albany BOCES-Adult Practical Nursing Program,766518,668063,755545,651522,679896,659694,490370,550781,505822,514737,537112,449596,565180,458137,321865
188526,Albany College of Pharmacy and Health Sciences,936618,945999,938521,1020477,1067239,1115367,978777,1043702,1086969,1015636,963500,943598,920925,774331,596433
188535,Albany Law School,,,,,,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,,,,,,
138716,Albany State University,20581249,18881147,18140396,18027613,17945472,17292671,17013914,8568500,11085662,11934476,12175677,15888766,16046225,14686126,9068027
138682,Albany Technical College,10357333,10092904,10257384,10972976,11383442,11475395,11541866,12884418,14095806,14611815,13422629,19072844,15864945,13111300,6563091
385415,Albert Einstein College of Medicine,,,,,,,,,,,,,,,
128498,Albertus Magnus College,2378404,2341791,2455178,2728330,2679430,2774604,2676823,2572925,2600105,2328018,2900521,3123795,2510944,2378356,1293383
168546,Albion College,3688113,3772668,3480178,3121570,3176143,3037661,2168533,1761884,1474761,1372401,1336488,1523819,1513123,1422216,888866
132842,Albizu University-Miami,719781,723513,511764,392184,428742,529721,448806,570070,783316,696266,804822,811719,416396,1030767,757553
241331,Albizu University-San Juan,3290045,2669793,2552336,2328054,2149055,1386833,376374,640282,184976,127985,320197,200946,157241,206216,343508
210571,Albright College,3518819,3512740,3733827,4057782,4305485,4255544,4376222,4216012,4404680,4346163,3573222,3270598,3016539,2717855,1672298
175342,Alcorn State University,10293533,10676679,12142545,12469602,12763444,14560951,10397710,10911877,11156727,11772772,12402903,13890900,13634661,11534818,8114323
495192,Alder Graduate School of Education,,,,,,,,,,,,,,,
476735,Alexander Academy,133494,99620,143695,95262,134572,144600,166520,208169,147504,144927,160950,101409,,,
483425,Alexander Paul Institute of Hair Design,238118,165539,157264,163907,228942,140693,122031,101631,51880,74223,,,,,
172918,Alexandria Technical & Community College,1887606,1799327,1906461,2054807,2030507,2191841,2325593,2423756,2760404,2859441,3412095,3459639,3383486,3036023,1740231
188641,Alfred University,2625617,2570928,2884992,3441887,3192877,3041818,2974852,3009958,2983699,3161557,2931529,2985673,2888168,2553951,1891496
487995,Alhambra Medical University,0,24752,26780,27205,23572,8001,50674,16642,,,,,,,
156189,Alice Lloyd College,1660237,1688065,1607871,1453982,1460717,1409686,1424489,1400806,1532172,1552763,1519096,1257604,1368326,1347104,1065193
498793,All In The Wrist Barber Academy,48901,,,,,,,,,,,,,,
210599,All-State Career School,4552947,3351972,3294644,2751062,3555915,1516925,1248087,1503285,1275651,1553583,1566942,1330490,2243486,2625158,3172819
418658,All-State Career School-Pittsburgh,2011830,1571954,1924978,1091611,1001841,878475,751425,923844,878103,1120551,965731,1149116,854947,552748,417007
373784,All-State Career-Baltimore,3014520,2278322,3233724,2487930,2629888,2547943,2298809,2817439,3378559,4702540,3985282,9602773,9984061,3743849,2813183
108807,Allan Hancock College,10062361,8997823,9387589,10973482,9481112,9301956,8822535,9418477,10114714,9734818,9454892,9110215,7806161,5918508,3994535
161688,Allegany College of Maryland,3245967,2953951,3339148,3763056,4065225,4379020,4790399,5321279,5570264,5948551,6213508,6071917,3479289,3057892,3899633
210669,Allegheny College,1708818,2109489,2462083,2615264,2849201,2769589,2532424,2175414,2192339,2389209,2329238,2322578,2269472,1924621,1332396
200873,Allegheny Wesleyan College,238705,231412,166140,230315,233780,265233,213241,191547,211066,126483,94582,99942,130675,183264,120895
152798,Allen College,181120,155358,265090,304864,459184,391747,256376,138638,394996,475908,480484,385582,302848,301875,222864
154642,Allen County Community College,1423140,1547417,1663708,1850061,1832727,1843481,1934911,1359655,1694479,1984271,2184798,2246050,4552754,4025449,2467023
188650,Allen School-Brooklyn,2411014,2473960,2450678,1944287,2509659,3037698,2740184,3265893,3785547,2594178,4313708,3240706,3369495,2097280,2155240
415987,Allen School-Jamaica,1101666,1620158,1894073,1550019,1907306,2693405,2660158,1932603,1980450,1974579,2896729,2823098,3031961,2721049,2415856
469610,Allen School-Phoenix,308507,476619,753643,745650,805363,752213,2615971,2799321,6010055,5713167,3698330,3083755,3052176,,
217624,Allen University,2706416,2669740,2841354,3476682,3037745,2611586,2397966,2552650,2292000,2762315,2715034,2709042,3236950,3287833,2292179
490522,Allgood Beauty Institute,162536,104877,89425,51294,38821,10036,0,,,,,,,,
483850,Alliance Computing Solutions,11950,56855,122804,91199,121900,148000,34026,69450,59901,0,,,,,
110468,Alliant International University-San Diego,14998,57194,79069,150497,112413,217978,240267,451293,516916,496985,208545,297870,322694,253286,225380
490151,Allied Health Careers Institute,222792,328939,149143,119461,106783,58108,53232,,,,,,,,
461111,Allstate Hairstyling & Barber College,164750,196086,71610,186607,276542,261271,267197,203923,168798,206039,206065,192592,78750,,
248192,Allure Beauty College,224835,160327,155659,186962,206201,219040,135695,57750,63030,66600,61050,127650,52250,72701,56784
168591,Alma College,1267438,1501159,1693683,1870734,2085391,1970723,1836459,1712552,1752328,1698180,1816651,1733833,1830681,1739994,1114007
168607,Alpena Community College,1545172,1562428,1754184,2264274,2283086,2634416,2509155,2619059,3192932,3719982,4264271,4698467,5248920,3977849,2697968
210748,Altoona Beauty School Inc,111397,99164,89746,105272,166428,141928,133021,126841,171431,171577,216307,260470,236181,120265,111939
210775,Alvernia University,3341408,2936500,3149502,3395842,4463610,3367376,3199844,3534844,3877366,3342106,3203755,3046989,3379854,2883690,2003020
238193,Alverno College,1919908,2126632,2523529,2772085,3050123,3198786,3325947,3575985,4299803,4723612,4854915,5215060,5557657,4729046,3354963
222567,Alvin Community College,5972109,4581087,3546267,4653519,4852388,4672407,4332579,3223976,2987690,3299342,3058318,2191343,4756145,4748634,2006013
222576,Amarillo College,16031601,14490792,14475321,14946225,14205602,15157735,13535520,12686526,13328053,13638931,14180328,21081384,21560657,14929833,9166708
222628,Amberton University,19442,19215,33747,15540,59175,52315,17125,0,0,0,0,,0,0,
457527,Ambria College of Nursing,243947,327867,444645,251202,385635,516260,500400,791693,741437,631906,402239,791440,252001,309996,
490081,America Evangelical University,123241,38885,51253,91205,42050,32659,13605,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,424378,866059,314641,971615,607408,469999,686294,329602,231729,238354,258389,251377,199404,276795,205385
142887,American Academy of Art College,284999,352840,345265,445636,572773,576451,626919,672575,772010,857328,748503,821710,850322,683207,384232
457396,American Academy of Cosmetology,439974,376317,644789,481131,408306,509166,298709,185746,275140,402049,380155,692323,429525,242466,
108852,American Academy of Dramatic Arts-Los Angeles,338179,372833,170251,378420,333213,358624,454183,560224,535227,405900,225122,367905,186725,114450,69327
188678,American Academy of Dramatic Arts-New York,265270,281345,237742,424755,406311,337440,412138,388850,412760,323908,430827,303700,241046,222688,203495
446002,American Academy of Health and Wellness,,,,,,,,,,,,,,,
444370,American Advanced Technicians Institute,88772,86134,104911,114149,167825,166124,245937,495885,621529,482390,375117,524130,1027387,401964,241434
219505,American Baptist College,182985,162685,109415,272751,362674,190069,464252,277084,518162,401463,180825,306243,176860,269801,191668
490258,American Barber and Beauty Academy,433460,384456,319702,125102,179766,182029,130483,,,,,,,,
459541,American Beauty Academy,67024,107642,120586,93870,82719,79560,72394,108037,83661,161798,148965,213638,236681,63965,
489247,American Beauty Academy-West Valley Campus,132492,251753,123652,15665,203660,242155,224248,48919,,,,,,,
108977,American Beauty College,1101349,882811,507602,523146,511110,511395,503063,411405,394487,449730,475557,241647,205057,175938,88464
189477,American Beauty School,529082,411338,510133,574019,565090,487399,526616,645688,719823,727964,884601,950106,950106,866335,547000
490391,American Beauty Schools,139448,142298,197510,112370,164296,162944,17100,,,,,,,,
441052,American Career College-Anaheim,6735787,5782749,5399344,4643498,4202070,4072369,3607067,5264384,5836908,6420546,7018719,7383693,8781908,16951823,7728115
109040,American Career College-Los Angeles,8895077,7772299,8476265,7237867,5882899,5164749,4791846,6207381,6709462,7721101,7634472,7946396,9652585,18819418,8755728
447768,American Career College-Ontario,7833883,6604135,6825982,6333321,5911237,5595228,5205191,6095549,5959346,6451347,6506262,6166924,7867255,12622022,5382707
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,,,,,
486169,American College of Barbering,235887,255356,241208,442715,329505,352462,216583,210265,267442,,,,,,
449889,American College of Education,0,0,,,,,0,,,,,,,,
210809,American College of Financial Services,0,,0,0,0,0,0,0,0,0,0,,,,
483009,American College of Healthcare and Technology,1632826,2338021,1178628,1002605,749600,1160149,737553,867950,773550,812772,74885,,,,
422835,American College of Healthcare and Technology,2661628,2457199,1529334,1108972,1529845,1723759,1001363,1386000,618840,1629706,1731540,1934280,2584099,1278948,13037
497736,American College of Healthcare and Technology-Santa Ana,531093,374812,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,1582614,752200,949061,122449,396476,823159,313028,986518,334854,64638,24527,0,,,
485698,American College of the Building Arts,162126,132266,91765,38466,7169,,,,,,,,,,
241146,American Educational College,437751,609133,802742,955327,2147985,,1588873,3817255,1745192,789030,1144224,1479908,1904470,1715361,1420697
108870,American Film Institute Conservatory,,,,,,,,,,,,,,,
153463,American Hair Academy,107938,70234,57783,68490,101016,102710,25920,99843,81407,135511,106192,148217,187783,155432,116981
441636,American Institute of Alternative Medicine,831890,1477812,945817,1480828,1273300,976720,621416,1074442,1151592,1106811,43353,538626,350123,191514,81450
487852,American Institute of Alternative Medicine,28690,28690,8529,9397,20465,5704,13569,0,,,,,,,
447883,American Institute of Beauty,2577527,2025504,1704071,1558298,1609510,2019048,1576443,1758760,997393,1099987,1078168,1199636,721622,425000,370263
493682,American Institute of Healthcare & Technology,118495,217145,312101,141243,3012,,,,,,,,,,
447795,American Institute of Massage Therapy,32576,29044,51473,135680,125125,117551,104541,54213,55798,57690,42275,31225,38819,26012,26195
455202,American Institute of Medical Sciences & Education,678031,651197,580170,738050,672144,780569,821768,517407,516589,503659,478386,390183,360324,127820,66100
497329,American Institute-Cherry Hill,1755502,844913,54045,,,,,,,,,,,,
184092,American Institute-Clifton,3955435,3228045,1901580,2130107,2120667,1976225,1956844,2254223,2171969,4353505,3350902,3576117,4288644,3460831,693385
490869,American Institute-Somerset,1549728,1684816,1152573,826509,754259,413978,32409,,,,,,,,
482963,American Institute-Toms River,2038803,1496742,818657,907915,1016151,1066581,1025106,1019501,951909,1362183,244181,,,,
129482,American Institute-West Hartford,1657415,1532777,978488,981666,1202958,1168335,1008740,1114946,1139887,2064542,1534705,1569591,2383094,2863865,851808
445027,American InterContinental University System,45103802,44292650,44732081,37885239,33173839,32672942,25915822,29196125,32353675,38094998,43721018,52405485,48001497,41296540,27322002
438586,American InterContinental University-Atlanta,4550615,4732208,5207614,6170615,6537274,7202386,5861732,1460436,2359471,4193243,5327235,6926901,5249310,5201617,2988263
445133,American InterContinental University-Houston,482735,524641,602757,718908,803739,755345,698537,803413,1081645,1489910,1468853,1666928,1153172,1198610,624308
164447,American International College,2964851,3221100,3340900,3413349,3067117,3159913,3017101,3182720,3349323,3346913,3055406,3306405,3743722,3841711,2312541
142957,American Islamic College,0,0,0,0,0,0,0,0,0,,,,,,
116846,American Jewish University,30875,24030,61926,111050,162872,113090,129332,150463,213709,155902,179682,181975,167900,156092,122434
492643,American Massage & Bodywork Institute,401194,338806,224093,204569,174106,0,,,,,,,,,
475714,American Medical Academy,219011,482559,355787,478193,723594,698695,511065,375353,274569,267498,314550,56477,,,
461263,American Medical Sciences Center,695235,584379,380390,238399,349699,466068,460788,324625,526519,531565,38060,521013,352454,,
188854,American Musical and Dramatic Academy,2971752,3256584,2911336,4069012,2853180,3250330,3233277,2485678,2130261,2402616,2402130,1852644,2297545,2338718,1029519
232797,American National University,2112453,2777991,2581638,2422385,3014232,1794907,2572801,4259542,5065856,7219040,7634686,8982766,18881573,24317592,12229772
157021,American National University-Pikeville,665747,477002,690629,668282,985349,292999,1628120,3187242,3950266,5292622,5284552,7060418,10365285,14619891,7636726
449339,American Public University System,36994100,33475651,34532219,36498894,36972273,37304941,35724245,39257952,44845338,43080650,52800131,48285373,19832312,16878592,5990080
109208,American River College,19567771,20139064,22502292,25286253,23905965,23409123,24565926,28716714,28005268,29902835,31188641,32167106,35179968,32564610,19460677
240736,American Samoa Community College,3580304,4377379,2171207,3268309,3822839,3918937,2265756,2214659,2404249,5036660,4394534,5341545,6308410,6658198,5076105
461625,American Technical Institute,390960,253946,217905,129147,249782,152582,202894,195609,134610,173316,152117,223064,85055,,
461573,American Trade School,357482,535964,438210,250967,427838,353693,405401,415123,473975,662975,598200,377304,184333,,
131159,American University,5175858,5208932,5605897,4743940,5832623,5886134,5312649,5663184,5764009,5250164,4779784,4668305,4086528,3450144,2056972
433004,American University of Health Sciences,735498,603914,651405,576472,726805,607940,494193,517144,710850,543376,407677,231199,95725,160500,167460
241100,American University of Puerto Rico,933021,1029157,1121362,1609068,1881584,2137632,2352300,2619002,2885291,3139449,4157254,5138107,5526846,6234944,4995822
492023,Americare Technical School,217171,0,,,,,,,,,,,,,
486415,AMG School of Nursing,1626815,867807,1074356,840188,744015,557010,598040,363766,0,,,,,,
164465,Amherst College,2248648,2409019,2190714,2127649,2130414,2021163,1890867,1902695,1883843,1744350,1630777,1602665,1628839,1516281,1030367
100690,Amridge University,329636,350244,867024,972719,938148,783044,667662,717344,775545,790037,632031,972517,1347834,969722,620796
483595,Ana G. Mendez University,10346895,11033808,4563056,1666063,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,,,,,
150066,Anderson University,2058484,2088784,2085717,2226939,2403294,2493537,2966190,2405380,2554567,1702771,2588802,2876290,3199552,2632229,2003876
217633,Anderson University,3360808,3234466,3096145,3101685,3138786,3209857,3189110,3252116,3424122,3134608,3537316,3586108,3547936,2609198,1449845
138761,Andrew College,705803,730193,888097,812728,773800,679180,620304,803980,844829,892156,785680,864527,712157,676749,446164
168740,Andrews University,1646544,1779437,1900345,1877157,2077529,2230711,1974423,2213328,2352446,2581674,2708796,3113351,3459209,3222553,2255891
457299,Angeles College,1576411,1312025,1164855,1143774,825166,550507,414142,522735,416683,493892,482230,550833,432594,300324,
457314,Angeles Institute,796986,679201,656936,556417,563818,419821,864284,67499,681489,598658,689745,593409,545386,275139,
222822,Angelina College,6968303,6726711,3417552,3858547,3710791,853622,7855396,3950578,4194189,6425323,4804992,11319415,11681430,9958511,5563230
222831,Angelo State University,12689938,12307642,12791030,13153458,13211360,12387201,10181533,8580274,9666594,9662338,11776423,13013473,11146540,9114342,6494004
490425,Ann Webb Skin Institute,242491,301426,267544,163528,241484,207464,13580,,,,,,,,
164492,Anna Maria College,2012192,2118436,1894407,1837320,2051265,1934294,1619240,1554178,1458313,1587240,1501965,1586201,1792787,1622553,920680
161767,Anne Arundel Community College,6980393,6640821,7138493,8726183,8829112,9207408,8597442,10383430,10820637,12247994,13670506,14137624,13926574,10384697,5572582
475705,Annenberg School of Nursing,81506,45680,45730,72390,82133,54800,46129,62450,127797,62480,44400,15446,,,
172954,Anoka Technical College,1932748,1919688,1774891,2117840,2035735,2167061,2266865,2593873,3121654,3424373,3443468,3396477,3443471,2889631,1465417
172963,Anoka-Ramsey Community College,5547702,5485453,5741869,6931224,6902285,6963748,6845124,7583882,8170810,8539896,9347490,9032344,9102265,7184311,4120554
491978,Another Level Barbering and Cosmetology School,255448,184406,180351,257171,209243,11590,,,,,,,,,
109350,Antelope Valley Community College District,19741803,15697749,16989392,22039388,21661909,22775002,21789798,23213008,25345098,25703766,24175537,23378813,21779981,18815483,12685621
496636,Antigua College International,751770,10343,0,,,,,,,,,,,,
241182,Antilles School of Technical Careers,2043380,2159255,1857619,2175499,2209741,2305895,2803730,3039367,3477574,2800013,1808317,1442574,1729379,1644120,1449956
483018,Antioch College,503192,488001,438031,315457,361121,315520,432873,432558,0,0,0,,,,
245892,Antioch University,231840,287455,388534,6143,109924,103997,99175,130026,181709,227451,145541,78931,61672,109249,46003
245838,Antioch University-Los Angeles,110774,177118,346602,228854,243850,316468,308847,282586,340200,264175,311141,109455,104508,312754,35605
245865,Antioch University-New England,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,120188,87077,120700,116254,164039,165312,197675,203731,221553,225230,152136,191070,234690,173225,95032
245883,Antioch University-Seattle,110391,94179,129400,77517,86972,99105,129137,153761,198523,350319,360866,264082,423090,368577,196500
440138,Antioch University-System Administration,,,,,,,,,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,,,,,,
485342,Aparicio-Levy Technical College,66880,71386,127514,110858,51327,109784,45772,42870,68687,0,,,,,
